# particle    length (m)
481095       0.107724
481096      0.0149279
481097      0.0613664
481098       0.014532
481099      0.0147473
481100      0.0145876
481101       0.110389
481102       0.136613
481103      0.0185445
481104      0.0147526
481105       0.015605
481106      0.0146782
481107      0.0945418
481108      0.0583316
481109       0.324285
481110      0.0146019
481111      0.0602027
481112      0.0145445
481113      0.0664696
481114       0.107481
481115      0.0144742
481116       0.174896
481117      0.0146399
481118      0.0164881
481119      0.0262477
481120      0.0576653
481121      0.0169473
481122        0.14987
481123      0.0148732
481124      0.0145485
481125      0.0572064
481126      0.0176549
481127      0.0152616
481128      0.0154023
481129      0.0144811
481130       0.063788
481131      0.0151931
481132      0.0157461
481133      0.0150699
481134       0.147479
481135      0.0148685
481136      0.0148669
481137      0.0150508
481138      0.0148483
481139      0.0578297
481140      0.0146983
481141      0.0159411
481142      0.0145926
481143      0.0584988
481144      0.0151618
481145      0.0146936
481146      0.0145145
481147      0.0150177
481148       0.062447
481149      0.0153491
481150      0.0148194
481151      0.0265787
481152      0.0557569
481153      0.0151088
481154       0.136721
481155      0.0560415
481156      0.0147005
481157      0.0145327
481158       0.488521
481159      0.0553861
481160      0.0149307
481161      0.0153531
481162      0.0269074
481163       0.014698
481164      0.0164944
481165      0.0162601
481166      0.0554399
481167      0.0166188
481168      0.0146769
481169      0.0161717
481170      0.0149188
481171      0.0657548
481172      0.0569515
481173        0.13127
481174       0.138408
481175      0.0145117
481176      0.0569982
481177      0.0151003
481178      0.0172034
481179       0.113667
481180      0.0145654
481181      0.0145474
481182      0.0166861
481183       0.056496
481184      0.0144645
481185      0.0147128
481186      0.0148003
481187      0.0551365
481188      0.0149644
481189      0.0582974
481190      0.0262908
481191      0.0149966
481192      0.0145729
481193      0.0145647
481194      0.0598643
481195      0.0145128
481196      0.0146004
481197      0.0995287
481198       0.512956
481199       0.263472
481200        0.05979
481201      0.0560221
481202      0.0144645
481203      0.0145627
481204       0.106264
481205      0.0145667
481206      0.0154468
481207      0.0676596
481208      0.0146942
481209      0.0958653
481210      0.0572708
481211       0.061386
481212       0.015105
481213      0.0636904
481214      0.0144604
481215      0.0169369
481216      0.0983823
481217      0.0153912
481218      0.0147046
481219      0.0692399
481220      0.0555167
481221      0.0617825
481222       0.014563
481223      0.0158114
481224      0.0147271
481225      0.0144985
481226      0.0146079
481227      0.0551349
481228       0.057661
481229       0.026294
481230       0.015221
481231      0.0847126
481232      0.0167702
481233      0.0149169
481234       0.112652
481235       0.176845
481236       0.308943
481237      0.0144884
481238      0.0146133
481239       0.138645
481240      0.0152184
481241      0.0191483
481242      0.0611221
481243      0.0145028
481244       0.014599
481245       0.176357
481246      0.0144851
481247      0.0258779
481248      0.0146397
481249      0.0153963
481250      0.0150884
481251      0.0166259
481252      0.0148124
481253      0.0148873
481254       0.141828
481255      0.0618604
481256        0.10837
481257      0.0150208
481258      0.0541117
481259      0.0147195
481260      0.0146068
481261      0.0146331
481262      0.0256002
481263       0.111843
481264      0.0145209
481265      0.0145834
481266       0.284069
481267        0.33698
481268      0.0242134
481269       0.244458
481270      0.0145977
481271       0.103214
481272      0.0144672
481273      0.0147416
481274      0.0991269
481275      0.0191341
481276      0.0185032
481277      0.0145021
481278      0.0571896
481279       0.107299
481280      0.0147148
481281       0.106846
481282      0.0147462
481283      0.0169407
481284      0.0580836
481285       0.014866
481286      0.0148163
481287      0.0145803
481288      0.0147414
481289      0.0629915
481290      0.0146388
481291      0.0155179
481292       0.136123
481293      0.0550094
481294      0.0145592
481295       0.014573
481296      0.0167512
481297      0.0145935
481298      0.0149869
481299      0.0145965
481300      0.0145018
481301      0.0164195
481302       0.301575
481303       0.015896
481304      0.0164266
481305       0.014787
481306      0.0151563
481307      0.0155766
481308      0.0152706
481309       0.015709
481310      0.0146832
481311      0.0146144
481312      0.0169358
481313      0.0148734
481314      0.0166901
481315      0.0263945
481316      0.0146947
481317      0.0145443
481318      0.0157499
481319       0.150989
481320       0.055826
481321      0.0156795
481322      0.0626485
481323       0.175822
481324      0.0144949
481325      0.0145639
481326      0.0555957
481327      0.0151731
481328      0.0144603
481329      0.0153853
481330      0.0158676
481331      0.0146561
481332       0.109332
481333      0.0145105
481334       0.014625
481335      0.0550654
481336      0.0256047
481337       0.015155
481338       0.104031
481339      0.0148181
481340      0.0144597
481341      0.0644025
481342       0.259542
481343       0.102178
481344       0.138479
481345      0.0155441
481346      0.0568264
481347      0.0150656
481348      0.0270039
481349       0.219052
481350      0.0148914
481351      0.0149556
481352      0.0559424
481353       0.146136
481354      0.0971515
481355      0.0145125
481356      0.0145994
481357       0.237185
481358      0.0159529
481359       0.110777
481360       0.106511
481361       0.146407
481362      0.0147123
481363      0.0164212
481364      0.0553268
481365       0.014717
481366      0.0149623
481367      0.0145612
481368      0.0148197
481369      0.0147492
481370       0.059354
481371      0.0145411
481372        0.01502
481373      0.0601566
481374      0.0145133
481375       0.177655
481376      0.0163219
481377       0.014888
481378      0.0147371
481379      0.0154188
481380      0.0661679
481381      0.0145434
481382      0.0148873
481383      0.0145992
481384      0.0147485
481385      0.0145379
481386      0.0162955
481387      0.0144764
481388      0.0146651
481389      0.0151337
481390      0.0585515
481391      0.0654406
481392      0.0150412
481393       0.014475
481394      0.0149621
481395      0.0154524
481396       0.056945
481397      0.0154402
481398      0.0685743
481399      0.0586613
481400       0.109693
481401       0.100196
481402      0.0555592
481403      0.0149266
481404      0.0146094
481405       0.186954
481406      0.0148356
481407       0.055586
481408      0.0145864
481409      0.0576522
481410      0.0951507
481411      0.0144765
481412      0.0147162
481413       0.014477
481414      0.0145876
481415      0.0152358
481416      0.0152166
481417      0.0153723
481418      0.0145576
481419      0.0563121
481420      0.0145228
481421      0.0150916
481422       0.217331
481423      0.0151128
481424      0.0613179
481425      0.0165007
481426      0.0165379
481427      0.0147266
481428      0.0578503
481429      0.0160525
481430      0.0145704
481431       0.068143
481432      0.0575616
481433      0.0154115
481434      0.0148424
481435      0.0146912
481436      0.0145777
481437      0.0146788
481438       0.065742
481439      0.0145267
481440       0.188157
481441      0.0576714
481442      0.0146971
481443       0.014595
481444      0.0145957
481445      0.0145539
481446       0.176426
481447      0.0147376
481448      0.0146094
481449      0.0149299
481450        0.01542
481451      0.0146183
481452      0.0150171
481453      0.0149128
481454      0.0158903
481455      0.0594753
481456      0.0146382
481457      0.0257398
481458      0.0145979
481459      0.0145127
481460      0.0146436
481461      0.0149598
481462       0.111988
481463      0.0149015
481464       0.139393
481465      0.0260325
481466      0.0154156
481467      0.0652563
481468      0.0598985
481469      0.0558597
481470       0.133477
481471      0.0616983
481472      0.0164842
481473      0.0151278
481474      0.0145799
481475      0.0570191
481476      0.0146921
481477       0.098545
481478      0.0145571
481479      0.0144615
481480      0.0150018
481481      0.0167263
481482      0.0147296
481483      0.0146168
481484       0.115654
481485      0.0144634
481486      0.0151863
481487      0.0157408
481488      0.0158364
481489      0.0144733
481490      0.0145047
481491      0.0145349
481492       0.055884
481493      0.0145122
481494      0.0157571
481495       0.108024
481496       0.148752
481497      0.0145864
481498      0.0169974
481499      0.0150361
481500       0.181116
481501      0.0159753
481502      0.0165907
481503      0.0150317
481504       0.067134
481505      0.0145187
481506      0.0708664
481507       0.143828
481508       0.120109
481509      0.0150147
481510      0.0154889
481511      0.0146214
481512      0.0159603
481513       0.014986
481514      0.0544098
481515       0.067053
481516       0.014792
481517      0.0145079
481518       0.015008
481519      0.0148856
481520      0.0147671
481521       0.015013
481522      0.0147776
481523       0.015033
481524       0.136225
481525       0.014543
481526      0.0189537
481527      0.0144611
481528      0.0167349
481529      0.0294445
481530      0.0149822
481531      0.0153526
481532       0.109338
481533      0.0662662
481534      0.0545005
481535      0.0151438
481536      0.0145486
481537      0.0145318
481538      0.0144871
481539      0.0147628
481540      0.0147039
481541      0.0149928
481542      0.0145795
481543      0.0157947
481544      0.0555153
481545      0.0162257
481546      0.0151507
481547      0.0146724
481548      0.0145163
481549      0.0147213
481550      0.0147067
481551      0.0145231
481552      0.0146155
481553      0.0146578
481554      0.0159874
481555      0.0161069
481556      0.0152868
481557      0.0144988
481558      0.0157163
481559      0.0555664
481560       0.015189
481561      0.0151082
481562      0.0148468
481563      0.0579056
481564      0.0151299
481565      0.0145906
481566      0.0257826
481567       0.014674
481568      0.0151208
481569      0.0576053
481570        0.01455
481571      0.0572056
481572       0.107948
481573      0.0145265
481574      0.0148992
481575      0.0148809
481576      0.0162127
481577      0.0570442
481578       0.014847
481579      0.0940416
481580      0.0145336
481581      0.0145456
481582      0.0575611
481583      0.0146894
481584       0.014748
481585      0.0167609
481586       0.145191
481587      0.0572301
481588      0.0573647
481589      0.0570458
481590      0.0256445
481591      0.0288041
481592      0.0197775
481593      0.0985961
481594      0.0676006
481595      0.0144918
481596      0.0152173
481597       0.178081
481598      0.0145308
481599      0.0152641
481600      0.0148365
481601      0.0145181
481602       0.109844
481603      0.0145608
481604      0.0581774
481605      0.0166389
481606      0.0145127
481607       0.154668
481608      0.0145038
481609       0.177154
481610      0.0144999
481611      0.0152103
481612      0.0147706
481613       0.139214
481614       0.015615
481615      0.0150592
481616      0.0148333
481617       0.014582
481618      0.0561518
481619        0.05551
481620      0.0146145
481621      0.0146566
481622      0.0146186
481623      0.0602079
481624      0.0153127
481625      0.0145704
481626      0.0168509
481627      0.0153083
481628      0.0144992
481629      0.0563003
481630      0.0180755
481631      0.0144721
481632      0.0145308
481633       0.182103
481634      0.0148083
481635      0.0555615
481636      0.0149016
481637      0.0570984
481638       0.014511
481639      0.0581312
481640      0.0571524
481641      0.0145205
481642      0.0146475
481643      0.0570165
481644      0.0545785
481645      0.0158378
481646      0.0149919
481647       0.163823
481648      0.0657415
481649      0.0147004
481650      0.0147671
481651      0.0145971
481652      0.0149439
481653       0.015635
481654      0.0237727
481655      0.0672887
481656      0.0557952
481657      0.0601217
481658        0.11367
481659       0.014986
481660      0.0553914
481661      0.0152604
481662      0.0152307
481663        0.02758
481664      0.0626854
481665      0.0151887
481666      0.0256977
481667      0.0158667
481668       0.100908
481669      0.0148428
481670      0.0150464
481671      0.0157838
481672        0.01451
481673      0.0633817
481674      0.0147511
481675       0.183236
481676      0.0146944
481677      0.0144889
481678      0.0146611
481679      0.0166228
481680      0.0148479
481681      0.0148466
481682      0.0615593
481683      0.0155924
481684      0.0149681
481685      0.0171204
481686      0.0145803
481687      0.0551772
481688      0.0147434
481689      0.0148798
481690      0.0153583
481691      0.0144875
481692      0.0146861
481693       0.110472
481694       0.103489
481695      0.0151616
481696      0.0145739
481697      0.0145102
481698      0.0582179
481699      0.0145441
481700      0.0162255
481701      0.0630413
481702      0.0662657
481703      0.0173529
481704      0.0144553
481705       0.217489
481706      0.0583222
481707      0.0144973
481708      0.0572433
481709      0.0149163
481710      0.0144718
481711      0.0607273
481712      0.0145817
481713      0.0151068
481714      0.0180807
481715      0.0146144
481716      0.0152827
481717       0.015319
481718              0
481719      0.0576666
481720        0.10888
481721      0.0257213
481722      0.0163799
481723      0.0162861
481724      0.0547418
481725      0.0145001
481726      0.0145498
481727      0.0157027
481728       0.015987
481729      0.0149866
481730      0.0148523
481731      0.0161102
481732      0.0150088
481733      0.0152156
481734       0.141378
481735      0.0157236
481736      0.0145351
481737      0.0150653
481738      0.0146928
481739      0.0254023
481740      0.0145456
481741      0.0157838
481742      0.0149125
481743      0.0539315
481744      0.0587239
481745      0.0152401
481746      0.0148076
481747       0.015322
481748      0.0152416
481749      0.0154383
481750      0.0549309
481751      0.0157466
481752      0.0174503
481753      0.0549093
481754       0.016224
481755      0.0149339
481756      0.0601433
481757       0.108375
481758      0.0273745
481759      0.0151104
481760      0.0146021
481761      0.0146192
481762      0.0151562
481763      0.0153525
481764       0.212533
481765      0.0261861
481766      0.0149351
481767      0.0556736
481768      0.0654308
481769      0.0151736
481770      0.0560934
481771      0.0169917
481772       0.194935
481773       0.164863
481774      0.0147278
481775      0.0148939
481776      0.0556532
481777      0.0571173
481778      0.0149748
481779      0.0950954
481780      0.0681344
481781      0.0146613
481782      0.0152239
481783      0.0145822
481784       0.139363
481785       0.014561
481786      0.0145224
481787       0.533183
481788      0.0566395
481789      0.0669859
481790      0.0989001
481791      0.0148223
481792      0.0144732
481793      0.0147754
481794      0.0150755
481795        0.47102
481796       0.014837
481797      0.0721763
481798      0.0149575
481799      0.0151617
481800       0.014527
481801      0.0145549
481802      0.0156399
481803      0.0156044
481804      0.0146467
481805      0.0145014
481806      0.0972863
481807       0.120331
481808      0.0146093
481809       0.204692
481810      0.0577128
481811      0.0574255
481812      0.0150016
481813       0.110871
481814      0.0149398
481815       0.162248
481816      0.0255545
481817      0.0971583
481818      0.0145324
481819      0.0144654
481820      0.0150417
481821       0.309876
481822      0.0267988
481823      0.0146611
481824      0.0145066
481825      0.0267625
481826      0.0147686
481827      0.0146266
481828      0.0632569
481829      0.0146581
481830      0.0161474
481831      0.0150459
481832      0.0144932
481833      0.0160932
481834      0.0175413
481835      0.0165711
481836      0.0152235
481837      0.0156267
481838      0.0150931
481839      0.0144661
481840      0.0146846
481841      0.0145253
481842      0.0155463
481843      0.0146024
481844       0.120712
481845      0.0166918
481846       0.065466
481847      0.0170103
481848      0.0144789
481849      0.0145485
481850      0.0272756
481851      0.0145255
481852      0.0157424
481853         0.1244
481854      0.0147395
481855      0.0147864
481856      0.0147155
481857      0.0154111
481858      0.0145357
481859      0.0144722
481860      0.0148403
481861      0.0162489
481862       0.018578
481863      0.0555666
481864       0.265679
481865       0.014723
481866      0.0149043
481867      0.0147848
481868      0.0152373
481869      0.0152706
481870      0.0149832
481871      0.0640778
481872      0.0147505
481873      0.0145608
481874      0.0148795
481875        0.01462
481876      0.0163569
481877      0.0145481
481878       0.058077
481879      0.0146428
481880      0.0157061
481881       0.216856
481882       0.016171
481883       0.111628
481884      0.0144859
481885      0.0145202
481886      0.0147533
481887       0.142973
481888       0.107832
481889      0.0638153
481890      0.0557095
481891       0.015176
481892      0.0146324
481893      0.0152497
481894       0.119711
481895      0.0543616
481896      0.0159375
481897      0.0145786
481898      0.0621087
481899      0.0752091
481900      0.0145125
481901      0.0545213
481902      0.0145165
481903      0.0731012
481904       0.015801
481905       0.110828
481906      0.0150761
481907      0.0265441
481908      0.0151832
481909      0.0147684
481910      0.0145415
481911      0.0572784
481912      0.0147769
481913      0.0149449
481914       0.059096
481915      0.0145295
481916      0.0545183
481917      0.0564945
481918      0.0583071
481919      0.0587973
481920       0.102368
481921      0.0162799
481922      0.0147255
481923       0.271674
481924       0.015002
481925      0.0179327
481926      0.0150726
481927      0.0146142
481928      0.0146751
481929      0.0161439
481930      0.0231394
481931      0.0651996
481932      0.0154948
481933      0.0157472
481934      0.0145583
481935       0.015689
481936      0.0145885
481937      0.0147855
481938      0.0583314
481939      0.0153909
481940      0.0146996
481941      0.0150924
481942      0.0722361
481943      0.0145353
481944      0.0145153
481945       0.136266
481946      0.0145494
481947      0.0145537
481948      0.0168282
481949       0.056786
481950      0.0146277
481951      0.0158663
481952      0.0581618
481953      0.0558694
481954      0.0248104
481955      0.0150634
481956      0.0150229
481957      0.0163767
481958      0.0146723
481959      0.0152753
481960      0.0629111
481961       0.015147
481962      0.0146903
481963       0.158529
481964      0.0149322
481965      0.0146156
481966        0.14214
481967      0.0147541
481968       0.210819
481969      0.0145148
481970      0.0145296
481971       0.129856
481972      0.0148746
481973      0.0739849
481974      0.0145427
481975       0.104472
481976      0.0144839
481977      0.0146515
481978      0.0147004
481979      0.0146084
481980      0.0990021
481981      0.0255572
481982      0.0147146
481983       0.055686
481984      0.0145632
481985      0.0152633
481986      0.0144985
481987      0.0149118
481988      0.0146527
481989      0.0149932
481990      0.0278762
481991       0.107304
481992      0.0742337
481993       0.109109
481994      0.0147151
481995      0.0149151
481996      0.0147636
481997      0.0677149
481998      0.0580267
481999      0.0170239
482000        0.02571
482001      0.0148157
482002      0.0151503
482003      0.0146567
482004      0.0146389
482005       0.016371
482006      0.0567434
482007      0.0147555
482008       0.108421
482009      0.0145504
482010      0.0148661
482011        0.10431
482012      0.0148751
482013      0.0570661
482014      0.0148234
482015      0.0148663
482016       0.114784
482017      0.0153041
482018      0.0144782
482019      0.0145209
482020        0.20344
482021      0.0155607
482022      0.0149262
482023       0.064999
482024       0.055497
482025      0.0155082
482026      0.0239963
482027      0.0155345
482028      0.0145864
482029      0.0144871
482030      0.0149877
482031      0.0146338
482032      0.0146146
482033      0.0147438
482034      0.0557324
482035      0.0943158
482036      0.0147704
482037      0.0165556
482038      0.0144925
482039       0.108262
482040       0.106126
482041      0.0153773
482042      0.0147411
482043      0.0547865
482044      0.0648973
482045      0.0651042
482046      0.0586806
482047      0.0548206
482048      0.0580408
482049       0.210401
482050      0.0558311
482051      0.0145305
482052      0.0160511
482053      0.0163009
482054      0.0144918
482055      0.0146719
482056       0.471739
482057      0.0291622
482058      0.0153218
482059      0.0691825
482060      0.0145456
482061      0.0144769
482062      0.0145147
482063      0.0149748
482064      0.0145141
482065      0.0733763
482066      0.0145998
482067       0.014728
482068       0.146084
482069      0.0144713
482070      0.0147531
482071       0.025713
482072      0.0721241
482073      0.0149693
482074       0.120302
482075       0.198232
482076      0.0155499
482077       0.108244
482078       0.139679
482079      0.0152405
482080      0.0156484
482081        0.10681
482082      0.0555258
482083      0.0148731
482084      0.0189121
482085      0.0147247
482086      0.0260122
482087      0.0265257
482088      0.0559439
482089      0.0145652
482090      0.0153061
482091      0.0146409
482092      0.0964094
482093      0.0146209
482094      0.0151651
482095      0.0146481
482096      0.0145005
482097        0.13719
482098       0.016326
482099      0.0604459
482100      0.0146856
482101      0.0151618
482102      0.0147097
482103      0.0151618
482104      0.0144761
482105      0.0555498
482106      0.0144985
482107       0.014598
482108      0.0763119
482109      0.0147588
482110      0.0146893
482111      0.0148894
482112       0.043322
482113      0.0145119
482114      0.0145457
482115        0.01486
482116      0.0166082
482117      0.0145201
482118       0.056419
482119      0.0144943
482120      0.0154097
482121      0.0149983
482122      0.0152529
482123      0.0289961
482124      0.0151674
482125      0.0572318
482126      0.0265548
482127      0.0155691
482128      0.0145488
482129      0.0162314
482130       0.159437
482131      0.0602136
482132      0.0557957
482133       0.057737
482134       0.108535
482135      0.0151005
482136       0.015169
482137      0.0149862
482138      0.0161813
482139       0.059535
482140      0.0152355
482141       0.014801
482142       0.014498
482143      0.0578165
482144       0.014731
482145      0.0145322
482146      0.0155785
482147      0.0145699
482148      0.0169617
482149      0.0148573
482150       0.014496
482151      0.0581651
482152       0.136923
482153      0.0150049
482154       0.187717
482155        0.01509
482156       0.014867
482157       0.244644
482158       0.014702
482159      0.0145632
482160      0.0151153
482161      0.0556097
482162      0.0145443
482163      0.0162196
482164       0.192121
482165       0.014675
482166      0.0704316
482167      0.0573446
482168       0.014592
482169      0.0145655
482170       0.176898
482171      0.0146883
482172      0.0280132
482173      0.0150691
482174      0.0148964
482175      0.0150881
482176      0.0585429
482177      0.0582654
482178      0.0659277
482179      0.0168216
482180       0.055761
482181       0.057522
482182      0.0146154
482183      0.0147227
482184      0.0553027
482185      0.0616486
482186       0.054849
482187      0.0151533
482188       0.142339
482189      0.0559613
482190      0.0145749
482191      0.0571772
482192       0.016874
482193       0.113749
482194      0.0146802
482195       0.104885
482196       0.055574
482197      0.0146008
482198      0.0562637
482199       0.014455
482200      0.0146923
482201      0.0152752
482202      0.0586738
482203      0.0149271
482204      0.0157705
482205      0.0569045
482206      0.0145671
482207      0.0158714
482208      0.0557545
482209      0.0151235
482210      0.0145537
482211      0.0145092
482212      0.0588786
482213      0.0147274
482214      0.0152095
482215      0.0149422
482216      0.0751838
482217      0.0560462
482218      0.0579715
482219      0.0604868
482220      0.0997632
482221      0.0146895
482222       0.114056
482223       0.189691
482224      0.0557754
482225      0.0565041
482226      0.0254046
482227      0.0582177
482228      0.0155514
482229      0.0145067
482230      0.0162544
482231      0.0145476
482232       0.110788
482233       0.055562
482234      0.0148077
482235       0.138999
482236      0.0546921
482237      0.0563457
482238      0.0956382
482239      0.0146441
482240       0.014818
482241      0.0152746
482242      0.0145073
482243       0.057455
482244      0.0160282
482245       0.118556
482246      0.0145322
482247      0.0146062
482248      0.0160975
482249       0.054585
482250      0.0145584
482251      0.0147106
482252      0.0572032
482253      0.0574927
482254      0.0590591
482255      0.0147219
482256      0.0147358
482257      0.0145138
482258      0.0149553
482259      0.0816831
482260       0.014968
482261      0.0574936
482262      0.0145139
482263      0.0145353
482264      0.0144687
482265       0.108879
482266      0.0145307
482267      0.0144828
482268      0.0559221
482269      0.0162881
482270       0.149393
482271      0.0147704
482272      0.0145194
482273      0.0145255
482274      0.0153475
482275        0.11077
482276      0.0145027
482277      0.0558577
482278      0.0147454
482279      0.0567052
482280      0.0147802
482281      0.0145898
482282      0.0147134
482283        0.18253
482284      0.0146884
482285      0.0264644
482286       0.100695
482287      0.0157145
482288      0.0584342
482289      0.0894957
482290      0.0149151
482291      0.0274775
482292      0.0684923
482293       0.108204
482294      0.0146171
482295      0.0164621
482296      0.0686103
482297        0.14523
482298      0.0145784
482299       0.109224
482300      0.0146631
482301      0.0144846
482302      0.0155837
482303      0.0145977
482304      0.0258267
482305       0.119362
482306      0.0147167
482307      0.0146644
482308      0.0255349
482309       0.131629
482310      0.0148094
482311      0.0247303
482312      0.0547924
482313       0.014716
482314        0.01466
482315      0.0551236
482316      0.0145358
482317      0.0159461
482318       0.108777
482319       0.015488
482320      0.0158406
482321       0.014631
482322      0.0563073
482323      0.0147136
482324      0.0152472
482325      0.0147624
482326       0.117425
482327      0.0179087
482328      0.0196891
482329      0.0149962
482330      0.0159732
482331      0.0149591
482332      0.0145528
482333      0.0145108
482334        0.05739
482335      0.0513801
482336      0.0153228
482337      0.0559432
482338      0.0151358
482339      0.0148913
482340      0.0145225
482341      0.0165652
482342       0.124731
482343      0.0148793
482344      0.0573802
482345      0.0168413
482346       0.141436
482347      0.0550036
482348      0.0151472
482349      0.0560129
482350      0.0150896
482351      0.0548063
482352      0.0158303
482353       0.224966
482354       0.015408
482355       0.174975
482356      0.0151498
482357      0.0548346
482358      0.0148037
482359       0.139646
482360      0.0147985
482361      0.0146327
482362      0.0155319
482363      0.0144892
482364      0.0550388
482365      0.0147093
482366       0.058041
482367      0.0159162
482368       0.014855
482369      0.0651792
482370      0.0144642
482371      0.0962791
482372       0.100709
482373      0.0664383
482374       0.014503
482375      0.0943333
482376      0.0146603
482377        0.01458
482378      0.0266806
482379      0.0151265
482380      0.0584462
482381      0.0151743
482382      0.0148553
482383       0.113622
482384      0.0597637
482385      0.0147656
482386      0.0145255
482387      0.0240066
482388       0.100641
482389      0.0145668
482390      0.0144729
482391      0.0992228
482392      0.0144816
482393      0.0145451
482394      0.0145583
482395      0.0169863
482396      0.0145833
482397      0.0683626
482398      0.0252117
482399       0.108308
482400       0.018741
482401      0.0157736
482402      0.0959273
482403      0.0145293
482404      0.0145096
482405      0.0151989
482406      0.0552333
482407      0.0155124
482408      0.0570052
482409      0.0595218
482410       0.061958
482411       0.014699
482412      0.0552902
482413       0.181361
482414       0.015027
482415      0.0154302
482416      0.0147067
482417       0.057175
482418      0.0145771
482419      0.0144782
482420      0.0160505
482421      0.0145659
482422      0.0146274
482423      0.0145345
482424      0.0556436
482425      0.0147697
482426      0.0145315
482427      0.0163317
482428       0.262214
482429       0.109038
482430       0.316986
482431        0.14522
482432       0.271933
482433      0.0148929
482434      0.0971814
482435      0.0146396
482436      0.0145792
482437      0.0169516
482438      0.0145633
482439       0.114703
482440      0.0145488
482441      0.0151636
482442      0.0146495
482443      0.0551615
482444      0.0144547
482445      0.0274818
482446      0.0170704
482447      0.0145879
482448      0.0156264
482449      0.0147194
482450       0.014928
482451       0.265034
482452      0.0145845
482453      0.0161346
482454      0.0149439
482455      0.0959124
482456      0.0980407
482457      0.0275662
482458      0.0146915
482459      0.0546878
482460      0.0144667
482461      0.0147755
482462      0.0559381
482463       0.121632
482464      0.0578166
482465       0.014546
482466       0.070003
482467      0.0145258
482468      0.0574072
482469      0.0256951
482470      0.0148255
482471      0.0145211
482472      0.0151127
482473      0.0157135
482474      0.0145669
482475      0.0153597
482476      0.0146997
482477      0.0158748
482478      0.0570871
482479      0.0144699
482480      0.0160495
482481      0.0154094
482482       0.179273
482483       0.015349
482484      0.0560376
482485       0.014491
482486      0.0673537
482487      0.0151581
482488       0.056818
482489      0.0144798
482490      0.0147273
482491      0.0154204
482492      0.0638096
482493      0.0614098
482494      0.0146401
482495      0.0673584
482496       0.109161
482497      0.0576141
482498      0.0151518
482499      0.0145225
482500      0.0160433
482501      0.0172507
482502      0.0149834
482503      0.0145021
482504      0.0581085
482505      0.0148183
482506      0.0151043
482507      0.0941148
482508      0.0254911
482509      0.0689293
482510      0.0147872
482511        0.11756
482512      0.0151779
482513      0.0145209
482514      0.0748835
482515       0.025308
482516       0.014795
482517      0.0145842
482518      0.0144695
482519      0.0149342
482520      0.0665628
482521       0.109599
482522      0.0145141
482523      0.0145451
482524       0.014785
482525       0.105323
482526      0.0151958
482527      0.0650583
482528      0.0167529
482529       0.136413
482530      0.0281212
482531      0.0560427
482532       0.352599
482533      0.0145277
482534      0.0148319
482535      0.0260392
482536      0.0153594
482537      0.0556839
482538      0.0151694
482539       0.111743
482540       0.185418
482541      0.0582569
482542       0.018713
482543      0.0156757
482544      0.0150799
482545      0.0144799
482546      0.0151692
482547      0.0153562
482548       0.115117
482549      0.0151177
482550      0.0160532
482551      0.0556967
482552      0.0148877
482553       0.060055
482554      0.0147324
482555      0.0145927
482556      0.0145155
482557      0.0182126
482558      0.0150633
482559      0.0144872
482560       0.059744
482561       0.108619
482562      0.0149495
482563        0.01452
482564      0.0162862
482565      0.0564061
482566      0.0274756
482567      0.0162888
482568      0.0558605
482569      0.0680299
482570       0.114818
482571      0.0144777
482572      0.0156348
482573      0.0147088
482574      0.0152775
482575      0.0145141
482576      0.0578582
482577      0.0618484
482578      0.0149147
482579      0.0570569
482580      0.0145723
482581      0.0146425
482582       0.014566
482583      0.0147834
482584       0.061302
482585      0.0148539
482586      0.0147858
482587       0.016096
482588      0.0145364
482589      0.0159439
482590        0.01453
482591      0.0156087
482592      0.0572426
482593       0.014639
482594      0.0649844
482595      0.0149224
482596      0.0147469
482597      0.0167849
482598      0.0164046
482599      0.0144731
482600      0.0150049
482601      0.0145279
482602      0.0149649
482603      0.0146381
482604      0.0157394
482605      0.0149871
482606      0.0575357
482607      0.0151783
482608      0.0169437
482609      0.0146688
482610      0.0144668
482611       0.191012
482612      0.0146018
482613      0.0963309
482614      0.0146366
482615      0.0149547
482616      0.0148334
482617      0.0577811
482618      0.0145767
482619      0.0819488
482620      0.0150966
482621       0.147342
482622      0.0663671
482623       0.014652
482624      0.0159878
482625      0.0581205
482626      0.0165909
482627       0.108247
482628      0.0147816
482629      0.0147242
482630      0.0148891
482631      0.0146973
482632      0.0154222
482633      0.0552437
482634      0.0149563
482635      0.0145405
482636       0.136535
482637      0.0152259
482638      0.0149313
482639      0.0217787
482640      0.0147987
482641      0.0156347
482642      0.0145662
482643       0.056794
482644      0.0556277
482645      0.0163023
482646      0.0145365
482647       0.065924
482648      0.0146999
482649       0.101295
482650      0.0145968
482651      0.0147345
482652       0.017042
482653      0.0148172
482654       0.105319
482655      0.0146116
482656          0.104
482657       0.106787
482658      0.0954828
482659       0.015091
482660      0.0185565
482661       0.136384
482662      0.0146249
482663      0.0559551
482664       0.103904
482665      0.0149435
482666      0.0573006
482667       0.229187
482668       0.470332
482669      0.0215968
482670      0.0146039
482671      0.0165097
482672      0.0171794
482673       0.015037
482674      0.0150028
482675      0.0159076
482676      0.0995059
482677      0.0574956
482678      0.0146753
482679       0.112079
482680      0.0574631
482681       0.218813
482682      0.0960145
482683       0.058241
482684       0.108749
482685      0.0255362
482686      0.0145893
482687       0.270529
482688      0.0157694
