# particle    length (m)
373739       0.191664
373740       0.126948
373741      0.0354971
373742      0.0945839
373743       0.524367
373744      0.0165171
373745       0.152189
373746      0.0612281
373747       0.014804
373748       0.100258
373749       0.188515
373750      0.0157494
373751      0.0153717
373752      0.0207127
373753      0.0684471
373754       0.017965
373755      0.0160685
373756      0.0576573
373757       0.101878
373758      0.0257814
373759      0.0721994
373760      0.0163924
373761      0.0150272
373762       0.145857
373763      0.0160726
373764      0.0642299
373765      0.0248228
373766      0.0146483
373767      0.0574948
373768       0.100122
373769      0.0147665
373770      0.0259826
373771      0.0157684
373772      0.0212258
373773      0.0160247
373774       0.145874
373775      0.0248948
373776      0.0646271
373777        0.12017
373778      0.0247628
373779      0.0908794
373780      0.0299449
373781      0.0263599
373782       0.103303
373783      0.0145059
373784       0.025841
373785      0.0248672
373786      0.0150103
373787      0.0584052
373788       0.255837
373789       0.030292
373790       0.180585
373791      0.0194661
373792       0.319442
373793      0.0282668
373794       0.148139
373795      0.0550614
373796      0.0283221
373797      0.0150936
373798       0.065991
373799       0.027865
373800       0.057876
373801        0.10097
373802      0.0692673
373803       0.182116
373804      0.0150689
373805       0.125004
373806      0.0249163
373807        0.13625
373808       0.015992
373809      0.0571945
373810      0.0148792
373811      0.0244074
373812      0.0564407
373813      0.0957227
373814      0.0702061
373815       0.103517
373816      0.0181783
373817       0.024658
373818      0.0146774
373819      0.0244706
373820      0.0155405
373821      0.0963477
373822      0.0202326
373823      0.0149632
373824      0.0967103
373825       0.126352
373826       0.188411
373827      0.0163681
373828      0.0251917
373829      0.0146601
373830       0.018487
373831      0.0667916
373832      0.0153354
373833      0.0174675
373834      0.0578939
373835      0.0275015
373836      0.0218877
373837      0.0146286
373838      0.0776995
373839      0.0250659
373840       0.114159
373841       0.032108
373842      0.0574097
373843      0.0577394
373844      0.0268549
373845      0.0243066
373846        0.18448
373847      0.0180184
373848      0.0186287
373849       0.115983
373850      0.0150958
373851       0.119589
373852       0.162462
373853      0.0970264
373854      0.0686682
373855      0.0575936
373856      0.0148133
373857      0.0150111
373858      0.0151229
373859      0.0722375
373860      0.0254135
373861       0.024121
373862      0.0163736
373863      0.0198987
373864      0.0260039
373865      0.0177966
373866       0.101704
373867       0.116736
373868       0.014553
373869      0.0249382
373870      0.0153323
373871      0.0270649
373872       0.120396
373873      0.0663535
373874      0.0146327
373875      0.0147548
373876      0.0174564
373877      0.0276855
373878      0.0148322
373879      0.0305304
373880      0.0246108
373881      0.0148997
373882      0.0663181
373883      0.0214413
373884      0.0791806
373885      0.0248162
373886      0.0716023
373887        0.02482
373888      0.0250406
373889       0.184686
373890      0.0279852
373891      0.0627496
373892      0.0250958
373893       0.190451
373894      0.0155033
373895      0.0147673
373896      0.0175346
373897      0.0150337
373898      0.0153913
373899       0.138469
373900      0.0256183
373901      0.0190853
373902       0.109197
373903       0.141427
373904       0.277942
373905      0.0550017
373906       0.067384
373907       0.106155
373908      0.0151658
373909      0.0242009
373910      0.0581336
373911      0.0216232
373912      0.0581723
373913      0.0145758
373914      0.0153773
373915      0.0151131
373916      0.0246062
373917      0.0275428
373918        0.10842
373919        0.01696
373920      0.0156051
373921       0.217994
373922      0.0158827
373923      0.0269813
373924      0.0251769
373925      0.0145244
373926      0.0251326
373927       0.299084
373928      0.0809646
373929      0.0259339
373930      0.0564964
373931      0.0177081
373932      0.0254882
373933       0.105267
373934      0.0144724
373935      0.0180893
373936       0.014906
373937       0.127734
373938       0.111272
373939      0.0243846
373940      0.0252742
373941      0.0152457
373942      0.0175261
373943      0.0772781
373944      0.0151918
373945      0.0287373
373946      0.0820017
373947      0.0168235
373948       0.186019
373949       0.015789
373950      0.0145517
373951      0.0641569
373952       0.526145
373953      0.0242892
373954       0.024676
373955       0.100869
373956      0.0145506
373957      0.0262629
373958      0.0260227
373959      0.0261353
373960       0.149892
373961      0.0637659
373962      0.0742239
373963      0.0968335
373964      0.0183346
373965       0.017434
373966       0.099425
373967      0.0243407
373968      0.0145088
373969      0.0147054
373970      0.0148834
373971       0.119805
373972      0.0708139
373973       0.184887
373974      0.0152632
373975      0.0151722
373976      0.0157785
373977      0.0288495
373978      0.0174629
373979      0.0975283
373980      0.0152519
373981       0.107009
373982       0.200308
373983      0.0163721
373984       0.114232
373985       0.269178
373986      0.0151664
373987      0.0178585
373988      0.0287066
373989       0.141131
373990      0.0260495
373991          0.113
373992      0.0271377
373993       0.102356
373994       0.016073
373995      0.0248213
373996      0.0673298
373997      0.0175658
373998      0.0159926
373999      0.0145651
374000        0.10201
374001      0.0176914
374002       0.206568
374003      0.0150828
374004      0.0152584
374005      0.0148751
374006       0.306553
374007      0.0146217
374008      0.0175933
374009       0.056703
374010       0.417359
374011      0.0173469
374012      0.0147298
374013       0.102724
374014      0.0242423
374015       0.103366
374016      0.0296314
374017      0.0638457
374018      0.0249515
374019      0.0296043
374020      0.0157181
374021      0.0153078
374022        0.21766
374023      0.0146536
374024      0.0291208
374025      0.0694739
374026      0.0200434
374027      0.0685531
374028      0.0264516
374029      0.0147866
374030      0.0175996
374031       0.141535
374032       0.117978
374033      0.0151478
374034      0.0617986
374035       0.340554
374036       0.066436
374037      0.0251029
374038      0.0268427
374039      0.0145221
374040      0.0260052
374041      0.0154215
374042      0.0249528
374043      0.0147421
374044       0.226194
374045      0.0244505
374046      0.0670489
374047      0.0249071
374048       0.015243
374049      0.0627063
374050      0.0680574
374051      0.0164448
374052      0.0709577
374053      0.0562172
374054      0.0145188
374055       0.112374
374056      0.0819531
374057      0.0735741
374058      0.0259565
374059      0.0147565
374060       0.015421
374061      0.0183102
374062       0.416112
374063       0.014772
374064      0.0147146
374065      0.0146145
374066      0.0668066
374067      0.0149767
374068       0.015194
374069      0.0149753
374070      0.0157527
374071      0.0971984
374072      0.0761766
374073      0.0159601
374074       0.177989
374075      0.0156594
374076      0.0148313
374077       0.163808
374078      0.0149978
374079      0.0989241
374080      0.0577253
374081       0.172686
374082      0.0647609
374083      0.0243933
374084      0.0157482
374085      0.0633681
374086      0.0730187
374087      0.0145489
374088      0.0977762
374089       0.180622
374090      0.0145286
374091      0.0775974
374092      0.0146065
374093       0.119969
374094      0.0158695
374095      0.0254897
374096      0.0147692
374097      0.0254114
374098      0.0158385
374099      0.0871034
374100      0.0148159
374101      0.0176646
374102      0.0248333
374103      0.0147165
374104       0.145903
374105      0.0680211
374106      0.0190732
374107       0.191165
374108      0.0241585
374109      0.0151128
374110      0.0147011
374111      0.0177821
374112        0.10803
374113      0.0555912
374114      0.0255796
374115      0.0179391
374116      0.0281052
374117      0.0262508
374118      0.0268299
374119      0.0250104
374120      0.0261845
374121      0.0263749
374122      0.0243312
374123      0.0261073
374124      0.0337318
374125       0.103023
374126       0.108429
374127      0.0551355
374128      0.0150834
374129      0.0794184
374130      0.0241966
374131       0.168492
374132       0.065855
374133       0.109634
374134      0.0701576
374135      0.0217645
374136      0.0961408
374137       0.103394
374138       0.018354
374139       0.064263
374140      0.0566087
374141      0.0277647
374142      0.0277589
374143      0.0161319
374144      0.0150144
374145      0.0166234
374146      0.0185708
374147        0.11078
374148      0.0675142
374149      0.0689109
374150      0.0175351
374151       0.197459
374152      0.0151244
374153      0.0268745
374154      0.0187067
374155      0.0997785
374156       0.104817
374157      0.0195856
374158      0.0150104
374159      0.0572522
374160      0.0945321
374161      0.0185436
374162      0.0161445
374163      0.0275958
374164      0.0192175
374165      0.0187762
374166      0.0272643
374167       0.109657
374168        0.19343
374169       0.224891
374170      0.0145532
374171      0.0980992
374172       0.014806
374173      0.0151115
374174      0.0195246
374175      0.0561268
374176      0.0149523
374177      0.0146446
374178      0.0153744
374179       0.016175
374180      0.0257458
374181      0.0200309
374182      0.0146301
374183      0.0572568
374184      0.0178149
374185      0.0661298
374186      0.0265075
374187      0.0158234
374188      0.0638578
374189      0.0174455
374190      0.0249925
374191       0.146215
374192      0.0149542
374193      0.0147511
374194      0.0247047
374195       0.243686
374196      0.0243252
374197      0.0248694
374198      0.0151139
374199      0.0252071
374200        0.01601
374201      0.0244377
374202      0.0188436
374203      0.0556534
374204      0.0984781
374205      0.0252152
374206       0.015349
374207       0.109656
374208        0.15294
374209      0.0574394
374210      0.0243205
374211      0.0179002
374212      0.0148082
374213       0.225777
374214      0.0259297
374215       0.103373
374216      0.0181747
374217      0.0185021
374218      0.0228669
374219       0.016608
374220      0.0148681
374221      0.0153312
374222      0.0153893
374223       0.026066
374224      0.0989072
374225      0.0144961
374226      0.0156001
374227      0.0706148
374228      0.0150058
374229      0.0275327
374230      0.0787496
374231      0.0144767
374232      0.0816619
374233      0.0578185
374234      0.0577906
374235       0.015387
374236       0.077743
374237      0.0245674
374238      0.0147467
374239      0.0145575
374240      0.0156349
374241      0.0145545
374242      0.0194266
374243      0.0664135
374244      0.0176371
374245      0.0255974
374246      0.0149777
374247      0.0965408
374248      0.0149944
374249      0.0772017
374250      0.0643881
374251      0.0150753
374252      0.0153153
374253      0.0162716
374254       0.015334
374255      0.0179235
374256      0.0257627
374257      0.0146109
374258      0.0246817
374259      0.0250426
374260       0.015238
374261      0.0158967
374262      0.0678575
374263      0.0194803
374264      0.0177965
374265       0.121169
374266       0.147396
374267      0.0564801
374268      0.0187898
374269       0.194867
374270      0.0172374
374271      0.0162192
374272      0.0155715
374273      0.0176306
374274      0.0176334
374275       0.167487
374276       0.106684
374277       0.014727
374278       0.106334
374279       0.114241
374280      0.0156518
374281      0.0145944
374282       0.148182
374283        0.01568
374284       0.014542
374285       0.271923
374286        0.19493
374287      0.0664385
374288      0.0160214
374289      0.0249841
374290      0.0149567
374291      0.0191869
374292      0.0745824
374293      0.0188109
374294        0.18187
374295       0.107029
374296      0.0733779
374297      0.0836489
374298      0.0257314
374299      0.0159538
374300      0.0178056
374301      0.0239623
374302      0.0159734
374303      0.0155546
374304      0.0771613
374305       0.142396
374306       0.185762
374307      0.0146546
374308      0.0245448
374309       0.108166
374310      0.0972912
374311      0.0758422
374312      0.0797589
374313      0.0666938
374314      0.0148339
374315      0.0590065
374316      0.0749155
374317      0.0836935
374318      0.0823895
374319              0
374320      0.0148139
374321      0.0152404
374322       0.119682
374323       0.141711
374324      0.0152707
374325      0.0247985
374326       0.105227
374327      0.0144761
374328      0.0151025
374329      0.0184198
374330      0.0573825
374331      0.0258209
374332        0.10502
374333      0.0978984
374334       0.163493
374335      0.0147419
374336      0.0249209
374337        0.10706
374338       0.104039
374339       0.122059
374340      0.0150687
374341      0.0147803
374342      0.0866104
374343      0.0711354
374344        0.13702
374345      0.0154374
374346      0.0250327
374347       0.154395
374348              0
374349      0.0152446
374350       0.055048
374351      0.0144792
374352      0.0278391
374353       0.168275
374354       0.107403
374355      0.0722043
374356      0.0773216
374357      0.0583363
374358      0.0152148
374359      0.0276164
374360      0.0242567
374361      0.0794226
374362      0.0148047
374363      0.0175687
374364      0.0175474
374365       0.110326
374366       0.071809
374367      0.0156725
374368       0.018804
374369        0.11622
374370      0.0151449
374371      0.0146669
374372      0.0240963
374373      0.0975152
374374       0.017753
374375      0.0317631
374376       0.015367
374377      0.0244309
374378      0.0164114
374379      0.0175397
374380      0.0554851
374381      0.0153693
374382      0.0154461
374383       0.105562
374384       0.145331
374385      0.0151427
374386      0.0669723
374387      0.0290843
374388       0.028251
374389       0.113872
374390      0.0182592
374391       0.106037
374392       0.364343
374393      0.0651415
374394      0.0286924
374395      0.0559446
374396      0.0175091
374397      0.0152704
374398      0.0177517
374399      0.0158211
374400      0.0146498
374401      0.0197936
374402      0.0167894
374403      0.0159003
374404      0.0157761
374405       0.148953
374406      0.0278003
374407      0.0190333
374408      0.0683625
374409       0.174753
374410      0.0182716
374411      0.0644263
374412      0.0175291
374413      0.0224061
374414      0.0677569
374415      0.0747658
374416       0.120597
374417       0.101202
374418        0.09834
374419      0.0681648
374420      0.0146673
374421      0.0945375
374422       0.109664
374423       0.153133
374424       0.101634
374425      0.0245859
374426       0.021558
374427       0.131803
374428       0.119927
374429      0.0166062
374430       0.104389
374431      0.0245048
374432      0.0153007
374433      0.0256397
374434       0.192666
374435      0.0156887
374436      0.0247096
374437      0.0256314
374438      0.0706003
374439      0.0148317
374440      0.0767317
374441       0.014651
374442      0.0145272
374443      0.0177211
374444      0.0147218
374445      0.0175858
374446      0.0174721
374447      0.0147214
374448      0.0148607
374449      0.0154949
374450       0.025956
374451       0.015003
374452      0.0145946
374453        0.10591
374454      0.0577621
374455        0.10034
374456      0.0297734
374457      0.0989392
374458      0.0151089
374459      0.0286713
374460      0.0145973
374461      0.0150875
374462      0.0158819
374463       0.313105
374464      0.0725173
374465      0.0152624
374466      0.0178924
374467      0.0222672
374468      0.0147231
374469       0.129708
374470      0.0168214
374471      0.0150576
374472       0.098711
374473      0.0254165
374474      0.0252134
374475      0.0148423
374476      0.0267158
374477      0.0797007
374478      0.0186059
374479      0.0254466
374480      0.0148842
374481      0.0153134
374482      0.0150521
374483      0.0252819
374484      0.0581744
374485      0.0158495
374486      0.0173682
374487      0.0179096
374488       0.103055
374489      0.0162961
374490       0.078018
374491      0.0565656
374492      0.0686959
374493       0.028077
374494      0.0223588
374495      0.0247782
374496      0.0145877
374497      0.0261789
374498      0.0149907
374499      0.0664547
374500      0.0249447
374501      0.0165459
374502       0.014462
374503      0.0186439
374504      0.0158244
374505      0.0174624
374506      0.0559504
374507      0.0146385
374508      0.0165393
374509      0.0152858
374510      0.0244709
374511       0.025664
374512      0.0556589
374513      0.0184896
374514      0.0251662
374515        0.09793
374516       0.108539
374517      0.0148926
374518        0.01766
374519      0.0998289
374520      0.0785434
374521      0.0662027
374522       0.117002
374523      0.0165096
374524       0.174065
374525      0.0147161
374526        0.18631
374527        0.06805
374528      0.0180451
374529      0.0145969
374530       0.145937
374531       0.014837
374532      0.0160527
374533      0.0250729
374534      0.0151643
374535      0.0689191
374536      0.0252489
374537      0.0561113
374538      0.0257346
374539      0.0641436
374540      0.0146446
374541      0.0255656
374542      0.0154248
374543      0.0619554
374544      0.0967168
374545      0.0167118
374546      0.0242607
374547      0.0179223
374548      0.0988283
374549      0.0152162
374550      0.0177429
374551      0.0147853
374552       0.015224
374553      0.0725143
374554       0.015271
374555      0.0714451
374556      0.0181015
374557      0.0184049
374558       0.103982
374559       0.194442
374560      0.0258348
374561      0.0803049
374562       0.128004
374563      0.0894845
374564      0.0242417
374565      0.0664077
374566      0.0242483
374567      0.0150262
374568      0.0681711
374569       0.100433
374570      0.0763358
374571      0.0156059
374572      0.0277968
374573      0.0155184
374574      0.0300359
374575       0.184821
374576      0.0197212
374577       0.188378
374578      0.0257255
374579      0.0569186
374580      0.0149826
374581       0.101725
374582       0.015655
374583      0.0242025
374584      0.0257594
374585      0.0271704
374586      0.0148001
374587      0.0683171
374588      0.0272395
374589      0.0958518
374590      0.0277514
374591       0.141477
374592      0.0161689
374593      0.0151563
374594      0.0158479
374595       0.014486
374596      0.0157413
374597      0.0152764
374598      0.0152067
374599       0.183923
374600      0.0148602
374601      0.0724487
374602      0.0583298
374603      0.0145389
374604      0.0148818
374605      0.0290361
374606       0.107097
374607      0.0727441
374608      0.0288663
374609      0.0247132
374610      0.0264789
374611      0.0179939
374612      0.0244173
374613      0.0158972
374614      0.0615267
374615      0.0278905
374616      0.0258997
374617      0.0153538
374618      0.0249965
374619        0.17619
374620      0.0247546
374621      0.0572156
374622      0.0578543
374623      0.0159391
374624      0.0146852
374625      0.0252997
374626      0.0158603
374627       0.283437
374628      0.0155608
374629      0.0174535
374630      0.0164168
374631       0.141624
374632      0.0709096
374633      0.0145334
374634      0.0150553
374635      0.0147468
374636       0.101602
374637       0.274743
374638       0.108837
374639       0.055221
374640      0.0580575
374641      0.0147448
374642      0.0247313
374643      0.0267723
374644      0.0200186
374645      0.0158676
374646      0.0153954
374647      0.0156443
374648      0.0150416
374649       0.151662
374650       0.182144
374651      0.0174036
374652      0.0155613
374653      0.0613491
374654       0.097404
374655      0.0243789
374656      0.0562864
374657       0.146069
374658      0.0574848
374659      0.0247684
374660      0.0665856
374661      0.0241533
374662      0.0806243
374663       0.024251
374664      0.0270388
374665       0.111104
374666       0.125882
374667      0.0579301
374668      0.0148562
374669      0.0259735
374670      0.0633388
374671       0.016304
374672      0.0148745
374673      0.0153861
374674      0.0146918
374675      0.0987529
374676       0.024978
374677      0.0746821
374678       0.016583
374679       0.063812
374680      0.0244752
374681      0.0239251
374682       0.103092
374683       0.102557
374684      0.0150388
374685       0.014724
374686       0.182749
374687      0.0148723
374688      0.0967036
374689      0.0153145
374690       0.150218
374691      0.0159365
374692      0.0182428
374693       0.056865
374694      0.0164716
374695      0.0184382
374696      0.0146554
374697        0.10907
374698      0.0164297
374699      0.0555965
374700      0.0145249
374701       0.057479
374702      0.0638793
374703      0.0146605
374704      0.0179652
374705       0.103002
374706       0.330242
374707      0.0151464
374708      0.0257196
374709      0.0148454
374710      0.0251753
374711      0.0577475
374712      0.0682578
374713      0.0244189
374714       0.260379
374715      0.0666583
374716      0.0628376
374717       0.086796
374718      0.0661161
374719      0.0194999
374720      0.0144826
374721      0.0993008
374722      0.0866527
374723      0.0157726
374724      0.0565597
374725      0.0154756
374726      0.0164647
374727      0.0152061
374728       0.015139
374729      0.0162873
374730       0.025814
374731      0.0657628
374732      0.0266104
374733      0.0810921
374734      0.0151141
374735      0.0288332
374736      0.0254716
374737      0.0148428
374738      0.0588525
374739      0.0145826
374740       0.146071
374741      0.0192997
374742      0.0274768
374743      0.0153668
374744       0.178807
374745      0.0263379
374746      0.0550427
374747      0.0153993
374748      0.0963251
374749      0.0980529
374750      0.0255868
374751       0.145924
374752        0.14325
374753      0.0283409
374754      0.0260904
374755      0.0152084
374756      0.0176859
374757      0.0251437
374758       0.101709
374759       0.064906
374760      0.0144879
374761      0.0145493
374762      0.0571448
374763        0.01482
374764      0.0146598
374765      0.0264357
374766       0.119796
374767      0.0245733
374768      0.0245916
374769       0.015854
374770      0.0149344
374771       0.139137
374772       0.339703
374773      0.0150466
374774      0.0173394
374775      0.0249811
374776      0.0149852
374777      0.0711571
374778      0.0146803
374779       0.105518
374780       0.116259
374781      0.0145523
374782      0.0171823
374783      0.0258402
374784      0.0147752
374785      0.0678727
374786      0.0261453
374787      0.0656193
374788      0.0150763
374789      0.0162449
374790      0.0153574
374791       0.401567
374792        0.10771
374793      0.0966602
374794       0.027247
374795      0.0153763
374796       0.015578
374797      0.0640851
374798       0.376947
374799      0.0585163
374800      0.0972304
374801      0.0367828
374802       0.141613
374803      0.0240501
374804      0.0247136
374805      0.0167208
374806      0.0676226
374807      0.0145807
374808       0.100702
374809        0.13933
374810      0.0251702
374811      0.0157714
374812      0.0162768
374813      0.0145513
374814      0.0152974
374815      0.0585732
374816      0.0148329
374817      0.0153928
374818      0.0147706
374819       0.237148
374820      0.0252109
374821      0.0720268
374822        0.10588
374823      0.0258254
374824       0.177226
374825      0.0243031
374826        0.25731
374827      0.0149531
374828      0.0579982
374829       0.140105
374830      0.0157601
374831      0.0250781
374832      0.0176371
374833      0.0150005
374834       0.019579
374835       0.134944
374836      0.0575846
374837      0.0557913
374838      0.0152704
374839      0.0311606
374840      0.0245774
374841      0.0770598
374842      0.0284189
374843       0.449249
374844      0.0306583
374845      0.0150729
374846      0.0182676
374847       0.024521
374848      0.0247898
374849       0.147838
374850      0.0812542
374851      0.0151358
374852      0.0146378
374853      0.0254945
374854       0.109137
374855      0.0151096
374856      0.0148807
374857        0.24598
374858      0.0826506
374859      0.0220971
374860       0.169628
374861      0.0676292
374862       0.015463
374863       0.168623
374864       0.166157
374865      0.0155597
374866      0.0250854
374867      0.0196847
374868      0.0642527
374869      0.0249025
374870      0.0152954
374871      0.0250873
374872      0.0196983
374873       0.113252
374874      0.0146979
374875      0.0145041
374876      0.0664657
374877      0.0148542
374878      0.0182538
374879      0.0251231
374880       0.124721
374881      0.0242246
374882      0.0261296
374883      0.0176826
374884      0.0176763
374885      0.0550184
374886      0.0722779
374887      0.0577682
374888       0.025694
374889       0.125145
374890      0.0149627
374891      0.0181663
374892      0.0188258
374893      0.0149364
374894      0.0151565
374895      0.0148286
374896      0.0241648
374897      0.0965527
374898      0.0178839
374899       0.015893
374900      0.0211561
374901      0.0180011
374902       0.213238
374903      0.0244989
374904      0.0175678
374905      0.0280869
374906      0.0555219
374907      0.0257027
374908      0.0733891
374909      0.0660718
374910      0.0175196
374911      0.0964736
374912      0.0243933
374913      0.0762155
374914      0.0174592
374915      0.0710904
374916      0.0144568
374917      0.0961506
374918      0.0243358
374919       0.161414
374920      0.0241025
374921      0.0279042
374922      0.0284698
374923      0.0222642
374924      0.0555261
374925       0.138143
374926      0.0148718
374927      0.0975638
374928      0.0144747
374929       0.106751
374930      0.0561905
374931       0.134313
374932      0.0153157
374933      0.0258586
374934      0.0160868
374935      0.0967073
374936      0.0694708
374937      0.0159215
374938      0.0261825
374939      0.0146267
374940      0.0150091
374941      0.0245189
374942      0.0147731
374943      0.0279823
374944      0.0685666
374945      0.0276217
374946      0.0255482
374947      0.0574596
374948      0.0152195
374949      0.0145533
374950      0.0996164
374951       0.024901
374952       0.014629
374953       0.081786
374954      0.0161345
374955      0.0797495
374956      0.0148454
374957      0.0158867
374958      0.0578533
374959      0.0676906
374960      0.0242611
374961      0.0153507
374962      0.0636051
374963       0.290051
374964      0.0146662
374965      0.0249978
374966      0.0910117
374967       0.103003
374968      0.0311168
374969      0.0578054
374970      0.0202941
374971      0.0187175
374972      0.0154461
374973       0.509239
374974      0.0945549
374975      0.0574492
374976      0.0661848
374977      0.0158525
374978      0.0173376
374979      0.0176038
374980      0.0242697
374981      0.0152138
374982      0.0184683
374983      0.0713879
374984      0.0175406
374985      0.0149255
374986      0.0176474
374987      0.0655885
374988      0.0657051
374989      0.0983514
374990      0.0168636
374991      0.0256401
374992      0.0754612
374993      0.0147195
374994        0.02041
374995      0.0949042
374996      0.0145421
374997      0.0173201
374998      0.0148727
374999       0.189533
375000      0.0922727
375001      0.0727265
375002      0.0145504
375003      0.0255336
375004      0.0249203
375005      0.0577563
375006      0.0167342
375007       0.056458
375008      0.0681334
375009       0.014529
375010       0.186238
375011      0.0689581
375012       0.100173
375013      0.0581315
375014      0.0182442
375015      0.0748437
375016      0.0559502
375017      0.0145455
375018       0.097742
375019      0.0147821
375020       0.156981
375021       0.101127
375022      0.0252013
375023      0.0174915
375024      0.0664785
375025      0.0728966
375026      0.0175808
375027      0.0241141
375028      0.0167712
375029        0.02767
375030      0.0702258
375031       0.142022
375032      0.0144999
375033      0.0573322
375034      0.0151837
375035       0.135148
375036      0.0668672
375037       0.138962
375038      0.0251773
375039       0.027103
375040      0.0244161
375041      0.0190703
375042       0.097239
375043      0.0157935
375044      0.0253715
375045      0.0748523
375046       0.155025
375047      0.0278151
375048      0.0147114
375049       0.121106
375050      0.0298606
375051      0.0243182
375052      0.0259638
375053      0.0148807
375054      0.0145836
375055      0.0188127
375056      0.0953568
375057       0.062554
375058      0.0254819
375059       0.113838
375060      0.0160651
375061      0.0964497
375062      0.0989106
375063      0.0157227
375064      0.0665543
375065       0.116515
375066      0.0144984
375067      0.0261762
375068      0.0858807
375069       0.057373
375070       0.021818
375071      0.0153929
375072      0.0253761
375073      0.0242655
375074       0.015049
375075      0.0584788
375076      0.0716119
375077       0.014565
375078       0.108595
375079      0.0144621
375080      0.0150065
375081      0.0167783
375082      0.0255884
375083      0.0150919
375084      0.0572859
375085      0.0250166
375086       0.111099
375087       0.334002
375088      0.0571763
375089      0.0637667
375090      0.0199652
375091      0.0240863
375092      0.0686943
375093      0.0185384
375094      0.0564379
375095      0.0163022
375096      0.0183989
375097      0.0170687
375098       0.158885
375099      0.0685596
375100      0.0299998
375101       0.154881
375102      0.0249924
375103      0.0151096
375104      0.0243249
375105      0.0188305
375106       0.163037
375107      0.0159112
375108      0.0187262
375109      0.0151026
375110      0.0250659
375111      0.0581481
375112      0.0684635
375113      0.0189467
375114      0.0145297
375115      0.0250148
375116       0.018137
375117      0.0581783
375118      0.0146995
375119      0.0149868
375120       0.162838
375121      0.0574242
375122       0.209402
375123       0.084223
375124      0.0698739
375125      0.0240457
375126      0.0145267
375127      0.0176603
375128       0.014841
375129      0.0283578
375130      0.0145272
375131      0.0774007
375132      0.0178505
375133      0.0155427
375134      0.0562715
375135      0.0146883
375136      0.0252652
375137      0.0251618
375138      0.0581509
375139      0.0247527
375140       0.145946
375141      0.0254927
375142      0.0161067
375143      0.0149123
375144      0.0666508
375145       0.205472
375146       0.158973
375147      0.0715688
375148      0.0148009
375149      0.0720239
375150      0.0996433
375151      0.0634685
375152      0.0156158
375153      0.0152256
375154       0.151853
375155      0.0150755
375156       0.025916
375157      0.0167488
375158      0.0146359
375159       0.098659
375160      0.0203495
375161      0.0184899
375162      0.0857695
375163      0.0971442
375164      0.0172712
375165       0.109833
375166       0.014685
375167      0.0155789
375168      0.0156893
375169      0.0239065
375170      0.0554137
375171       0.232736
375172       0.159665
375173      0.0577555
375174      0.0241195
375175      0.0693107
375176      0.0153284
375177      0.0662501
375178      0.0160325
375179      0.0149255
375180      0.0608836
375181      0.0148387
375182      0.0696949
375183      0.0248755
375184       0.330279
375185      0.0277391
375186      0.0301198
375187      0.0144784
375188      0.0193278
375189      0.0267177
375190       0.255985
375191      0.0147168
375192              0
375193      0.0150903
375194      0.0251053
375195      0.0662556
375196       0.206517
375197      0.0669234
375198      0.0787366
375199      0.0719292
375200      0.0168026
375201       0.069814
375202       0.014906
375203      0.0155723
375204      0.0248208
375205      0.0265888
375206      0.0145865
375207      0.0148701
375208      0.0178277
375209      0.0660052
375210      0.0249522
375211      0.0166612
375212      0.0147173
375213      0.0155541
375214      0.0151022
375215      0.0288185
375216      0.0284928
375217      0.0248124
375218      0.0560199
375219       0.027342
375220      0.0639096
375221      0.0677112
375222      0.0264141
375223      0.0251095
375224      0.0707804
375225      0.0630923
375226       0.179785
375227      0.0251904
375228      0.0258502
375229       0.111477
375230      0.0159462
375231       0.104331
375232      0.0251375
375233      0.0245981
375234      0.0274899
375235      0.0323842
375236      0.0660249
375237      0.0248658
375238      0.0147335
375239       0.189787
375240      0.0145094
375241      0.0576464
375242      0.0145601
375243       0.196201
375244      0.0772623
375245      0.0666874
375246      0.0249568
375247       0.026329
375248       0.024318
375249        0.10871
375250      0.0154865
375251      0.0736414
375252       0.082537
375253       0.161671
375254       0.148709
375255      0.0787669
375256       0.026531
375257      0.0159091
375258      0.0559343
375259      0.0198082
375260       0.015499
375261        0.20266
375262        0.11033
375263      0.0189683
375264      0.0246874
375265      0.0145261
375266      0.0245486
375267      0.0156413
375268       0.117293
375269      0.0663011
375270       0.186232
375271       0.014759
375272       0.146835
375273      0.0249376
375274      0.0576045
375275      0.0150578
375276      0.0149367
375277      0.0144984
375278      0.0250213
375279      0.0243368
375280       0.141702
375281      0.0947454
375282      0.0322797
375283      0.0262729
375284       0.116658
375285       0.108575
375286      0.0152321
375287      0.0981131
375288      0.0145461
375289      0.0154261
375290      0.0148212
375291      0.0179568
375292       0.103882
375293      0.0264274
375294      0.0169305
375295      0.0145948
375296       0.018368
375297      0.0576716
375298       0.198678
375299      0.0150553
375300       0.015315
375301      0.0989475
375302      0.0276459
375303      0.0579022
375304      0.0157048
375305      0.0145176
375306      0.0576034
375307       0.028675
375308      0.0674357
375309      0.0190202
375310       0.187068
375311      0.0581667
375312      0.0145803
375313      0.0993364
375314      0.0157811
375315      0.0251886
375316      0.0145419
375317      0.0155183
375318      0.0681692
375319      0.0151196
375320      0.0150984
375321      0.0155396
375322       0.014795
375323       0.106401
375324      0.0255017
375325       0.185914
375326      0.0247879
375327      0.0150725
375328      0.0550392
375329      0.0150317
375330      0.0146442
375331      0.0255321
375332       0.024479
375333      0.0249402
375334      0.0249258
375335      0.0174146
375336      0.0156444
375337      0.0265697
375338      0.0152057
