particle,length
639250,0.057418
639251,0.16229
639252,0.17478
639253,0.0154923
639254,0.0550097
639255,0.0161042
639256,0.0182564
639257,0.0246058
639258,0.219425
639259,0.0158201
639260,0.0144806
639261,0.0146699
639262,0.0149859
639263,0.0162587
639264,0.0256786
639265,0.0264228
639266,0.0670179
639267,0.413667
639268,0.0545573
639269,0.0254966
639270,0.0958885
639271,0.0148994
639272,0.0152518
639273,0.0153921
639274,0.0588965
639275,0.0148757
639276,0.0147867
639277,0.025414
639278,0.282526
639279,0.136891
639280,0.02642
639281,0.014512
639282,0.102599
639283,0.163645
639284,0.0634209
639285,0.141689
639286,0.134647
639287,0.104413
639288,0.0183304
639289,0.0181282
639290,0.0163608
639291,0.0169319
639292,0.192335
639293,0.704686
639294,0.0147194
639295,0.121177
639296,0.0579042
639297,0.163881
639298,0.137111
639299,0.0294785
639300,0.0155895
639301,0.0289418
639302,0.069256
639303,0.0565851
639304,0.0156634
639305,0.0996381
639306,0.0
639307,0.0548196
639308,0.0251052
639309,0.103378
639310,0.0314185
639311,0.0151252
639312,0.0979406
639313,0.0149088
639314,0.103999
639315,0.174418
639316,0.0994845
639317,0.0656556
639318,0.143563
639319,0.414986
639320,0.0262896
639321,0.0148649
639322,0.0144795
639323,0.0146735
639324,0.0258883
639325,0.162491
639326,0.0147763
639327,0.100381
639328,0.0227438
639329,0.0150666
639330,0.0157252
639331,0.0789242
639332,0.0148306
639333,0.0251228
639334,0.0182477
639335,0.016698
639336,0.0673451
639337,0.0545122
639338,0.0982113
639339,0.0665512
639340,0.0246368
639341,0.0156761
639342,0.0245772
639343,0.0259015
639344,0.0148325
639345,0.108848
639346,0.0684166
639347,0.190585
639348,0.0262434
639349,0.0696925
639350,0.0686415
639351,0.0328292
639352,0.0736047
639353,0.0260228
639354,0.0561524
639355,0.0544367
639356,0.0542241
639357,0.123195
639358,0.0251692
639359,0.0148769
639360,0.0829439
639361,0.0297576
639362,0.0167054
639363,0.0977571
639364,0.0550967
639365,0.0159738
639366,0.0145005
639367,0.0148494
639368,0.0155303
639369,0.287714
639370,0.0669926
639371,0.0278918
639372,0.014747
639373,0.0307788
639374,0.0160943
639375,0.0154389
639376,0.134104
639377,0.0671758
639378,0.138488
639379,0.178638
639380,0.284196
639381,0.177904
639382,0.236673
639383,0.0253658
639384,0.0561833
639385,0.0583924
639386,0.0155863
639387,0.0280328
639388,0.0145604
639389,0.0148305
639390,0.133282
639391,0.0676734
639392,0.0563786
639393,0.0147284
639394,0.0560805
639395,0.645693
639396,0.0163227
639397,0.0565049
639398,0.015215
639399,0.0245367
639400,0.138017
639401,0.0145241
639402,0.0160371
639403,0.0651012
639404,0.0560726
639405,0.0156955
639406,0.0146515
639407,0.0146555
639408,0.0662273
639409,0.0163466
639410,0.136445
639411,0.139782
639412,0.0246588
639413,0.0178682
639414,0.057554
639415,0.167683
639416,0.176766
639417,0.0153803
639418,0.0152467
639419,0.074873
639420,0.0162112
639421,0.0146519
639422,0.0588406
639423,0.201789
639424,0.0145356
639425,0.0268296
639426,0.100255
639427,0.0594312
639428,0.0560629
639429,0.0253437
639430,0.0548561
639431,0.0265327
639432,0.0996347
639433,0.133625
639434,0.0783728
639435,0.0569487
639436,0.0181275
639437,0.0149419
639438,0.0252735
639439,0.0145791
639440,0.0258372
639441,0.118756
639442,0.0582186
639443,0.0255905
639444,0.014807
639445,0.177684
639446,0.0151283
639447,0.0291865
639448,0.145537
639449,0.0679023
639450,0.0662467
639451,0.024627
639452,0.215518
639453,0.0978023
639454,0.0684068
639455,0.245499
639456,0.0152766
639457,0.0765351
639458,0.0697562
639459,0.0154457
639460,0.202066
639461,0.0144562
639462,0.0281258
639463,0.0145664
639464,0.0570401
639465,0.0145593
639466,0.0150261
639467,0.0180738
639468,0.0147319
639469,0.0254857
639470,0.0250947
639471,0.100026
639472,0.0154113
639473,0.0561625
639474,0.139211
639475,0.0244066
639476,0.0151534
639477,0.0247232
639478,0.0550496
639479,0.0145524
639480,0.101067
639481,0.0185329
639482,0.0152813
639483,0.0543995
639484,0.283904
639485,0.0556225
639486,0.0155329
639487,0.0639232
639488,0.078243
639489,0.016016
639490,0.014838
639491,0.0149692
639492,0.0545305
639493,0.0147184
639494,0.0150332
639495,0.0150284
639496,0.0148382
639497,0.0146413
639498,0.0150101
639499,0.164574
639500,0.101678
639501,0.0152122
639502,0.066289
639503,0.0150017
639504,0.0151037
639505,0.133589
639506,0.0146063
639507,0.272498
639508,0.140646
639509,0.0149639
639510,0.015023
639511,0.0145665
639512,0.0720602
639513,0.055723
639514,0.687379
639515,0.0745625
639516,0.0150268
639517,0.0977156
639518,0.0547277
639519,0.054325
639520,0.0202384
639521,0.0684561
639522,0.0145465
639523,0.105657
639524,0.015442
639525,0.0694365
639526,0.0296564
639527,0.0146718
639528,0.0155275
639529,0.0145043
639530,0.0249878
639531,0.0567533
639532,0.0297673
639533,0.0543427
639534,0.218874
639535,0.0148127
639536,0.0144722
639537,0.113886
639538,0.0251814
639539,0.0179041
639540,0.0147184
639541,0.0166858
639542,0.0563247
639543,0.0151957
639544,0.0731075
639545,0.0543175
639546,0.0183804
639547,0.0670938
639548,0.0150447
639549,0.0147919
639550,0.0149117
639551,0.103909
639552,0.0158735
639553,0.0150346
639554,0.0807183
639555,0.0247085
639556,0.0702069
639557,0.05465
639558,0.014625
639559,0.0148637
639560,0.104156
639561,0.0161879
639562,0.162942
639563,0.0665755
639564,0.0564538
639565,0.0185647
639566,0.0145499
639567,0.138033
639568,0.0148237
639569,0.0148784
639570,0.0256979
639571,0.0280674
639572,0.0191638
639573,0.0259812
639574,0.0149784
639575,0.118615
639576,0.175254
639577,0.387426
639578,0.0725669
639579,0.0585272
639580,0.0145652
639581,0.135847
639582,0.0813042
639583,0.114723
639584,0.13946
639585,0.0144628
639586,0.0288532
639587,0.0147765
639588,0.0301654
639589,0.0288257
639590,0.138002
639591,0.014872
639592,0.0145688
639593,0.0152692
639594,0.0152731
639595,0.0161374
639596,0.0681072
639597,0.365785
639598,0.0149105
639599,0.120379
639600,0.0250961
639601,0.0160656
639602,0.0264939
639603,0.0688385
639604,0.0151291
639605,0.0146833
639606,0.0179558
639607,0.0258851
639608,0.0641506
639609,0.0671804
639610,0.0146462
639611,0.138322
639612,0.0812797
639613,0.0577237
639614,0.0151733
639615,0.0698993
639616,0.0153366
639617,0.0254321
639618,0.0588228
639619,0.0276359
639620,0.0545229
639621,0.0161104
639622,0.0571641
639623,0.0976862
639624,0.0146075
639625,0.0156734
639626,0.0145881
639627,0.140943
639628,0.0151105
639629,0.0544355
639630,0.0254312
639631,0.0184823
639632,0.0975101
639633,0.195955
639634,0.0243975
639635,0.217936
639636,0.537346
639637,0.0545
639638,0.202692
639639,0.0150032
639640,0.0919376
639641,0.0155408
639642,0.642804
639643,0.014728
639644,0.015391
639645,0.0253011
639646,0.0639898
639647,0.0148292
639648,0.109262
639649,0.0251016
639650,0.155431
639651,0.0161315
639652,0.0260378
639653,0.0151222
639654,0.0621883
639655,0.0146756
639656,0.0569007
639657,0.0253731
639658,0.111017
639659,0.0151443
639660,0.0730331
639661,0.19037
639662,0.664728
639663,0.0185225
639664,0.0547395
639665,0.0159592
639666,0.0148706
639667,0.0691811
639668,0.0146459
639669,0.0158484
639670,0.054734
639671,0.0539287
639672,0.0257832
639673,0.136387
639674,0.058612
639675,0.130376
639676,0.0153833
639677,0.0183707
639678,0.0248695
639679,0.0249122
639680,0.0543751
639681,0.277059
639682,0.0156795
639683,0.0149437
639684,0.178873
639685,0.0682632
639686,0.0979741
639687,0.0149724
639688,0.670929
639689,0.0542029
639690,0.0178
639691,0.025976
639692,0.0607348
639693,0.0586238
639694,0.709682
639695,0.0561504
639696,0.0157203
639697,0.0144848
639698,0.0180086
639699,0.0147998
639700,0.0994155
639701,0.0542825
639702,0.0149978
639703,0.226933
639704,0.0163301
639705,0.0979842
639706,0.0551694
639707,0.0676034
639708,0.0168445
639709,0.103306
639710,0.025117
639711,0.0580744
639712,0.0173439
639713,0.0169374
639714,0.0252502
639715,0.0796285
639716,0.014802
639717,0.0254846
639718,0.134696
639719,0.177858
639720,0.0264977
639721,0.0146459
639722,0.0144986
639723,0.0162327
639724,0.0146525
639725,0.0634797
639726,0.0580064
639727,0.0574754
639728,0.0969603
639729,0.136612
639730,0.0262244
639731,0.0150265
639732,0.0251636
639733,0.0966212
639734,0.220804
639735,0.0159826
639736,0.0637221
639737,0.0573157
639738,0.129143
639739,0.0257222
639740,0.0147424
639741,0.0145083
639742,0.0156175
639743,0.0711902
639744,0.0149926
639745,0.100215
639746,0.0151109
639747,0.0150371
639748,0.0568432
639749,0.68515
639750,0.0168411
639751,0.0703704
639752,0.0149995
639753,0.425558
639754,0.0165387
639755,0.0276405
639756,0.0544164
639757,0.0558858
639758,0.056503
639759,0.0254739
639760,0.0252983
639761,0.112022
639762,0.0248193
639763,0.0572945
639764,0.0154751
639765,0.0150932
639766,0.105516
639767,0.0218492
639768,0.0147401
639769,0.0152705
639770,0.0253175
639771,0.0598181
639772,0.136299
639773,0.0158042
639774,0.0148665
639775,0.104899
639776,0.0250195
639777,0.0692986
639778,0.0260963
639779,0.0147309
639780,0.028216
639781,0.0250001
639782,0.0181496
639783,0.0153385
639784,0.015078
639785,0.0259405
639786,0.0245398
639787,0.0252587
639788,0.0146021
639789,0.0159975
639790,0.0972853
639791,0.227873
639792,0.0549335
639793,0.0574223
639794,0.062008
639795,0.0576564
639796,0.0151505
639797,0.0148321
639798,0.0153795
639799,0.0149296
639800,0.024501
639801,0.0149204
639802,0.0220118
639803,0.0253559
639804,0.242171
639805,0.0541054
639806,0.0156706
639807,0.0145118
639808,0.0146852
639809,0.0543822
639810,0.0145874
639811,0.0150448
639812,0.0251405
639813,0.0161042
639814,0.0745261
639815,0.0566903
639816,0.0185295
639817,0.0146608
639818,0.0169455
639819,0.107525
639820,0.0184336
639821,0.0144801
639822,0.0571673
639823,0.0246334
639824,0.0147328
639825,0.0182517
639826,0.174169
639827,0.193649
639828,0.0553534
639829,0.0561295
639830,0.0145206
639831,0.0150254
639832,0.0144677
639833,0.175727
639834,0.0619268
639835,0.0151747
639836,0.0150934
639837,0.0178355
639838,0.140418
639839,0.0147264
639840,0.790235
639841,0.0144942
639842,0.10674
639843,0.0649961
639844,0.393292
639845,0.140085
639846,0.0943796
639847,0.02525
639848,0.0253118
639849,0.113267
639850,0.0158805
639851,0.0146662
639852,0.0167656
639853,0.0965337
639854,0.0739796
639855,0.0157258
639856,0.0274459
639857,0.0164815
639858,0.0254049
639859,0.0163855
639860,0.0145013
639861,0.178683
639862,0.0621956
639863,0.0561714
639864,0.0261872
639865,0.0157568
639866,0.0154615
639867,0.238081
639868,0.0165291
639869,0.06818
639870,0.103298
639871,0.0146482
639872,0.0575971
639873,0.0149867
639874,0.054587
639875,0.0187847
639876,0.0154323
639877,0.01529
639878,0.015234
639879,0.0193084
639880,0.0147576
639881,0.181159
639882,0.0568645
639883,0.0151377
639884,0.406196
639885,0.0559065
639886,0.0159608
639887,0.0638969
639888,0.0964231
639889,0.0841375
639890,0.0560496
639891,0.0144665
639892,0.146323
639893,0.0262708
639894,0.02515
639895,0.0246223
639896,0.0588621
639897,0.0149072
639898,0.0248366
639899,0.079914
639900,0.0978553
639901,0.203412
639902,0.0151126
639903,0.0145525
639904,0.185659
639905,0.0559548
639906,0.0145024
639907,0.135745
639908,0.0145654
639909,0.0560926
639910,0.107671
639911,0.0265335
639912,0.14119
639913,0.0571244
639914,0.0147349
639915,0.0567495
639916,0.0153589
639917,0.0762471
639918,0.209636
639919,0.115948
639920,0.148469
639921,0.0155833
639922,0.0541846
639923,0.0559901
639924,0.0257169
639925,0.0251955
639926,0.0253451
639927,0.0159168
639928,0.309664
639929,0.120682
639930,0.0145535
639931,0.0150642
639932,0.137208
639933,0.0147904
639934,0.0153699
639935,0.0683843
639936,0.0576929
639937,0.0543476
639938,0.257808
639939,0.0958915
639940,0.213314
639941,0.0273447
639942,0.0272725
639943,0.0561436
639944,0.0157367
639945,0.136797
639946,0.0153324
639947,0.0744936
639948,0.0184143
639949,0.0164345
639950,0.0144584
639951,0.0543953
639952,0.0266747
639953,0.0257743
639954,0.014729
639955,0.0264276
639956,0.0155304
639957,0.0179076
639958,0.0568421
639959,0.056543
639960,0.133564
639961,0.0317952
639962,0.0253138
639963,0.0148527
639964,0.293807
639965,0.107901
639966,0.0969943
639967,0.0151116
639968,0.0284469
639969,0.0247293
639970,0.056663
639971,0.0571705
639972,0.138532
639973,0.0162105
639974,0.0150689
639975,0.0147724
639976,0.0147206
639977,0.0250306
639978,0.0262185
639979,0.233167
639980,0.0994239
639981,0.0156026
639982,0.128281
639983,0.0155789
639984,0.0576835
639985,0.133748
639986,0.133818
639987,0.0260567
639988,0.193777
639989,0.0560874
639990,0.195046
639991,0.0176339
639992,0.0965432
639993,0.0147773
639994,0.0202712
639995,0.024501
639996,0.0999129
639997,0.10219
639998,0.0967723
639999,0.0148797
640000,0.0245753
640001,0.0270213
640002,0.0577603
640003,0.0183727
640004,0.0639702
640005,0.0321202
640006,0.0144964
640007,0.0578148
640008,0.0584627
640009,0.173896
640010,0.0151047
640011,0.0250943
640012,0.0185677
640013,0.206261
640014,0.0566858
640015,0.0156113
640016,0.134681
640017,0.267596
640018,0.139009
640019,0.218416
640020,0.0152833
640021,0.0248699
640022,0.113224
640023,0.0550195
640024,0.0151865
640025,0.0156694
640026,0.0546102
640027,0.0173468
640028,0.0545072
640029,0.0264347
640030,0.0257396
640031,0.0162684
640032,0.0545264
640033,0.0250551
640034,0.0943863
640035,0.0151044
640036,0.0147424
640037,0.0262434
640038,0.0549066
640039,0.0186908
640040,0.103686
640041,0.025292
640042,0.0176358
640043,0.0165223
640044,0.0152794
640045,0.055909
640046,0.0165645
640047,0.0150477
640048,0.0574354
640049,0.191892
640050,0.0889048
640051,0.0639775
640052,0.0939491
640053,0.0150597
640054,0.026767
640055,0.136711
640056,0.0250123
640057,0.0561791
640058,0.0144664
640059,0.063712
640060,0.138795
640061,0.0547416
640062,0.143249
640063,0.704154
640064,0.0151702
640065,0.0153033
640066,0.0985343
640067,0.0150854
640068,0.0181327
640069,0.0153577
640070,0.0567432
640071,0.0575499
640072,0.0630383
640073,0.0180511
640074,0.0159879
640075,0.0668789
640076,0.0151064
640077,0.0255254
640078,0.0
640079,0.0162497
640080,0.0158948
640081,0.0560979
640082,0.0167988
640083,0.0153418
640084,0.0256046
640085,0.0563563
640086,0.015755
640087,0.0178312
640088,0.0163894
640089,0.0562372
640090,0.0561718
640091,0.0153815
640092,0.0152348
640093,0.0667442
640094,0.0243736
640095,0.0146377
640096,0.0179176
640097,0.096754
640098,0.0156474
640099,0.0145643
640100,0.181741
640101,0.0994291
640102,0.0145293
640103,0.0263425
640104,0.0560757
640105,0.266071
640106,0.232025
640107,0.0150819
640108,0.014683
640109,0.0561143
640110,0.0150654
640111,0.0556855
640112,0.0726666
640113,0.0992739
640114,0.0181627
640115,0.0288377
640116,0.0256651
640117,0.014834
640118,0.057393
640119,0.121274
640120,0.0676542
640121,0.104555
640122,0.0267672
640123,0.0244759
640124,0.0160738
640125,0.0943908
640126,0.0145026
640127,0.0144954
640128,0.0293389
640129,0.0145119
640130,0.0542817
640131,0.128512
640132,0.0146856
640133,0.0149375
640134,0.0153627
640135,0.0764689
640136,0.137006
640137,0.147884
640138,0.0606615
640139,0.016774
640140,0.0156766
640141,0.0544286
640142,0.0254688
640143,0.0253191
640144,0.0691329
640145,0.0545288
640146,0.019243
640147,0.0161888
640148,0.0145864
640149,0.193431
640150,0.133513
640151,0.0158809
640152,0.204585
640153,0.0259479
640154,0.054623
640155,0.0263429
640156,0.0282329
640157,0.712458
640158,0.02689
640159,0.0586173
640160,0.038163
640161,0.136363
640162,0.0655601
640163,0.0145409
640164,0.0147151
640165,0.0145935
640166,0.0147491
640167,0.655944
640168,0.0640554
640169,0.0236129
640170,0.173751
640171,0.193017
640172,0.0567597
640173,0.0147277
640174,0.136775
640175,0.710846
640176,0.0145168
640177,0.0146484
640178,0.0563689
640179,0.0255645
640180,0.0542552
640181,0.0245564
640182,0.0971029
640183,0.728205
640184,0.01542
640185,0.0184579
640186,0.0763799
640187,0.0673263
640188,0.0144669
640189,0.0162992
640190,0.165901
640191,0.109844
640192,0.19795
640193,0.014459
640194,0.0259177
640195,0.025624
640196,0.0150085
640197,0.0160986
640198,0.341657
640199,0.0150696
640200,0.0188901
640201,0.0552066
640202,0.133728
640203,0.733887
640204,0.0221126
640205,0.0778506
640206,0.0158541
640207,0.0170772
640208,0.0145333
640209,0.0568095
640210,0.0547557
640211,0.0544984
640212,0.07798
640213,0.0147064
640214,0.015017
640215,0.0978058
640216,0.0548003
640217,0.0554943
640218,0.0147896
640219,0.140206
640220,0.0646724
640221,0.150065
640222,0.0684961
640223,0.0152343
640224,0.0568691
640225,0.0257604
640226,0.0146743
640227,0.0558928
640228,0.134541
640229,0.015238
640230,0.0661823
640231,0.0243856
640232,0.0159697
640233,0.136135
640234,0.0159988
640235,0.0155674
640236,0.016351
640237,0.0146165
640238,0.0250166
640239,0.0144812
640240,0.138476
640241,0.194413
640242,0.0243962
640243,0.0183322
640244,0.0975822
640245,0.101317
640246,0.0986964
640247,0.0989045
640248,0.0149102
640249,0.0155645
640250,0.0574608
640251,0.0549858
640252,0.108875
640253,0.0557341
640254,0.0269791
640255,0.0769269
640256,0.0164303
640257,0.51392
640258,0.0144621
640259,0.0146219
640260,0.136866
640261,0.0154633
640262,0.0162065
640263,0.0161761
640264,0.0250599
640265,0.0995409
640266,0.142063
640267,0.127408
640268,0.0763217
640269,0.0151607
640270,0.0171132
640271,0.0254197
640272,0.0543036
640273,0.0699596
640274,0.182245
640275,0.136555
640276,0.0569329
640277,0.0250002
640278,0.0156351
640279,0.0245215
640280,0.0548245
640281,0.0773808
640282,0.0588069
640283,0.0144773
640284,0.0560637
640285,0.699134
640286,0.014705
640287,0.0148766
640288,0.0164788
640289,0.0962898
640290,0.0562294
640291,0.0251214
640292,0.143104
640293,0.0258534
640294,0.111598
640295,0.0192157
640296,0.202959
640297,0.0148446
640298,0.109438
640299,0.0160402
640300,0.107806
640301,0.0147104
640302,0.0862255
640303,0.213359
640304,0.0572869
640305,0.0166795
640306,0.014456
640307,0.0542673
640308,0.0145002
640309,0.0157965
640310,0.218621
640311,0.0153574
640312,0.0781895
640313,0.0692785
640314,0.0545502
640315,0.193493
640316,0.0567852
640317,0.0284434
640318,0.0157418
640319,0.0292976
640320,0.136792
640321,0.0146383
640322,0.0161275
640323,0.0979732
640324,0.325657
640325,0.136103
640326,0.0250014
640327,0.0155985
640328,0.0555175
640329,0.0969828
640330,0.210182
640331,0.0152419
640332,0.0554272
640333,0.177443
640334,0.0155573
640335,0.0775238
640336,0.0246373
640337,0.0632645
640338,0.0545295
640339,0.0148901
640340,0.0698833
640341,0.0146298
640342,0.175314
640343,0.0148993
640344,0.0261262
640345,0.0248596
640346,0.0152108
640347,0.0265369
640348,0.0244291
640349,0.0152488
640350,0.0569315
640351,0.0564775
640352,0.0161658
640353,0.058308
640354,0.139413
640355,0.0162647
640356,0.0146644
640357,0.0543055
640358,0.0676783
640359,0.0265803
640360,0.0160417
640361,0.015121
640362,0.0980957
640363,0.180567
640364,0.0153392
640365,0.230512
640366,0.0589942
640367,0.0226237
640368,0.0285083
640369,0.680097
640370,0.0153184
640371,0.0696434
640372,0.0975958
640373,0.107958
640374,0.0179417
640375,0.0147853
640376,0.10194
640377,0.024586
640378,0.0153774
640379,0.118108
640380,0.0568892
640381,0.0702998
640382,0.0151724
640383,0.0155826
640384,0.0158062
640385,0.0561121
640386,0.136726
640387,0.120146
640388,0.112069
640389,0.076115
640390,0.0144677
640391,0.0692472
640392,0.0658572
640393,0.0600325
640394,0.0163511
640395,0.0650122
640396,0.0581048
640397,0.0181069
640398,0.190203
640399,0.0547381
640400,0.136389
640401,0.0286698
640402,0.0250499
640403,0.140285
640404,0.161549
640405,0.017718
640406,0.0251873
640407,0.0964895
640408,0.0147126
640409,0.0567475
640410,0.172691
640411,0.0684279
640412,0.173531
640413,0.0162648
640414,0.0146121
640415,0.0145388
640416,0.0165403
640417,0.0682284
640418,0.0261598
640419,0.0983041
640420,0.235268
640421,0.0669605
640422,0.0977127
640423,0.114758
640424,0.0262177
640425,0.0167282
640426,0.0588055
640427,0.018325
640428,0.0545197
640429,0.0187502
640430,0.0147515
640431,0.0260974
640432,0.104948
640433,0.0169314
640434,0.0255405
640435,0.015597
640436,0.0574138
640437,0.0157791
640438,0.0546125
640439,0.672147
640440,0.0186957
640441,0.0651224
640442,0.0154334
640443,0.135296
640444,0.0261407
640445,0.148041
640446,0.0185128
640447,0.0957768
640448,0.0188413
640449,0.0148803
640450,0.0146471
640451,0.0177157
640452,0.0145106
640453,0.0979579
640454,0.0148519
640455,0.136994
640456,0.0146088
640457,0.11146
640458,0.0146272
640459,0.0161103
640460,0.0541945
640461,0.0244927
640462,0.0149166
640463,0.0256982
640464,0.176457
640465,0.0626028
640466,0.0251039
640467,0.116167
640468,0.0185308
640469,0.0145297
640470,0.0146227
640471,0.0168404
640472,0.0147089
640473,0.0145719
640474,0.0150751
640475,0.0558721
640476,0.0145584
640477,0.0148227
640478,0.0145626
640479,0.0148662
640480,0.0156679
640481,0.0219968
640482,0.0249911
640483,0.0204145
640484,0.0253348
640485,0.13842
640486,0.0165714
640487,0.176958
640488,0.0149749
640489,0.0580491
640490,0.0545377
640491,0.0148122
640492,0.135254
640493,0.0245023
640494,0.160604
640495,0.028187
640496,0.0245207
640497,0.0157382
640498,0.0546952
640499,0.058831
640500,0.0905542
640501,0.0170725
640502,0.0147561
640503,0.0159026
640504,0.148527
640505,0.0283924
640506,0.0153049
640507,0.0153489
640508,0.137397
640509,0.025303
640510,0.0694955
640511,0.0652403
640512,0.0156838
640513,0.015832
640514,0.0240662
640515,0.0244639
640516,0.0969829
640517,0.0994059
640518,0.123988
640519,0.0152493
640520,0.0146176
640521,0.0263634
640522,0.0267426
640523,0.0572714
640524,0.0146443
640525,0.014795
640526,0.0765996
640527,0.0951051
640528,0.0263248
640529,0.0251356
640530,0.015593
640531,0.0574424
640532,0.0564712
640533,0.0252016
640534,0.136756
640535,0.0249213
640536,0.0956459
640537,0.0263593
640538,0.0695559
640539,0.0574003
640540,0.0293061
640541,0.0650341
640542,0.0292327
640543,0.0248106
640544,0.0154462
640545,0.115999
640546,0.0148245
640547,0.235933
640548,0.0866472
640549,0.0245286
640550,0.0981278
640551,0.0703944
640552,0.135722
640553,0.0175254
640554,0.11376
640555,0.0572915
640556,0.0153366
640557,0.0146421
640558,0.0146294
640559,0.175406
640560,0.204669
640561,0.0272407
640562,0.0266907
640563,0.0148208
640564,0.0189579
640565,0.0257409
640566,0.0148951
640567,0.0271709
640568,0.0147332
640569,0.0156079
640570,0.544934
640571,0.0277695
640572,0.0259201
640573,0.104336
640574,0.0577305
640575,0.0737766
640576,0.0160665
640577,0.0161463
640578,0.0550265
640579,0.0150555
640580,0.0668695
640581,0.0150625
640582,0.212663
640583,0.173705
640584,0.0250032
640585,0.014668
640586,0.0144716
640587,0.0145416
640588,0.313198
640589,0.0145687
640590,0.0850768
640591,0.0147487
640592,0.0721027
640593,0.0244564
640594,0.0564851
640595,0.140214
640596,0.0267922
640597,0.0219427
640598,0.189818
640599,0.0250245
640600,0.0190578
640601,0.0568106
640602,0.0694657
640603,0.0244905
640604,0.0151394
640605,0.0556128
640606,0.018916
640607,0.0564207
640608,0.0248366
640609,0.138
640610,0.0246944
640611,0.0562221
640612,0.0158741
640613,0.0247921
640614,0.131509
640615,0.119886
640616,0.215878
640617,0.0148322
640618,0.0997332
640619,0.098574
640620,0.0992574
640621,0.016228
640622,0.0257864
640623,0.0190247
640624,0.0270248
640625,0.0144698
640626,0.0988466
640627,0.0278468
640628,0.245937
640629,0.054328
640630,0.024543
640631,0.0181272
640632,0.117777
640633,0.0260651
640634,0.0559295
640635,0.0539597
640636,0.0155669
640637,0.0192515
640638,0.0564912
640639,0.0178891
640640,0.0583386
640641,0.102791
640642,0.0146329
640643,0.175601
640644,0.0573028
640645,0.0146279
640646,0.0680638
640647,0.0145159
640648,0.0191801
640649,0.0188499
640650,0.133211
640651,0.0562949
640652,0.0759671
640653,0.0268646
640654,0.0154611
640655,0.0146233
640656,0.120294
640657,0.100337
640658,0.0259848
640659,0.0146114
640660,0.750797
640661,0.170448
640662,0.0753398
640663,0.0154815
640664,0.0557656
640665,0.0147739
640666,0.0250556
640667,0.0162722
640668,0.0256518
640669,0.234834
640670,0.0147338
640671,0.0263119
640672,0.142826
640673,0.0147968
640674,0.0
640675,0.0543568
640676,0.0153229
640677,0.0148266
640678,0.0543281
640679,0.0273147
640680,0.0151958
640681,0.0272324
640682,0.0146384
640683,0.0244912
640684,0.0746727
640685,0.014878
640686,0.106329
640687,0.0578598
640688,0.073005
640689,0.0842168
640690,0.0252623
640691,0.121808
640692,0.0554191
640693,0.0280439
640694,0.0594017
640695,0.0990773
640696,0.232536
640697,0.0995664
640698,0.104267
640699,0.0149631
640700,0.026089
640701,0.0261567
640702,0.0545698
640703,0.0177723
640704,0.213932
640705,0.0578585
640706,0.0147269
640707,0.0146329
640708,0.014596
640709,0.0152056
640710,0.0253677
640711,0.0155461
640712,0.0160988
640713,0.0259494
640714,0.110967
640715,0.0986639
640716,0.0269983
640717,0.0149462
640718,0.175585
640719,0.140404
640720,0.0177825
640721,0.0146005
640722,0.0254424
640723,0.0158182
640724,0.126956
640725,0.118625
640726,0.0149952
640727,0.136163
640728,0.0147942
640729,0.0144647
640730,0.017986
640731,0.0158066
640732,0.0150825
640733,0.019033
640734,0.057916
640735,0.0145882
640736,0.0545916
640737,0.137997
640738,0.0573721
640739,0.0196532
640740,0.0569646
640741,0.0962296
640742,0.111585
640743,0.0149949
640744,0.0172968
640745,0.731883
640746,0.01936
640747,0.0681686
640748,0.0144689
640749,0.0152048
640750,0.025123
640751,0.0152373
640752,0.0663782
640753,0.0996129
640754,0.0151067
640755,0.173771
640756,0.0163339
640757,0.167268
640758,0.0149813
640759,0.670761
640760,0.0159414
640761,0.0566824
640762,0.0151564
640763,0.0546067
640764,0.258271
640765,0.0291861
640766,0.076637
640767,0.0145533
640768,0.0678394
640769,0.0247717
640770,0.0277779
640771,0.0151933
640772,0.097026
640773,0.0969392
640774,0.0543061
640775,0.108451
640776,0.0587838
640777,0.0176795
640778,0.0979091
640779,0.0568669
640780,0.014851
640781,0.015112
640782,0.134798
640783,0.01571
640784,0.0147544
640785,0.0585139
640786,0.112069
640787,0.058618
640788,0.128283
640789,0.0148649
640790,0.0265384
640791,0.0168069
640792,0.0644611
640793,0.0149673
640794,0.0275559
640795,0.20236
640796,0.0153899
640797,0.133851
640798,0.0146009
640799,0.0568008
640800,0.0590766
640801,0.0970991
640802,0.0180646
640803,0.015561
640804,0.173979
640805,0.0252485
640806,0.0245184
640807,0.0146469
640808,0.056664
640809,0.174066
640810,0.175616
640811,0.0175084
640812,0.0144894
640813,0.0539954
640814,0.286721
640815,0.0148892
640816,0.014467
640817,0.0254242
640818,0.0148432
640819,0.140525
640820,0.110071
640821,0.0157255
640822,0.137652
640823,0.0162399
640824,0.0148135
640825,0.0244461
640826,0.0149466
640827,0.0682744
640828,0.0156808
640829,0.0285388
640830,0.0246422
640831,0.158633
640832,0.0763888
640833,0.107773
640834,0.100786
640835,0.0144835
640836,0.0147696
640837,0.0153442
640838,0.0245304
640839,0.0156532
640840,0.0154091
640841,0.0547731
640842,0.0251552
640843,0.492935
640844,0.0148364
640845,0.177623
640846,0.0145026
640847,0.0561291
640848,0.0159407
640849,0.0158584
640850,0.0562852
640851,0.014494
