# particle    length (m)
398881      0.0469867
398882      0.0597422
398883      0.0334465
398884      0.0246471
398885      0.0168524
398886       0.022958
398887       0.018124
398888      0.0166232
398889       0.593046
398890       0.182094
398891     0.00382914
398892     0.00833496
398893       0.052572
398894       0.255196
398895      0.0744073
398896       0.042287
398897     0.00507885
398898      0.0478664
398899     0.00871436
398900      0.0108653
398901      0.0846055
398902       0.519909
398903      0.0400747
398904      0.0419214
398905       0.659245
398906       0.202131
398907      0.0697705
398908      0.0445509
398909      0.0131194
398910       0.661051
398911      0.0150676
398912       0.039259
398913      0.0430634
398914      0.0100902
398915     0.00813456
398916      0.0114277
398917      0.0261119
398918       0.147949
398919      0.0438869
398920      0.0380114
398921      0.0282262
398922      0.0739894
398923       0.530205
398924     0.00267246
398925       0.133587
398926      0.0680884
398927      0.0578989
398928      0.0476507
398929     0.00717513
398930      0.0427599
398931       0.228656
398932      0.0235781
398933       0.078786
398934      0.0455815
398935       0.683951
398936       0.146546
398937      0.0236505
398938     0.00113267
398939        0.12701
398940     0.00322899
398941     0.00888389
398942     0.00871297
398943       0.034063
398944       0.117141
398945      0.0118432
398946     0.00117407
398947      0.0348138
398948      0.0970209
398949      0.0115602
398950      0.0431028
398951      0.0588779
398952       0.134232
398953      0.0492596
398954     0.00610282
398955      0.0550265
398956      0.0119842
398957       0.522182
398958      0.0584797
398959     0.00735861
398960      0.0522365
398961       0.187861
398962      0.0127332
398963      0.0370058
398964    0.000856549
398965      0.0864621
398966     0.00536691
398967      0.0290955
398968      0.0430197
398969      0.0830391
398970      0.0146163
398971     0.00467036
398972      0.0455999
398973      0.0615563
398974      0.0815286
398975      0.0424384
398976     0.00805628
398977      0.0492693
398978       0.489006
398979       0.653905
398980      0.0564442
398981      0.0120952
398982      0.0491828
398983      0.0575798
398984      0.0102617
398985      0.0480013
398986    0.000317497
398987       0.103937
398988       0.149883
398989      0.0346018
398990     0.00727523
398991      0.0247342
398992      0.0048816
398993        0.05192
398994     0.00563883
398995      0.0151051
398996       0.680136
398997      0.0137549
398998       0.036629
398999      0.0235037
399000       0.600356
399001       0.480308
399002     0.00955239
399003     0.00125403
399004      0.0777378
399005      0.0118855
399006       0.110207
399007     0.00330564
399008      0.0122785
399009       0.037029
399010      0.0112238
399011     0.00832532
399012      0.0606515
399013       0.016858
399014       0.052439
399015     0.00993495
399016      0.0526389
399017      0.0431825
399018      0.0516359
399019      0.0391468
399020      0.0396983
399021       0.579693
399022      0.0039338
399023       0.454701
399024      0.0771211
399025      0.0119029
399026      0.0507036
399027     0.00762113
399028     0.00599073
399029      0.0268432
399030       0.012098
399031      0.0799781
399032     0.00848326
399033     0.00242604
399034      0.0529799
399035      0.0172633
399036      0.0156584
399037        0.58525
399038      0.0461883
399039       0.398728
399040       0.620853
399041      0.0395654
399042      0.0153048
399043      0.0415269
399044      0.0263067
399045      0.0139342
399046      0.0786704
399047     0.00609013
399048      0.0139479
399049       0.118904
399050      0.0554897
399051      0.0138012
399052       0.063474
399053      0.0159994
399054       0.012837
399055      0.0122777
399056      0.0756373
399057     0.00611816
399058      0.0130533
399059       0.449875
399060       0.509695
399061     0.00986783
399062      0.0136577
399063       0.015372
399064      0.0126113
399065      0.0120634
399066      0.0232828
399067      0.0102821
399068       0.014066
399069       0.534629
399070      0.0294461
399071      0.0445825
399072       0.108948
399073      0.0250101
399074      0.0691582
399075     0.00634373
399076      0.0526143
399077      0.0738381
399078      0.0237576
399079      0.0105944
399080       0.605295
399081      0.0095118
399082     0.00463863
399083       0.069365
399084      0.0460305
399085        0.66411
399086      0.0637447
399087      0.0314312
399088      0.0822998
399089      0.0110058
399090      0.0108609
399091      0.0400164
399092     0.00611976
399093       0.272213
399094      0.0248535
399095      0.0516441
399096      0.0437712
399097      0.0743776
399098       0.610162
399099       0.503247
399100      0.0345842
399101      0.0583948
399102      0.0455956
399103     0.00934601
399104      0.0138239
399105       0.471789
399106     0.00687846
399107     0.00189973
399108      0.0102906
399109      0.0443794
399110     0.00810565
399111      0.0144184
399112       0.556373
399113       0.496833
399114      0.0963014
399115       0.085258
399116      0.0385145
399117       0.474257
399118     0.00157472
399119      0.0229484
399120    0.000614633
399121      0.0229056
399122       0.590489
399123      0.0415583
399124       0.595007
399125      0.0139829
399126      0.0111823
399127      0.0295172
399128      0.0412019
399129      0.0110291
399130      0.0524014
399131      0.0367864
399132      0.0145612
399133       0.558013
399134      0.0133075
399135      0.0137356
399136      0.0361711
399137      0.0150539
399138       0.136852
399139     0.00669835
399140      0.0907462
399141      0.0138647
399142     0.00806984
399143      0.0473604
399144       0.258178
399145       0.023239
399146       0.167558
399147      0.0422571
399148      0.0103774
399149      0.0516736
399150      0.0345959
399151     0.00232504
399152      0.0733926
399153      0.0511232
399154      0.0940759
399155      0.0168873
399156      0.0135835
399157      0.0657481
399158       0.062165
399159       0.403841
399160     0.00642059
399161     0.00758812
399162       0.610503
399163      0.0547544
399164        0.02853
399165       0.023037
399166       0.631048
399167      0.0384362
399168      0.0757236
399169     0.00189458
399170     0.00265674
399171     0.00923242
399172      0.0354083
399173      0.0751744
399174      0.0118654
399175      0.0856049
399176       0.100876
399177      0.0243892
399178       0.581953
399179      0.0765764
399180      0.0868562
399181      0.0926137
399182       0.104646
399183       0.552785
399184      0.0293203
399185      0.0549929
399186       0.153638
399187       0.180824
399188       0.173226
399189      0.0665352
399190      0.0401073
399191      0.0721292
399192       0.501653
399193       0.630899
399194       0.133694
399195      0.0551563
399196       0.012079
399197      0.0114355
399198       0.054294
399199      0.0131738
399200      0.0149942
399201       0.053065
399202      0.0334608
399203     0.00688989
399204      0.0122492
399205      0.0117945
399206      0.0124598
399207      0.0393036
399208       0.630409
399209      0.0262953
399210     0.00547175
399211       0.712864
399212       0.054751
399213      0.0129787
399214      0.0288442
399215       0.010765
399216       0.126876
399217       0.783581
399218      0.0466223
399219      0.0110843
399220        0.20065
399221      0.0535318
399222     0.00203115
399223     0.00651654
399224      0.0336924
399225      0.0237864
399226      0.0136236
399227      0.0131178
399228       0.105571
399229      0.0377414
399230     0.00411926
399231      0.0245014
399232      0.0283701
399233       0.059371
399234      0.0830046
399235      0.0450383
399236      0.0273459
399237       0.696215
399238     0.00616836
399239      0.0527657
399240      0.0872816
399241      0.0147347
399242     0.00432437
399243      0.0129654
399244       0.225495
399245        0.10351
399246    0.000295735
399247       0.013309
399248      0.0362934
399249       0.176618
399250        0.17969
399251      0.0132128
399252     0.00567212
399253       0.437466
399254      0.0672916
399255      0.0240578
399256      0.0519678
399257      0.0282711
399258      0.0116247
399259      0.0446204
399260       0.101725
399261      0.0416854
399262       0.678704
399263      0.0169681
399264      0.0127572
399265      0.0154311
399266      0.0416809
399267    0.000902757
399268      0.0850989
399269        0.04367
399270      0.0216942
399271        0.49673
399272      0.0382396
399273      0.0240246
399274     0.00870778
399275       0.102488
399276     0.00799397
399277      0.0465224
399278     0.00697595
399279     0.00784651
399280      0.0396588
399281      0.0823508
399282       0.404271
399283      0.0120919
399284      0.0139048
399285      0.0894689
399286       0.415984
399287      0.0148456
399288      0.0571295
399289      0.0681848
399290      0.0458932
399291      0.0486686
399292      0.0809521
399293      0.0119165
399294     0.00924965
399295      0.0145205
399296      0.0441094
399297      0.0454069
399298      0.0405272
399299       0.011805
399300      0.0690512
399301       0.620259
399302      0.0479612
399303      0.0107805
399304     0.00983281
399305      0.0747186
399306      0.0117494
399307     0.00870062
399308      0.0155936
399309      0.0586911
399310      0.0543269
399311      0.0294148
399312       0.133894
399313      0.0990486
399314      0.0749081
399315       0.107563
399316     0.00563051
399317      0.0866676
399318       0.559598
399319     0.00706973
399320      0.0298986
399321     0.00568554
399322     0.00368075
399323      0.0117696
399324       0.661829
399325      0.0380172
399326     0.00866375
399327     0.00868599
399328     0.00637541
399329         0.5647
399330     0.00874956
399331        0.67044
399332       0.122987
399333      0.0116249
399334       0.096107
399335      0.0457763
399336       0.566367
399337      0.0495153
399338      0.0779841
399339      0.0264419
399340      0.0821152
399341      0.0235199
399342       0.170304
399343       0.057755
399344      0.0163386
399345       0.164276
399346     0.00838537
399347      0.0377804
399348     0.00571131
399349         0.0133
399350      0.0060751
399351       0.051424
399352      0.0247443
399353      0.0524324
399354      0.0244421
399355      0.0438768
399356       0.411149
399357      0.0511994
399358       0.457886
399359        0.45137
399360      0.0950557
399361      0.0244137
399362      0.0152735
399363      0.0141184
399364      0.0108398
399365      0.0084602
399366      0.0316433
399367      0.0072221
399368       0.499542
399369      0.0213762
399370       0.023347
399371      0.0496708
399372       0.446785
399373      0.0146358
399374      0.0162077
399375     0.00953212
399376      0.0195251
399377     0.00974514
399378       0.184788
399379     0.00823329
399380      0.0356402
399381      0.0145465
399382      0.0233796
399383       0.184089
399384       0.298012
399385      0.0240125
399386       0.142828
399387      0.0113409
399388      0.0114715
399389      0.0584174
399390      0.0109947
399391     0.00492501
399392     0.00134559
399393      0.0833055
399394      0.0146085
399395     0.00879862
399396       0.190969
399397      0.0024136
399398      0.0106277
399399     0.00844685
399400      0.0150012
399401      0.0613535
399402      0.0135751
399403      0.0067971
399404     0.00245097
399405      0.0147845
399406       0.046345
399407     0.00805354
399408     0.00581204
399409      0.0604366
399410     0.00937935
399411      0.0410894
399412      0.0238008
399413      0.0233001
399414     0.00729112
399415      0.0412343
399416      0.0321795
399417      0.0106535
399418       0.486255
399419      0.0306413
399420      0.0125577
399421       0.097171
399422      0.0234342
399423      0.0127148
399424       0.076304
399425       0.108958
399426      0.0118803
399427      0.0314105
399428      0.0716658
399429     0.00726282
399430        0.47417
399431     0.00955251
399432      0.0468951
399433      0.0042315
399434      0.0126357
399435      0.0121306
399436     0.00671483
399437      0.0662404
399438     0.00549024
399439     0.00597066
399440      0.0102708
399441     0.00254002
399442      0.0474332
399443     0.00637208
399444       0.052969
399445      0.0226682
399446     0.00899603
399447      0.0161272
399448      0.0021138
399449      0.0120901
399450      0.0977214
399451     0.00726905
399452      0.0876596
399453      0.0238525
399454      0.0971225
399455        0.05155
399456       0.475449
399457      0.0786164
399458      0.0514925
399459      0.0128843
399460       0.643976
399461      0.0825651
399462       0.081662
399463     0.00111549
399464       0.197035
399465      0.0121775
399466     0.00423397
399467      0.0452635
399468        0.63328
399469      0.0110272
399470      0.0157291
399471       0.568439
399472       0.013666
399473       0.026079
399474     0.00254457
399475      0.0131922
399476      0.0105785
399477      0.0216413
399478      0.0240103
399479      0.0476369
399480      0.0833364
399481      0.0519975
399482      0.0357769
399483      0.0109877
399484     0.00131306
399485     0.00872894
399486      0.0240137
399487      0.0685379
399488     0.00673284
399489       0.013918
399490       0.013005
399491      0.0118491
399492      0.0313826
399493      0.0125576
399494       0.454567
399495     0.00603044
399496       0.589787
399497      0.0536074
399498     0.00798545
399499    0.000340526
399500      0.0613672
399501       0.109411
399502      0.0747124
399503      0.0353567
399504     0.00311376
399505      0.0113795
399506      0.0107209
399507      0.0446045
399508      0.0119834
399509      0.0369673
399510     0.00830901
399511       0.109572
399512      0.0128436
399513      0.0449597
399514      0.0540883
399515       0.011837
399516     0.00798232
399517      0.0121682
399518      0.0968039
399519     0.00397876
399520      0.0102599
399521      0.0134396
399522      0.0134602
399523     0.00949374
399524      0.0679537
399525      0.0139756
399526      0.0716412
399527      0.0238704
399528      0.0883941
399529      0.0830074
399530       0.101134
399531       0.136974
399532      0.0128611
399533     0.00315955
399534      0.0374894
399535      0.0667586
399536      0.0554043
399537      0.0230741
399538       0.064396
399539        0.47307
399540     0.00761588
399541      0.0548633
399542      0.0821291
399543      0.0662507
399544      0.0145073
399545     0.00205791
399546      0.0862675
399547       0.206772
399548      0.0576045
399549         0.1251
399550      0.0102408
399551       0.611805
399552      0.0400925
399553       0.136942
399554      0.0234071
399555     0.00202123
399556      0.0123759
399557       0.114788
399558      0.0237178
399559      0.0413063
399560      0.0452249
399561      0.0450719
399562      0.0115054
399563      0.0681549
399564      0.0435745
399565       0.206145
399566       0.210846
399567       0.572164
399568       0.134057
399569       0.011956
399570      0.0472737
399571      0.0133895
399572     0.00915927
399573      0.0113073
399574       0.399109
399575      0.0395072
399576      0.0129296
399577       0.064188
399578      0.0497117
399579     0.00815942
399580        0.02029
399581      0.0627394
399582      0.0149975
399583      0.0899148
399584      0.0483555
399585      0.0493382
399586     0.00991953
399587      0.0840965
399588      0.0574524
399589       0.168567
399590      0.0497314
399591     0.00895463
399592      0.0109893
399593      0.0115752
399594       0.103187
399595     0.00794706
399596     0.00993239
399597      0.0671307
399598       0.059274
399599      0.0352115
399600       0.552238
399601      0.0248853
399602     0.00515915
399603      0.0104636
399604       0.244049
399605       0.126022
399606      0.0515729
399607      0.0146482
399608      0.0109376
399609      0.0285218
399610      0.0587681
399611      0.0309146
399612       0.165807
399613     0.00367919
399614     0.00621755
399615      0.0105171
399616     0.00893341
399617        0.11119
399618      0.0497875
399619      0.0419369
399620       0.058394
399621      0.0439276
399622      0.0436897
399623      0.0148156
399624       0.045424
399625     0.00368908
399626      0.0338029
399627       0.015896
399628     0.00901918
399629      0.0428763
399630      0.0436609
399631       0.490419
399632      0.0145043
399633     0.00419361
399634       0.119456
399635      0.0812953
399636      0.0403144
399637       0.123585
399638       0.158087
399639      0.0276676
399640      0.0513425
399641      0.0129832
399642      0.0538831
399643      0.0684548
399644      0.0263458
399645       0.013926
399646      0.0869334
399647     0.00917667
399648      0.0456608
399649      0.0981667
399650      0.0324343
399651      0.0403724
399652      0.0242632
399653      0.0302957
399654      0.0934127
399655      0.0612607
399656      0.0321518
399657      0.0485368
399658       0.100414
399659      0.0493985
399660      0.0627319
399661     0.00606769
399662      0.0145917
399663       0.011678
399664         0.0532
399665      0.0132881
399666      0.0546509
399667     0.00910057
399668       0.606454
399669     0.00818114
399670     0.00433572
399671       0.510197
399672      0.0102552
399673      0.0349879
399674      0.0507547
399675      0.0352349
399676      0.0294066
399677       0.543164
399678      0.0128124
399679      0.0831958
399680      0.0232533
399681     0.00890365
399682     0.00499077
399683       0.049539
399684    0.000949446
399685      0.0100984
399686      0.0532377
399687      0.0280829
399688      0.0778711
399689      0.0304776
399690     0.00756546
399691     0.00878274
399692      0.0115321
399693      0.0131565
399694       0.508252
399695      0.0554058
399696       0.094387
399697      0.0104136
399698       0.084687
399699       0.548768
399700      0.0845838
399701      0.0233337
399702      0.0426971
399703      0.0616014
399704      0.0230769
399705      0.0133577
399706      0.0651269
399707      0.0140029
399708      0.0138015
399709      0.0016276
399710      0.0141688
399711      0.0964362
399712      0.0130476
399713     0.00964098
399714     0.00982493
399715       0.023417
399716      0.0443848
399717      0.0456543
399718       0.103241
399719      0.0476802
399720     0.00583039
399721     0.00930921
399722      0.0127035
399723      0.0375775
399724      0.0759917
399725       0.112034
399726      0.0850292
399727       0.625691
399728     0.00984745
399729     0.00629974
399730      0.0048438
399731      0.0362815
399732      0.0110356
399733      0.0712659
399734     0.00720297
399735      0.0567966
399736     0.00486406
399737      0.0108878
399738     0.00208858
399739      0.0389593
399740      0.0148566
399741      0.0428442
399742      0.0454695
399743       0.502514
399744      0.0126651
399745     0.00914785
399746      0.0373283
399747      0.0102757
399748      0.0237541
399749       0.116701
399750      0.0120495
399751      0.0778627
399752      0.0142023
399753       0.146318
399754        0.14203
399755      0.0403357
399756       0.426545
399757       0.435875
399758     0.00366566
399759     0.00910961
399760    0.000558886
399761      0.0548293
399762     0.00298126
399763      0.0791678
399764      0.0243287
399765        0.17952
399766       0.487586
399767     0.00631622
399768      0.0445766
399769       0.644376
399770      0.0102478
399771    0.000199302
399772       0.527062
399773       0.620108
399774      0.0135628
399775       0.631884
399776       0.687459
399777       0.220394
399778      0.0100771
399779       0.312219
399780      0.0368157
399781      0.0555542
399782     0.00480413
399783      0.0362295
399784        0.06781
399785     0.00292605
399786      0.0290386
399787        0.00954
399788      0.0842417
399789      0.0452853
399790      0.0332177
399791      0.0979032
399792      0.0108794
399793      0.0124502
399794      0.0143118
399795      0.0115788
399796     0.00541186
399797      0.0419929
399798      0.0630976
399799     0.00333872
399800     0.00428172
399801      0.0101084
399802       0.011307
399803      0.0134812
399804      0.0233404
399805      0.0789359
399806      0.0170481
399807       0.518957
399808     0.00906127
399809      0.0527254
399810       0.061799
399811      0.0246267
399812     0.00386912
399813      0.0535625
399814      0.0240964
399815      0.0819522
399816     0.00810136
399817     0.00157827
399818      0.0061667
399819      0.0114572
399820      0.0489068
399821      0.0351288
399822      0.0552681
399823       0.086202
399824      0.0387571
399825      0.0069939
399826      0.0732069
399827      0.0124593
399828      0.0512327
399829      0.0514157
399830      0.0239085
399831      0.0311534
399832      0.0101121
399833     0.00724903
399834      0.0145509
399835      0.0125417
399836      0.0362633
399837      0.0112817
399838       0.528999
399839      0.0146083
399840      0.0116633
399841      0.0230685
399842     0.00959904
399843      0.0244424
399844     0.00285644
399845      0.0557764
399846       0.008559
399847       0.456554
399848     0.00985876
399849     0.00820206
399850     0.00677145
399851      0.0861373
399852       0.598171
399853      0.0110203
399854       0.474895
399855    0.000451825
399856       0.644728
399857      0.0127757
399858      0.0106209
399859      0.0109135
399860       0.524603
399861     0.00765574
399862     0.00295511
399863       0.264756
399864      0.0783443
399865      0.0454471
399866      0.0959823
399867      0.0143419
399868        0.10116
399869       0.499948
399870     0.00173293
399871      0.0117394
399872      0.0934192
399873     0.00277279
399874       0.731328
399875      0.0484641
399876     0.00773213
399877      0.0333649
399878       0.488488
399879     0.00169845
399880       0.100519
399881      0.0601508
399882      0.0562361
399883      0.0133887
399884      0.0296897
399885      0.0485144
399886      0.0129614
399887     0.00382386
399888       0.509276
399889     0.00483255
399890      0.0250888
399891    0.000866354
399892      0.0236685
399893      0.0254637
399894      0.0238261
399895      0.0320672
399896       0.135441
399897       0.138856
399898      0.0137565
399899      0.0549587
399900      0.0146364
399901      0.0190919
399902     0.00581196
399903      0.0944366
399904      0.0352785
399905      0.0111622
399906      0.0526464
399907       0.667143
399908      0.0425007
399909      0.0455988
399910      0.0780688
399911     0.00790388
399912       0.146155
399913      0.0145071
399914      0.0492695
399915      0.0322951
399916     0.00651506
399917     0.00622603
399918       0.519159
399919        0.11809
399920      0.0836644
399921      0.0241427
399922      0.0168982
399923      0.0152939
399924      0.0594758
399925       0.011239
399926      0.0424121
399927     0.00881953
399928      0.0534201
399929      0.0878583
399930     0.00676012
399931      0.0401817
399932      0.0122599
399933       0.012777
399934     0.00588305
399935     0.00534857
399936      0.0438077
399937      0.0365131
399938       0.419016
399939       0.139156
399940        0.63869
399941      0.0316415
399942      0.0956976
399943      0.0749274
399944     0.00926152
399945      0.0565382
399946       0.458079
399947      0.0148704
399948       0.010529
399949      0.0111594
399950       0.614453
399951       0.049026
399952      0.0654234
399953      0.0375376
399954     0.00580244
399955      0.0400731
399956      0.0126667
399957      0.0293763
399958      0.0142729
399959      0.0524704
399960      0.0817647
399961      0.0569198
399962      0.0147726
399963     0.00841567
399964      0.0545728
399965       0.252917
399966      0.0393545
399967      0.0117986
399968      0.0132583
399969      0.0490612
399970      0.0241503
399971      0.0143561
399972      0.0143717
399973      0.0131317
399974     0.00985138
399975      0.0594378
399976      0.0972807
399977      0.0120535
399978     0.00791973
399979     0.00164887
399980     0.00683736
399981      0.0861946
399982     0.00840638
399983     0.00794715
399984       0.558237
399985      0.0537701
399986     0.00642414
399987       0.600619
399988      0.0357916
399989      0.0866866
399990      0.0126592
399991     0.00564908
399992      0.0556899
399993     0.00716238
399994      0.0136643
399995       0.097141
399996       0.440167
399997     0.00393255
399998      0.0096005
399999      0.0406623
400000      0.0562163
400001      0.0126692
400002       0.023038
400003     0.00342963
400004      0.0832825
400005       0.052579
400006       0.072038
400007       0.174642
400008      0.0130367
400009      0.0503233
400010      0.0467486
400011      0.0150903
400012       0.050497
400013      0.0387857
400014      0.0230224
400015      0.0593416
400016      0.0137543
400017     0.00548339
400018       0.049766
400019      0.0576815
400020      0.0944447
400021       0.744299
400022      0.0410184
400023       0.126506
400024      0.0832085
400025       0.060454
400026       0.051942
400027     0.00182716
400028      0.0153235
400029      0.0408996
400030       0.174974
400031      0.0526825
400032      0.0397044
400033      0.0395539
400034      0.0535994
400035       0.117786
400036     0.00779373
400037      0.0106154
400038       0.549879
400039     0.00557274
400040       0.044919
400041       0.585235
400042       0.017084
400043      0.0113546
400044      0.0833057
400045      0.0261356
400046      0.0524328
400047       0.703795
400048      0.0116892
400049      0.0357293
400050       0.518539
400051      0.0693636
400052      0.0133845
400053       0.581273
400054      0.0714536
400055      0.0489071
400056      0.0136865
400057      0.0137029
400058     0.00874663
400059      0.0968486
400060       0.433588
400061      0.0502257
400062      0.0121228
400063      0.0688159
400064     0.00622278
400065      0.0994614
400066      0.0555183
400067       0.582457
400068       0.010964
400069       0.581103
400070      0.0390853
400071       0.628462
400072     0.00393126
400073     0.00966327
400074      0.0361071
400075      0.0140939
400076      0.0376479
400077      0.0247451
400078     0.00337884
400079      0.0595837
400080      0.0478473
400081      0.0445819
400082       0.612243
400083     0.00345448
400084       0.253539
400085     0.00186975
400086      0.0861576
400087       0.632354
400088      0.0247389
400089     0.00615996
400090       0.598811
400091     0.00369428
400092       0.545757
400093      0.0409718
400094      0.0240419
400095      0.0157936
400096      0.0127825
400097      0.0118225
400098      0.0698114
400099     0.00739129
400100      0.0343689
400101      0.0234648
400102      0.0138867
400103     0.00248303
400104      0.0540843
400105      0.0100563
400106       0.540157
400107      0.0518034
400108      0.0132467
400109      0.0227839
400110       0.122535
400111      0.0110039
400112     0.00525062
400113      0.0138461
400114       0.040817
400115        0.49629
400116      0.0247799
400117      0.0447816
400118       0.139533
400119      0.0155087
400120      0.0123301
400121     0.00964006
400122       0.137121
400123       0.012114
400124      0.0874639
400125     0.00105054
400126      0.0124318
400127       0.588226
400128      0.0554352
400129      0.0477436
400130      0.0326129
400131      0.0714436
400132     0.00864367
400133      0.0806382
400134      0.0134314
400135     0.00505308
400136        0.70493
400137       0.038377
400138      0.0137032
400139      0.0490305
400140       0.434785
400141      0.0414519
400142       0.740251
400143      0.0395624
400144      0.0131953
400145       0.127933
400146       0.261353
400147      0.0516109
400148       0.101085
400149      0.0650702
400150      0.0792472
400151      0.0229534
400152     0.00796459
400153      0.0225761
400154       0.601034
400155      0.0266387
400156      0.0156531
400157       0.073731
400158      0.0603194
400159       0.102684
400160      0.0106363
400161     0.00383397
400162      0.0106423
400163       0.225667
400164       0.332765
400165      0.0754084
400166       0.586319
400167      0.0743955
400168     0.00869127
400169     0.00157204
400170    0.000512076
400171      0.0120133
400172       0.171564
400173      0.0131683
400174       0.583812
400175       0.048696
400176       0.178006
400177       0.457991
400178       0.482075
400179     0.00130551
400180      0.0149504
400181      0.0120088
400182      0.0576271
400183      0.0504635
400184      0.0121944
400185      0.0011874
400186       0.544638
400187      0.0310359
400188       0.045129
400189       0.012137
400190      0.0125002
400191     0.00593291
400192      0.0496935
400193      0.0430554
400194      0.0124577
400195     0.00892867
400196      0.0107358
400197      0.0318303
400198       0.081519
400199       0.103316
400200      0.0120421
400201      0.0505822
400202      0.0444863
400203       0.137144
400204      0.0784904
400205     0.00558953
400206      0.0388338
400207      0.0108949
400208      0.0155653
400209       0.528514
400210      0.0823588
400211      0.0113958
400212     0.00925644
400213      0.0134949
400214       0.205814
400215     0.00623628
400216      0.0249389
400217       0.475646
400218      0.0740963
400219     0.00940012
400220       0.013959
400221       0.199369
400222      0.0320629
400223       0.144504
400224       0.054481
400225      0.0287448
400226      0.0142947
400227      0.0584535
400228      0.0117501
400229     0.00990921
400230      0.0293557
400231     0.00899027
400232     0.00736808
400233     0.00521937
400234      0.0181463
400235      0.0147034
400236     0.00913504
400237        0.61927
400238      0.0446367
400239      0.0251942
400240      0.0809556
400241       0.512359
400242       0.023417
400243       0.014872
400244      0.0765163
400245       0.014609
400246      0.0820712
400247      0.0353755
400248      0.0106891
400249       0.129715
400250      0.0340288
400251      0.0889419
400252      0.0449564
400253      0.0527834
400254      0.0789901
400255       0.502021
400256      0.0055946
400257      0.0123903
400258       0.258401
400259      0.0137389
400260     0.00577692
400261      0.0776715
400262      0.0231536
400263       0.102649
400264      0.0594095
400265      0.0896427
400266      0.0135512
400267      0.0517919
400268       0.149767
400269      0.0799525
400270       0.049506
400271      0.0459219
400272      0.0389089
400273      0.0136306
400274      0.0129897
400275      0.0100744
400276     0.00693524
400277       0.301858
400278      0.0127016
400279       0.285253
400280     0.00872355
400281      0.0365659
400282     0.00248596
400283      0.0425023
400284     0.00760427
400285        0.47179
400286      0.0783121
400287      0.0559908
400288       0.176085
400289      0.0959628
400290      0.0819454
400291      0.0511628
400292      0.0483286
400293      0.0138422
400294       0.013494
400295      0.0388524
400296      0.0124902
400297     0.00556805
400298      0.0103406
400299     0.00702355
400300     0.00585672
400301     0.00871309
400302      0.0989285
400303      0.0147808
400304      0.0156803
400305      0.0123255
400306       0.147345
400307      0.0521608
400308     0.00595828
400309       0.585866
400310       0.405703
400311      0.0466025
400312     0.00978201
400313      0.0089245
400314       0.597908
400315     0.00191738
400316      0.0565989
400317      0.0444813
400318      0.0210941
400319      0.0304975
400320     0.00639809
400321      0.0439362
400322       0.631598
400323       0.018495
400324     0.00391837
400325     0.00872273
400326      0.0126487
400327      0.0130902
400328       0.487736
400329       0.516858
400330      0.0868916
400331      0.0948995
400332      0.0100134
400333      0.0127925
400334      0.0104093
400335     0.00923922
400336      0.0876215
400337      0.0518012
400338       0.129077
400339       0.009068
400340       0.017003
400341      0.0785071
400342     0.00273118
400343      0.0468557
400344      0.0244026
400345      0.0146312
400346      0.0113692
400347       0.024954
400348      0.0684056
400349      0.0557666
400350    0.000272297
400351    0.000947587
400352      0.0295761
400353      0.0108425
400354       0.624956
400355      0.0530853
400356      0.0100866
400357    0.000317227
400358     0.00816611
400359       0.611736
400360      0.0381692
400361       0.752227
400362      0.0128705
400363      0.0554125
400364      0.0853513
400365      0.0913896
400366     0.00562546
400367      0.0856177
400368      0.0140439
400369       0.011689
400370        0.13021
400371      0.0387972
400372      0.0506006
400373       0.418535
400374      0.0707506
400375      0.0241747
400376      0.0346854
400377      0.0153907
400378        0.11327
400379      0.0512958
400380       0.660669
400381       0.012591
400382      0.0133994
400383      0.0130735
400384      0.0887976
400385      0.0047616
400386     0.00831814
400387      0.0441327
400388      0.0418569
400389       0.492904
400390      0.0117202
400391      0.0131019
400392      0.0135079
400393    0.000777331
400394      0.0850926
400395     0.00290371
400396      0.0352402
400397       0.526399
400398      0.0809346
400399      0.0034794
400400      0.0245431
400401      0.0248195
400402      0.0422074
400403        0.67505
400404      0.0156839
400405         0.4788
400406      0.0771275
400407      0.0529573
400408       0.049753
400409      0.0244337
400410      0.0140479
400411       0.013022
400412       0.338502
400413        0.04095
400414      0.0128454
400415     0.00363765
400416     0.00115133
400417      0.0126354
400418      0.0578741
400419     0.00697927
400420      0.0301523
400421      0.0389598
400422      0.0150288
400423      0.0975929
400424       0.207429
400425     0.00991552
400426      0.0133111
400427      0.0522818
400428      0.0408307
400429      0.0140092
400430       0.081399
400431      0.0581303
400432     0.00990495
400433      0.0041925
400434      0.0122806
400435      0.0136888
400436      0.0421343
400437      0.0358626
400438      0.0553803
400439      0.0146604
400440     0.00966739
400441       0.132225
400442       0.055265
400443       0.286268
400444      0.0277508
400445      0.0130231
400446      0.0397688
400447      0.0837656
400448     0.00797342
400449       0.104104
400450      0.0132069
400451     0.00811366
400452       0.084394
400453      0.0091504
400454       0.010815
400455    0.000318018
400456      0.0627583
400457     0.00752967
400458      0.0763094
400459      0.0751368
400460        0.53605
400461     0.00835898
400462      0.0455326
400463      0.0144037
400464      0.0134433
400465      0.0798039
400466       0.034242
400467     0.00498865
400468      0.0140357
400469      0.0694329
400470     0.00971767
400471        0.30556
400472     0.00175565
400473      0.0422448
400474     0.00433085
400475     0.00537737
400476      0.0491891
400477      0.0424643
400478     0.00681211
