# particle    length (m)
462949      0.0729357
462950      0.0104266
462951       0.104002
462952      0.0125626
462953     0.00766086
462954     0.00895572
462955      0.0618306
462956       0.022832
462957      0.0793252
462958       0.634398
462959    0.000873654
462960     0.00210903
462961      0.0993755
462962     0.00170845
462963     0.00914846
462964       0.292133
462965      0.0458872
462966      0.0011917
462967      0.0140451
462968     0.00746285
462969    0.000698238
462970      0.0169365
462971      0.0367416
462972      0.0234915
462973      0.0521364
462974       0.051633
462975     0.00697737
462976       0.198507
462977      0.0920665
462978       0.311442
462979      0.0011141
462980      0.0683124
462981    0.000352891
462982      0.0112191
462983     0.00386482
462984      0.0161266
462985      0.0362517
462986     0.00761775
462987    0.000731259
462988      0.0227968
462989      0.0959432
462990      0.0355373
462991        0.10128
462992      0.0752902
462993       0.095734
462994      0.0234218
462995      0.0558201
462996      0.0136264
462997      0.0997679
462998       0.739801
462999      0.0652177
463000      0.0932945
463001     0.00276303
463002     0.00883721
463003      0.0245302
463004      0.0139084
463005       0.498988
463006       0.172693
463007       0.013244
463008      0.0148774
463009      0.0179956
463010      0.0788949
463011      0.0122751
463012      0.0124192
463013       0.041863
463014       0.035395
463015      0.0097641
463016        0.05254
463017      0.0980215
463018       0.236344
463019      0.0382407
463020      0.0780547
463021       0.463979
463022      0.0981316
463023      0.0662628
463024        0.06709
463025      0.0501509
463026     0.00882943
463027       0.050234
463028       0.222316
463029      0.0087853
463030       0.096589
463031      0.0834304
463032      0.0128671
463033      0.0106713
463034      0.0419672
463035       0.012026
463036      0.0745728
463037       0.535812
463038      0.0109865
463039       0.093682
463040      0.0150382
463041      0.0245968
463042      0.0395642
463043     0.00941482
463044      0.0125828
463045       0.116544
463046       0.161339
463047     0.00167619
463048       0.025306
463049      0.0558301
463050      0.0487868
463051      0.0148813
463052      0.0580574
463053     0.00338805
463054      0.0531231
463055      0.0132955
463056       0.028604
463057        0.02334
463058     0.00942082
463059      0.0140666
463060      0.0136263
463061       0.440579
463062     0.00636181
463063     0.00992923
463064      0.0128505
463065      0.0144414
463066      0.0235047
463067      0.0177138
463068      0.0250311
463069      0.0100955
463070       0.103555
463071      0.0109597
463072     0.00882546
463073      0.0113736
463074      0.0499345
463075     0.00334606
463076       0.102648
463077      0.0112361
463078      0.0120806
463079     0.00827361
463080      0.0233519
463081     0.00697545
463082      0.0589334
463083      0.0957009
463084      0.0122801
463085     0.00692449
463086      0.0108877
463087      0.0903141
463088     0.00950608
463089       0.187982
463090       0.065996
463091      0.0417548
463092       0.070039
463093      0.0068236
463094       0.105954
463095      0.0334194
463096       0.493889
463097      0.0104427
463098       0.510842
463099      0.0929303
463100      0.0423359
463101      0.0295913
463102      0.0123238
463103      0.0382226
463104      0.0276561
463105      0.0135281
463106      0.0772037
463107       0.484699
463108     0.00921026
463109      0.0585256
463110     0.00762368
463111       0.157917
463112      0.0905496
463113      0.0309954
463114     0.00321638
463115      0.0116677
463116      0.0148463
463117       0.262248
463118      0.0111555
463119      0.0149762
463120      0.0727184
463121      0.0400644
463122       0.124102
463123      0.0247133
463124      0.0242919
463125      0.0759004
463126       0.131982
463127       0.575824
463128       0.103324
463129       0.114374
463130      0.0862296
463131      0.0517537
463132      0.0423897
463133      0.0624158
463134      0.0619344
463135      0.0085963
463136      0.0231153
463137      0.0297028
463138       0.446254
463139     0.00811989
463140      0.0101938
463141     0.00792563
463142       0.498694
463143     0.00515556
463144       0.550334
463145     0.00721272
463146     0.00849478
463147      0.0226628
463148      0.0444959
463149      0.0341258
463150     0.00344579
463151       0.502514
463152      0.0101341
463153       0.588644
463154      0.0133812
463155      0.0590428
463156     0.00256802
463157      0.0486852
463158        0.15174
463159      0.0821035
463160        0.14835
463161      0.0114345
463162       0.616566
463163       0.465727
463164     0.00511151
463165       0.211685
463166      0.0100723
463167      0.0240758
463168     0.00175693
463169     0.00831353
463170      0.0241135
463171      0.0610868
463172       0.124445
463173       0.152415
463174      0.0133742
463175      0.0836046
463176      0.0148881
463177      0.0738041
463178      0.0124299
463179     0.00881335
463180     0.00684576
463181       0.010519
463182       0.135583
463183      0.0474061
463184      0.0107577
463185      0.0144965
463186      0.0250977
463187      0.0125788
463188     0.00735177
463189      0.0405194
463190      0.0877437
463191       0.646594
463192       0.517039
463193     0.00740394
463194      0.0850942
463195      0.0336166
463196       0.123114
463197       0.153278
463198      0.0345708
463199      0.0101791
463200       0.505963
463201      0.0102904
463202     0.00965748
463203      0.0126279
463204      0.0509651
463205      0.0411843
463206        0.05569
463207       0.164914
463208      0.0146749
463209     0.00154874
463210      0.0706951
463211       0.524984
463212     0.00430111
463213     0.00691809
463214      0.0821005
463215      0.0111291
463216       0.141526
463217     0.00892936
463218     0.00907652
463219      0.0476391
463220      0.0105115
463221       0.579762
463222      0.0125951
463223      0.0385449
463224       0.430637
463225     0.00414052
463226       0.198469
463227      0.0112274
463228      0.0147906
463229        0.02538
463230      0.0253337
463231       0.187532
463232       0.178071
463233      0.0445131
463234    0.000180838
463235     0.00962781
463236     0.00227848
463237      0.0437535
463238      0.0339975
463239       0.050404
463240      0.0127944
463241      0.0132096
463242     0.00739628
463243       0.171678
463244      0.0602508
463245        0.01324
463246      0.0138629
463247      0.0132457
463248     0.00622791
463249      0.0228633
463250      0.0121844
463251      0.0314548
463252        0.04918
463253       0.114364
463254      0.0398359
463255        0.62324
463256     0.00478207
463257       0.131802
463258       0.036336
463259     0.00762076
463260       0.138364
463261      0.0144091
463262      0.0417071
463263      0.0837423
463264      0.0642873
463265       0.011985
463266       0.123154
463267      0.0151445
463268      0.0014514
463269       0.047467
463270      0.0100087
463271      0.0132964
463272      0.0366841
463273      0.0417486
463274      0.0175738
463275     0.00701311
463276      0.0116559
463277       0.103043
463278     0.00959212
463279      0.0314159
463280       0.456266
463281       0.606604
463282      0.0148169
463283      0.0603303
463284      0.0705024
463285      0.0281967
463286      0.0726471
463287       0.507805
463288      0.0533983
463289      0.0793132
463290      0.0342315
463291      0.0943733
463292       0.505035
463293      0.0116408
463294      0.0328117
463295         0.6816
463296      0.0703974
463297      0.0761373
463298       0.532253
463299       0.550741
463300     0.00719266
463301       0.010783
463302       0.296935
463303      0.0292957
463304      0.0572583
463305      0.0102869
463306      0.0611559
463307     0.00827953
463308      0.0114057
463309      0.0279566
463310     0.00749071
463311       0.043336
463312     0.00823968
463313      0.0110977
463314      0.0140392
463315     0.00196535
463316      0.0345616
463317      0.0124241
463318      0.0634912
463319     0.00976102
463320     0.00284521
463321     0.00620123
463322     0.00911185
463323     0.00903567
463324      0.0391689
463325        0.50447
463326      0.0113856
463327        0.43574
463328       0.661484
463329      0.0938627
463330      0.0103968
463331      0.0546481
463332       0.038602
463333      0.0122864
463334      0.0413094
463335      0.0115667
463336      0.0143173
463337       0.170248
463338      0.0412397
463339       0.199933
463340      0.0888767
463341      0.0130206
463342        0.14688
463343       0.147986
463344      0.0168803
463345       0.025734
463346     0.00335536
463347      0.0356151
463348     0.00207679
463349       0.057822
463350      0.0503923
463351     0.00599522
463352       0.574183
463353      0.0094682
463354      0.0166991
463355      0.0126454
463356      0.0116804
463357     0.00761939
463358      0.0766176
463359      0.0854067
463360      0.0486692
463361      0.0126726
463362      0.0376473
463363      0.0254673
463364     0.00902318
463365       0.659501
463366     0.00656778
463367     0.00713924
463368      0.0169624
463369       0.051418
463370      0.0144024
463371     0.00850069
463372       0.011978
463373      0.0115759
463374      0.0715596
463375      0.0172985
463376      0.0361552
463377      0.0436656
463378     0.00115773
463379      0.0318476
463380      0.0528028
463381      0.0142869
463382         0.5803
463383      0.0741487
463384      0.0540686
463385      0.0856145
463386      0.0396333
463387     0.00731444
463388      0.0803153
463389      0.0138607
463390       0.567125
463391     0.00128798
463392      0.0143472
463393      0.0505936
463394      0.0418529
463395      0.0881655
463396      0.0131635
463397      0.0133462
463398      0.0107894
463399      0.0230718
463400       0.447606
463401      0.0389858
463402      0.0421408
463403       0.121749
463404       0.031653
463405      0.0777321
463406       0.441541
463407      0.0836682
463408      0.0104222
463409      0.0359979
463410       0.139625
463411      0.0122981
463412      0.0488774
463413      0.0120283
463414      0.0131137
463415     0.00879486
463416       0.116625
463417      0.0455429
463418     0.00459313
463419       0.127533
463420     0.00820705
463421      0.0080325
463422      0.0390103
463423      0.0466514
463424       0.148912
463425    0.000740459
463426      0.0106744
463427       0.199237
463428       0.190182
463429      0.0132653
463430       0.503246
463431      0.0633137
463432      0.0148153
463433     0.00782075
463434     0.00876822
463435      0.0456437
463436       0.104575
463437      0.0827917
463438       0.437403
463439      0.0508153
463440      0.0309478
463441       0.013276
463442      0.0808125
463443        0.61809
463444      0.0387734
463445      0.0883136
463446      0.0147862
463447      0.0429072
463448      0.0518608
463449       0.121395
463450       0.014224
463451       0.012558
463452      0.0667045
463453       0.614941
463454       0.585741
463455      0.0817977
463456     0.00933031
463457      0.0573294
463458       0.600696
463459      0.0935597
463460     0.00948784
463461       0.493386
463462      0.0308208
463463        0.48476
463464       0.420666
463465      0.0130075
463466      0.0955648
463467      0.0368787
463468       0.158734
463469       0.494008
463470     0.00941341
463471     0.00290869
463472      0.0939288
463473      0.0709353
463474       0.579737
463475      0.0619496
463476     0.00567572
463477       0.453192
463478      0.0130264
463479      0.0137314
463480       0.598028
463481       0.041315
463482      0.0674107
463483       0.012189
463484      0.0413165
463485       0.532307
463486      0.0110865
463487      0.0429822
463488      0.0479031
463489       0.495793
463490      0.0105307
463491      0.0414836
463492      0.0529259
463493      0.0347031
463494       0.471975
463495      0.0375433
463496     0.00750421
463497      0.0443013
463498     0.00528455
463499      0.0228403
463500       0.186841
463501      0.0116693
463502      0.0129805
463503      0.0701685
463504      0.0682077
463505       0.670135
463506      0.0427463
463507      0.0081758
463508     0.00464549
463509      0.0993033
463510      0.0471024
463511       0.676624
463512      0.0125264
463513      0.0387279
463514      0.0453893
463515      0.0403562
463516        0.18416
463517       0.582544
463518      0.0107622
463519       0.541321
463520       0.132806
463521       0.030649
463522      0.0142736
463523      0.0149252
463524      0.0134696
463525      0.0328846
463526       0.144921
463527       0.122598
463528      0.0837696
463529        0.02323
463530      0.0572888
463531      0.0717202
463532      0.0483777
463533       0.105382
463534     0.00869616
463535      0.0317144
463536      0.0524624
463537      0.0127163
463538      0.0867179
463539     0.00772524
463540     0.00955208
463541      0.0142472
463542      0.0134048
463543      0.0497225
463544      0.0177799
463545       0.012709
463546      0.0402341
463547      0.0115202
463548      0.0556265
463549       0.449272
463550      0.0906198
463551      0.0238278
463552     0.00389671
463553      0.0119135
463554      0.0334749
463555      0.0129455
463556      0.0386451
463557     0.00379879
463558     0.00229135
463559      0.0467942
463560       0.559749
463561      0.0080548
463562       0.433498
463563       0.179611
463564     0.00726922
463565       0.608458
463566       0.108607
463567       0.071448
463568      0.0142349
463569       0.694352
463570       0.578868
463571     0.00624809
463572       0.046084
463573     0.00483466
463574       0.512319
463575     0.00924264
463576      0.0519692
463577     0.00826413
463578      0.0720177
463579     0.00963451
463580      0.0423404
463581      0.0484249
463582      0.0105489
463583       0.105053
463584      0.0142205
463585      0.0110426
463586      0.0134097
463587      0.0053391
463588       0.132562
463589        0.13218
463590      0.0129058
463591       0.015391
463592      0.0508345
463593      0.0798957
463594       0.511576
463595      0.0104718
463596      0.0147853
463597       0.609838
463598      0.0106824
463599     0.00177848
463600     0.00420034
463601     0.00851216
463602     0.00123318
463603     0.00730675
463604      0.0595989
463605       0.616318
463606      0.0233584
463607      0.0628281
463608      0.0301937
463609      0.0115398
463610      0.0216223
463611     0.00958458
463612      0.0139628
463613      0.0114003
463614      0.0063057
463615      0.0107432
463616       0.397674
463617      0.0079663
463618       0.526545
463619       0.204482
463620      0.0078996
463621     0.00929428
463622     0.00921256
463623      0.0306748
463624       0.065972
463625       0.010095
463626      0.0823816
463627       0.114954
463628     0.00819971
463629     0.00334772
463630      0.0786087
463631     0.00981234
463632       0.533675
463633      0.0334736
463634      0.0236704
463635     0.00319057
463636      0.0229926
463637      0.0490429
463638       0.499249
463639      0.0377622
463640     0.00883848
463641       0.190737
463642       0.474193
463643      0.0495078
463644      0.0134671
463645      0.0424609
463646      0.0121528
463647     0.00783985
463648       0.032108
463649      0.0840945
463650     0.00213515
463651     0.00933899
463652      0.0123225
463653      0.0799432
463654      0.0542803
463655      0.0124118
463656       0.355894
463657      0.0145349
463658        0.18395
463659        0.49167
463660       0.521956
463661      0.0815927
463662       0.083619
463663       0.709545
463664      0.0101986
463665      0.0113473
463666      0.0145778
463667       0.589392
463668      0.0439128
463669      0.0139184
463670      0.0363256
463671      0.0617269
463672      0.0107886
463673     0.00622007
463674     0.00889515
463675      0.0572265
463676      0.0136583
463677       0.012624
463678      0.0227866
463679      0.0595403
463680      0.0418805
463681     0.00759112
463682      0.0494382
463683      0.0341283
463684      0.0150773
463685       0.190288
463686      0.0231708
463687              0
463688      0.0124276
463689       0.171653
463690     0.00365056
463691      0.0170436
463692        0.12125
463693       0.609537
463694     0.00722907
463695      0.0848947
463696      0.0222888
463697      0.0328001
463698      0.0527105
463699     0.00879736
463700     0.00880611
463701      0.0229556
463702     0.00867983
463703       0.108457
463704      0.0139875
463705      0.0386385
463706       0.562205
463707     0.00627481
463708      0.0109921
463709       0.080734
463710      0.0104573
463711      0.0121056
463712      0.0557939
463713      0.0240972
463714      0.0405084
463715      0.0112374
463716      0.0294659
463717       0.596336
463718      0.0275434
463719      0.0227743
463720      0.0413533
463721     0.00551874
463722       0.107997
463723     0.00485576
463724       0.026844
463725       0.423207
463726      0.0732675
463727       0.048222
463728      0.0335405
463729     0.00981408
463730     0.00834089
463731       0.170891
463732      0.0277857
463733     0.00169835
463734      0.0684601
463735    0.000295343
463736      0.0340458
463737      0.0328219
463738      0.0404502
463739       0.600891
463740      0.0683769
463741      0.0534758
463742      0.0405251
463743      0.0470784
463744       0.109999
463745        0.59266
463746      0.0130825
463747       0.267604
463748       0.143065
463749       0.106029
463750      0.0546033
463751      0.0183139
463752      0.0101701
463753      0.0274467
463754       0.638112
463755      0.0133323
463756      0.0365919
463757      0.0521244
463758      0.0969831
463759       0.011903
463760      0.0318096
463761      0.0101361
463762        0.16806
463763      0.0433714
463764      0.0114242
463765      0.0164933
463766      0.0122632
463767      0.0235089
463768      0.0513035
463769      0.0994192
463770     0.00920483
463771       0.046773
463772      0.0780732
463773       0.622684
463774      0.0898386
463775      0.0606842
463776     0.00922379
463777      0.0136058
463778      0.0470271
463779     0.00726779
463780      0.0449899
463781      0.0357523
463782      0.0989389
463783      0.0485434
463784      0.0160835
463785      0.0363326
463786       0.647876
463787      0.0217421
463788      0.0372319
463789       0.052587
463790      0.0507982
463791      0.0141759
463792       0.258521
463793      0.0291888
463794     0.00987611
463795     0.00266311
463796      0.0126401
463797      0.0128848
463798      0.0103387
463799       0.636482
463800       0.574194
463801     0.00639683
463802     0.00866205
463803     0.00582166
463804       0.723651
463805     0.00953723
463806       0.107036
463807      0.0534625
463808      0.0230757
463809      0.0303011
463810       0.107251
463811      0.0100755
463812       0.589152
463813         0.1306
463814      0.0483948
463815      0.0122965
463816      0.0386572
463817       0.158733
463818     0.00798983
463819       0.269516
463820      0.0449322
463821     0.00977983
463822      0.0462183
463823       0.050984
463824      0.0159582
463825       0.469001
463826      0.0555299
463827      0.0848519
463828       0.131752
463829     0.00145336
463830      0.0232447
463831      0.0127433
463832      0.0138402
463833      0.0618254
463834       0.130484
463835      0.0143809
463836      0.0277496
463837       0.120201
463838        0.14391
463839       0.527968
463840     0.00677112
463841      0.0476617
463842       0.562368
463843       0.127929
463844      0.0418059
463845       0.012607
463846      0.0582888
463847     0.00925682
463848      0.0439481
463849      0.0503596
463850      0.0479931
463851       0.110542
463852      0.0443274
463853       0.067066
463854      0.0147373
463855     0.00447311
463856      0.0233098
463857      0.0555151
463858      0.0176091
463859        0.22196
463860       0.150486
463861       0.646814
463862      0.0276655
463863      0.0343682
463864      0.0760193
463865      0.0120346
463866      0.0247567
463867      0.0242524
463868     0.00473391
463869      0.0264895
463870       0.126208
463871      0.0350308
463872     0.00872664
463873      0.0465548
463874      0.0364274
463875      0.0253929
463876       0.107755
463877      0.0655379
463878       0.048843
463879        0.39782
463880     0.00297583
463881      0.0540208
463882     0.00683592
463883      0.0363506
463884      0.0240814
463885      0.0516264
463886      0.0480588
463887       0.559341
463888      0.0147506
463889       0.626524
463890      0.0101939
463891     0.00926419
463892       0.643494
463893      0.0123949
463894      0.0104384
463895      0.0147287
463896      0.0323534
463897      0.0389984
463898      0.0142171
463899      0.0125951
463900      0.0411855
463901       0.185349
463902      0.0737326
463903       0.134715
463904      0.0110653
463905       0.037478
463906      0.0231871
463907     0.00949866
463908       0.559158
463909       0.110688
463910       0.137035
463911      0.0921478
463912      0.0109029
463913       0.611298
463914      0.0078461
463915      0.0922296
463916        0.01436
463917      0.0532894
463918     0.00925899
463919      0.0313315
463920     0.00145685
463921        0.14008
463922      0.0138799
463923       0.132862
463924      0.0363175
463925     0.00622911
463926      0.0752199
463927       0.132942
463928      0.0444754
463929       0.012229
463930     0.00898263
463931      0.0104271
463932       0.486971
463933      0.0634845
463934     0.00854172
463935       0.047193
463936       0.110959
463937      0.0142619
463938      0.0485222
463939     0.00435522
463940      0.0436199
463941       0.143155
463942     0.00901801
463943      0.0230316
463944       0.113988
463945      0.0523629
463946      0.0093847
463947      0.0133726
463948        0.56385
463949      0.0456613
463950      0.0231262
463951      0.0120102
463952       0.100663
463953      0.0130325
463954      0.0250787
463955     0.00308975
463956      0.0427208
463957      0.0109545
463958      0.0141423
463959      0.0760706
463960      0.0234638
463961      0.0811944
463962      0.0164649
463963       0.677133
463964      0.0433543
463965       0.042668
463966      0.0141356
463967      0.0135499
463968      0.0029552
463969      0.0441202
463970    0.000656179
463971      0.0534883
463972      0.0729574
463973      0.0237678
463974       0.137269
463975      0.0455812
463976       0.110512
463977     0.00967183
463978      0.0709358
463979       0.224183
463980      0.0901397
463981      0.0227361
463982     0.00633316
463983      0.0446743
463984      0.0115675
463985     0.00111248
463986      0.0462336
463987      0.0983814
463988     0.00385405
463989       0.063033
463990      0.0100156
463991      0.0146579
463992     0.00356658
463993     0.00955596
463994      0.0582744
463995      0.0132294
463996      0.0533034
463997      0.0133325
463998       0.554379
463999      0.0616998
464000      0.0145012
464001      0.0689018
464002       0.681049
464003      0.0125397
464004       0.461532
464005      0.0140967
464006      0.0855458
464007      0.0613481
464008     0.00410252
464009      0.0379111
464010       0.045773
464011      0.0584728
464012      0.0122596
464013       0.022978
464014       0.114766
464015      0.0137506
464016      0.0248616
464017      0.0104558
464018      0.0391856
464019     0.00882888
464020       0.292198
464021       0.277168
464022      0.0186687
464023      0.0382649
464024      0.0126101
464025     0.00810993
464026       0.313778
464027       0.110573
464028      0.0721638
464029       0.106578
464030      0.0144036
464031      0.0768828
464032     0.00829589
464033      0.0236476
464034      0.0399351
464035    0.000443105
464036      0.0175603
464037      0.0333224
464038      0.0545184
464039       0.547475
464040      0.0119456
464041      0.0251209
464042      0.0406589
464043      0.0666726
464044      0.0115166
464045      0.0622607
464046      0.0081678
464047     0.00731348
464048     0.00709933
464049      0.0340422
464050      0.0151677
464051      0.0231392
464052      0.0106233
464053      0.0770183
464054       0.179063
464055       0.379318
464056      0.0106853
464057      0.0471643
464058     0.00883249
464059       0.114589
464060      0.0539641
464061     0.00468982
464062       0.620317
464063      0.0133891
464064     0.00915379
464065      0.0289011
464066     0.00567855
464067     0.00444764
464068     0.00397339
464069      0.0884357
464070       0.125686
464071      0.0129426
464072      0.0132132
464073      0.0107424
464074      0.0135125
464075      0.0595512
464076      0.0123234
464077      0.0465446
464078      0.0417277
464079       0.052977
464080      0.0413504
464081      0.0606319
464082       0.012675
464083       0.172874
464084      0.0349972
464085      0.0131963
464086      0.0697483
464087      0.0173917
464088      0.0517521
464089      0.0246523
464090     0.00722092
464091     0.00576719
464092      0.0283873
464093      0.0231378
464094      0.0335467
464095       0.644426
464096      0.0394619
464097      0.0105932
464098      0.0514721
464099        0.69165
464100     0.00937257
464101    0.000691585
464102      0.0139814
464103       0.025505
464104      0.0665978
464105      0.0136851
464106      0.0251531
464107     0.00630983
464108       0.348031
464109     0.00946943
464110      0.0781436
464111      0.0505252
464112      0.0788195
464113       0.045262
464114       0.012368
464115      0.0412837
464116      0.0102635
464117      0.0829115
464118       0.214494
464119     0.00500437
464120       0.023288
464121       0.599809
464122      0.0420562
464123       0.536393
464124      0.0347405
464125      0.0980541
464126      0.0173216
464127      0.0115049
464128      0.0362398
464129       0.110027
464130     0.00913579
464131       0.620161
464132     0.00465411
464133      0.0127142
464134       0.072504
464135      0.0984664
464136      0.0478989
464137      0.0119563
464138      0.0117458
464139      0.0487687
464140      0.0130304
464141       0.230874
464142      0.0142887
464143     0.00834208
464144       0.526318
464145      0.0091614
464146      0.0495285
464147     0.00147677
464148      0.0133575
464149      0.0136338
464150     0.00811923
464151      0.0108172
464152      0.0727011
464153      0.0382309
464154      0.0880753
464155       0.012451
464156       0.695036
464157      0.0172072
464158      0.0102071
464159      0.0147854
464160      0.0433402
464161      0.0397019
464162      0.0151419
464163      0.0920932
464164      0.0130482
464165      0.0458302
464166       0.350453
464167      0.0366829
464168     0.00910471
464169      0.0187379
464170      0.0205406
464171       0.045887
464172      0.0233078
464173     0.00906887
464174      0.0506072
464175      0.0243181
464176      0.0155765
464177      0.0454032
464178      0.0153075
464179      0.0234684
464180      0.0491682
464181     0.00812608
464182      0.0112899
464183     0.00479565
464184      0.0536154
464185      0.0496716
464186      0.0687576
464187      0.0861075
464188     0.00832432
464189      0.0411331
464190       0.053036
464191       0.026857
464192      0.0116992
464193       0.770267
464194      0.0361914
464195     0.00351029
464196        0.67598
464197      0.0135489
464198       0.619969
464199      0.0417609
464200       0.082202
464201       0.631978
464202       0.177774
464203      0.0131166
464204      0.0174166
464205      0.0100059
464206     0.00789074
464207      0.0357276
464208      0.0619923
464209      0.0240824
464210         0.3465
464211      0.0797668
464212       0.517958
464213      0.0753298
464214     0.00716602
464215      0.0509449
464216      0.0632256
464217      0.0102903
464218     0.00478976
464219      0.0311468
464220     0.00919688
464221      0.0642779
464222     0.00531759
464223     0.00584239
464224      0.0472511
464225      0.0142455
464226      0.0149015
464227       0.014976
464228       0.298286
464229      0.0372769
464230      0.0235401
464231      0.0143605
464232       0.462413
464233      0.0110232
464234        0.01276
464235      0.0446394
464236      0.0225098
464237     0.00623089
464238      0.0918539
464239      0.0239778
464240      0.0625375
464241     0.00352793
464242     0.00616182
464243       0.117507
464244       0.576498
464245      0.0143257
464246      0.0379295
464247      0.0512323
464248     0.00967181
464249       0.472454
464250       0.594708
464251     0.00486325
464252      0.0159483
464253      0.0668509
464254      0.0143819
464255      0.0413109
464256      0.0123913
464257     0.00887688
464258       0.497914
464259      0.0149711
464260     0.00805408
464261      0.0111794
464262      0.0370275
464263       0.498355
464264       0.038815
464265      0.0055928
464266     0.00571759
464267      0.0954071
464268       0.011498
464269      0.0393316
464270      0.0142564
464271       0.630633
464272     0.00369562
464273       0.542174
464274       0.010302
464275      0.0954769
464276      0.0104588
464277      0.0151438
464278      0.0415883
464279      0.0888378
464280     0.00683152
464281      0.0236991
464282       0.485119
464283      0.0264815
464284       0.657275
464285      0.0600109
464286       0.108319
464287     0.00887636
464288      0.0146015
464289      0.0795967
464290       0.053227
464291      0.0798761
464292      0.0136416
464293      0.0503883
464294      0.0243014
464295      0.0938547
464296      0.0826601
464297     0.00298599
464298       0.188974
464299      0.0229966
464300      0.0833993
464301      0.0092956
464302      0.0105573
464303       0.667771
464304     0.00567484
464305      0.0137989
464306      0.0118778
464307      0.0140062
464308      0.0544763
464309      0.0510308
464310      0.0135448
464311      0.0156887
464312     0.00242715
464313      0.0400171
464314      0.0014423
464315      0.0137448
464316       0.744764
464317      0.0812063
464318       0.173322
464319      0.0154386
464320     0.00321799
464321       0.024666
464322      0.0341704
464323      0.0341751
464324       0.052596
464325     0.00796152
464326       0.094217
464327      0.0946558
464328       0.064627
464329       0.580422
464330      0.0139251
464331       0.024379
464332      0.0414913
464333      0.0111581
464334      0.0399861
464335     0.00609266
464336      0.0251675
464337     0.00858018
464338     0.00692199
464339       0.524673
464340         0.0102
464341      0.0181975
464342      0.0593873
464343      0.0834305
464344       0.546617
464345      0.0140804
464346      0.0866837
464347      0.0341513
464348     0.00686457
464349      0.0490155
464350      0.0341562
464351       0.232271
464352     0.00765222
464353      0.0246743
464354     0.00522492
464355      0.0141717
464356      0.0124674
464357       0.492353
464358     0.00963285
464359      0.0134359
464360      0.0653942
464361       0.005849
464362      0.0223002
464363      0.0574541
464364      0.0502433
464365       0.052955
464366      0.0596939
464367      0.0103719
464368      0.0745896
464369       0.348423
464370       0.125343
464371      0.0111694
464372      0.0131047
464373       0.107293
464374     0.00442755
464375      0.0162385
464376      0.0547628
464377      0.0150714
464378      0.0120964
464379       0.500438
464380      0.0076601
464381      0.0604427
464382     0.00284611
464383     0.00928931
464384      0.0246762
464385       0.042451
464386       0.732688
464387       0.132389
464388      0.0237216
464389      0.0589789
464390       0.549306
464391     0.00812881
464392      0.0227358
464393      0.0639854
464394      0.0191582
464395      0.0437643
464396      0.0834665
464397     0.00025193
464398      0.0478645
464399       0.665848
464400      0.0371803
464401      0.0802559
464402      0.0393036
464403      0.0125282
464404       0.264476
464405      0.0044604
464406       0.535151
464407      0.0302824
464408      0.0127282
464409      0.0147418
464410      0.0140472
464411      0.0134886
464412      0.0794125
464413     0.00205917
464414      0.0917497
464415       0.016803
464416      0.0708023
464417       0.664301
464418      0.0141489
464419      0.0805236
464420      0.0122494
464421      0.0120416
464422      0.0343071
464423     0.00704124
464424       0.641767
464425      0.0101027
464426     0.00579156
464427      0.0132519
464428       0.117276
464429      0.0332993
464430       0.675483
464431     0.00644369
464432      0.0450257
464433       0.582127
464434      0.0146203
464435     0.00145315
464436      0.0844895
464437       0.211904
464438     0.00322369
464439      0.0966911
464440     0.00246024
464441      0.0559093
464442       0.203774
464443      0.0397616
464444      0.0054099
464445      0.0438586
464446      0.0884549
464447       0.474265
464448     0.00822351
464449      0.0121469
464450      0.0117108
464451    0.000883775
464452     0.00570521
464453     0.00974683
464454     0.00656369
464455      0.0633948
464456       0.566825
464457      0.0109939
464458     0.00205454
464459     0.00199325
464460      0.0251631
464461     0.00500175
464462      0.0716016
464463       0.653371
464464      0.0066282
464465      0.0093869
464466      0.0946416
464467      0.0387492
464468      0.0051617
464469      0.0141756
464470      0.0107164
464471      0.0106297
464472      0.0365303
464473       0.444446
464474       0.101013
464475      0.0367511
464476      0.0353893
464477      0.0423184
464478      0.0105607
464479       0.061567
464480      0.0141475
464481      0.0570622
464482     0.00862052
464483       0.013193
464484      0.0669676
464485      0.0142557
464486       0.496826
464487     0.00529877
464488      0.0123953
464489      0.0356592
464490      0.0484304
464491       0.301287
464492      0.0804013
464493       0.355238
464494       0.013343
464495      0.0370037
464496     0.00837793
464497      0.0486275
464498      0.0721624
464499       0.306701
464500      0.0129636
464501      0.0100032
464502      0.0531167
464503      0.0498562
464504       0.110334
464505      0.0248764
464506      0.0421089
464507       0.421225
464508      0.0505221
464509       0.128125
464510      0.0819419
464511      0.0141092
464512     0.00859757
464513       0.013272
464514      0.0660525
464515       0.124266
464516     0.00351135
464517        0.10485
464518       0.589414
464519      0.0704379
464520       0.390133
464521      0.0147497
464522     0.00539518
464523      0.0367808
464524      0.0227261
464525     0.00954231
464526       0.440238
464527      0.0234494
464528      0.0503912
464529       0.517775
464530      0.0430257
464531      0.0541534
464532      0.0121146
464533      0.0137809
464534       0.049663
464535       0.100426
464536      0.0143715
464537      0.0754067
464538     0.00534245
464539      0.0112076
464540      0.0525356
464541       0.105414
464542      0.0227131
464543       0.537623
464544      0.0248912
464545       0.107588
464546      0.0905368
464547      0.0241946
464548      0.0124962
