# particle    length (m)
341504      0.0824675
341505      0.0825475
341506      0.0155541
341507       0.185199
341508      0.0634802
341509      0.0562896
341510      0.0583554
341511      0.0770531
341512      0.0145535
341513      0.0153135
341514      0.0144941
341515      0.0246919
341516       0.124825
341517      0.0573631
341518      0.0147992
341519       0.017448
341520      0.0157693
341521      0.0681099
341522      0.0146452
341523      0.0226256
341524      0.0245477
341525      0.0700023
341526      0.0149307
341527      0.0145419
341528       0.283534
341529       0.501309
341530      0.0146302
341531      0.0578546
341532       0.227411
341533       0.105476
341534       0.074506
341535      0.0146875
341536      0.0262307
341537       0.056145
341538      0.0640092
341539      0.0800466
341540      0.0177152
341541      0.0242747
341542      0.0579649
341543      0.0145054
341544        0.02577
341545      0.0684518
341546      0.0557032
341547      0.0178781
341548      0.0254052
341549      0.0983457
341550      0.0827152
341551      0.0147695
341552      0.0147558
341553      0.0772671
341554      0.0151073
341555      0.0324001
341556      0.0420443
341557       0.149161
341558      0.0578303
341559      0.0215447
341560      0.0145702
341561      0.0174235
341562      0.0177056
341563      0.0203426
341564      0.0717349
341565      0.0246481
341566      0.0668773
341567      0.0152295
341568        0.18678
341569      0.0147057
341570       0.024517
341571      0.0151493
341572      0.0246107
341573      0.0145462
341574      0.0147374
341575      0.0255223
341576      0.0976011
341577       0.116167
341578      0.0144797
341579      0.0633039
341580      0.0709714
341581        0.10381
341582      0.0252647
341583      0.0769718
341584      0.0163336
341585      0.0155443
341586      0.0144849
341587      0.0145243
341588      0.0982146
341589        0.31712
341590      0.0243116
341591      0.0243035
341592      0.0145672
341593      0.0697012
341594       0.184102
341595      0.0166316
341596      0.0263735
341597      0.0145221
341598      0.0782958
341599      0.0177129
341600       0.129608
341601        0.14759
341602      0.0158723
341603       0.185513
341604      0.0775728
341605      0.0562591
341606       0.105572
341607      0.0973962
341608       0.105811
341609      0.0145099
341610       0.179997
341611      0.0153049
341612      0.0267716
341613       0.152416
341614      0.0147538
341615       0.188838
341616      0.0145731
341617       0.113759
341618      0.0256281
341619       0.145915
341620      0.0171622
341621      0.0160206
341622      0.0147015
341623      0.0148949
341624      0.0243305
341625      0.0161235
341626        0.09682
341627      0.0659576
341628      0.0161995
341629      0.0239552
341630      0.0262416
341631      0.0252673
341632      0.0148876
341633      0.0192141
341634      0.0156988
341635      0.0262313
341636      0.0253842
341637        0.14504
341638      0.0701725
341639      0.0153712
341640       0.106885
341641      0.0933988
341642      0.0147063
341643        0.12637
341644      0.0557267
341645      0.0151195
341646      0.0177233
341647      0.0659581
341648      0.0651319
341649      0.0167552
341650      0.0146408
341651       0.106324
341652       0.014573
341653      0.0172322
341654       0.120518
341655      0.0150217
341656       0.277756
341657       0.185652
341658      0.0148886
341659      0.0151103
341660      0.0175438
341661      0.0277313
341662      0.0700251
341663      0.0158034
341664      0.0174751
341665      0.0146164
341666      0.0164013
341667      0.0580051
341668      0.0159547
341669      0.0256278
341670      0.0257189
341671      0.0302725
341672      0.0243884
341673      0.0243897
341674       0.256805
341675       0.024484
341676      0.0253246
341677      0.0247402
341678      0.0665847
341679      0.0202894
341680      0.0146015
341681      0.0263604
341682       0.146572
341683      0.0165741
341684      0.0204456
341685      0.0246182
341686      0.0705746
341687      0.0145924
341688      0.0179153
341689      0.0286427
341690       0.148015
341691      0.0578122
341692      0.0152771
341693      0.0178286
341694      0.0574106
341695      0.0243965
341696       0.151203
341697      0.0300074
341698      0.0289033
341699      0.0692885
341700      0.0286223
341701      0.0584282
341702      0.0247691
341703      0.0147912
341704      0.0559584
341705      0.0259721
341706      0.0572635
341707      0.0565993
341708       0.074686
341709      0.0251644
341710      0.0252603
341711       0.222335
341712       0.109376
341713      0.0183208
341714      0.0250468
341715      0.0157087
341716      0.0180578
341717      0.0634747
341718      0.0153593
341719      0.0148788
341720      0.0249278
341721      0.0180222
341722      0.0650384
341723       0.075155
341724      0.0254686
341725      0.0145217
341726       0.141536
341727      0.0146214
341728      0.0166382
341729      0.0260461
341730      0.0158548
341731      0.0148269
341732       0.111292
341733      0.0291276
341734      0.0149992
341735       0.067426
341736      0.0157586
341737       0.027563
341738      0.0561987
341739       0.015413
341740      0.0692159
341741      0.0240022
341742      0.0156365
341743      0.0256839
341744       0.056501
341745      0.0242644
341746      0.0180006
341747      0.0675997
341748      0.0151959
341749      0.0153093
341750      0.0156529
341751       0.111955
341752      0.0144766
341753      0.0162805
341754      0.0580304
341755       0.114519
341756      0.0671819
341757       0.093239
341758       0.142654
341759      0.0253003
341760      0.0241855
341761      0.0147033
341762      0.0625413
341763      0.0155068
341764       0.026613
341765      0.0178961
341766       0.215779
341767       0.103032
341768       0.191961
341769      0.0984241
341770      0.0159485
341771      0.0249937
341772      0.0153719
341773      0.0723171
341774      0.0659637
341775       0.109364
341776       0.015635
341777       0.166552
341778       0.110438
341779      0.0650818
341780       0.016001
341781      0.0166901
341782      0.0245908
341783      0.0149095
341784      0.0147652
341785       0.105928
341786      0.0247958
341787      0.0555935
341788      0.0253031
341789      0.0147632
341790      0.0192266
341791      0.0279594
341792       0.014474
341793      0.0149019
341794       0.066229
341795      0.0157882
341796      0.0160863
341797      0.0255251
341798       0.146141
341799      0.0160326
341800      0.0155875
341801      0.0351121
341802      0.0249285
341803      0.0147625
341804      0.0164811
341805      0.0992795
341806      0.0159151
341807      0.0257799
341808      0.0243044
341809       0.095132
341810      0.0250305
341811      0.0246108
341812      0.0255871
341813      0.0251282
341814      0.0148882
341815      0.0163227
341816      0.0542618
341817      0.0145255
341818      0.0154121
341819      0.0681885
341820      0.0149202
341821       0.153871
341822      0.0158022
341823       0.055975
341824      0.0144843
341825      0.0323921
341826      0.0173414
341827      0.0159953
341828      0.0147571
341829      0.0258615
341830       0.062114
341831       0.142244
341832      0.0352789
341833      0.0244754
341834      0.0252041
341835       0.069975
341836      0.0147994
341837       0.182612
341838      0.0161956
341839      0.0244533
341840      0.0253058
341841       0.102618
341842      0.0151595
341843       0.194338
341844      0.0742754
341845       0.128258
341846      0.0249939
341847      0.0261661
341848      0.0964369
341849        0.10905
341850      0.0241858
341851      0.0733091
341852      0.0148393
341853      0.0147995
341854      0.0736747
341855      0.0672554
341856      0.0157695
341857      0.0155239
341858      0.0247207
341859      0.0220546
341860      0.0157723
341861       0.209621
341862      0.0277068
341863      0.0839752
341864      0.0964556
341865      0.0653365
341866      0.0571623
341867       0.105298
341868      0.0265113
341869      0.0559953
341870      0.0659579
341871      0.0980357
341872       0.014635
341873      0.0576626
341874      0.0152645
341875      0.0144717
341876       0.016852
341877      0.0254498
341878      0.0172622
341879      0.0189046
341880      0.0152877
341881       0.015963
341882       0.030022
341883      0.0779406
341884      0.0248588
341885      0.0147906
341886      0.0667907
341887      0.0253737
341888      0.0153415
341889       0.103167
341890       0.144101
341891      0.0187304
341892      0.0145964
341893       0.014943
341894      0.0257532
341895      0.0545274
341896      0.0985183
341897      0.0163881
341898      0.0754871
341899      0.0685787
341900      0.0157169
341901       0.143504
341902      0.0156042
341903      0.0242814
341904      0.0146865
341905       0.260181
341906       0.179142
341907       0.018374
341908      0.0242795
341909      0.0149097
341910      0.0248524
341911      0.0257252
341912      0.0145013
341913       0.100814
341914      0.0145838
341915      0.0274087
341916       0.073715
341917      0.0216679
341918        0.10984
341919      0.0248802
341920        0.01516
341921      0.0246901
341922      0.0623203
341923      0.0147805
341924      0.0582727
341925      0.0179619
341926      0.0831505
341927      0.0162402
341928      0.0159768
341929       0.113159
341930      0.0241889
341931      0.0249715
341932      0.0288324
341933      0.0178307
341934      0.0149055
341935      0.0145964
341936      0.0244863
341937      0.0145299
341938      0.0154449
341939       0.117891
341940      0.0192369
341941      0.0157237
341942      0.0572876
341943       0.121366
341944      0.0249724
341945      0.0149876
341946        0.07506
341947       0.112074
341948      0.0189283
341949      0.0249475
341950      0.0149604
341951      0.0286244
341952      0.0251187
341953       0.027679
341954      0.0145451
341955       0.153698
341956      0.0575332
341957      0.0992327
341958      0.0251247
341959      0.0244024
341960       0.015555
341961       0.162972
341962      0.0160171
341963      0.0745404
341964       0.015446
341965      0.0568354
341966      0.0144556
341967      0.0151584
341968      0.0246036
341969      0.0147141
341970      0.0242762
341971        0.12396
341972       0.076709
341973       0.188913
341974      0.0171638
341975      0.0253811
341976       0.123852
341977       0.136772
341978      0.0150411
341979      0.0146258
341980      0.0145839
341981      0.0146562
341982       0.168435
341983      0.0145615
341984      0.0161382
341985       0.193518
341986       0.049209
341987      0.0152574
341988      0.0219074
341989      0.0249757
341990       0.025188
341991       0.132113
341992      0.0270948
341993      0.0145092
341994      0.0147531
341995      0.0151045
341996       0.116507
341997      0.0151816
341998      0.0202344
341999       0.162466
342000       0.102634
342001       0.015167
342002       0.113139
342003      0.0283357
342004      0.0152407
342005      0.0684928
342006      0.0153426
342007      0.0982296
342008      0.0354085
342009      0.0158893
342010      0.0963393
342011      0.0267597
342012      0.0717088
342013      0.0254884
342014      0.0714785
342015      0.0229794
342016      0.0145552
342017      0.0252287
342018       0.153594
342019      0.0676493
342020        0.10107
342021      0.0678843
342022      0.0152871
342023      0.0275629
342024      0.0961329
342025      0.0153108
342026      0.0148066
342027       0.021921
342028       0.150654
342029      0.0252576
342030      0.0693861
342031      0.0147849
342032       0.245318
342033       0.146958
342034      0.0156461
342035      0.0154613
342036      0.0670384
342037      0.0158934
342038      0.0948802
342039      0.0162059
342040      0.0207843
342041       0.185034
342042      0.0246132
342043      0.0780971
342044      0.0254369
342045       0.026413
342046      0.0153791
342047      0.0193895
342048      0.0159208
342049      0.0243253
342050      0.0154132
342051      0.0254196
342052      0.0255226
342053      0.0157032
342054      0.0663919
342055      0.0249781
342056      0.0165703
342057       0.100373
342058       0.014471
342059      0.0147113
342060      0.0145367
342061       0.145688
342062      0.0770938
342063      0.0275427
342064      0.0189435
342065      0.0249487
342066      0.0154974
342067      0.0245084
342068      0.0676511
342069      0.0561311
342070      0.0252139
342071      0.0164199
342072      0.0150982
342073      0.0177995
342074       0.174882
342075      0.0947312
342076      0.0286399
342077      0.0149867
342078      0.0174673
342079      0.0583097
342080      0.0509562
342081      0.0717251
342082      0.0248949
342083        0.02474
342084      0.0552501
342085      0.0242986
342086      0.0166552
342087      0.0156441
342088      0.0561335
342089      0.0711206
342090       0.146038
342091      0.0972435
342092      0.0146233
342093      0.0149577
342094      0.0250008
342095      0.0715186
342096       0.024953
342097      0.0979407
342098      0.0259594
342099       0.110199
342100      0.0164556
342101      0.0175894
342102      0.0148886
342103      0.0251365
342104      0.0144624
342105      0.0564576
342106      0.0678013
342107      0.0706326
342108      0.0691865
342109      0.0697406
342110      0.0690499
342111      0.0151637
342112       0.117281
342113      0.0174967
342114      0.0749476
342115      0.0875312
342116      0.0981337
342117      0.0255479
342118       0.014746
342119      0.0189355
342120        0.01629
342121      0.0266539
342122      0.0969128
342123      0.0151735
342124      0.0587813
342125      0.0250636
342126       0.146057
342127      0.0655829
342128      0.0149726
342129      0.0539751
342130       0.104569
342131      0.0147227
342132      0.0162148
342133      0.0563258
342134       0.267931
342135      0.0566468
342136      0.0248073
342137      0.0240489
342138      0.0871948
342139      0.0152995
342140      0.0253221
342141      0.0146866
342142      0.0155673
342143       0.016384
342144      0.0579902
342145       0.104671
342146      0.0560718
342147      0.0978814
342148      0.0165494
342149      0.0150228
342150        0.30894
342151      0.0163241
342152      0.0635568
342153      0.0246382
342154       0.191573
342155        0.33666
342156       0.014924
342157      0.0257019
342158       0.154075
342159      0.0157409
342160      0.0174328
342161       0.016218
342162      0.0145918
342163      0.0870537
342164      0.0953616
342165      0.0661025
342166      0.0159894
342167      0.0146071
342168       0.196663
342169      0.0154242
342170      0.0174708
342171      0.0158135
342172      0.0148537
342173      0.0256552
342174      0.0258274
342175      0.0243612
342176      0.0261563
342177      0.0657097
342178      0.0184347
342179       0.024563
342180      0.0567137
342181      0.0557592
342182      0.0145699
342183      0.0151713
342184      0.0147469
342185      0.0661947
342186      0.0167805
342187      0.0151753
342188      0.0165401
342189      0.0252419
342190       0.117809
342191      0.0148434
342192      0.0701694
342193      0.0154005
342194       0.131149
342195       0.145691
342196      0.0777527
342197       0.118355
342198      0.0146684
342199      0.0636512
342200      0.0176229
342201      0.0702095
342202      0.0245856
342203      0.0171022
342204      0.0662468
342205       0.298635
342206       0.014646
342207       0.024436
342208      0.0248408
342209       0.130089
342210      0.0257597
342211      0.0146092
342212      0.0148277
342213      0.0168071
342214       0.165399
342215      0.0144715
342216      0.0145363
342217      0.0330387
342218      0.0272297
342219      0.0157115
342220       0.204903
342221       0.112099
342222      0.0708982
342223       0.015232
342224      0.0579688
342225      0.0148787
342226      0.0185499
342227       0.110355
342228      0.0677705
342229      0.0248187
342230      0.0250572
342231      0.0559603
342232      0.0149105
342233      0.0160027
342234      0.0149207
342235      0.0177446
342236      0.0156636
342237      0.0272752
342238      0.0259765
342239      0.0149805
342240      0.0145102
342241       0.127576
342242      0.0247795
342243      0.0323343
342244      0.0148769
342245      0.0153159
342246       0.024125
342247      0.0269113
342248      0.0174336
342249      0.0145379
342250      0.0146337
342251      0.0191871
342252      0.0247606
342253        0.12172
342254      0.0145307
342255       0.110871
342256      0.0248507
342257      0.0157795
342258      0.0156948
342259      0.0149222
342260      0.0150431
342261      0.0244472
342262      0.0770012
342263      0.0689172
342264       0.110594
342265      0.0148174
342266      0.0262717
342267      0.0180408
342268       0.129451
342269      0.0259481
342270       0.057809
342271      0.0153982
342272      0.0544893
342273      0.0191752
342274      0.0575899
342275      0.0990495
342276      0.0150682
342277      0.0578923
342278      0.0244577
342279      0.0243025
342280      0.0253307
342281      0.0166289
342282      0.0281753
342283      0.0150972
342284      0.0930863
342285      0.0187557
342286      0.0755613
342287       0.119749
342288      0.0146436
342289       0.835652
342290      0.0265935
342291      0.0159305
342292      0.0144788
342293      0.0249951
342294      0.0240862
342295      0.0258286
342296      0.0575583
342297      0.0564575
342298      0.0248715
342299       0.103773
342300      0.0168389
342301      0.0172536
342302      0.0284254
342303       0.167584
342304       0.071141
342305       0.140319
342306      0.0148236
342307       0.024588
342308      0.0152751
342309       0.024883
342310      0.0146036
342311      0.0147701
342312      0.0276115
342313      0.0256988
342314      0.0146329
342315      0.0994544
342316       0.014761
342317      0.0148326
342318      0.0161037
342319        0.13855
342320       0.146247
342321      0.0148847
342322      0.0241958
342323      0.0202997
342324      0.0146796
342325      0.0257153
342326       0.025259
342327      0.0256746
342328      0.0582116
342329      0.0254677
342330      0.0587436
342331       0.117704
342332      0.0574422
342333      0.0251174
342334       0.015037
342335      0.0272172
342336      0.0170727
342337      0.0634339
342338       0.141477
342339      0.0566982
342340      0.0295182
342341      0.0733759
342342      0.0800947
342343      0.0152987
342344      0.0246789
342345      0.0671706
342346      0.0159223
342347       0.146137
342348       0.017762
342349      0.0927897
342350      0.0980492
342351      0.0144735
342352      0.0181111
342353      0.0184891
342354       0.015155
342355       0.025702
342356      0.0563696
342357      0.0641649
342358      0.0156604
342359      0.0260197
342360      0.0151704
342361      0.0154308
342362      0.0174889
342363       0.103374
342364       0.185426
342365       0.214244
342366      0.0192444
342367      0.0256281
342368      0.0555424
342369      0.0155177
342370      0.0177159
342371      0.0177724
342372      0.0985537
342373       0.065959
342374      0.0269771
342375      0.0149852
342376      0.0605004
342377      0.0240447
342378      0.0181026
342379      0.0155608
342380      0.0252668
342381       0.015084
342382      0.0167935
342383       0.105097
342384      0.0149888
342385       0.083483
342386      0.0148561
342387      0.0815498
342388      0.0177679
342389      0.0242894
342390      0.0147645
342391      0.0173968
342392      0.0944989
342393      0.0242869
342394       0.109545
342395      0.0148879
342396      0.0191093
342397      0.0722355
342398      0.0250538
342399       0.115703
342400      0.0162669
342401      0.0242202
342402      0.0157021
342403      0.0555045
342404       0.153994
342405      0.0764454
342406      0.0309331
342407       0.255138
342408        0.06723
342409       0.187832
342410       0.015755
342411      0.0574628
342412      0.0160697
342413       0.213345
342414      0.0674935
342415      0.0243413
342416      0.0161038
342417      0.0173936
342418      0.0208074
342419      0.0294694
342420       0.025782
342421       0.027968
342422      0.0152493
342423      0.0257575
342424      0.0144641
342425      0.0248593
342426      0.0157235
342427      0.0148229
342428      0.0201445
342429       0.014623
342430      0.0250185
342431       0.014867
342432      0.0964299
342433      0.0232956
342434      0.0147144
342435       0.165256
342436      0.0256341
342437      0.0554782
342438      0.0266393
342439      0.0657505
342440      0.0307864
342441      0.0146572
342442      0.0150977
342443       0.165368
342444      0.0193133
342445      0.0619485
342446      0.0147353
342447       0.251562
342448      0.0155777
342449       0.066052
342450      0.0150393
342451      0.0680793
342452       0.171163
342453      0.0150538
342454      0.0154074
342455       0.024369
342456      0.0163738
342457      0.0155502
342458      0.0231258
342459      0.0704658
342460       0.174201
342461      0.0562331
342462      0.0768708
342463      0.0154606
342464      0.0248342
342465       0.056198
342466      0.0145285
342467      0.0196808
342468      0.0156632
342469      0.0149309
342470      0.0174373
342471      0.0249686
342472      0.0148128
342473      0.0251996
342474      0.0189766
342475      0.0747046
342476      0.0248101
342477      0.0169075
342478      0.0162769
342479      0.0174241
342480      0.0243066
342481       0.180249
342482      0.0176419
342483      0.0161104
342484      0.0715331
342485       0.189308
342486      0.0145768
342487       0.079861
342488      0.0580036
342489      0.0149096
342490      0.0150679
342491      0.0170877
342492       0.112359
342493      0.0156953
342494      0.0273148
342495      0.0286054
342496      0.0672964
342497      0.0248845
342498       0.305563
342499       0.149758
342500      0.0146751
342501      0.0246422
342502      0.0985435
342503      0.0146779
342504       0.014466
342505       0.067612
342506      0.0165359
342507      0.0567352
342508      0.0639194
342509      0.0155975
342510      0.0170666
342511      0.0252548
342512       0.105819
342513      0.0150764
342514      0.0220998
342515       0.126695
342516      0.0245695
342517      0.0993887
342518      0.0253664
342519      0.0174848
342520      0.0601339
342521       0.272413
342522      0.0270608
342523       0.029148
342524      0.0559092
342525      0.0265855
342526      0.0290689
342527      0.0159748
342528      0.0276718
342529      0.0256074
342530      0.0991366
342531      0.0258165
342532      0.0145212
342533       0.057568
342534      0.0173248
342535       0.107724
342536       0.015605
342537      0.0157512
342538       0.056638
342539      0.0184908
342540       0.101686
342541       0.119638
342542      0.0700287
342543      0.0187267
342544      0.0262466
342545       0.215302
342546      0.0268686
342547      0.0156258
342548      0.0152171
342549      0.0658471
342550      0.0185452
342551      0.0768642
342552      0.0694407
342553      0.0156048
342554      0.0176587
342555      0.0325661
342556       0.100887
342557      0.0145993
342558      0.0224455
342559      0.0563655
342560      0.0159654
342561       0.177083
342562       0.125397
342563      0.0155804
342564      0.0148986
342565       0.118275
342566      0.0176881
342567      0.0684672
342568      0.0157265
342569       0.145622
342570      0.0257976
342571      0.0147166
342572       0.426385
342573       0.141305
342574       0.017324
342575      0.0280196
342576      0.0655292
342577      0.0987126
342578      0.0182735
342579      0.0167462
342580      0.0156161
342581      0.0570547
342582      0.0555816
342583      0.0736409
342584        0.02915
342585      0.0145355
342586      0.0145133
342587      0.0158049
342588      0.0243762
342589      0.0181995
342590      0.0174784
342591      0.0163263
342592      0.0171646
342593      0.0704669
342594       0.147184
342595      0.0761362
342596       0.149409
342597      0.0182768
342598      0.0151966
342599      0.0770676
342600      0.0264361
342601      0.0160769
342602      0.0158734
342603      0.0254455
342604      0.0251231
342605       0.128967
342606      0.0728403
342607      0.0185449
342608       0.194035
342609      0.0253148
342610      0.0178629
342611       0.141573
342612      0.0150181
342613      0.0180026
342614        0.10096
342615      0.0144596
342616       0.147719
342617      0.0220948
342618      0.0732672
342619      0.0178694
342620      0.0152766
342621       0.014684
342622      0.0145324
342623      0.0286184
342624      0.0575012
342625      0.0252539
342626      0.0251581
342627      0.0254527
342628      0.0152204
342629       0.261399
342630      0.0662003
342631      0.0150231
342632       0.238389
342633      0.0966585
342634       0.065001
342635       0.144901
342636       0.105439
342637      0.0252468
342638      0.0955831
342639       0.025295
342640      0.0175061
342641      0.0148972
342642      0.0258787
342643      0.0278367
342644      0.0145536
342645      0.0689023
342646      0.0153906
342647      0.0574105
342648      0.0175968
342649      0.0147718
342650      0.0249088
342651      0.0155306
342652      0.0247966
342653      0.0147143
342654       0.158999
342655      0.0148982
342656        0.11824
342657      0.0646079
342658      0.0628116
342659      0.0253842
342660      0.0148582
342661      0.0162165
342662      0.0955357
342663      0.0658878
342664      0.0242383
342665      0.0146579
342666      0.0174305
342667      0.0159226
342668      0.0148552
342669        0.16493
342670      0.0145497
342671      0.0294245
342672       0.014696
342673      0.0254806
342674      0.0250948
342675      0.0945051
342676       0.014543
342677      0.0145037
342678      0.0153486
342679      0.0161819
342680      0.0976603
342681      0.0152443
342682      0.0151479
342683      0.0146695
342684      0.0586854
342685       0.119877
342686      0.0149674
342687      0.0157934
342688      0.0174835
342689       0.157895
342690       0.110722
342691      0.0246554
342692       0.110153
342693      0.0145233
342694      0.0258382
342695      0.0279504
342696        0.16351
342697      0.0665501
342698       0.063447
342699      0.0242725
342700      0.0154203
342701      0.0158324
342702       0.180035
342703      0.0185103
342704        0.02512
342705      0.0246015
342706      0.0147635
342707      0.0146466
342708      0.0145288
342709       0.179336
342710      0.0154283
342711       0.138688
342712       0.019707
342713      0.0782953
342714      0.0587972
342715      0.0181214
342716      0.0663269
342717      0.0243574
342718      0.0636652
342719      0.0240765
342720      0.0170027
342721       0.120097
342722      0.0218588
342723      0.0982812
342724      0.0245262
342725      0.0255225
342726       0.110697
342727      0.0554152
342728      0.0240957
342729      0.0719267
342730      0.0150126
342731      0.0146962
342732      0.0247456
342733      0.0152757
342734      0.0153875
342735      0.0549396
342736      0.0691535
342737      0.0180542
342738      0.0257113
342739      0.0144805
342740       0.108951
342741      0.0250298
342742      0.0147256
342743      0.0664973
342744      0.0166809
342745      0.0164643
342746      0.0249697
342747       0.114374
342748      0.0152594
342749      0.0159109
342750       0.267258
342751       0.189126
342752      0.0982619
342753      0.0156303
342754      0.0254353
342755      0.0176168
342756      0.0248453
342757      0.0189047
342758      0.0147239
342759      0.0151192
342760        0.17978
342761       0.133754
342762        0.23745
342763      0.0165124
342764       0.014622
342765       0.321683
342766      0.0147646
342767       0.469045
342768       0.276212
342769      0.0264401
342770      0.0554135
342771       0.252352
342772       0.351142
342773      0.0178688
342774      0.0153523
342775      0.0760295
342776      0.0176313
342777      0.0735193
342778       0.115521
342779      0.0148299
342780        0.01643
342781      0.0155948
342782       0.271465
342783      0.0159781
342784      0.0243533
342785      0.0659017
342786      0.0171183
342787        0.18328
342788       0.071639
342789      0.0147593
342790      0.0195182
342791       0.121196
342792      0.0688039
342793       0.026084
342794      0.0251239
342795      0.0144888
342796      0.0573539
342797      0.0561029
342798       0.122839
342799      0.0245442
342800      0.0149481
342801      0.0147765
342802      0.0147987
342803      0.0229983
342804      0.0263872
342805        0.10055
342806      0.0554042
342807      0.0577628
342808      0.0147218
342809      0.0149265
342810       0.111744
342811       0.305251
342812       0.015015
342813       0.148551
342814      0.0152048
342815      0.0251014
342816       0.138361
342817      0.0146313
342818      0.0695669
342819      0.0270028
342820      0.0175496
342821      0.0260716
342822      0.0258788
342823       0.289123
342824      0.0756207
342825      0.0166122
342826      0.0148413
342827         0.0147
342828      0.0156685
342829      0.0805008
342830       0.102945
342831      0.0558094
342832        0.18588
342833      0.0249643
342834      0.0184105
342835       0.230246
342836      0.0145439
342837      0.0154873
342838      0.0260969
342839      0.0276932
342840      0.0254481
342841      0.0577059
342842       0.112781
342843      0.0145006
342844        0.10258
342845      0.0773871
342846       0.014819
342847      0.0249278
342848       0.112063
342849       0.102058
342850       0.108881
342851      0.0144876
342852       0.152266
342853       0.014792
342854      0.0247853
342855      0.0199537
342856      0.0145318
342857      0.0258643
342858      0.0736989
342859      0.0254564
342860      0.0274211
342861       0.098707
342862      0.0249315
342863      0.0261499
342864      0.0797376
342865       0.111784
342866      0.0164668
342867       0.103387
342868      0.0154503
342869      0.0250653
342870       0.139381
342871      0.0248235
342872      0.0157118
342873       0.117993
342874      0.0209193
342875      0.0151294
342876       0.298647
342877      0.0175605
342878      0.0712904
342879      0.0701146
342880      0.0164177
342881      0.0731876
342882      0.0286946
342883      0.0154472
342884      0.0156665
342885      0.0971319
342886      0.0627641
342887       0.027552
342888      0.0962244
342889      0.0552588
342890       0.210927
342891       0.104381
342892      0.0158206
342893      0.0144856
342894      0.0249715
342895      0.0242071
342896      0.0185124
342897      0.0649851
342898      0.0160201
342899      0.0287536
342900      0.0967154
342901       0.014892
342902      0.0597652
342903      0.0661272
342904       0.014682
342905      0.0584681
342906      0.0150613
342907      0.0581313
342908      0.0191869
342909      0.0251483
342910       0.021903
342911       0.227244
342912       0.133043
342913      0.0250671
342914      0.0175436
342915        0.01608
342916      0.0150712
342917      0.0192067
342918      0.0166813
342919      0.0158472
342920      0.0636331
342921      0.0571172
342922       0.148743
342923       0.015134
342924      0.0573196
342925       0.108601
342926      0.0598851
342927      0.0144864
342928       0.129969
342929      0.0254649
342930      0.0163941
342931      0.0838989
342932      0.0153964
342933      0.0641479
342934      0.0967889
342935      0.0257677
342936        0.18038
342937      0.0161821
342938      0.0683854
342939       0.146825
342940       0.171709
342941      0.0944888
342942       0.258671
342943      0.0152675
342944      0.0241769
342945       0.144012
342946      0.0256376
342947      0.0154372
342948       0.024203
342949      0.0179818
342950      0.0262785
342951      0.0148798
342952      0.0248098
342953      0.0660583
342954      0.0721943
342955      0.0659771
342956      0.0153144
342957      0.0276903
342958       0.055599
342959      0.0173411
342960      0.0150634
342961      0.0178121
342962      0.0252159
342963       0.105326
342964      0.0147461
342965        0.01758
342966       0.015101
342967      0.0559115
342968       0.021389
342969       0.121236
342970      0.0957478
342971       0.058195
342972      0.0257259
342973      0.0670293
342974      0.0252876
342975      0.0148252
342976      0.0148077
342977      0.0262803
342978       0.149149
342979      0.0246777
342980      0.0572219
342981      0.0560371
342982      0.0147483
342983      0.0966411
342984      0.0147438
342985       0.160421
342986      0.0149596
342987      0.0572909
342988       0.067046
342989      0.0152125
342990      0.0241104
342991      0.0729226
342992      0.0145839
342993        0.10811
342994      0.0984953
342995       0.130274
342996      0.0178328
342997      0.0175789
342998      0.0948192
342999      0.0204089
343000      0.0152915
343001      0.0189475
343002      0.0252325
343003      0.0155461
343004      0.0343642
343005      0.0158869
343006      0.0636949
343007      0.0177259
343008        0.03259
343009       0.615235
343010      0.0249853
343011      0.0169619
343012      0.0147348
343013        0.05563
343014      0.0285247
343015      0.0250293
343016      0.0979531
343017      0.0585277
343018      0.0149488
343019      0.0163553
343020      0.0174286
343021      0.0192046
343022      0.0732263
343023      0.0274039
343024      0.0220266
343025       0.028007
343026      0.0154897
343027       0.143208
343028      0.0261275
343029       0.149996
343030      0.0157421
343031      0.0250206
343032       0.137152
343033      0.0247688
343034      0.0269015
343035      0.0216363
343036      0.0149881
343037      0.0581803
343038      0.0177567
343039      0.0146137
343040      0.0152257
343041      0.0727676
343042       0.125954
343043      0.0952611
343044      0.0254475
343045      0.0259547
343046        0.06465
343047      0.0556595
343048      0.0579148
343049       0.177369
343050      0.0163271
343051      0.0172978
343052       0.233733
343053      0.0690757
343054       0.014978
343055      0.0254096
343056        0.18924
343057      0.0175831
343058      0.0153375
343059       0.146871
343060      0.0253687
343061      0.0169655
343062      0.0149795
343063      0.0177386
343064      0.0160807
343065       0.104973
343066      0.0241397
343067      0.0186705
343068      0.0152934
343069       0.114055
343070      0.0176924
343071       0.120149
343072       0.187048
343073      0.0560702
343074      0.0190395
343075       0.226366
343076      0.0145874
343077      0.0145405
343078       0.145633
343079      0.0250617
343080      0.0148056
343081       0.150747
343082      0.0944025
343083      0.0670565
343084      0.0157209
343085        0.10638
343086      0.0995199
343087        0.14703
343088      0.0177595
343089      0.0272932
343090      0.0179569
343091      0.0662578
343092      0.0294528
343093      0.0696729
343094       0.208933
343095      0.0243772
343096      0.0152413
343097      0.0159375
343098      0.0157789
343099      0.0697069
