# particle    length (m)
387073      0.0238291
387074      0.0392871
387075      0.0354463
387076     0.00971139
387077       0.024456
387078      0.0139682
387079       0.649978
387080      0.0427988
387081      0.0330285
387082       0.133143
387083      0.0157394
387084     0.00839042
387085     0.00983459
387086       0.571349
387087       0.353647
387088        0.71969
387089     0.00671629
387090     0.00487967
387091       0.081288
387092      0.0217784
387093    0.000878746
387094       0.227346
387095      0.0123058
387096      0.0160236
387097       0.006934
387098      0.0581038
387099        0.27607
387100      0.0729571
387101       0.022833
387102      0.0575151
387103       0.499443
387104     0.00982229
387105     0.00517338
387106     0.00138544
387107     0.00445842
387108      0.0510388
387109      0.0157135
387110        0.01327
387111      0.0010919
387112       0.567907
387113      0.0101108
387114      0.0710747
387115      0.0160851
387116      0.0134364
387117      0.0656096
387118       0.547948
387119      0.0634848
387120      0.0369627
387121      0.0109693
387122      0.0529561
387123      0.0556272
387124      0.0413014
387125       0.184587
387126     0.00149794
387127       0.012005
387128       0.716406
387129     0.00985362
387130      0.0106454
387131        0.03091
387132      0.0139842
387133      0.0598432
387134      0.0186717
387135      0.0102541
387136     0.00543446
387137      0.0826729
387138       0.145281
387139     0.00529442
387140      0.0746513
387141      0.0668112
387142       0.152489
387143      0.0351283
387144      0.0819295
387145      0.0666233
387146       0.100577
387147      0.0618364
387148      0.0416634
387149      0.0570565
387150      0.0485823
387151     0.00178605
387152     0.00968377
387153      0.0227664
387154      0.0215094
387155    0.000861732
387156      0.0139383
387157      0.0055869
387158       0.593299
387159      0.0114416
387160      0.0295659
387161       0.119864
387162       0.158768
387163      0.0239981
387164       0.471059
387165      0.0206366
387166      0.0150347
387167      0.0990546
387168     0.00375956
387169      0.0303315
387170       0.122249
387171     0.00833501
387172      0.0121205
387173      0.0111034
387174     0.00448171
387175       0.026805
387176      0.0701209
387177       0.060764
387178      0.0399712
387179      0.0289642
387180      0.0373058
387181     0.00981094
387182     0.00291218
387183       0.103544
387184      0.0829624
387185       0.021801
387186      0.0623962
387187       0.683861
387188      0.0120304
387189      0.0388517
387190      0.0136737
387191     0.00699624
387192       0.031374
387193      0.0224762
387194     0.00389957
387195     0.00531565
387196       0.136104
387197      0.0333123
387198      0.0235592
387199       0.208331
387200      0.0834402
387201     0.00959112
387202     0.00475052
387203     0.00885164
387204       0.143347
387205      0.0759215
387206       0.682949
387207       0.615957
387208     0.00474676
387209      0.0671793
387210      0.0180153
387211     0.00988866
387212       0.609072
387213     0.00503197
387214       0.157229
387215      0.0427975
387216     0.00640426
387217      0.0518462
387218      0.0072556
387219      0.0228819
387220      0.0122551
387221     0.00155494
387222     0.00621121
387223      0.0926919
387224       0.361799
387225     0.00611611
387226      0.0109852
387227      0.0112192
387228     0.00907491
387229      0.0766611
387230      0.0369278
387231      0.0742621
387232      0.0234685
387233     0.00866171
387234       0.254882
387235     0.00847927
387236     0.00801578
387237      0.0117872
387238     0.00861348
387239      0.0216418
387240      0.0459028
387241       0.125495
387242      0.0157011
387243      0.0164534
387244     0.00567802
387245      0.0395421
387246      0.0134634
387247      0.0216703
387248      0.0172404
387249      0.0245957
387250       0.429161
387251      0.0204908
387252     0.00850803
387253     0.00107699
387254       0.151319
387255      0.0130336
387256      0.0145537
387257      0.0453652
387258     0.00446557
387259      0.0494611
387260     0.00805986
387261      0.0223424
387262       0.080522
387263      0.0579793
387264      0.0142666
387265      0.0608672
387266     0.00979907
387267      0.0257628
387268       0.129517
387269       0.406882
387270        0.11274
387271      0.0208599
387272      0.0434907
387273      0.0157601
387274    0.000727432
387275      0.0211327
387276      0.0115971
387277       0.719782
387278     0.00825375
387279       0.711509
387280       0.108853
387281      0.0225364
387282       0.525877
387283        0.11004
387284     0.00283347
387285      0.0462072
387286       0.040318
387287      0.0470231
387288       0.603845
387289      0.0139996
387290      0.0123349
387291      0.0222033
387292     0.00721356
387293      0.0218147
387294       0.150545
387295     0.00984034
387296       0.716109
387297      0.0248912
387298      0.0664032
387299      0.0535523
387300      0.0594315
387301    0.000339144
387302      0.0143875
387303      0.0317977
387304     0.00621568
387305      0.0138312
387306      0.0155605
387307     0.00804119
387308       0.153724
387309       0.496739
387310      0.0123871
387311       0.181593
387312      0.0060946
387313      0.0383536
387314       0.185202
387315     0.00994371
387316     0.00857253
387317      0.0076973
387318       0.007807
387319      0.0236132
387320       0.585508
387321      0.0877353
387322      0.0752943
387323      0.0220917
387324      0.0317779
387325      0.0406521
387326      0.0125901
387327      0.0220575
387328     0.00643492
387329       0.045306
387330      0.0162324
387331      0.0477167
387332      0.0325315
387333     0.00557693
387334      0.0343534
387335      0.0122992
387336       0.037933
387337      0.0514494
387338      0.0125354
387339       0.239433
387340      0.0100523
387341      0.0101008
387342      0.0339734
387343     0.00944752
387344      0.0126372
387345      0.0317948
387346      0.0525201
387347      0.0136769
387348      0.0434924
387349      0.0340822
387350      0.0105715
387351      0.0587846
387352      0.0225834
387353       0.115181
387354      0.0232866
387355       0.691095
387356      0.0216434
387357       0.597358
387358      0.0761763
387359      0.0107326
387360     0.00604655
387361      0.0138497
387362       0.809374
387363     0.00602139
387364      0.0100816
387365     0.00576228
387366      0.0403485
387367      0.0521916
387368      0.0137967
387369       0.160704
387370      0.0323827
387371      0.0349053
387372      0.0224838
387373      0.0127777
387374      0.0222012
387375      0.0915783
387376    0.000394214
387377     0.00884184
387378      0.0689641
387379      0.0250817
387380     0.00937064
387381      0.0418527
387382       0.576209
387383       0.045036
387384      0.0134319
387385     0.00148391
387386     0.00888983
387387       0.034809
387388     0.00400945
387389      0.0177104
387390      0.0240848
387391       0.576564
387392      0.0525359
387393      0.0134517
387394        0.04073
387395      0.0121375
387396       0.517034
387397     0.00655073
387398      0.0711057
387399      0.0642645
387400      0.0238036
387401      0.0175807
387402      0.0918114
387403    2.23111e-05
387404     0.00692188
387405      0.0144984
387406       0.349821
387407      0.0553721
387408      0.0112613
387409      0.0312369
387410       0.132694
387411       0.116816
387412       0.014507
387413      0.0106174
387414      0.0148166
387415     0.00993801
387416      0.0266201
387417       0.598641
387418      0.0378081
387419      0.0105508
387420      0.0105785
387421     0.00804689
387422      0.0378588
387423      0.0142504
387424       0.134057
387425      0.0147436
387426      0.0141755
387427       0.121433
387428      0.0411959
387429     0.00873518
387430      0.0322181
387431      0.0397983
387432      0.0229986
387433      0.0346467
387434      0.0403339
387435      0.0455053
387436      0.0648153
387437       0.611294
387438      0.0129663
387439     0.00628523
387440        0.57647
387441      0.0100413
387442       0.023738
387443      0.0395687
387444       0.699572
387445     0.00628518
387446        0.16511
387447      0.0221659
387448      0.0599032
387449     0.00907146
387450     0.00128769
387451       0.799884
387452       0.045339
387453      0.0668526
387454      0.0405266
387455      0.0600787
387456      0.0552377
387457       0.616288
387458      0.0818153
387459      0.0309653
387460     0.00767004
387461       0.614074
387462      0.0131114
387463      0.0253117
387464     0.00654335
387465     0.00546113
387466      0.0138351
387467      0.0124639
387468      0.0402531
387469      0.0134758
387470      0.0140643
387471     0.00819696
387472      0.0623875
387473      0.0469623
387474      0.0245219
387475      0.0045959
387476      0.0116169
387477     0.00881167
387478      0.0470263
387479     0.00447811
387480      0.0473366
387481      0.0385336
387482      0.0730373
387483     0.00187035
387484      0.0627541
387485      0.0107813
387486      0.0102798
387487      0.0105026
387488      0.0909251
387489      0.0099246
387490     0.00735605
387491       0.013505
387492      0.0280514
387493      0.0109524
387494     0.00627258
387495      0.0112819
387496      0.0107092
387497      0.0768367
387498      0.0371167
387499      0.0106409
387500      0.0627464
387501     0.00749395
387502       0.276491
387503      0.0137481
387504       0.694248
387505       0.117544
387506       0.751266
387507      0.0115351
387508      0.0481882
387509       0.890561
387510     0.00523682
387511      0.0373133
387512       0.496156
387513      0.0353425
387514      0.0989399
387515     0.00475084
387516      0.0114548
387517       0.114845
387518      0.0396644
387519      0.0126919
387520       0.045266
387521       0.208531
387522      0.0394943
387523       0.665665
387524      0.0140291
387525       0.021287
387526      0.0171594
387527      0.0389476
387528       0.225847
387529       0.133687
387530      0.0199635
387531      0.0202188
387532       0.650607
387533      0.0516285
387534      0.0158895
387535     0.00618957
387536      0.0220582
387537       0.133388
387538      0.0139244
387539       0.225728
387540        0.62304
387541      0.0113053
387542     0.00910222
387543     0.00139082
387544      0.0357373
387545      0.0355552
387546      0.0320106
387547      0.0122633
387548      0.0564064
387549       0.731664
387550       0.266759
387551       0.503181
387552      0.0131819
387553      0.0266094
387554       0.140104
387555      0.0143732
387556     0.00459264
387557      0.0421451
387558      0.0546605
387559      0.0696406
387560      0.0286379
387561      0.0153593
387562      0.0245792
387563        0.16437
387564      0.0600552
387565      0.0102222
387566      0.0481564
387567      0.0168423
387568      0.0070152
387569     0.00654782
387570      0.0143969
387571      0.0593514
387572       0.110717
387573      0.0308183
387574      0.0128073
387575        0.14646
387576     0.00539869
387577      0.0137102
387578     0.00628368
387579      0.0939266
387580     0.00766802
387581      0.0924119
387582      0.0439364
387583      0.0426578
387584     0.00702234
387585     0.00594155
387586      0.0283893
387587       0.012673
387588       0.143003
387589       0.354839
387590    0.000865554
387591     0.00377203
387592      0.0103736
387593      0.0144192
387594      0.0689182
387595      0.0116083
387596      0.0131236
387597      0.0122405
387598      0.0592003
387599      0.0492228
387600      0.0119792
387601     0.00831991
387602     0.00402126
387603       0.630345
387604      0.0229933
387605       0.118889
387606      0.0116515
387607        0.04826
387608       0.136005
387609      0.0614246
387610       0.563269
387611      0.0605007
387612      0.0104526
387613     0.00734517
387614       0.113213
387615     0.00909492
387616      0.0441627
387617       0.014223
387618    0.000192487
387619     0.00577665
387620      0.0113804
387621      0.0135074
387622       0.023585
387623      0.0975286
387624      0.0246294
387625      0.0237262
387626      0.0672792
387627      0.0165613
387628     0.00108973
387629     0.00970463
387630      0.0245243
387631      0.0032402
387632       0.600445
387633      0.0556592
387634      0.0971298
387635      0.0455934
387636      0.0124001
387637       0.402705
387638       0.063087
387639      0.0526187
387640      0.0692943
387641       0.012769
387642     0.00781937
387643      0.0146364
387644       0.496838
387645      0.0143904
387646     0.00918768
387647      0.0224412
387648      0.0221982
387649      0.0736758
387650      0.0133229
387651       0.611921
387652      0.0122767
387653      0.0701224
387654      0.0353648
387655      0.0152269
387656      0.0103248
387657     0.00420995
387658      0.0365701
387659      0.0156709
387660     0.00213098
387661      0.0555852
387662      0.0280592
387663     0.00781234
387664      0.0495795
387665      0.0251199
387666      0.0977757
387667      0.0508535
387668        0.50006
387669      0.0972646
387670      0.0477314
387671     0.00643825
387672      0.0724427
387673      0.0424648
387674      0.0145278
387675       0.555446
387676      0.0682563
387677      0.0470818
387678       0.632707
387679      0.0111684
387680      0.0232001
387681     0.00821076
387682       0.078945
387683      0.0132233
387684       0.119055
387685      0.0113946
387686       0.493854
387687      0.0245747
387688       0.745474
387689      0.0297409
387690      0.0165513
387691      0.0373417
387692     0.00348164
387693     0.00482243
387694      0.0114238
387695      0.0951165
387696     0.00470316
387697      0.0197723
387698       0.008836
387699      0.0477916
387700     0.00922966
387701     0.00230425
387702      0.0217016
387703     0.00555674
387704      0.0993691
387705      0.0994999
387706     0.00866955
387707       0.627856
387708       0.688724
387709      0.0106464
387710      0.0108366
387711      0.0268505
387712     0.00689369
387713        0.11809
387714     0.00889405
387715      0.0162579
387716       0.644654
387717     0.00555646
387718       0.040798
387719      0.0365322
387720      0.0589765
387721       0.634497
387722      0.0117944
387723     0.00548161
387724      0.0117296
387725     0.00774539
387726      0.0245372
387727      0.0216822
387728     0.00847822
387729       0.100809
387730      0.0263916
387731      0.0088325
387732      0.0659791
387733       0.233944
387734      0.0335217
387735      0.0178756
387736       0.090193
387737      0.0305115
387738       0.134447
387739     0.00779438
387740       0.161951
387741      0.0130001
387742      0.0102578
387743        0.61411
387744      0.0147796
387745    0.000594878
387746      0.0232484
387747      0.0123807
387748      0.0220218
387749     0.00917718
387750     0.00845573
387751      0.0128924
387752     0.00626308
387753       0.068848
387754       0.105053
387755     0.00993299
387756    0.000644211
387757      0.0123192
387758      0.0556561
387759      0.0432176
387760       0.051999
387761       0.022331
387762     0.00404465
387763       0.623557
387764       0.471283
387765      0.0416119
387766      0.0649974
387767     0.00136416
387768     0.00366896
387769      0.0144445
387770      0.0122524
387771      0.0591533
387772      0.0162332
387773      0.0613132
387774       0.539913
387775      0.0765167
387776      0.0086241
387777       0.151067
387778       0.767088
387779      0.0317066
387780      0.0578923
387781      0.0280242
387782       0.319966
387783     0.00968655
387784     0.00669196
387785      0.0683414
387786     0.00850183
387787       0.133606
387788     0.00957159
387789      0.0432819
387790     0.00494821
387791      0.0221597
387792     0.00854603
387793       0.012227
387794      0.0169631
387795      0.0224091
387796      0.0248693
387797      0.0261746
387798       0.767439
387799      0.0734354
387800      0.0139181
387801       0.578301
387802     0.00546545
387803      0.0150102
387804      0.0254776
387805      0.0310715
387806      0.0820402
387807      0.0126355
387808      0.0108447
387809      0.0879055
387810      0.0487319
387811      0.0514589
387812       0.645479
387813      0.0368028
387814      0.0055769
387815       0.644063
387816     0.00722036
387817         0.2539
387818      0.0146266
387819     0.00185191
387820      0.0501212
387821      0.0756521
387822     0.00940824
387823      0.0486886
387824     0.00562618
387825      0.0761845
387826       0.720928
387827       0.228317
387828        0.02693
387829      0.0220278
387830      0.0609587
387831      0.0156235
387832     0.00771882
387833      0.0383619
387834      0.0094264
387835      0.0145799
387836      0.0564703
387837       0.107187
387838       0.138651
387839      0.0350604
387840       0.648526
387841      0.0996227
387842      0.0255695
387843       0.125665
387844       0.119972
387845       0.174119
387846     0.00855919
387847       0.125755
387848     0.00328017
387849       0.463332
387850     0.00990549
387851       0.134685
387852     0.00808655
387853      0.0142672
387854      0.0380615
387855      0.0828558
387856      0.0133162
387857      0.0148681
387858      0.0343423
387859      0.0771504
387860       0.121218
387861       0.126215
387862       0.616528
387863      0.0128407
387864       0.013728
387865      0.0894257
387866      0.0752668
387867      0.0238639
387868       0.160049
387869     0.00103315
387870      0.0104824
387871       0.206384
387872      0.0361323
387873      0.0221026
387874      0.0366083
387875     0.00723266
387876       0.562223
387877      0.0238676
387878       0.102607
387879      0.0293305
387880     0.00395573
387881       0.138874
387882       0.607961
387883      0.0597024
387884      0.0151836
387885     0.00110224
387886      0.0493009
387887       0.561359
387888     0.00821814
387889      0.0241352
387890     0.00824829
387891      0.0225351
387892      0.0457307
387893       0.148435
387894       0.013373
387895      0.0227168
387896      0.0233609
387897      0.0164516
387898      0.0104742
387899      0.0151516
387900      0.0783629
387901       0.569296
387902        0.01259
387903      0.0767662
387904       0.023161
387905      0.0112789
387906       0.549792
387907       0.103577
387908      0.0248377
387909      0.0136059
387910      0.0619973
387911      0.0493935
387912       0.109545
387913       0.048547
387914     0.00801631
387915      0.0079982
387916      0.0304427
387917      0.0240188
387918       0.072392
387919     0.00566021
387920        0.11868
387921      0.0145196
387922     0.00570963
387923     0.00601832
387924     0.00826268
387925      0.0122444
387926        0.55268
387927       0.104688
387928     0.00842398
387929       0.131276
387930      0.0101817
387931       0.107761
387932        0.13786
387933      0.0361683
387934      0.0233439
387935      0.0143821
387936       0.046608
387937     0.00894293
387938      0.0730011
387939      0.0234842
387940       0.230887
387941       0.363404
387942       0.471924
387943     0.00476844
387944      0.0517727
387945     0.00963583
387946      0.0723335
387947       0.197675
387948      0.0407562
387949      0.0452377
387950      0.0376409
387951      0.0174175
387952      0.0229479
387953      0.0063573
387954      0.0165034
387955       0.583325
387956     0.00967927
387957      0.0474439
387958       0.253298
387959     0.00617917
387960     0.00660926
387961      0.0495241
387962       0.110693
387963       0.130324
387964      0.0339146
387965      0.0041142
387966       0.486546
387967      0.0836706
387968      0.0412238
387969      0.0106278
387970      0.0568449
387971      0.0342865
387972       0.126222
387973      0.0142645
387974      0.0144179
387975       0.729194
387976     0.00182032
387977      0.0134939
387978      0.0352698
387979     0.00344848
387980      0.0134664
387981      0.0632548
387982       0.678802
387983     0.00368213
387984      0.0752618
387985      0.0247532
387986     0.00733651
387987      0.0115137
387988      0.0548871
387989      0.0454362
387990      0.0516682
387991      0.0595876
387992      0.0635334
387993     0.00765181
387994      0.0115352
387995      0.0914257
387996      0.0515645
387997       0.064142
387998      0.0332348
387999     0.00913332
388000      0.0299191
388001     0.00677395
388002      0.0969987
388003      0.0554093
388004      0.0136517
388005      0.0069332
388006      0.0656622
388007       0.165982
388008      0.0110188
388009      0.0121426
388010      0.0246072
388011      0.0125928
388012      0.0427792
388013       0.233132
388014      0.0511242
388015      0.0276259
388016        0.49534
388017       0.324629
388018      0.0997912
388019      0.0369132
388020      0.0405489
388021      0.0105097
388022      0.0521097
388023      0.0527772
388024      0.0539065
388025      0.0556773
388026       0.127709
388027      0.0506432
388028      0.0110877
388029      0.0623762
388030      0.0137552
388031       0.157847
388032      0.0799918
388033      0.0171565
388034      0.0657052
388035      0.0522441
388036      0.0242004
388037      0.0112314
388038     0.00878467
388039      0.0440228
388040      0.0310142
388041       0.601701
388042     0.00283435
388043      0.0041541
388044       0.272335
388045      0.0126161
388046       0.665421
388047      0.0334608
388048       0.018882
388049      0.0769865
388050     0.00778443
388051       0.633904
388052      0.0104859
388053      0.0232164
388054      0.0592047
388055     0.00969692
388056       0.596858
388057       0.063012
388058       0.436387
388059      0.0237539
388060      0.0142475
388061      0.0467483
388062      0.0284788
388063      0.0162308
388064     0.00874714
388065       0.700669
388066      0.0356148
388067      0.0603598
388068      0.0225589
388069       0.048076
388070      0.0252319
388071      0.0039129
388072      0.0316501
388073      0.0466079
388074      0.0332859
388075      0.0713497
388076     0.00610979
388077      0.0388454
388078      0.0106416
388079      0.0590202
388080      0.0373134
388081     0.00742499
388082     0.00268052
388083       0.495894
388084      0.0919963
388085      0.0516355
388086       0.032844
388087      0.0119734
388088      0.0226406
388089      0.0243484
388090     0.00976096
388091       0.036494
388092      0.0541024
388093       0.567409
388094        0.14611
388095      0.0138546
388096      0.0225025
388097       0.719594
388098     0.00796747
388099      0.0475396
388100      0.0225784
388101      0.0175983
388102     0.00821832
388103      0.0236109
388104      0.0746107
388105      0.0113078
388106      0.0145137
388107     0.00910462
388108      0.0129577
388109       0.023119
388110      0.0575296
388111      0.0133242
388112       0.704445
388113      0.0434549
388114       0.013912
388115      0.0262042
388116      0.0133748
388117      0.0658222
388118      0.0228083
388119     0.00357612
388120      0.0460226
388121       0.663702
388122     0.00500769
388123      0.0584707
388124      0.0519999
388125      0.0720502
388126      0.0350763
388127      0.0526502
388128      0.0180108
388129     0.00117971
388130       0.133846
388131       0.655022
388132     0.00857812
388133      0.0223848
388134     0.00894828
388135      0.0441556
388136     0.00915153
388137      0.0375357
388138      0.0778746
388139      0.0503605
388140       0.102184
388141        0.46667
388142      0.0138676
388143      0.0285756
388144       0.086948
388145     0.00409542
388146      0.0127525
388147       0.116174
388148     0.00972415
388149      0.0373075
388150     0.00202081
388151      0.0404453
388152      0.0274396
388153       0.736669
388154      0.0275072
388155      0.0460345
388156      0.0556915
388157       0.693662
388158      0.0760807
388159      0.0253778
388160      0.0143485
388161      0.0123796
388162     0.00424556
388163      0.0424848
388164       0.583599
388165      0.0160869
388166      0.0118283
388167       0.549141
388168      0.0320073
388169      0.0181655
388170      0.0146932
388171       0.500319
388172       0.416429
388173      0.0224931
388174      0.0611459
388175      0.0426561
388176      0.0208784
388177      0.0527671
388178      0.0522384
388179    0.000877155
388180      0.0144577
388181      0.0379684
388182       0.137676
388183      0.0798645
388184      0.0357631
388185        0.67426
388186       0.422906
388187      0.0098477
388188      0.0595602
388189     0.00280402
388190     0.00679336
388191       0.095692
388192      0.0151486
388193      0.0582452
388194     0.00604554
388195     0.00230481
388196      0.0449314
388197      0.0471176
388198      0.0808901
388199      0.0485227
388200      0.0969185
388201      0.0098408
388202      0.0492654
388203       0.645206
388204      0.0132683
388205      0.0770091
388206      0.0639958
388207      0.0128048
388208       0.023538
388209      0.0114033
388210       0.037228
388211       0.073984
388212      0.0648135
388213      0.0140299
388214      0.0375123
388215        0.51075
388216      0.0122265
388217      0.0138213
388218       0.016541
388219      0.0424287
388220      0.0445947
388221       0.106072
388222      0.0746073
388223      0.0531835
388224      0.0306672
388225      0.0144642
388226      0.0226898
388227       0.121133
388228     0.00805758
388229      0.0519377
388230       0.620803
388231       0.201302
388232      0.0330317
388233       0.131756
388234      0.0134586
388235      0.0735915
388236     0.00237149
388237       0.114416
388238       0.007686
388239      0.0338671
388240     0.00907911
388241       0.014805
388242       0.151694
388243       0.016761
388244      0.0128868
388245      0.0471176
388246       0.102363
388247      0.0636319
388248     0.00609944
388249    0.000717162
388250      0.0425857
388251      0.0437646
388252     0.00235616
388253      0.0499252
388254       0.722334
388255     0.00233379
388256      0.0684932
388257      0.0780512
388258       0.258649
388259      0.0546145
388260      0.0303846
388261      0.0900461
388262    0.000878201
388263      0.0113095
388264      0.0293571
388265       0.015761
388266     0.00811925
388267      0.0227896
388268       0.076647
388269        0.26837
388270      0.0498197
388271      0.0136304
388272        0.63434
388273       0.536278
388274      0.0133097
388275      0.0310682
388276      0.0234506
388277      0.0393738
388278      0.0158175
388279      0.0141591
388280      0.0296599
388281     0.00198671
388282       0.110359
388283     0.00768672
388284        0.08005
388285      0.0229065
388286      0.0880956
388287      0.0136715
388288       0.270886
388289      0.0219568
388290      0.0748047
388291      0.0160046
388292      0.0848599
388293     0.00888048
388294      0.0135827
388295      0.0112406
388296      0.0786927
388297       0.007528
388298       0.637118
388299     0.00792342
388300      0.0250423
388301     0.00820192
388302      0.0367623
388303     0.00395811
388304       0.203237
388305     0.00642706
388306      0.0919828
388307     0.00525178
388308     0.00200245
388309       0.136373
388310       0.123546
388311      0.0126016
388312        0.62011
388313       0.256426
388314     0.00278132
388315      0.0236161
388316       0.011257
388317       0.113124
388318      0.0100317
388319     0.00495128
388320      0.0142018
388321      0.0414152
388322      0.0474958
388323      0.0141526
388324      0.0127472
388325      0.0590427
388326     0.00115831
388327     0.00996061
388328      0.0745715
388329     0.00902703
388330      0.0260314
388331      0.0119025
388332      0.0259105
388333      0.0674755
388334      0.0232269
388335     0.00361291
388336       0.115347
388337      0.0938112
388338       0.031603
388339     0.00187272
388340     0.00657852
388341      0.0242955
388342      0.0505901
388343       0.527371
388344      0.0246565
388345      0.0415818
388346      0.0496959
388347      0.0101651
388348     0.00473621
388349     0.00577805
388350       0.140609
388351     0.00796579
388352      0.0144195
388353       0.001026
388354      0.0139904
388355     0.00616159
388356       0.106555
388357      0.0550737
388358        0.25337
388359      0.0438147
388360      0.0812665
388361       0.591375
388362      0.0132885
388363       0.106557
388364      0.0442087
388365      0.0884989
388366      0.0538259
388367      0.0114186
388368      0.0128233
388369       0.817841
388370     0.00794909
388371     0.00731011
388372       0.599666
388373      0.0577686
388374       0.568871
388375       0.134914
388376       0.693833
388377       0.013768
388378     0.00830612
388379       0.018698
388380      0.0104873
388381     0.00522226
388382      0.0570212
388383      0.0477157
388384      0.0505238
388385      0.0413404
388386      0.0498578
388387      0.0209011
388388       0.682263
388389       0.103488
388390      0.0141327
388391      0.0993398
388392     0.00568047
388393      0.0244104
388394      0.0726142
388395     0.00748659
388396      0.0762577
388397      0.0147181
388398      0.0240216
388399     0.00362221
388400       0.258506
388401     0.00270254
388402      0.0132587
388403      0.0128023
388404      0.0103488
388405      0.0174524
388406      0.0609188
388407      0.0124505
388408      0.0244994
388409     0.00912673
388410     0.00846847
388411      0.0649793
388412      0.0132881
388413    0.000552289
388414       0.588812
388415      0.0117934
388416       0.739038
388417      0.0133965
388418      0.0462788
388419      0.0184978
388420      0.0110257
388421      0.0133902
388422     0.00840267
388423       0.524451
388424       0.523186
388425        0.05865
388426      0.0125288
388427      0.0729321
388428        0.13023
388429      0.0149163
388430      0.0688958
388431      0.0685617
388432      0.0951548
388433      0.0061772
388434      0.0892284
388435      0.0141563
388436       0.104283
388437      0.0519573
388438      0.0564517
388439      0.0755843
388440       0.155475
388441       0.104247
388442      0.0383784
388443     0.00706313
388444      0.0435245
388445      0.0483362
388446      0.0258951
388447      0.0961377
388448       0.112212
388449     0.00463751
388450      0.0130285
388451      0.0393759
388452      0.0733875
388453     0.00629082
388454      0.0165659
388455      0.0499652
388456      0.0569264
388457        0.65405
388458        0.10849
388459        0.54994
388460       0.581889
388461     0.00131493
388462      0.0479212
388463      0.0573213
388464     0.00292963
388465       0.444863
388466       0.132676
388467      0.0131314
388468      0.0109578
388469      0.0133282
388470       0.640929
388471      0.0375432
388472      0.0552505
388473      0.0109891
388474      0.0115494
388475      0.0655512
388476      0.0150287
388477        0.17936
388478      0.0583244
388479      0.0104424
388480      0.0155064
388481      0.0115957
388482       0.676451
388483      0.0132328
388484     0.00497175
388485        0.71584
388486     0.00307106
388487       0.167037
388488      0.0158889
388489       0.294577
388490      0.0238994
388491       0.160891
388492     0.00981905
388493       0.477859
388494       0.660133
388495      0.0777634
388496      0.0119361
388497    0.000673917
388498      0.0120938
388499       0.102822
388500      0.0505655
388501      0.0461654
388502      0.0632497
388503      0.0551637
388504      0.0368293
388505      0.0219205
388506      0.0146582
388507      0.0879602
388508      0.0464331
388509      0.0258458
388510      0.0140099
388511      0.0611909
388512      0.0133656
388513      0.0505441
388514       0.143281
388515      0.0444467
388516       0.124946
388517     0.00833848
388518      0.0247366
388519       0.126974
388520      0.0241306
388521      0.0505551
388522      0.0112538
388523      0.0494622
388524      0.0634703
388525      0.0498662
388526      0.0715861
388527       0.142567
388528       0.544317
388529      0.0667072
388530      0.0120149
388531       0.165881
388532      0.0364935
388533      0.0237717
388534     0.00976447
388535       0.869386
388536      0.0527339
388537     0.00367936
388538       0.047819
388539       0.111931
388540      0.0362786
388541      0.0221891
388542      0.0171921
388543      0.0133105
388544      0.0540278
388545      0.0415445
388546      0.0220592
388547     0.00535809
388548      0.0174452
388549      0.0131859
388550     0.00572062
388551      0.0110056
388552     0.00721401
388553      0.0803245
388554      0.0138282
388555     0.00312837
388556      0.0130571
388557      0.0142625
388558       0.132907
388559       0.674254
388560      0.0157643
388561       0.538861
388562       0.156399
388563      0.0108121
388564     0.00553834
388565        0.64445
388566      0.0224984
388567      0.0386265
388568      0.0131538
388569       0.775913
388570        0.03657
388571      0.0597275
388572      0.0366195
388573        0.07856
388574      0.0578959
388575     0.00849736
388576      0.0471425
388577       0.041133
388578      0.0732321
388579         0.3344
388580      0.0208662
388581      0.0149908
388582      0.0264492
388583     0.00902947
388584      0.0708637
388585     0.00662993
388586       0.119929
388587       0.519063
388588      0.0638125
388589      0.0780296
388590      0.0400606
388591      0.0603291
388592      0.0178838
388593       0.013343
388594       0.105464
388595      0.0379568
388596       0.588699
388597       0.101419
388598      0.0133375
388599      0.0472052
388600     0.00989404
388601      0.0159843
388602      0.0739836
388603     0.00440629
388604     0.00905063
388605     0.00971971
388606       0.175796
388607      0.0098261
388608      0.0128044
388609     0.00357396
388610      0.0141065
388611      0.0133466
388612       0.111774
388613      0.0441472
388614     0.00756899
388615      0.0605756
388616      0.0170876
388617      0.0301521
388618      0.0435508
388619      0.0454799
388620      0.0568375
388621     0.00211918
388622     0.00204709
388623     0.00655597
388624     0.00442912
388625      0.0619776
388626      0.0133519
388627     0.00665907
388628     0.00952461
388629       0.127397
388630      0.0131964
388631      0.0427646
388632      0.0071439
388633      0.0162949
388634     0.00130846
388635       0.608842
388636      0.0153195
388637      0.0116462
388638       0.669194
388639       0.012145
388640       0.016681
388641        0.24731
388642      0.0996196
388643      0.0140434
388644     0.00428547
388645       0.226554
388646       0.101469
388647      0.0239063
388648      0.0165227
388649     0.00640534
388650       0.128418
388651      0.0610577
388652      0.0140678
388653      0.0513509
388654       0.162956
388655      0.0221166
388656      0.0655871
388657      0.0516829
388658       0.039773
388659     0.00182535
388660      0.0620387
388661     0.00552842
388662      0.0168176
388663       0.156452
388664      0.0135879
388665       0.521744
388666       0.013959
388667      0.0587364
388668      0.0462351
388669       0.560581
