# particle    length (m)
317077      0.0153972
317078       0.589046
317079       0.416074
317080     0.00569337
317081      0.0825124
317082      0.0143312
317083     0.00179267
317084      0.0479654
317085      0.0295212
317086       0.516406
317087     0.00876909
317088       0.149767
317089       0.096031
317090      0.0280168
317091        0.13908
317092      0.0357815
317093      0.0223746
317094      0.0154955
317095       0.140626
317096       0.567557
317097       0.010236
317098       0.711269
317099       0.120253
317100      0.0225662
317101      0.0526947
317102     0.00873481
317103      0.0265871
317104      0.0949603
317105      0.0858661
317106       0.090963
317107      0.0605693
317108     0.00392229
317109      0.0226928
317110     0.00651261
317111     0.00477211
317112      0.0228551
317113      0.0221203
317114      0.0607203
317115        0.13537
317116      0.0985438
317117      0.0482968
317118       0.670507
317119      0.0049356
317120      0.0101619
317121       0.099507
317122      0.0453012
317123      0.0352888
317124      0.0106012
317125      0.0106752
317126      0.0576468
317127       0.130802
317128     0.00127745
317129      0.0259346
317130       0.706227
317131     0.00882188
317132      0.0078646
317133       0.656269
317134      0.0137815
317135     0.00147434
317136      0.0152011
317137       0.841887
317138      0.0919708
317139      0.0274382
317140       0.107072
317141       0.562213
317142      0.0743303
317143     0.00686182
317144     0.00798429
317145      0.0098079
317146      0.0333892
317147      0.0155006
317148      0.0010453
317149      0.0160612
317150      0.0386161
317151       0.594125
317152      0.0236014
317153       0.204452
317154      0.0283321
317155      0.0115499
317156     0.00903812
317157       0.765709
317158      0.0457945
317159      0.0288947
317160      0.0761388
317161       0.644448
317162      0.0096834
317163      0.0230974
317164     0.00745951
317165      0.0134952
317166        0.10092
317167       0.137392
317168       0.523069
317169     0.00726899
317170      0.0156008
317171      0.0106872
317172      0.0225018
317173      0.0220687
317174       0.104199
317175      0.0871111
317176      0.0399122
317177      0.0104948
317178      0.0395235
317179      0.0228906
317180        0.61807
317181       0.557044
317182       0.020381
317183      0.0107672
317184      0.0217716
317185       0.014284
317186        0.80971
317187      0.0907761
317188       0.509671
317189      0.0155121
317190       0.352121
317191      0.0892791
317192       0.643934
317193      0.0403346
317194      0.0091391
317195     0.00200326
317196       0.205956
317197      0.0895616
317198      0.0145787
317199      0.0462264
317200      0.0514181
317201       0.494713
317202      0.0109254
317203      0.0229615
317204       0.290438
317205      0.0734563
317206      0.0191353
317207      0.0224414
317208       0.102963
317209       0.678635
317210      0.0329716
317211       0.014851
317212      0.0836686
317213      0.0477717
317214       0.011571
317215     0.00955732
317216      0.0108966
317217      0.0402713
317218     0.00467685
317219      0.0341445
317220      0.0374649
317221      0.0229677
317222      0.0592188
317223      0.0368442
317224      0.0511721
317225      0.0761519
317226      0.0529692
317227       0.815659
317228     0.00698278
317229     0.00889403
317230      0.0402921
317231      0.0586319
317232      0.0504066
317233       0.123374
317234      0.0125329
317235      0.0428015
317236      0.0439655
317237       0.013754
317238      0.0354949
317239       0.524063
317240      0.0453313
317241      0.0523988
317242      0.0764662
317243      0.0453764
317244      0.0151059
317245      0.0422768
317246      0.0477901
317247     0.00983438
317248      0.0111291
317249       0.143802
317250      0.0723587
317251       0.362972
317252     0.00213946
317253      0.0129283
317254      0.0539533
317255      0.0144601
317256      0.0461435
317257     0.00309501
317258      0.0138165
317259     0.00922778
317260       0.111896
317261      0.0437408
317262      0.0502996
317263       0.125337
317264      0.0108353
317265      0.0227054
317266       0.364303
317267      0.0820213
317268      0.0556687
317269      0.0101687
317270      0.0744022
317271       0.712763
317272      0.0103266
317273    0.000979959
317274      0.0139362
317275      0.0114764
317276      0.0562473
317277     0.00756575
317278      0.0577207
317279       0.155736
317280       0.662592
317281      0.0440533
317282      0.0239253
317283      0.0142557
317284      0.0337505
317285      0.0394727
317286      0.0935124
317287      0.0717078
317288       0.542985
317289      0.0256294
317290      0.0495753
317291       0.135554
317292     0.00382374
317293     0.00359843
317294      0.0170771
317295     0.00318975
317296     0.00706195
317297      0.0109555
317298      0.0716444
317299      0.0491131
317300      0.0342354
317301    0.000510464
317302       0.005628
317303     0.00130819
317304     0.00637166
317305       0.547802
317306      0.0102219
317307      0.0140382
317308     0.00450441
317309     0.00143443
317310      0.0588852
317311      0.0113225
317312     0.00852246
317313      0.0778942
317314         0.5782
317315      0.0336833
317316    0.000914198
317317     0.00604238
317318      0.0532136
317319      0.0116913
317320     0.00322083
317321      0.0104785
317322      0.0225777
317323     0.00263633
317324      0.0122689
317325      0.0454372
317326      0.0470671
317327      0.0752607
317328      0.0599507
317329      0.0538495
317330       0.060309
317331      0.0149408
317332      0.0864377
317333        0.01159
317334       0.560612
317335      0.0126142
317336      0.0240074
317337       0.667229
317338      0.0308143
317339      0.0364674
317340     0.00830871
317341      0.0392606
317342      0.0143036
317343      0.0224361
317344     0.00647885
317345      0.0163759
317346      0.0682566
317347      0.0105679
317348      0.0394512
317349      0.0817989
317350       0.110279
317351      0.0082237
317352     0.00949195
317353      0.0516561
317354      0.0108526
317355       0.028376
317356      0.0249805
317357      0.0745417
317358      0.0101982
317359      0.0465943
317360      0.0226558
317361      0.0698987
317362      0.0105347
317363       0.021804
317364       0.059776
317365       0.046008
317366      0.0488191
317367      0.0144612
317368       0.124428
317369     0.00475977
317370      0.0143489
317371     0.00880104
317372        0.10781
317373      0.0258312
317374      0.0810733
317375      0.0095303
317376     0.00880611
317377      0.0652293
317378      0.0244127
317379      0.0809591
317380       0.129929
317381       0.634919
317382      0.0612105
317383      0.0239377
317384     0.00596364
317385      0.0493565
317386      0.0533305
317387       0.112908
317388      0.0666484
317389       0.109495
317390       0.549459
317391      0.0627604
317392      0.0493212
317393       0.132051
317394      0.0520001
317395     0.00282773
317396      0.0224624
317397     0.00722576
317398       0.131744
317399      0.0632953
317400     0.00980432
317401       0.058174
317402       0.109872
317403     0.00607797
317404       0.216136
317405      0.0380732
317406      0.0086315
317407      0.0152701
317408       0.541302
317409      0.0306243
317410      0.0107431
317411       0.102806
317412      0.0345963
317413      0.0508375
317414     0.00893626
317415      0.0743631
317416      0.0541752
317417       0.474145
317418      0.0580393
317419      0.0615018
317420      0.0511313
317421      0.0298104
317422       0.356732
317423      0.0490473
317424      0.0438312
317425      0.0314929
317426      0.0285249
317427      0.0111476
317428      0.0528195
317429      0.0119094
317430      0.0618649
317431      0.0366896
317432      0.0460143
317433      0.0341605
317434      0.0243051
317435      0.0633619
317436       0.233098
317437      0.0294144
317438     0.00985474
317439      0.0345513
317440      0.0242433
317441      0.0172087
317442       0.847244
317443      0.0896879
317444      0.0321425
317445     0.00115347
317446      0.0333367
317447      0.0401758
317448      0.0381951
317449     0.00214829
317450      0.0220169
317451      0.0170078
317452       0.049395
317453       0.252154
317454      0.0836106
317455      0.0181609
317456      0.0128043
317457      0.0140443
317458      0.0245962
317459      0.0486833
317460      0.0119519
317461      0.0139383
317462      0.0149663
317463      0.0518018
317464     0.00848287
317465       0.145917
317466      0.0103735
317467      0.0838157
317468      0.0498158
317469       0.078692
317470      0.0111778
317471     0.00692585
317472       0.104131
317473      0.0143538
317474        0.19219
317475      0.0101387
317476      0.0070539
317477      0.0174857
317478     0.00916927
317479     0.00567043
317480      0.0849084
317481      0.0357675
317482       0.033061
317483      0.0539849
317484      0.0104008
317485      0.0377519
317486       0.304938
317487      0.0611669
317488       0.114927
317489        0.14233
317490      0.0603099
317491       0.040403
317492      0.0114708
317493     0.00640213
317494     0.00755501
317495       0.100024
317496      0.0513734
317497      0.0237479
317498     0.00463969
317499      0.0387259
317500      0.0114068
317501      0.0899753
317502      0.0516858
317503      0.0382126
317504       0.696925
317505      0.0312913
317506       0.124342
317507      0.0119688
317508     0.00505696
317509      0.0848169
317510       0.580403
317511      0.0302398
317512      0.0119134
317513      0.0110309
317514      0.0623507
317515    0.000620716
317516     0.00580305
317517     0.00740106
317518       0.276392
317519      0.0132179
317520       0.558134
317521      0.0797575
317522      0.0471389
317523      0.0117488
317524     0.00994414
317525      0.0669784
317526       0.022241
317527      0.0221668
317528      0.0243899
317529     0.00956721
317530      0.0824652
317531     0.00799603
317532      0.0112421
317533      0.0080432
317534      0.0093547
317535       0.104651
317536     0.00208846
317537      0.0124003
317538       0.044487
317539       0.113979
317540       0.686114
317541      0.0041949
317542       0.141524
317543       0.046572
317544     0.00940694
317545       0.654731
317546      0.0490129
317547      0.0101404
317548      0.0115055
317549      0.0591702
317550       0.155416
317551       0.037348
317552     0.00918462
317553     0.00802228
317554       0.185059
317555      0.0243609
317556      0.0546245
317557      0.0980504
317558       0.196525
317559      0.0414601
317560       0.174692
317561      0.0520477
317562      0.0121718
317563     0.00857096
317564         0.6172
317565     0.00455984
317566       0.203687
317567      0.0414597
317568     0.00991831
317569     0.00873403
317570      0.0348454
317571      0.0100768
317572       0.192938
317573      0.0529263
317574      0.0139122
317575      0.0653963
317576      0.0722601
317577      0.0761434
317578     0.00434477
317579      0.0547465
317580      0.0704934
317581      0.0426762
317582      0.0487751
317583      0.0560924
317584     0.00729375
317585     0.00495935
317586      0.0123772
317587      0.0688911
317588       0.499935
317589      0.0151927
317590     0.00394503
317591      0.0302503
317592      0.0766228
317593      0.0658002
317594       0.109905
317595     0.00876867
317596      0.0246364
317597      0.0667287
317598       0.220358
317599       0.569352
317600      0.0280123
317601      0.0105749
317602      0.0358947
317603      0.0744175
317604       0.010699
317605      0.0602014
317606       0.244457
317607      0.0119248
317608      0.0244048
317609      0.0427246
317610       0.159283
317611      0.0142479
317612      0.0480998
317613     0.00163313
317614      0.0112812
317615      0.0238029
317616      0.0242413
317617      0.0332611
317618      0.0581983
317619       0.037632
317620       0.443151
317621       0.022847
317622      0.0351314
317623       0.093439
317624      0.0378085
317625      0.0121713
317626      0.0272152
317627      0.0856415
317628       0.087331
317629        0.14044
317630     0.00288663
317631      0.0141858
317632      0.0700149
317633      0.0143146
317634     0.00524846
317635    0.000533932
317636      0.0509972
317637      0.0647116
317638      0.0425295
317639     0.00864294
317640        0.67361
317641       0.113492
317642        0.69456
317643       0.133703
317644      0.0228826
317645       0.105259
317646      0.0588298
317647      0.0222995
317648       0.134174
317649     0.00857484
317650     0.00816933
317651     0.00542271
317652       0.663474
317653      0.0238079
317654      0.0043993
317655      0.0154092
317656      0.0500342
317657      0.0524719
317658      0.0901363
317659      0.0116716
317660     0.00957953
317661      0.0150118
317662      0.0305947
317663      0.0226093
317664     0.00203549
317665     0.00279382
317666     0.00724052
317667     0.00446153
317668       0.157876
317669      0.0380058
317670      0.0416807
317671       0.066907
317672      0.0125817
317673     0.00347127
317674      0.0135201
317675      0.0397501
317676     0.00347213
317677      0.0226582
317678         0.6322
317679      0.0549938
317680      0.0244987
317681      0.0371494
317682      0.0379477
317683      0.0937026
317684      0.0983718
317685      0.0582825
317686      0.0223497
317687     0.00772451
317688      0.0738586
317689        0.31992
317690       0.120873
317691      0.0394438
317692      0.0453119
317693      0.0446638
317694    0.000886149
317695      0.0127559
317696      0.0161643
317697     0.00952922
317698      0.0385937
317699       0.528318
317700      0.0241651
317701     0.00451832
317702      0.0123682
317703       0.603171
317704      0.0115667
317705       0.105498
317706     0.00890749
317707      0.0106744
317708      0.0391154
317709      0.0124377
317710      0.0354891
317711      0.0128733
317712        0.09398
317713       0.011659
317714     0.00591756
317715       0.029017
317716     0.00272396
317717      0.0393951
317718        0.05699
317719      0.0908875
317720      0.0257443
317721      0.0145861
317722      0.0222259
317723      0.0641721
317724      0.0172378
317725      0.0226562
317726      0.0118234
317727       0.022387
317728        0.27479
317729     0.00728595
317730      0.0174551
317731      0.0762146
317732       0.104469
317733      0.0106999
317734       0.115125
317735      0.0244867
317736       0.475446
317737      0.0781005
317738       0.148814
317739       0.282827
317740      0.0775142
317741     0.00599761
317742      0.0080949
317743      0.0377313
317744       0.613695
317745      0.0110003
317746      0.0103653
317747      0.0142311
317748       0.037801
317749      0.0741259
317750     0.00062384
317751      0.0542749
317752        0.13109
317753       0.014385
317754       0.130439
317755     0.00441863
317756      0.0125009
317757     0.00950695
317758      0.0162059
317759        0.16637
317760       0.014772
317761      0.0169123
317762      0.0253417
317763       0.595095
317764      0.0134409
317765      0.0130198
317766       0.202916
317767      0.0629053
317768      0.0253637
317769      0.0105795
317770      0.0101286
317771       0.278332
317772     0.00919769
317773     0.00883588
317774     0.00606228
317775       0.648499
317776       0.158311
317777      0.0121739
317778       0.045977
317779       0.756704
317780      0.0345866
317781     0.00902294
317782      0.0924242
317783      0.0102391
317784      0.0102589
317785      0.0484519
317786      0.0401594
317787       0.157776
317788      0.0116887
317789      0.0124949
317790      0.0596702
317791      0.0150513
317792       0.121783
317793      0.0248262
317794     0.00412022
317795      0.0247274
317796      0.0672156
317797       0.578929
317798     0.00624151
317799      0.0630556
317800      0.0406555
317801       0.436884
317802      0.0798233
317803     0.00829391
317804       0.037514
317805      0.0620568
317806      0.0425634
317807      0.0145118
317808      0.0138961
317809      0.0147063
317810       0.063658
317811      0.0111422
317812     0.00786035
317813        0.50849
317814      0.0286238
317815      0.0101231
317816      0.0363839
317817      0.0107846
317818      0.0434229
317819     0.00354456
317820         0.0957
317821      0.0500155
317822      0.0514857
317823      0.0269746
317824      0.0685791
317825      0.0911287
317826       0.055752
317827      0.0480176
317828      0.0477003
317829       0.596739
317830      0.0111654
317831       0.514091
317832     0.00202937
317833      0.0525556
317834       0.013289
317835      0.0128036
317836      0.0637765
317837      0.0625426
317838      0.0056762
317839      0.0145523
317840      0.0838141
317841     0.00424946
317842      0.0251766
317843      0.0300567
317844      0.0390251
317845      0.0150793
317846      0.0116251
317847      0.0322135
317848      0.0749937
317849     0.00905034
317850      0.0101091
317851     0.00645623
317852      0.0225377
317853      0.0650375
317854       0.023966
317855     0.00816675
317856      0.0574513
317857      0.0464368
317858      0.0226797
317859      0.0177439
317860       0.043288
317861       0.703348
317862      0.0473046
317863       0.023586
317864      0.0108317
317865      0.0109293
317866      0.0305462
317867     0.00673295
317868      0.0128265
317869      0.0576771
317870      0.0441984
317871      0.0703118
317872       0.062891
317873      0.0110952
317874      0.0247084
317875      0.0237799
317876      0.0524412
317877      0.0126656
317878      0.0082232
317879      0.0108179
317880      0.0100088
317881     0.00254574
317882     0.00485163
317883      0.0690629
317884     0.00137073
317885       0.493854
317886       0.221907
317887      0.0700292
317888    0.000393201
317889      0.0592444
317890       0.021223
317891      0.0191151
317892     0.00940588
317893       0.207448
317894      0.0125689
317895       0.023824
317896       0.157289
317897     0.00901757
317898      0.0380359
317899      0.0163979
317900      0.0128959
317901      0.0893683
317902      0.0996173
317903       0.727459
317904      0.0259128
317905       0.195188
317906       0.145361
317907      0.0356328
317908       0.052804
317909       0.109416
317910      0.0111024
317911       0.527464
317912    0.000620173
317913       0.560605
317914     0.00919817
317915     0.00379236
317916       0.101551
317917       0.133608
317918       0.014052
317919     0.00245923
317920      0.0392113
317921      0.0259079
317922       0.020105
317923      0.0231595
317924       0.244838
317925      0.0239695
317926       0.011585
317927      0.0501896
317928       0.123286
317929      0.0090843
317930    0.000323194
317931       0.012822
317932      0.0365328
317933      0.0242515
317934      0.0222579
317935       0.457147
317936     0.00957642
317937     0.00181551
317938      0.0558906
317939      0.0140272
317940     0.00665403
317941      0.0545929
317942       0.224082
317943       0.104261
317944     0.00758768
317945     0.00708644
317946      0.0597808
317947      0.0604696
317948      0.0143048
317949      0.0025991
317950      0.0242381
317951     0.00448972
317952       0.551081
317953      0.0436743
317954        0.28916
317955      0.0770792
317956      0.0161256
317957      0.0453134
317958     0.00968205
317959     0.00722729
317960      0.0111117
317961      0.0229992
317962      0.0225419
317963      0.0061874
317964      0.0378171
317965       0.015143
317966    0.000722487
317967      0.0335443
317968      0.0224945
317969     0.00365078
317970      0.0445169
317971      0.0507871
317972      0.0624081
317973       0.015962
317974      0.0229801
317975     0.00778935
317976       0.742394
317977       0.512316
317978     0.00749242
317979     0.00820058
317980      0.0269293
317981     0.00458044
317982      0.0841707
317983       0.199666
317984      0.0614763
317985      0.0381413
317986      0.0414746
317987      0.0746996
317988      0.0222242
317989       0.113466
317990      0.0113141
317991      0.0475279
317992     0.00949375
317993      0.0203753
317994      0.0526409
317995      0.0236843
317996      0.0221018
317997     0.00843609
317998      0.0585971
317999      0.0313374
318000     0.00231705
318001       0.011335
318002     0.00853776
318003      0.0133826
318004      0.0290719
318005     0.00107818
318006     0.00483421
318007      0.0125531
318008      0.0111185
318009      0.0125208
318010       0.141472
318011       0.187579
318012       0.190699
318013      0.0145878
318014      0.0216973
318015    0.000614214
318016       0.100855
318017      0.0427983
318018      0.0396729
318019      0.0127973
318020       0.459288
318021      0.0136861
318022      0.0127191
318023       0.083984
318024       0.521898
318025     0.00948082
318026       0.695754
318027     0.00715696
318028     0.00998899
318029      0.0056918
318030      0.0109661
318031     0.00789547
318032       0.488332
318033      0.0144811
318034      0.0076505
318035     0.00856577
318036      0.0073582
318037      0.0117567
318038      0.0240439
318039      0.0054435
318040       0.541159
318041      0.0102394
318042      0.0427804
318043      0.0398686
318044      0.0399274
318045      0.0693953
318046       0.014594
318047       0.116769
318048      0.0806928
318049     0.00835087
318050      0.0817439
318051     0.00472209
318052     0.00848937
318053      0.0249204
318054       0.144364
318055       0.466088
318056     0.00684096
318057      0.0281022
318058      0.0344409
318059      0.0476266
318060      0.0949281
318061      0.0497544
318062      0.0551221
318063     0.00955543
318064       0.212863
318065      0.0282816
318066      0.0122304
318067      0.0394863
318068      0.0131084
318069       0.068453
318070      0.0251554
318071       0.187188
318072      0.0397018
318073    0.000950794
318074       0.136806
318075      0.0117118
318076        0.20387
318077      0.0438195
318078     0.00701164
318079     0.00566154
318080     0.00970529
318081     0.00693856
318082     0.00800265
318083      0.0362404
318084      0.0148395
318085      0.0411297
318086       0.201312
318087      0.0482027
318088      0.0063713
318089      0.0365381
318090     0.00963539
318091       0.011869
318092     0.00693879
318093      0.0115136
318094     0.00913143
318095      0.0363179
318096     0.00537195
318097      0.0133016
318098      0.0439213
318099      0.0649845
318100      0.0144632
318101      0.0500996
318102     0.00632956
318103      0.0483951
318104      0.0398362
318105       0.591557
318106       0.671742
318107      0.0774812
318108      0.0248308
318109      0.0244874
318110      0.0586192
318111      0.0394215
318112      0.0253346
318113       0.010175
318114     0.00925494
318115     0.00777542
318116      0.0970323
318117       0.011579
318118       0.635847
318119     0.00271798
318120      0.0145164
318121       0.672788
318122      0.0120683
318123      0.0781909
318124      0.0136571
318125      0.0101195
318126       0.588878
318127        0.43794
318128       0.145542
318129      0.0120093
318130      0.0100001
318131      0.0104901
318132       0.543132
318133       0.697942
318134      0.0122382
318135     0.00880946
318136      0.0124648
318137      0.0231522
318138       0.159619
318139      0.0100072
318140      0.0929092
318141       0.131849
318142      0.0636927
318143      0.0109496
318144      0.0101775
318145      0.0139703
318146       0.124187
318147     0.00979658
318148      0.0636894
318149       0.028577
318150      0.0235064
318151      0.0330669
318152     0.00776268
318153        0.03239
318154      0.0112522
318155      0.0554281
318156      0.0310622
318157      0.0218956
318158     0.00725192
318159      0.0110165
318160       0.495952
318161        0.08558
318162      0.0145707
318163       0.195749
318164       0.669204
318165      0.0834152
318166       0.153053
318167      0.0128016
318168      0.0113151
318169      0.0110724
318170      0.0770786
318171      0.0602783
318172      0.0137084
318173      0.0590155
318174       0.590537
318175     0.00993675
318176      0.0086715
318177     0.00593247
318178       0.708088
318179       0.129451
318180      0.0256603
318181      0.0475093
318182      0.0132943
318183     0.00486968
318184      0.0128174
318185       0.739322
318186      0.0391279
318187      0.0236057
318188      0.0163419
318189      0.0232061
318190      0.0967597
318191      0.0139317
318192     0.00909021
318193        0.07626
318194      0.0306751
318195      0.0487223
318196      0.0414654
318197       0.571889
318198       0.011577
318199      0.0215908
318200     0.00923915
318201      0.0126804
318202       0.113857
318203        0.48758
318204     0.00101363
318205      0.0587264
318206      0.0619718
318207      0.0123428
318208     0.00708731
318209     0.00938293
318210       0.037119
318211      0.0167955
318212     0.00840949
318213      0.0226474
318214     0.00911573
318215      0.0154547
318216      0.0377931
318217        0.00321
318218      0.0545651
318219       0.013374
318220      0.0143753
318221      0.0368796
318222       0.100047
318223      0.0164565
318224      0.0516544
318225      0.0974087
318226     0.00947398
318227      0.0494985
318228      0.0129371
318229       0.140307
318230      0.0141416
318231       0.167623
318232     0.00919494
318233     0.00993186
318234     0.00392766
318235       0.652887
318236      0.0148214
318237      0.0492746
318238        0.46855
318239       0.649717
318240      0.0747638
318241     0.00999765
318242       0.657898
318243       0.128374
318244      0.0218024
318245     0.00142626
318246      0.0323768
318247      0.0422695
318248       0.192462
318249      0.0350541
318250      0.0236765
318251      0.0238775
318252       0.135969
318253      0.0121681
318254      0.0658163
318255      0.0122257
318256       0.123943
318257      0.0256913
318258       0.024484
318259      0.0719323
318260       0.666897
318261     0.00549145
318262     0.00584169
318263     0.00928987
318264      0.0100547
318265      0.0106679
318266      0.0436631
318267       0.639938
318268      0.0777255
318269      0.0147069
318270      0.0492171
318271      0.0574475
318272      0.0140106
318273     0.00523087
318274      0.0970324
318275       0.017797
318276      0.0353555
318277       0.013113
318278      0.0880863
318279        0.01239
318280      0.0548909
318281      0.0222749
318282       0.463005
318283      0.0102366
318284      0.0247098
318285      0.0513119
318286       0.009091
318287       0.662877
318288      0.0175195
318289      0.0786913
318290       0.180623
318291       0.127011
318292      0.0227629
318293     0.00979734
318294       0.114428
318295      0.0233457
318296      0.0400216
318297      0.0245123
318298     0.00822517
318299       0.176281
318300     0.00888158
318301      0.0593603
318302      0.0104276
318303       0.049719
318304     0.00690192
318305      0.0138994
318306      0.0672531
318307      0.0515918
318308     0.00880191
318309      0.0488074
318310      0.0159154
318311      0.0168044
318312     0.00676529
318313       0.128836
318314      0.0582596
318315      0.0929955
318316       0.625274
318317      0.0754513
318318        0.76928
318319       0.178707
318320      0.0905801
318321     0.00362227
318322      0.0469207
318323      0.0850084
318324     0.00865119
318325        0.51361
318326      0.0511823
318327       0.108094
318328      0.0366299
318329     0.00738211
318330      0.0445108
318331      0.0248136
318332     0.00206223
318333      0.0224405
318334      0.0139934
318335     0.00849609
318336      0.0409961
318337      0.0158417
318338      0.0430704
318339       0.128089
318340     0.00520469
318341       0.656973
318342      0.0140862
318343       0.178615
318344       0.014064
318345      0.0433496
318346      0.0414826
318347        0.04628
318348       0.062889
318349      0.0380059
318350       0.647991
318351      0.0126161
318352      0.0614457
318353      0.0455719
318354       0.114451
318355       0.024609
318356         0.0544
318357     0.00425814
318358      0.0144183
318359       0.246182
318360      0.0103559
318361      0.0254454
318362        0.75755
318363       0.022476
318364       0.122269
318365      0.0140118
318366     0.00292344
318367       0.146377
318368      0.0854849
318369      0.0639163
318370      0.0133996
318371     0.00703839
318372     0.00771961
318373      0.0534164
318374      0.0121396
318375       0.571869
318376      0.0246749
318377      0.0129513
318378      0.0508711
318379       0.243264
318380      0.0109853
318381      0.0107425
318382      0.0157812
318383      0.0139852
318384      0.0674135
318385      0.0793668
318386      0.0540931
318387      0.0165649
318388       0.677426
318389     0.00713651
318390      0.0136954
318391     0.00818884
318392      0.0397995
318393      0.0705462
318394      0.0128524
318395      0.0121297
318396      0.0714012
318397      0.0464406
318398      0.0500679
318399      0.0581151
318400      0.0110543
318401      0.0398167
318402       0.011421
318403      0.0486339
318404       0.580834
318405      0.0105553
318406      0.0113426
318407       0.275084
318408      0.0106679
318409      0.0548032
318410      0.0253771
318411      0.0316987
318412      0.0479745
318413      0.0370808
318414     0.00855451
318415      0.0730051
318416       0.695806
318417      0.0171401
318418       0.162044
318419     0.00960064
318420      0.0428572
318421       0.030722
318422     0.00665014
318423      0.0120638
318424      0.0378796
318425       0.218748
318426        0.62186
318427       0.578729
318428     0.00594363
318429      0.0258092
318430       0.696775
318431       0.106117
318432     0.00770365
318433       0.637531
318434     0.00761522
318435     0.00566314
318436       0.272013
318437     0.00620104
318438      0.0372417
318439       0.120106
318440      0.0435685
318441      0.0118596
318442      0.0721114
318443      0.0116454
318444       0.357418
318445       0.170629
318446         0.0247
318447      0.0104374
318448       0.198823
318449       0.551668
318450      0.0147359
318451     0.00735115
318452      0.0362338
318453       0.700132
318454      0.0104617
318455     0.00448528
318456      0.0021137
318457       0.465803
318458     0.00560917
318459       0.023311
318460       0.653902
318461      0.0767982
318462         0.0397
318463      0.0671063
318464      0.0131487
318465      0.0637498
318466     0.00496767
318467      0.0125051
318468      0.0238441
318469     0.00932908
318470      0.0137041
318471      0.0203855
318472       0.103859
318473      0.0100148
318474       0.038488
318475      0.0124693
318476     0.00174095
318477      0.0399741
318478      0.0255098
318479     0.00756696
318480      0.0246148
318481     0.00847828
318482     0.00630215
318483      0.0683746
318484     0.00262118
318485      0.0384486
318486      0.0508864
318487     0.00970198
318488      0.0220291
318489      0.0679129
318490      0.0880774
318491      0.0309637
318492      0.0355233
318493      0.0885399
318494       0.272453
318495       0.066849
318496      0.0059241
318497      0.0494016
318498      0.0107931
318499      0.0600992
318500      0.0343703
318501      0.0245109
318502      0.0752366
318503        0.14684
318504      0.0186823
318505      0.0233234
318506        0.49583
318507      0.0633929
318508       0.115537
318509         0.1178
318510       0.023602
318511      0.0139613
318512       0.147502
318513      0.0364554
318514       0.214547
318515      0.0547904
318516      0.0050016
318517      0.0112177
318518     0.00862769
318519      0.0136926
318520     0.00404342
318521      0.0445748
318522      0.0134732
318523      0.0126807
318524      0.0186809
318525      0.0229486
318526      0.0267658
318527     0.00258246
318528      0.0478407
318529        0.06525
318530       0.466255
318531       0.107783
318532        0.69875
318533      0.0274249
318534     0.00615817
318535      0.0482324
318536     0.00418325
318537      0.0736312
318538      0.0402155
318539      0.0752813
318540     0.00299947
318541      0.0116137
318542       0.607816
318543        0.01362
318544      0.0743885
318545      0.0147333
318546     0.00984097
318547       0.014868
318548      0.0531394
318549      0.0540259
318550       0.071739
318551       0.702357
318552        0.07429
318553      0.0132929
318554      0.0133521
318555      0.0654968
318556       0.010471
318557     0.00714136
318558       0.108272
318559       0.641241
318560    0.000684228
318561       0.186186
318562      0.0102621
318563      0.0266109
318564       0.113733
318565     0.00800434
318566       0.020952
318567      0.0116323
318568     0.00293245
318569       0.804224
318570      0.0737676
318571     0.00426276
318572      0.0934148
318573      0.0225121
318574       0.532805
318575     0.00514115
318576      0.0411258
318577     0.00558112
318578        0.49516
318579       0.581978
318580       0.135027
318581       0.120511
318582      0.0417743
318583      0.0124586
318584        0.01414
318585       0.102621
318586       0.104804
318587       0.721655
318588     0.00187504
318589     0.00312609
318590      0.0736379
318591     0.00356419
318592       0.673758
318593     0.00824607
318594       0.125501
318595      0.0310499
318596      0.0475531
318597      0.0513622
318598      0.0135179
318599     0.00731538
318600     0.00134364
318601      0.0533989
318602      0.0357553
318603      0.0410485
318604     0.00499601
318605      0.0126056
318606       0.184107
318607      0.0536993
318608      0.0098937
318609      0.0139184
318610       0.117679
318611     0.00284205
318612     0.00298927
318613      0.0229761
318614       0.103349
318615        0.35835
318616     0.00755212
318617      0.0667625
318618      0.0125561
318619     0.00129205
318620      0.0122238
318621     0.00998811
318622      0.0250847
318623      0.0119044
318624       0.605299
318625      0.0519917
318626      0.0373537
318627       0.102445
318628      0.0123457
318629      0.0163472
318630      0.0426854
318631      0.0385934
318632      0.0140148
318633      0.0482845
318634      0.0295188
318635     0.00956523
318636      0.0159625
318637     0.00501366
318638       0.149568
318639     0.00934669
318640        0.65274
318641       0.042674
318642      0.0121417
318643      0.0384042
318644      0.0164897
318645      0.0111751
318646       0.636625
318647      0.0360861
318648      0.0112271
318649      0.0926384
318650      0.0116861
318651     0.00459967
318652      0.0156861
318653      0.0633456
318654      0.0245889
318655      0.0438265
318656      0.0596544
318657      0.0109041
318658      0.0232487
318659      0.0017683
318660       0.676792
318661       0.116098
318662       0.627431
318663      0.0131939
318664      0.0119109
318665      0.0352741
318666       0.148089
318667       0.691127
318668      0.0153713
318669      0.0802004
318670       0.636748
318671     0.00110802
318672      0.0540475
318673      0.0019654
318674       0.636763
318675      0.0564907
