particle,length
530990,0.0977669
530991,0.0172684
530992,0.0243832
530993,0.0245324
530994,0.100711
530995,0.0254621
530996,0.109807
530997,0.0177827
530998,0.112309
530999,0.0174729
531000,0.0259829
531001,0.0571113
531002,0.0146556
531003,0.0145111
531004,0.064716
531005,0.0558654
531006,0.024585
531007,0.21536
531008,0.0246201
531009,0.0569468
531010,0.182626
531011,0.0278798
531012,0.0949097
531013,0.227385
531014,0.178601
531015,0.0171855
531016,0.0353539
531017,0.181083
531018,0.142822
531019,0.0244804
531020,0.0258761
531021,0.014963
531022,0.0161187
531023,0.0160459
531024,0.0153613
531025,0.0154332
531026,0.0256602
531027,0.0550119
531028,0.0163347
531029,0.0153185
531030,0.140879
531031,0.177282
531032,0.0694447
531033,0.0156226
531034,0.028086
531035,0.0168428
531036,0.0160344
531037,0.0147512
531038,0.0156699
531039,0.167823
531040,0.0236127
531041,0.0262441
531042,0.180057
531043,0.0677084
531044,0.0151724
531045,0.0148933
531046,0.021088
531047,0.0670317
531048,0.0164281
531049,0.0269393
531050,0.026832
531051,0.0177472
531052,0.0147932
531053,0.0734999
531054,0.305183
531055,0.075197
531056,0.0209239
531057,0.0634337
531058,0.128984
531059,0.0249914
531060,0.306717
531061,0.187544
531062,0.0158024
531063,0.0154427
531064,0.014589
531065,0.0181813
531066,0.0244406
531067,0.0187302
531068,0.0669419
531069,0.0814107
531070,0.0167431
531071,0.0165852
531072,0.0150101
531073,0.0722236
531074,0.0978692
531075,0.172005
531076,0.0618081
531077,0.178699
531078,0.0148514
531079,0.0241831
531080,0.0163822
531081,0.0243584
531082,0.014539
531083,0.0166815
531084,0.0273932
531085,0.014693
531086,0.0579869
531087,0.0249698
531088,0.146796
531089,0.0977393
531090,0.0650625
531091,0.063989
531092,0.0577432
531093,0.0251605
531094,0.105307
531095,0.16146
531096,0.0241779
531097,0.0175496
531098,0.0151063
531099,0.0557353
531100,0.0241199
531101,0.0246519
531102,0.0146667
531103,0.0642065
531104,0.0150963
531105,0.0149307
531106,0.256609
531107,0.0251096
531108,0.221787
531109,0.0241806
531110,0.016504
531111,0.0557176
531112,0.015369
531113,0.0153812
531114,0.0579282
531115,0.0977807
531116,0.0256642
531117,0.0252685
531118,0.0701159
531119,0.0267241
531120,0.0146488
531121,0.0316282
531122,0.0184691
531123,0.0160759
531124,0.0254235
531125,0.014615
531126,0.0251624
531127,0.0183495
531128,0.061656
531129,0.0145345
531130,0.102044
531131,0.0242779
531132,0.0151507
531133,0.016733
531134,0.103582
531135,0.337804
531136,0.0153071
531137,0.0149674
531138,0.0562794
531139,0.0691479
531140,0.0207934
531141,0.0574248
531142,0.016335
531143,0.0659654
531144,0.0152994
531145,0.0281083
531146,0.0149036
531147,0.189241
531148,0.026758
531149,0.0148357
531150,0.0247055
531151,0.0274551
531152,0.0565955
531153,0.0149172
531154,0.0161165
531155,0.0160754
531156,0.0685527
531157,0.0166376
531158,0.0249691
531159,0.0751758
531160,0.0603272
531161,0.0156254
531162,0.0183108
531163,0.0151937
531164,0.0144765
531165,0.0271672
531166,0.0159845
531167,0.014534
531168,0.0651181
531169,0.0145781
531170,0.0655259
531171,0.016407
531172,0.0262889
531173,0.147159
531174,0.0574344
531175,0.0278798
531176,0.110172
531177,0.187008
531178,0.0694734
531179,0.0154859
531180,0.0245169
531181,0.0271018
531182,0.0579999
531183,0.0734153
531184,0.0593376
531185,0.0275293
531186,0.0187721
531187,0.0582636
531188,0.0170375
531189,0.015112
531190,0.033973
531191,0.0177042
531192,0.0984853
531193,0.0148808
531194,0.0188309
531195,0.016517
531196,0.0251838
531197,0.0984152
531198,0.0243453
531199,0.0145818
531200,0.0685575
531201,0.0147595
531202,0.0169555
531203,0.136682
531204,0.0159763
531205,0.0150496
531206,0.0877369
531207,0.0654215
531208,0.328296
531209,0.0152562
531210,0.0250621
531211,0.1708
531212,0.0712616
531213,0.0575153
531214,0.174191
531215,0.0153776
531216,0.164962
531217,0.0976125
531218,0.0977661
531219,0.212457
531220,0.0156002
531221,0.0154119
531222,0.0248215
531223,0.014564
531224,0.0210788
531225,0.016054
531226,0.0153815
531227,0.0552786
531228,0.0579281
531229,0.0159891
531230,0.0648298
531231,0.0145022
531232,0.114174
531233,0.0163064
531234,0.0937777
531235,0.322917
531236,0.0147902
531237,0.0148265
531238,0.0150877
531239,0.0147938
531240,0.0160573
531241,0.0163947
531242,0.12025
531243,0.0152155
531244,0.0166582
531245,0.0148225
531246,0.114518
531247,0.0256139
531248,0.0703383
531249,0.0248145
531250,0.0153253
531251,0.0551713
531252,0.0880998
531253,0.0713641
531254,0.0154028
531255,0.024148
531256,0.0253529
531257,0.0145046
531258,0.213423
531259,0.103598
531260,0.0177567
531261,0.071416
531262,0.0147758
531263,0.0640951
531264,0.0721091
531265,0.106882
531266,0.015332
531267,0.0247162
531268,0.0159036
531269,0.0155003
531270,0.0161515
531271,0.0155134
531272,0.0147341
531273,0.0673708
531274,0.085914
531275,0.138682
531276,0.146641
531277,0.0150723
531278,0.018527
531279,0.0144671
531280,0.0257654
531281,0.231032
531282,0.0182428
531283,0.0983448
531284,0.0264998
531285,0.114504
531286,0.0202839
531287,0.0259213
531288,0.159441
531289,0.0147696
531290,0.026538
531291,0.106507
531292,0.0150264
531293,0.0173151
531294,0.0150156
531295,0.0148457
531296,0.0161923
531297,0.080275
531298,0.0144956
531299,0.0272786
531300,0.0197176
531301,0.268924
531302,0.0308237
531303,0.0562131
531304,0.335974
531305,0.0711355
531306,0.0154373
531307,0.0149326
531308,0.0151605
531309,0.10096
531310,0.0528326
531311,0.0176424
531312,0.017582
531313,0.105473
531314,0.015583
531315,0.05804
531316,0.0165494
531317,0.0615406
531318,0.0947028
531319,0.118497
531320,0.0261889
531321,0.18103
531322,0.115111
531323,0.112975
531324,0.0187219
531325,0.0151088
531326,0.0145437
531327,0.0705682
531328,0.0147235
531329,0.0556214
531330,0.0155439
531331,0.0652752
531332,0.0248804
531333,0.0299951
531334,0.0240697
531335,0.237463
531336,0.0691408
531337,0.0281065
531338,0.0145261
531339,0.0224734
531340,0.0253036
531341,0.0258458
531342,0.0244558
531343,0.0159233
531344,0.0654886
531345,0.0163679
531346,0.0166536
531347,0.0601725
531348,0.103377
531349,0.0171543
531350,0.0241672
531351,0.0256351
531352,0.0144713
531353,0.0710072
531354,0.175159
531355,0.0174754
531356,0.0730809
531357,0.0160049
531358,0.274405
531359,0.0722484
531360,0.0257076
531361,0.0149842
531362,0.0256507
531363,0.113351
531364,0.14664
531365,0.152069
531366,0.0149596
531367,0.0147894
531368,0.016085
531369,0.0252915
531370,0.0151191
531371,0.0277232
531372,0.0191045
531373,0.267416
531374,0.0660288
531375,0.0180413
531376,0.0146017
531377,0.0148893
531378,0.0145052
531379,0.0946926
531380,0.0679652
531381,0.0147775
531382,0.0158621
531383,0.0264066
531384,0.102024
531385,0.0249143
531386,0.142216
531387,0.0715355
531388,0.0147987
531389,0.100495
531390,0.0562011
531391,0.0244614
531392,0.0145904
531393,0.0247998
531394,0.0145679
531395,0.01496
531396,0.100149
531397,0.0728559
531398,0.067869
531399,0.057317
531400,0.0695624
531401,0.0581484
531402,0.018302
531403,0.0151735
531404,0.141242
531405,0.0146686
531406,0.0160055
531407,0.167693
531408,0.0176166
531409,0.0144585
531410,0.0281001
531411,0.0153301
531412,0.0152965
531413,0.0771834
531414,0.0243485
531415,0.0281579
531416,0.105713
531417,0.0146775
531418,0.0151277
531419,0.222685
531420,0.0664436
531421,0.063235
531422,0.0647917
531423,0.024827
531424,0.015689
531425,0.103568
531426,0.0151602
531427,0.0144785
531428,0.0145221
531429,0.0147792
531430,0.0152386
531431,0.0169686
531432,0.0145641
531433,0.0643362
531434,0.0152715
531435,0.0145132
531436,0.0751524
531437,0.0149548
531438,0.0151513
531439,0.141419
531440,0.025531
531441,0.0157428
531442,0.0144706
531443,0.015585
531444,0.0646845
531445,0.0158902
531446,0.0694608
531447,0.149954
531448,0.0310684
531449,0.0878748
531450,0.0156416
531451,0.269866
531452,0.0623399
531453,0.0147143
531454,0.0156682
531455,0.0247878
531456,0.0280774
531457,0.102981
531458,0.103037
531459,0.071187
531460,0.10016
531461,0.0146418
531462,0.0260182
531463,0.0180388
531464,0.0298374
531465,0.103126
531466,0.0567081
531467,0.0758393
531468,0.0249471
531469,0.0151646
531470,0.0722323
531471,0.0165361
531472,0.0254723
531473,0.108475
531474,0.0145902
531475,0.014497
531476,0.0144679
531477,0.119754
531478,0.235069
531479,0.176335
531480,0.0175577
531481,0.0182746
531482,0.0679427
531483,0.0258302
531484,0.268
531485,0.153606
531486,0.116296
531487,0.0150126
531488,0.0973445
531489,0.0149135
531490,0.0760937
531491,0.0580161
531492,0.097556
531493,0.0161223
531494,0.0678694
531495,0.0243224
531496,0.065839
531497,0.0559968
531498,0.0196587
531499,0.0147577
531500,0.0148811
531501,0.016156
531502,0.0161503
531503,0.020339
531504,0.0190411
531505,0.0253391
531506,0.0262705
531507,0.0947642
531508,0.0989216
531509,0.0147012
531510,0.118235
531511,0.0144721
531512,0.0258787
531513,0.0243809
531514,0.164018
531515,0.0151437
531516,0.0181906
531517,0.0242745
531518,0.106722
531519,0.166248
531520,0.0163769
531521,0.0161675
531522,0.107023
531523,0.0957384
531524,0.0154209
531525,0.0649263
531526,0.0748165
531527,0.0678548
531528,0.0147473
531529,0.014996
531530,0.0286377
531531,0.0155658
531532,0.056004
531533,0.0145214
531534,0.0155694
531535,0.0152279
531536,0.0967782
531537,0.0837881
531538,0.135179
531539,0.0949627
531540,0.112207
531541,0.0250703
531542,0.0234395
531543,0.0148152
531544,0.0247357
531545,0.0173687
531546,0.0245766
531547,0.0739544
531548,0.13045
531549,0.0210703
531550,0.0175864
531551,0.0263768
531552,0.113123
531553,0.030738
531554,0.0178827
531555,0.0243295
531556,0.0145256
531557,0.182858
531558,0.0678696
531559,0.0252178
531560,0.131469
531561,0.0168956
531562,0.10691
531563,0.111758
531564,0.0288931
531565,0.0246092
531566,0.0161876
531567,0.0772788
531568,0.0153496
531569,0.202018
531570,0.145885
531571,0.0146837
531572,0.230146
531573,0.0153286
531574,0.0652949
531575,0.0146091
531576,0.0150134
531577,0.0670762
531578,0.0712247
531579,0.0170536
531580,0.0254218
531581,0.025265
531582,0.0148077
531583,0.0557942
531584,0.0268352
531585,0.0147924
531586,0.0557326
531587,0.026629
531588,0.0149604
531589,0.104974
531590,0.0723107
531591,0.0675578
531592,0.0182142
531593,0.0658143
531594,0.0253509
531595,0.0158059
531596,0.0151257
531597,0.0252079
531598,0.0153679
531599,0.0197457
531600,0.10286
531601,0.0175178
531602,0.0691645
531603,0.112936
531604,0.195294
531605,0.0248151
531606,0.0149754
531607,0.112936
531608,0.0250412
531609,0.0174586
531610,0.0163924
531611,0.0210968
531612,0.0689968
531613,0.0158685
531614,0.05778
531615,0.0152004
531616,0.0145399
531617,0.0672794
531618,0.0711156
531619,0.0806523
531620,0.0680737
531621,0.130834
531622,0.0174076
531623,0.0241616
531624,0.0300656
531625,0.0154264
531626,0.0681582
531627,0.0983266
531628,0.0160836
531629,0.0220827
531630,0.0153827
531631,0.0251769
531632,0.0651212
531633,0.0276979
531634,0.0638287
531635,0.0166709
531636,0.075673
531637,0.0574795
531638,0.0161979
531639,0.142708
531640,0.0164244
531641,0.0555804
531642,0.0576804
531643,0.352844
531644,0.0151832
531645,0.0156155
531646,0.0262884
531647,0.0972598
531648,0.0180338
531649,0.0263292
531650,0.204419
531651,0.0568054
531652,0.123709
531653,0.0682928
531654,0.0639028
531655,0.0994706
531656,0.497079
531657,0.0146361
531658,0.116599
531659,0.0244718
531660,0.100447
531661,0.0261664
531662,0.025589
531663,0.0176799
531664,0.0149436
531665,0.0968217
531666,0.0290868
531667,0.0664374
531668,0.0161375
531669,0.0147541
531670,0.0578541
531671,0.0190116
531672,0.0632823
531673,0.0763038
531674,0.0252146
531675,0.0243097
531676,0.0998686
531677,0.0148804
531678,0.01828
531679,0.014468
531680,0.0971691
531681,0.0173105
531682,0.0147626
531683,0.0154254
531684,0.0262265
531685,0.094636
531686,0.0685545
531687,0.0174913
531688,0.0241606
531689,0.165315
531690,0.023204
531691,0.0148734
531692,0.0181289
531693,0.0150954
531694,0.107172
531695,0.069408
531696,0.0257262
531697,0.100818
531698,0.0679801
531699,0.0151364
531700,0.0150268
531701,0.0148005
531702,0.0728377
531703,0.0644745
531704,0.025381
531705,0.245222
531706,0.0152473
531707,0.0573945
531708,0.0147214
531709,0.0172073
531710,0.183721
531711,0.0979797
531712,0.0166723
531713,0.0152526
531714,0.0928756
531715,0.0150154
531716,0.0151981
531717,0.0661132
531718,0.0154852
531719,0.0179881
531720,0.0557122
531721,0.0581524
531722,0.241082
531723,0.0146202
531724,0.0147171
531725,0.016289
531726,0.0149882
531727,0.0556908
531728,0.0807611
531729,0.0154004
531730,0.271265
531731,0.173862
531732,0.0993805
531733,0.0999509
531734,0.0964113
531735,0.101984
531736,0.0159402
531737,0.0612301
531738,0.0669051
531739,0.022011
531740,0.0188858
531741,0.0676896
531742,0.0157352
531743,0.0243415
531744,0.0180783
531745,0.0171747
531746,0.146525
531747,0.0812223
531748,0.0145856
531749,0.0244935
531750,0.0253097
531751,0.015864
531752,0.138057
531753,0.0576473
531754,0.0181268
531755,0.025846
531756,0.0565359
531757,0.0202391
531758,0.0181697
531759,0.0258758
531760,0.0247962
531761,0.0249202
531762,0.0160671
531763,0.0964741
531764,0.0299059
531765,0.0823759
531766,0.0174657
531767,0.103732
531768,0.0161053
531769,0.0147856
531770,0.0158949
531771,0.028202
531772,0.170026
531773,0.0162355
531774,0.0636679
531775,0.069639
531776,0.0148951
531777,0.0156422
531778,0.0719
531779,0.0147272
531780,0.0158996
531781,0.0638051
531782,0.0227514
531783,0.100651
531784,0.0280978
531785,0.111594
531786,0.0575264
531787,0.0563931
531788,0.0963685
531789,0.0662967
531790,0.0145148
531791,0.0252276
531792,0.0572577
531793,0.0148467
531794,0.024438
531795,0.0257697
531796,0.0247163
531797,0.0555405
531798,0.0150449
531799,0.178402
531800,0.0248907
531801,0.164904
531802,0.0251833
531803,0.0193179
531804,0.0722456
531805,0.0990068
531806,0.714478
531807,0.0150068
531808,0.0150678
531809,0.0266431
531810,0.0155945
531811,0.0149647
531812,0.0564281
531813,0.017601
531814,0.0150042
531815,0.0734589
531816,0.0165742
531817,0.0154877
531818,0.017992
531819,0.102133
531820,0.169885
531821,0.0154913
531822,0.0181909
531823,0.0168351
531824,0.0576522
531825,0.0249627
531826,0.0250136
531827,0.0247271
531828,0.0145962
531829,0.186286
531830,0.0179896
531831,0.0146381
531832,0.0573564
531833,0.0167287
531834,0.0579192
531835,0.0795834
531836,0.0191663
531837,0.0149911
531838,0.0175533
531839,0.016451
531840,0.0160348
531841,0.163631
531842,0.0261978
531843,0.11161
531844,0.0217001
531845,0.0744658
531846,0.0973807
531847,0.0989691
531848,0.0151936
531849,0.0156083
531850,0.0157246
531851,0.0567096
531852,0.01502
531853,0.0288121
531854,0.026402
531855,0.0672562
531856,0.0176271
531857,0.0766602
531858,0.0166403
531859,0.103369
531860,0.0147846
531861,0.0151988
531862,0.0156305
531863,0.0160488
531864,0.0151921
531865,0.112365
531866,0.0156641
531867,0.069995
531868,0.0727956
531869,0.118587
531870,0.0607541
531871,0.0147121
531872,0.0175376
531873,0.0146253
531874,0.0614675
531875,0.014531
531876,0.0659797
531877,0.0154551
531878,0.015642
531879,0.0146804
531880,0.108058
531881,0.0988091
531882,0.106341
531883,0.0695378
531884,0.0254893
531885,0.024139
531886,0.0254996
531887,0.189209
531888,0.0153013
531889,0.0151714
531890,0.0242033
531891,0.0561652
531892,0.0158571
531893,0.206848
531894,0.0154736
531895,0.0150939
531896,0.0148752
531897,0.0288475
531898,0.0148663
531899,0.233438
531900,0.0149143
531901,0.182314
531902,0.0160314
531903,0.0160609
531904,0.0250921
531905,0.0158074
531906,0.205293
531907,0.0791186
531908,0.0151675
531909,0.0176715
531910,0.0727128
531911,0.0256892
531912,0.0145701
531913,0.0712506
531914,0.0155052
531915,0.0149703
531916,0.0238003
531917,0.120911
531918,0.0560658
531919,0.0146765
531920,0.0245319
531921,0.0156926
531922,0.0160591
531923,0.0781299
531924,0.015142
531925,0.020441
531926,0.0956368
531927,0.0261388
531928,0.0805932
531929,0.0145449
531930,0.0219363
531931,0.0560394
531932,0.0154432
531933,0.0693649
531934,0.0245328
531935,0.125692
531936,0.019189
531937,0.141428
531938,0.177152
531939,0.0149332
531940,0.0988601
531941,0.0267705
531942,0.0161444
531943,0.0145723
531944,0.0148001
531945,0.0146406
531946,0.084853
531947,0.0241904
531948,0.0260998
531949,0.0179199
531950,0.017547
531951,0.0571289
531952,0.0158058
531953,0.0247609
531954,0.0659275
531955,0.0273649
531956,0.0153605
531957,0.0251788
531958,0.0147637
531959,0.0968223
531960,0.0145269
531961,0.0658761
531962,0.0686979
531963,0.0174667
531964,0.0251021
531965,0.0267436
531966,0.0772136
531967,0.0152265
531968,0.0256162
531969,0.0154366
531970,0.0261307
531971,0.014986
531972,0.0156456
531973,0.0250438
531974,0.0228125
531975,0.0573256
531976,0.0148327
531977,0.021872
531978,0.0785866
531979,0.0645642
531980,0.0249223
531981,0.0147098
531982,0.0160148
531983,0.0263232
531984,0.0286085
531985,0.0551205
531986,0.0571901
531987,0.0145344
531988,0.321629
531989,0.0264744
531990,0.177164
531991,0.0544591
531992,0.014526
531993,0.0155176
531994,0.0799618
531995,0.0257909
531996,0.0166939
531997,0.0251524
531998,0.0144568
531999,0.124533
532000,0.0560007
532001,0.0166702
532002,0.0238288
532003,0.0153069
532004,0.0154153
532005,0.0256727
532006,0.102074
532007,0.0148218
532008,0.0168974
532009,0.0243099
532010,0.0633348
532011,0.0159236
532012,0.18349
532013,0.327443
532014,0.0146408
532015,0.130547
532016,0.0244564
532017,0.0251041
532018,0.185022
532019,0.163533
532020,0.0144794
532021,0.347338
532022,0.0555675
532023,0.0251573
532024,0.0177227
532025,0.0252578
532026,0.0148981
532027,0.0691487
532028,0.0149057
532029,0.0272309
532030,0.141304
532031,0.118257
532032,0.0147938
532033,0.015683
532034,0.0737923
532035,0.0250858
532036,0.029561
532037,0.0148741
532038,0.0150881
532039,0.014757
532040,0.0150398
532041,0.0957008
532042,0.0284078
532043,0.0979785
532044,0.0729706
532045,0.0152424
532046,0.0153106
532047,0.015318
532048,0.227049
532049,0.0566639
532050,0.0244049
532051,0.016135
532052,0.0147571
532053,0.0240456
532054,0.0243413
532055,0.056886
532056,0.0249011
532057,0.0154688
532058,0.295608
532059,0.0243576
532060,0.0261641
532061,0.119248
532062,0.0255115
532063,0.0178264
532064,0.0148461
532065,0.0270229
532066,0.104798
532067,0.165007
532068,0.248918
532069,0.017855
532070,0.0162695
532071,0.313864
532072,0.0147645
532073,0.026136
532074,0.186205
532075,0.102162
532076,0.0262268
532077,0.0665643
532078,0.0772348
532079,0.0996444
532080,0.0240824
532081,0.189961
532082,0.0560293
532083,0.0146491
532084,0.0145165
532085,0.0146921
532086,0.118932
532087,0.121543
532088,0.220892
532089,0.0157962
532090,0.0279585
532091,0.0705962
532092,0.0668333
532093,0.0723782
532094,0.0554652
532095,0.174239
532096,0.0963988
532097,0.100839
532098,0.0281389
532099,0.02454
532100,0.0277389
532101,0.0578484
532102,0.0183655
532103,0.189239
532104,0.0248425
532105,0.0144922
532106,0.0180167
532107,0.0739751
532108,0.0247573
532109,0.0823367
532110,0.024729
532111,0.0701565
532112,0.0160523
532113,0.299771
532114,0.0175416
532115,0.0145121
532116,0.0255652
532117,0.016174
532118,0.0148349
532119,0.0147874
532120,0.0822008
532121,0.015005
532122,0.0241767
532123,0.0160429
532124,0.0261814
532125,0.0995912
532126,0.0682516
532127,0.146732
532128,0.0161329
532129,0.016522
532130,0.0221554
532131,0.0146173
532132,0.0270315
532133,0.0644196
532134,0.0172423
532135,0.175448
532136,0.0178665
532137,0.0152954
532138,0.0243845
532139,0.0149309
532140,0.0251942
532141,0.0224844
532142,0.0153565
532143,0.0175731
532144,0.0975424
532145,0.0673695
532146,0.0146748
532147,0.0579006
532148,0.0149533
532149,0.0579693
532150,0.025938
532151,0.0292588
532152,0.0277072
532153,0.0146235
532154,0.0253832
532155,0.10925
532156,0.014622
532157,0.0150527
532158,0.0562085
532159,0.019529
532160,0.102771
532161,0.110469
532162,0.0151435
532163,0.0154819
532164,0.0150887
532165,0.218711
532166,0.105394
532167,0.183769
532168,0.0675537
532169,0.0160715
532170,0.097001
532171,0.121511
532172,0.0156161
532173,0.200553
532174,0.0658948
532175,0.0251069
532176,0.0186547
532177,0.0174526
532178,0.0929627
532179,0.0151774
532180,0.0241504
532181,0.026209
532182,0.0146608
532183,0.0160689
532184,0.0250409
532185,0.0177433
532186,0.141226
532187,0.0679653
532188,0.0685696
532189,0.05617
532190,0.014701
532191,0.0551643
532192,0.0250552
532193,0.0243643
532194,0.0255725
532195,0.0171205
532196,0.0150157
532197,0.0147107
532198,0.0254177
532199,0.108152
532200,0.0206062
532201,0.0574148
532202,0.0659517
532203,0.0146856
532204,0.119106
532205,0.0247654
532206,0.024101
532207,0.0158112
532208,0.0158163
532209,0.124715
532210,0.0144733
532211,0.0341965
532212,0.0153866
532213,0.0155439
532214,0.0153512
532215,0.018489
532216,0.0176441
532217,0.0151493
532218,0.146647
532219,0.0751544
532220,0.0165488
532221,0.0590768
532222,0.0751718
532223,0.0151613
532224,0.0241961
532225,0.0150245
532226,0.0149996
532227,0.0269086
532228,0.0148136
532229,0.187922
532230,0.0243977
532231,0.0690574
532232,0.0581638
532233,0.025696
532234,0.054845
532235,0.0150221
532236,0.230866
532237,0.163433
532238,0.183614
532239,0.0263508
532240,0.0797968
532241,0.0145999
532242,0.0681486
532243,0.0145504
532244,0.0175559
532245,0.0208503
532246,0.0157775
532247,0.0241264
532248,0.170702
532249,0.057534
532250,0.0150871
532251,0.0257121
532252,0.0146074
532253,0.0186172
532254,0.379199
532255,0.0244733
532256,0.026107
532257,0.0251084
532258,0.213051
532259,0.0248682
532260,0.0932426
532261,0.0151464
532262,0.0559944
532263,0.0153209
532264,0.0152959
532265,0.0284448
532266,0.0957088
532267,0.0546065
532268,0.0974081
532269,0.024707
532270,0.0156026
532271,0.0261402
532272,0.0176042
532273,0.0254572
532274,0.024845
532275,0.0255437
532276,0.0144851
532277,0.0261202
532278,0.146641
532279,0.0978848
532280,0.179441
532281,0.0655483
532282,0.0149087
532283,0.163852
532284,0.0146323
532285,0.0680203
532286,0.0147937
532287,0.0971738
532288,0.14219
532289,0.0552409
532290,0.0144731
532291,0.026186
532292,0.0151374
532293,0.0577034
532294,0.0703397
532295,0.0793312
532296,0.141738
532297,0.186135
532298,0.061396
532299,0.0249954
532300,0.0977716
532301,0.219838
532302,0.0256425
532303,0.0156653
532304,0.116785
532305,0.024973
532306,0.10295
532307,0.0147578
532308,0.0150397
532309,0.0974254
532310,0.0255461
532311,0.0194154
532312,0.0145123
532313,0.0255219
532314,0.0152427
532315,0.0154942
532316,0.0154837
532317,0.0251326
532318,0.152104
532319,0.0579874
532320,0.0254371
532321,0.0145438
532322,0.0242299
532323,0.0160967
532324,0.0567628
532325,0.028883
532326,0.0247251
532327,0.0147055
532328,0.0198476
532329,0.0253797
532330,0.103838
532331,0.0552069
532332,0.0147492
532333,0.0145389
532334,0.0573348
532335,0.0145718
532336,0.063635
532337,0.0945159
532338,0.0155015
532339,0.181738
532340,0.0173341
532341,0.0227528
532342,0.0578477
532343,0.0948987
532344,0.0571964
532345,0.0844234
532346,0.0153196
532347,0.0151043
532348,0.0146258
532349,0.0974256
532350,0.0265022
532351,0.0256524
532352,0.0182004
532353,0.017714
532354,0.0153402
532355,0.0147042
532356,0.0258498
532357,0.0151159
532358,0.0144602
532359,0.377598
532360,0.0774692
532361,0.0155223
532362,0.226994
532363,0.0580572
532364,0.0673447
532365,0.0692828
532366,0.109265
532367,0.0181561
532368,0.0147242
532369,0.0751757
532370,0.025226
532371,0.0227879
532372,0.140131
532373,0.0154945
532374,0.0660337
532375,0.0187101
532376,0.0215045
532377,0.0177176
532378,0.0347163
532379,0.0241071
532380,0.0287345
532381,0.0150705
532382,0.0666082
532383,0.0147534
532384,0.123085
532385,0.0561227
532386,0.0162004
532387,0.105959
532388,0.0273004
532389,0.0242592
532390,0.0976834
532391,0.186772
532392,0.0942282
532393,0.019236
532394,0.0176453
532395,0.0273871
532396,0.015277
532397,0.017428
532398,0.0248065
532399,0.30295
532400,0.057992
532401,0.0565344
532402,0.014628
532403,0.0144992
532404,0.0160596
532405,0.123219
532406,0.0581728
532407,0.0250997
532408,0.103976
532409,0.057624
532410,0.0249713
532411,0.0260423
532412,0.178539
532413,0.0248009
532414,0.0998744
532415,0.0152453
532416,0.202904
532417,0.0
532418,0.0146673
532419,0.0304475
532420,0.056403
532421,0.0157531
532422,0.0251091
532423,0.146012
532424,0.0148741
532425,0.0147827
532426,0.0175174
532427,0.072187
532428,0.0145458
532429,0.108066
532430,0.0190619
532431,0.0144567
532432,0.0262857
532433,0.0159177
532434,0.0557086
532435,0.133658
532436,0.0863916
532437,0.0575921
532438,0.0149922
532439,0.0644758
532440,0.0151436
532441,0.0149531
532442,0.14075
532443,0.015083
532444,0.194221
532445,0.0146357
532446,0.0153019
532447,0.0243947
532448,0.0145203
532449,0.0988124
532450,0.0577458
532451,0.0148441
532452,0.0148295
532453,0.146142
532454,0.15053
532455,0.0258335
532456,0.116434
532457,0.0580142
532458,0.0980572
532459,0.015457
532460,0.127221
532461,0.147703
532462,0.0157341
532463,0.0576686
532464,0.125523
532465,0.832472
532466,0.102362
532467,0.015224
532468,0.0152557
532469,0.0253203
532470,0.0159197
532471,0.0145473
532472,0.0958914
532473,0.0177412
532474,0.103481
532475,0.0151281
532476,0.0994015
532477,0.147632
532478,0.0636268
532479,0.0146321
532480,0.0563122
532481,0.360131
532482,0.134656
532483,0.0624153
532484,0.0665563
532485,0.0573552
532486,0.0661531
532487,0.0955556
532488,0.0151304
532489,0.0146305
532490,0.096914
532491,0.014764
532492,0.0274496
532493,0.017931
532494,0.0146524
532495,0.016366
532496,0.0241871
532497,0.0577023
532498,0.0147667
532499,0.193553
532500,0.015375
532501,0.0586655
532502,0.0266892
532503,0.0145604
532504,0.057637
532505,0.310498
532506,0.0173249
532507,0.0150378
532508,0.22031
532509,0.014599
532510,0.0157573
532511,0.0146905
532512,0.0150399
532513,0.101055
532514,0.0158275
532515,0.015011
532516,0.0290976
532517,0.0250182
532518,0.0184145
532519,0.0149866
532520,0.0578269
532521,0.140275
532522,0.055613
532523,0.0147675
532524,0.0145574
532525,0.1509
532526,0.0167757
532527,0.0214699
532528,0.177564
532529,0.0148432
532530,0.0265066
532531,0.141943
532532,0.117209
532533,0.0148948
532534,0.0978527
532535,0.187525
532536,0.0155773
532537,0.0572718
532538,0.0147639
532539,0.0144803
532540,0.0176312
532541,0.0148948
532542,0.0557173
532543,0.055132
532544,0.0151576
532545,0.0252395
532546,0.249778
532547,0.103524
532548,0.0578907
532549,0.0154902
532550,0.0638225
532551,0.0258991
532552,0.0150531
532553,0.0984651
532554,0.0255815
532555,0.42358
532556,0.0151713
532557,0.0659609
532558,0.0152982
532559,0.0243317
532560,0.0145033
532561,0.0147474
532562,0.127896
532563,0.0676164
532564,0.0897806
532565,0.0645083
532566,0.0565414
532567,0.0271206
532568,0.131099
532569,0.0272386
532570,0.0629002
532571,0.0250365
532572,0.0278199
532573,0.0188242
532574,0.0149742
532575,0.10201
532576,0.0151861
532577,0.0567047
532578,0.0145854
532579,0.115995
532580,0.0145435
532581,0.014823
532582,0.0246897
532583,0.100816
532584,0.170915
532585,0.0570743
532586,0.0164936
532587,0.105371
532588,0.0793529
532589,0.0146785
532590,0.0158189
