# particle    length (m)
305927      0.0254128
305928      0.0713937
305929      0.0150349
305930      0.0155309
305931      0.0755592
305932       0.279973
305933       0.174383
305934       0.100354
305935      0.0579936
305936       0.302472
305937      0.0156318
305938      0.0968836
305939        0.19289
305940      0.0231266
305941      0.0252704
305942      0.0149465
305943      0.0160027
305944      0.0265586
305945       0.137918
305946       0.473568
305947       0.014554
305948       0.139296
305949      0.0833144
305950       0.141416
305951      0.0189115
305952      0.0244166
305953       0.110731
305954      0.0202745
305955      0.0149147
305956       0.133597
305957      0.0152833
305958      0.0579904
305959      0.0148978
305960      0.0150253
305961      0.0737671
305962       0.111553
305963      0.0543819
305964      0.0167803
305965      0.0150855
305966        0.01476
305967      0.0228965
305968      0.0145757
305969      0.0263182
305970       0.014605
305971      0.0945195
305972        0.05711
305973      0.0733575
305974      0.0983259
305975      0.0291083
305976       0.014512
305977      0.0663691
305978      0.0149915
305979       0.014652
305980      0.0792194
305981      0.0146377
305982      0.0256371
305983      0.0151225
305984       0.103057
305985      0.0578596
305986      0.0147396
305987      0.0970985
305988      0.0149929
305989      0.0253601
305990      0.0258485
305991      0.0968171
305992       0.078145
305993       0.135449
305994       0.171207
305995      0.0166771
305996      0.0559348
305997      0.0663904
305998      0.0179923
305999      0.0561468
306000       0.101191
306001      0.0575672
306002       0.279021
306003      0.0172856
306004      0.0169009
306005      0.0257958
306006      0.0563345
306007      0.0257953
306008      0.0144955
306009      0.0145472
306010       0.101803
306011      0.0176366
306012      0.0149383
306013      0.0145591
306014       0.015931
306015      0.0144974
306016      0.0801917
306017      0.0577289
306018       0.199484
306019      0.0617889
306020      0.0154781
306021      0.0244772
306022      0.0149568
306023       0.288607
306024      0.0978128
306025      0.0966293
306026      0.0183919
306027      0.0145913
306028      0.0157636
306029      0.0154182
306030      0.0253277
306031      0.0670382
306032      0.0638651
306033       0.015135
306034       0.269376
306035       0.015598
306036       0.227968
306037        0.01524
306038       0.108588
306039      0.0149507
306040      0.0255734
306041      0.0248631
306042      0.0147117
306043      0.0144674
306044      0.0769728
306045      0.0186067
306046      0.0242193
306047      0.0150186
306048      0.0244469
306049      0.0147582
306050      0.0968216
306051      0.0951904
306052       0.134131
306053      0.0946037
306054      0.0149638
306055      0.0222926
306056      0.0662146
306057      0.0180664
306058      0.0988938
306059       0.015783
306060       0.066246
306061       0.165899
306062      0.0849111
306063      0.0652021
306064      0.0160298
306065       0.117421
306066      0.0153549
306067      0.0147513
306068      0.0258496
306069      0.0946117
306070      0.0247864
306071      0.0959775
306072      0.0149211
306073      0.0151104
306074       0.145623
306075      0.0760419
306076      0.0957397
306077      0.0705045
306078       0.104667
306079      0.0644195
306080       0.014672
306081      0.0790026
306082      0.0144721
306083       0.056754
306084      0.0194587
306085       0.163678
306086      0.0153212
306087      0.0660882
306088      0.0150855
306089      0.0149841
306090        0.13403
306091      0.0151241
306092       0.249206
306093      0.0292687
306094      0.0160557
306095      0.0187005
306096      0.0147927
306097       0.135352
306098      0.0152528
306099      0.0145857
306100        0.13841
306101      0.0149269
306102      0.0704275
306103       0.030292
306104      0.0156512
306105      0.0269485
306106      0.0270071
306107      0.0251816
306108      0.0579578
306109      0.0969309
306110      0.0158251
306111        0.29685
306112      0.0149183
306113       0.138665
306114      0.0150532
306115       0.026149
306116      0.0162301
306117      0.0152108
306118      0.0170114
306119       0.291999
306120       0.113746
306121      0.0253906
306122       0.014534
306123      0.0150204
306124       0.139126
306125       0.024929
306126      0.0147187
306127      0.0249645
306128      0.0176879
306129      0.0984547
306130      0.0148825
306131      0.0149929
306132      0.0283847
306133       0.092073
306134      0.0195513
306135      0.0166005
306136      0.0707207
306137      0.0281591
306138      0.0250461
306139      0.0259037
306140      0.0145291
306141       0.171905
306142       0.026169
306143       0.065202
306144      0.0693889
306145      0.0678449
306146      0.0158703
306147      0.0188348
306148      0.0728324
306149      0.0249435
306150      0.0224891
306151      0.0150794
306152       0.057461
306153      0.0150856
306154       0.100719
306155      0.0152231
306156       0.015164
306157      0.0959394
306158      0.0636964
306159       0.121656
306160      0.0255771
306161      0.0161596
306162      0.0164814
306163      0.0221153
306164      0.0165964
306165      0.0186075
306166      0.0573824
306167      0.0279792
306168      0.0283421
306169      0.0146414
306170       0.107327
306171       0.208165
306172      0.0945774
306173      0.0168267
306174      0.0542545
306175      0.0150715
306176      0.0213501
306177      0.0291795
306178      0.0145098
306179       0.553287
306180      0.0144938
306181      0.0743707
306182      0.0145906
306183      0.0255901
306184      0.0249237
306185        0.12976
306186      0.0145459
306187      0.0563357
306188      0.0153715
306189      0.0250342
306190       0.222206
306191       0.177001
306192      0.0145094
306193      0.0160386
306194      0.0148868
306195      0.0160116
306196       0.136022
306197       0.135234
306198       0.208097
306199      0.0570146
306200      0.0197449
306201       0.105455
306202      0.0801432
306203      0.0145379
306204       0.133032
306205       0.245179
306206       0.246284
306207      0.0244884
306208      0.0149116
306209       0.133191
306210      0.0177742
306211       0.123435
306212       0.152624
306213      0.0151744
306214      0.0155938
306215      0.0147674
306216      0.0252484
306217       0.228322
306218      0.0153292
306219      0.0686475
306220      0.0150866
306221      0.0145408
306222      0.0150928
306223        0.40017
306224      0.0584133
306225       0.170807
306226       0.143687
306227       0.446774
306228      0.0567864
306229      0.0146146
306230       0.193769
306231      0.0168087
306232      0.0284848
306233       0.170658
306234      0.0794665
306235      0.0259492
306236      0.0959068
306237       0.165529
306238      0.0702418
306239       0.018024
306240      0.0569287
306241        0.19566
306242       0.121203
306243      0.0170459
306244       0.015025
306245      0.0929284
306246       0.026153
306247      0.0173799
306248      0.0976055
306249      0.0179103
306250      0.0962553
306251       0.131792
306252      0.0267167
306253      0.0159255
306254        0.19485
306255       0.014576
306256      0.0578373
306257      0.0560104
306258      0.0713648
306259      0.0181515
306260      0.0182027
306261      0.0782512
306262      0.0161813
306263      0.0150271
306264      0.0149661
306265      0.0249222
306266      0.0151416
306267      0.0182871
306268      0.0146541
306269      0.0145622
306270      0.0734693
306271      0.0244903
306272      0.0567014
306273      0.0206969
306274       0.193169
306275      0.0145752
306276       0.141522
306277      0.0245807
306278      0.0670399
306279       0.064192
306280      0.0152244
306281       0.107168
306282       0.164421
306283      0.0249482
306284      0.0988343
306285      0.0258121
306286      0.0144767
306287      0.0176904
306288      0.0969866
306289      0.0251565
306290      0.0160242
306291      0.0150735
306292      0.0258474
306293      0.0588877
306294       0.094256
306295      0.0152759
306296      0.0652197
306297      0.0242956
306298      0.0182412
306299      0.0254326
306300       0.138192
306301      0.0974579
306302       0.017694
306303      0.0145079
306304       0.127851
306305       0.394872
306306      0.0150344
306307       0.116299
306308      0.0158563
306309      0.0152387
306310      0.0154847
306311      0.0145627
306312      0.0251244
306313      0.0146038
306314      0.0636754
306315       0.014929
306316       0.203431
306317      0.0249543
306318      0.0153779
306319      0.0146113
306320      0.0950766
306321       0.096431
306322      0.0156884
306323      0.0161056
306324       0.114491
306325      0.0169509
306326       0.170881
306327      0.0738023
306328      0.0176482
306329      0.0244083
306330      0.0678775
306331       0.112757
306332      0.0566697
306333      0.0145341
306334      0.0155203
306335       0.121156
306336       0.100521
306337      0.0155267
306338      0.0185945
306339      0.0144882
306340       0.014999
306341      0.0289781
306342       0.122046
306343      0.0182252
306344       0.128315
306345        0.15983
306346       0.015838
306347      0.0176797
306348      0.0146403
306349       0.136353
306350      0.0183868
306351       0.135062
306352      0.0177574
306353       0.135807
306354       0.015203
306355      0.0149731
306356      0.0959047
306357      0.0145056
306358       0.027211
306359       0.353686
306360       0.019038
306361      0.0971833
306362       0.164719
306363      0.0156085
306364         0.1402
306365       0.126504
306366       0.131421
306367       0.025046
306368      0.0152362
306369       0.165278
306370       0.165389
306371      0.0184186
306372      0.0228478
306373      0.0672447
306374      0.0678098
306375      0.0247538
306376      0.0162617
306377      0.0162958
306378       0.124719
306379      0.0185891
306380      0.0253685
306381      0.0173897
306382      0.0954565
306383      0.0566761
306384      0.0669145
306385      0.0159315
306386       0.110193
306387      0.0275448
306388       0.167549
306389      0.0704824
306390       0.166316
306391       0.098435
306392      0.0333479
306393       0.140992
306394      0.0154063
306395       0.105052
306396      0.0165655
306397       0.554122
306398      0.0154679
306399       0.028311
306400      0.0146976
306401      0.0265894
306402      0.0149993
306403       0.144745
306404      0.0185757
306405      0.0156086
306406      0.0714642
306407      0.0227238
306408      0.0148724
306409      0.0149141
306410      0.0156518
306411       0.117317
306412      0.0578496
306413       0.135897
306414      0.0205119
306415      0.0153328
306416       0.131118
306417       0.411749
306418      0.0154145
306419      0.0842187
306420       0.014642
306421      0.0728145
306422       0.072084
306423        0.11031
306424      0.0159301
306425      0.0146158
306426      0.0635455
306427      0.0144903
306428       0.140626
306429      0.0147145
306430      0.0151659
306431      0.0947778
306432       0.136667
306433      0.0190584
306434      0.0745161
306435      0.0173173
306436       0.024714
306437       0.171205
306438      0.0223856
306439       0.025442
306440       0.014501
306441      0.0147512
306442      0.0144696
306443      0.0145353
306444      0.0941194
306445      0.0579673
306446      0.0698855
306447      0.0169533
306448       0.227478
306449      0.0155019
306450      0.0150264
306451      0.0262362
306452      0.0149575
306453      0.0147277
306454       0.015048
306455      0.0150857
306456      0.0155384
306457      0.0580587
306458       0.074484
306459      0.0251287
306460       0.134301
306461      0.0248488
306462      0.0969498
306463      0.0257661
306464       0.104182
306465      0.0150335
306466      0.0158073
306467      0.0149205
306468      0.0157391
306469      0.0666581
306470      0.0681533
306471      0.0248817
306472      0.0149572
306473      0.0150123
306474      0.0158027
306475      0.0963355
306476       0.170489
306477       0.070036
306478      0.0163192
306479       0.117173
306480      0.0244646
306481      0.0260737
306482      0.0681868
306483      0.0166213
306484      0.0160498
306485        0.31455
306486      0.0150572
306487       0.160237
306488       0.128892
306489      0.0694113
306490      0.0770995
306491      0.0145781
306492       0.117202
306493      0.0255345
306494      0.0147555
306495      0.0145626
306496       0.015572
306497       0.221233
306498      0.0569132
306499      0.0193156
306500       0.355227
306501      0.0148689
306502      0.0716417
306503      0.0954075
306504      0.0252084
306505      0.0184612
306506        0.01459
306507       0.134786
306508       0.014822
306509        0.18543
306510      0.0802706
306511      0.0826712
306512      0.0179065
306513       0.072969
306514       0.255904
306515        0.18316
306516       0.117444
306517      0.0579398
306518      0.0148412
306519      0.0177987
306520      0.0148432
306521      0.0659308
306522       0.102853
306523      0.0148051
306524       0.015152
306525      0.0147202
306526      0.0148122
306527       0.014782
306528       0.056725
306529       0.094839
306530      0.0150566
306531      0.0149323
306532      0.0944069
306533      0.0705226
306534       0.105333
306535      0.0149162
306536      0.0150527
306537      0.0150297
306538      0.0147347
306539      0.0987978
306540        0.32513
306541      0.0251817
306542      0.0579956
306543      0.0709177
306544      0.0153304
306545      0.0923921
306546      0.0162573
306547      0.0176357
306548      0.0580828
306549      0.0145904
306550       0.269744
306551      0.0148532
306552       0.273694
306553      0.0974467
306554       0.186694
306555      0.0163454
306556      0.0157686
306557      0.0152119
306558      0.0578637
306559       0.025777
306560      0.0175804
306561      0.0149387
306562      0.0175799
306563      0.0565739
306564       0.137887
306565      0.0249177
306566      0.0758565
306567      0.0203107
306568        0.19392
306569      0.0183923
306570       0.188806
306571      0.0946878
306572      0.0192634
306573      0.0246002
306574      0.0147684
306575      0.0684783
306576       0.100404
306577      0.0166374
306578      0.0144661
306579      0.0254673
306580      0.0188381
306581      0.0661422
306582      0.0158182
306583      0.0736246
306584      0.0253605
306585       0.102878
306586       0.111373
306587      0.0945035
306588      0.0252096
306589      0.0146258
306590      0.0651823
306591      0.0154355
306592      0.0958688
306593       0.097149
306594      0.0580473
306595      0.0158684
306596      0.0174507
306597      0.0147105
306598      0.0144672
306599       0.015505
306600       0.034202
306601      0.0270644
306602      0.0223671
306603      0.0261423
306604      0.0539518
306605      0.0184557
306606      0.0604782
306607      0.0162627
306608      0.0155224
306609       0.317876
306610      0.0153196
306611      0.0172928
306612      0.0149214
306613      0.0652129
306614       0.105647
306615      0.0153851
306616      0.0162478
306617      0.0150704
306618      0.0161084
306619      0.0259791
306620      0.0939818
306621      0.0191748
306622      0.0151024
306623       0.145602
306624       0.015591
306625      0.0164588
306626      0.0160701
306627       0.271309
306628      0.0278019
306629       0.328674
306630      0.0175924
306631      0.0153142
306632      0.0155469
306633       0.447752
306634      0.0260965
306635        0.13042
306636      0.0693916
306637      0.0972049
306638        0.02622
306639       0.015327
306640      0.0265717
306641      0.0275762
306642      0.0237748
306643      0.0157398
306644       0.014952
306645      0.0150696
306646      0.0158757
306647      0.0612446
306648      0.0964441
306649       0.058149
306650      0.0995464
306651      0.0151619
306652      0.0568592
306653      0.0149873
306654       0.014584
306655       0.154764
306656       0.236444
306657      0.0145196
306658      0.0158939
306659       0.125775
306660       0.146122
306661      0.0242616
306662      0.0304901
306663       0.089486
306664      0.0147916
306665      0.0268919
306666      0.0262017
306667      0.0282212
306668        0.12575
306669      0.0957601
306670      0.0162476
306671      0.0688688
306672      0.0725795
306673      0.0146032
306674       0.078886
306675      0.0335782
306676      0.0151568
306677      0.0592628
306678      0.0145515
306679        0.17089
306680       0.015884
306681      0.0949049
306682      0.0250384
306683      0.0145172
306684      0.0149896
306685      0.0946288
306686       0.019467
306687      0.0245162
306688       0.016201
306689       0.225777
306690      0.0244179
306691      0.0181275
306692      0.0997574
306693       0.240402
306694      0.0153902
306695      0.0251102
306696       0.135263
306697      0.0635218
306698      0.0147296
306699      0.0148179
306700      0.0565853
306701      0.0165714
306702      0.0255532
306703      0.0584317
306704      0.0150759
306705      0.0145246
306706       0.180256
306707      0.0181141
306708      0.0649881
306709      0.0155341
306710      0.0251844
306711       0.129947
306712       0.014619
306713      0.0148659
306714      0.0253333
306715      0.0186432
306716      0.0262703
306717      0.0290161
306718      0.0326843
306719      0.0684233
306720      0.0692338
306721       0.014492
306722        0.10409
306723       0.164303
306724      0.0940158
306725      0.0152464
306726      0.0161008
306727      0.0172922
306728      0.0574203
306729      0.0156387
306730      0.0161277
306731      0.0152636
306732      0.0146942
306733      0.0158218
306734      0.0152006
306735      0.0166097
306736       0.216826
306737      0.0169237
306738      0.0715329
306739      0.0186829
306740      0.0673346
306741      0.0146631
306742      0.0147247
306743        0.11312
306744      0.0147446
306745      0.0148018
306746      0.0147362
306747      0.0145174
306748      0.0160264
306749      0.0245096
306750      0.0177885
306751      0.0578135
306752      0.0252925
306753      0.0157584
306754       0.123627
306755      0.0166822
306756      0.0254029
306757      0.0177095
306758      0.0646647
306759      0.0249916
306760      0.0150701
306761       0.056941
306762      0.0244749
306763      0.0177505
306764      0.0262879
306765      0.0665713
306766       0.161835
306767       0.200672
306768      0.0254158
306769      0.0616767
306770      0.0252963
306771      0.0148787
306772       0.121951
306773       0.136825
306774      0.0153251
306775      0.0187766
306776      0.0687417
306777      0.0246985
306778       0.014822
306779      0.0642732
306780      0.0144641
306781      0.0154738
306782       0.104017
306783       0.015359
306784      0.0166801
306785      0.0149977
306786      0.0148778
306787      0.0246352
306788       0.169191
306789        0.26033
306790      0.0159933
306791      0.0149191
306792        0.19816
306793      0.0674725
306794       0.139311
306795      0.0147644
306796      0.0148306
306797       0.193913
306798      0.0246068
306799        0.14552
306800      0.0149382
306801      0.0147909
306802      0.0155254
306803      0.0153866
306804       0.292207
306805       0.056175
306806       0.234166
306807       0.189935
306808      0.0245342
306809      0.0156804
306810      0.0708118
306811      0.0162074
306812      0.0652104
306813       0.025337
306814       0.115837
306815      0.0968803
306816      0.0743756
306817       0.133695
306818      0.0882476
306819        0.11382
306820      0.0653061
306821       0.105861
306822      0.0266417
306823      0.0160349
306824       0.185436
306825      0.0159183
306826      0.0159273
306827      0.0258854
306828       0.269394
306829      0.0145305
306830      0.0146461
306831      0.0572412
306832       0.097067
306833      0.0149416
306834      0.0652817
306835       0.507187
306836      0.0155795
306837      0.0147312
306838       0.341077
306839      0.0244782
306840       0.232059
306841      0.0255168
306842      0.0716271
306843      0.0146527
306844      0.0206842
306845      0.0152204
306846        0.09669
306847        0.05932
306848      0.0672945
306849      0.0147598
306850      0.0150907
306851      0.0187993
306852      0.0257418
306853       0.160681
306854      0.0947739
306855      0.0658264
306856       0.442304
306857      0.0149217
306858      0.0149207
306859      0.0698633
306860       0.025564
306861      0.0639993
306862      0.0976788
306863       0.185945
306864      0.0716949
306865       0.121526
306866      0.0306336
306867      0.0255081
306868      0.0699695
306869       0.148014
306870      0.0181256
306871        0.17565
306872      0.0725233
306873      0.0146096
306874       0.136759
306875      0.0148594
306876      0.0146182
306877       0.136712
306878      0.0153601
306879      0.0683866
306880      0.0175232
306881       0.292406
306882      0.0145856
306883      0.0697566
306884      0.0146652
306885       0.333867
306886      0.0683033
306887      0.0145016
306888      0.0218508
306889       0.095161
306890      0.0246268
306891      0.0680812
306892      0.0179795
306893       0.145012
306894      0.0264279
306895      0.0149888
306896      0.0158554
306897      0.0256228
306898      0.0997321
306899      0.0175634
306900       0.014736
306901      0.0258714
306902       0.304851
306903       0.014736
306904       0.114205
306905      0.0669564
306906       0.015173
306907       0.134855
306908       0.107951
306909       0.100993
306910      0.0593445
306911      0.0676021
306912      0.0948545
306913      0.0152438
306914      0.0951488
306915       0.113671
306916      0.0252365
306917      0.0251872
306918      0.0967611
306919      0.0159501
306920      0.0306175
306921       0.105732
306922      0.0573595
306923      0.0273193
306924      0.0186346
306925      0.0582334
306926      0.0953768
306927      0.0185451
306928      0.0155182
306929      0.0590743
306930      0.0758127
306931       0.138678
306932       0.336845
306933      0.0148482
306934      0.0688284
306935      0.0253757
306936      0.0152048
306937      0.0965557
306938      0.0944667
306939      0.0144624
306940      0.0145161
306941        0.10409
306942       0.024362
306943      0.0371616
306944       0.103339
306945      0.0257397
306946      0.0155104
306947      0.0147898
306948      0.0178215
306949       0.015225
306950      0.0280527
306951      0.0244699
306952      0.0968525
306953      0.0151741
306954      0.0252295
306955      0.0145423
306956      0.0762791
306957       0.446277
306958      0.0584053
306959      0.0269685
306960      0.0679365
306961      0.0946246
306962       0.464572
306963      0.0249392
306964      0.0706769
306965      0.0320311
306966      0.0547674
306967      0.0164927
306968      0.0153304
306969       0.258815
306970      0.0145517
306971      0.0566726
306972       0.058122
306973      0.0150223
306974      0.0158667
306975       0.234482
306976      0.0150438
306977      0.0146779
306978      0.0173768
306979        0.44137
306980       0.429003
306981       0.025087
306982      0.0982974
306983      0.0146738
306984      0.0671774
306985       0.120435
306986      0.0709932
306987      0.0155186
306988      0.0672202
306989      0.0566773
306990      0.0636857
306991      0.0183005
306992      0.0150579
306993      0.0149715
306994      0.0658995
306995       0.104028
306996      0.0249304
306997      0.0954309
306998       0.014511
306999      0.0749023
307000      0.0148966
307001      0.0150992
307002      0.0157493
307003      0.0145123
307004      0.0706644
307005       0.148798
307006      0.0712232
307007      0.0251858
307008      0.0145296
307009      0.0254439
307010      0.0799445
307011      0.0181972
307012       0.292157
307013      0.0152044
307014      0.0956066
307015      0.0289084
307016       0.100284
307017      0.0152139
307018       0.103813
307019      0.0295593
307020      0.0146518
307021      0.0165893
307022      0.0147702
307023       0.014653
307024      0.0263859
307025      0.0252103
307026      0.0171796
307027       0.215055
307028      0.0966113
307029      0.0196325
307030       0.540809
307031      0.0223198
307032      0.0745772
307033      0.0668047
307034      0.0656444
307035       0.169325
307036      0.0963114
307037      0.0153371
307038      0.0995274
307039      0.0158305
307040       0.180255
307041       0.014616
307042       0.018118
307043      0.0642025
307044      0.0640386
307045       0.110324
307046      0.0145835
307047      0.0950528
307048       0.105844
307049      0.0747343
307050      0.0151804
307051      0.0578806
307052      0.0151887
307053      0.0566506
307054      0.0182369
307055      0.0146635
307056       0.190256
307057       0.128045
307058      0.0146101
307059      0.0273146
307060      0.0744417
307061       0.228538
307062      0.0646772
307063      0.0245404
307064       0.189712
307065       0.131365
307066       0.102453
307067      0.0263794
307068       0.119497
307069      0.0717969
307070      0.0176669
307071       0.239589
307072      0.0672599
307073      0.0583131
307074       0.014755
307075      0.0146762
307076      0.0146394
307077      0.0160099
307078      0.0252366
307079      0.0242905
307080      0.0178248
307081       0.078169
307082      0.0149992
307083      0.0176739
307084      0.0167449
307085       0.147321
307086      0.0157644
307087      0.0163169
307088       0.183963
307089         0.4196
307090      0.0145134
307091      0.0179674
307092       0.025753
307093      0.0158999
307094       0.103645
307095      0.0221201
307096      0.0749896
307097      0.0151102
307098       0.026948
307099      0.0149366
307100      0.0760562
307101      0.0565687
307102        0.10006
307103       0.017074
307104              0
307105      0.0254367
307106      0.0247646
307107      0.0945717
307108      0.0245157
307109      0.0279195
307110       0.215511
307111      0.0159971
307112       0.139321
307113      0.0147422
307114      0.0244938
307115      0.0250763
307116      0.0245089
307117      0.0148216
307118       0.183021
307119      0.0148199
307120       0.340379
307121      0.0245339
307122      0.0970882
307123       0.014917
307124      0.0665567
307125      0.0150435
307126      0.0958532
307127      0.0761113
307128      0.0151643
307129        0.12552
307130      0.0146306
307131      0.0163138
307132       0.113156
307133      0.0150741
307134      0.0151753
307135      0.0160863
307136       0.196039
307137       0.174606
307138        0.02621
307139      0.0146178
307140       0.014656
307141      0.0159074
307142      0.0258919
307143       0.109999
307144       0.026534
307145      0.0147581
307146      0.0247873
307147      0.0149877
307148      0.0654147
307149      0.0192013
307150      0.0183453
307151      0.0187218
307152       0.131296
307153      0.0723623
307154      0.0981293
307155       0.195369
307156      0.0693457
307157      0.0252199
307158        0.01869
307159      0.0580272
307160       0.097954
307161      0.0245911
307162      0.0260786
307163      0.0285678
307164      0.0154771
307165      0.0145605
307166       0.105171
307167      0.0252077
307168      0.0979723
307169      0.0962263
307170      0.0144978
307171       0.015414
307172      0.0256922
307173      0.0145512
307174      0.0578014
307175       0.229095
307176      0.0673492
307177      0.0152361
307178      0.0158769
307179      0.0154847
307180      0.0162483
307181        0.15793
307182      0.0681926
307183      0.0170692
307184       0.014783
307185      0.0977349
307186       0.182969
307187      0.0154551
307188      0.0169153
307189      0.0174584
307190      0.0662826
307191       0.337557
307192       0.095793
307193      0.0967945
307194      0.0656444
307195       0.018169
307196       0.133046
307197      0.0281369
307198      0.0581585
307199      0.0157382
307200       0.128726
307201      0.0187188
307202      0.0154059
307203      0.0253726
307204      0.0984639
307205      0.0561495
307206      0.0737119
307207      0.0156859
307208       0.014997
307209      0.0562954
307210      0.0248574
307211      0.0145766
307212       0.176982
307213      0.0268795
307214      0.0185024
307215        0.10298
307216       0.026051
307217      0.0146973
307218       0.106234
307219      0.0164273
307220      0.0587545
307221      0.0145766
307222       0.102137
307223      0.0964568
307224      0.0147312
307225       0.158017
307226       0.105874
307227       0.108322
307228      0.0148973
307229      0.0263405
307230      0.0290862
307231      0.0154663
307232      0.0701196
307233      0.0259741
307234       0.102071
307235      0.0177894
307236      0.0172605
307237      0.0818483
307238      0.0966612
307239      0.0758209
307240      0.0257769
307241      0.0156035
307242      0.0184984
307243      0.0245636
307244      0.0149059
307245      0.0148833
307246      0.0147154
307247      0.0232975
307248      0.0679031
307249       0.105168
307250      0.0145081
307251      0.0285415
307252      0.0248581
307253      0.0260262
307254      0.0150751
307255      0.0671607
307256      0.0977634
307257      0.0732688
307258      0.0265453
307259      0.0699647
307260      0.0176969
307261      0.0225219
307262      0.0301276
307263      0.0146389
307264      0.0202463
307265       0.106319
307266      0.0672218
307267      0.0155456
307268      0.0145043
307269      0.0964529
307270      0.0755783
307271      0.0144921
307272      0.0154126
307273      0.0956965
307274      0.0717508
307275       0.172701
307276       0.169444
307277      0.0177443
307278      0.0948966
307279      0.0243886
307280      0.0158275
307281      0.0169478
307282        0.01447
307283       0.134856
307284      0.0575825
307285      0.0244354
307286       0.185814
307287      0.0690745
307288      0.0947302
307289       0.096733
307290       0.016346
307291      0.0147352
307292      0.0155783
307293      0.0246208
307294       0.125657
307295       0.226368
307296       0.539909
307297      0.0159699
307298       0.018705
307299      0.0259193
307300      0.0246093
307301      0.0565216
307302      0.0965035
307303      0.0247138
307304       0.217014
307305       0.025472
307306       0.130407
307307      0.0170465
307308       0.024996
307309      0.0246244
307310      0.0155068
307311      0.0255568
307312       0.190214
307313      0.0150285
307314      0.0798462
307315      0.0155054
307316      0.0150102
307317      0.0652465
307318      0.0148512
307319       0.015186
307320      0.0181565
307321       0.170735
307322      0.0150631
307323      0.0979831
307324       0.103566
307325      0.0772335
307326      0.0144871
307327      0.0268064
307328       0.164074
307329      0.0147242
307330      0.0155103
307331      0.0973492
307332      0.0243429
307333      0.0160873
307334      0.0182273
307335      0.0246672
307336      0.0146856
307337      0.0145215
307338       0.341574
307339      0.0821765
307340       0.226331
307341      0.0243457
307342      0.0165887
307343       0.569805
307344      0.0155753
307345      0.0244422
307346      0.0260956
307347      0.0146835
307348      0.0263519
307349       0.264262
307350       0.015411
307351       0.014803
307352      0.0565572
307353       0.193566
307354       0.154064
307355       0.014699
307356      0.0145456
307357      0.0566422
307358      0.0253831
307359      0.0148941
307360       0.104141
307361       0.145561
307362      0.0248944
307363      0.0148487
307364      0.0164875
307365      0.0145483
307366      0.0163752
307367      0.0146429
307368       0.103877
307369      0.0694167
307370       0.494692
307371      0.0242278
307372      0.0254172
307373      0.0946632
307374      0.0966946
307375       0.190744
307376      0.0218064
307377      0.0973271
307378       0.520428
307379       0.027344
307380      0.0162749
307381       0.488399
307382      0.0957871
307383       0.017841
307384       0.231528
307385      0.0227422
307386      0.0180208
307387      0.0710153
307388      0.0252277
307389       0.014816
307390       0.014516
307391       0.016103
307392      0.0146526
307393      0.0146911
307394      0.0692932
307395      0.0244823
307396      0.0642152
307397      0.0250133
307398      0.0987081
307399      0.0155105
307400       0.105675
307401      0.0973686
307402      0.0152405
307403      0.0162216
307404       0.100894
307405      0.0578192
307406       0.358235
307407      0.0725759
307408       0.014812
307409      0.0149726
307410      0.0662251
307411       0.188726
307412      0.0150197
307413      0.0253745
307414       0.021546
307415       0.229164
307416       0.144436
307417       0.215447
307418      0.0146798
307419      0.0967258
307420       0.188871
307421      0.0583144
307422       0.131894
307423      0.0666612
307424      0.0175994
307425      0.0269678
307426      0.0147669
307427      0.0257643
307428      0.0184066
307429       0.069507
307430      0.0179428
307431      0.0218652
307432      0.0251671
307433      0.0551119
307434       0.134965
307435      0.0179891
307436       0.026137
307437      0.0154773
307438      0.0151646
307439      0.0583691
307440        0.01526
307441      0.0148882
307442      0.0979234
307443      0.0258568
307444      0.0150314
307445      0.0148925
307446       0.188332
307447      0.0794164
307448      0.0959922
307449      0.0260064
307450      0.0244656
307451      0.0590598
307452      0.0690117
307453      0.0272278
307454      0.0271215
307455      0.0156466
307456      0.0628504
307457      0.0266407
307458      0.0147402
307459       0.456735
307460      0.0259265
307461      0.0153135
307462      0.0251478
307463      0.0254657
307464      0.0148542
307465      0.0975725
307466       0.118642
307467       0.129369
307468      0.0990718
307469       0.127729
307470      0.0260634
307471      0.0228098
307472       0.025566
307473      0.0666143
307474      0.0945984
307475      0.0146648
307476      0.0145521
307477      0.0751187
307478       0.169919
307479      0.0150437
307480      0.0272786
307481      0.0145575
307482      0.0670641
307483      0.0575553
307484       0.105793
307485       0.297849
307486      0.0148228
307487       0.125056
307488      0.0244228
307489      0.0253929
307490      0.0728104
307491        0.22462
307492      0.0265284
307493      0.0151994
307494       0.103731
307495      0.0146045
307496      0.0146067
307497       0.230185
307498      0.0254285
307499        0.11204
307500      0.0706558
307501      0.0144917
307502       0.124864
307503      0.0181522
307504      0.0177455
307505      0.0566763
307506      0.0559661
307507       0.120061
307508       0.118323
307509      0.0249144
307510      0.0154245
307511      0.0175821
307512      0.0257425
307513      0.0153914
307514      0.0259609
307515      0.0944639
307516      0.0156675
307517      0.0244995
307518      0.0294035
307519      0.0810137
307520      0.0145745
307521       0.110413
307522      0.0283037
307523      0.0188377
307524      0.0650792
307525      0.0243451
307526      0.0957913
307527      0.0149215
307528       0.190836
307529      0.0160549
307530      0.0247319
307531      0.0150182
