particle,length
379842,0.0594143
379843,0.0146839
379844,0.146969
379845,0.0557643
379846,0.0146525
379847,0.186037
379848,0.0145384
379849,0.0151838
379850,0.0146744
379851,0.0237982
379852,0.101487
379853,0.0578009
379854,0.107018
379855,0.0146042
379856,0.0263947
379857,0.425749
379858,0.0151823
379859,0.0149574
379860,0.0146315
379861,0.0149345
379862,0.0147025
379863,0.0150554
379864,0.0145452
379865,0.0557367
379866,0.0146082
379867,0.0275066
379868,0.0551191
379869,0.0559805
379870,0.015479
379871,0.0144763
379872,0.0640918
379873,0.0153179
379874,0.0162724
379875,0.156054
379876,0.014481
379877,0.0152541
379878,0.014498
379879,0.0149494
379880,0.0145196
379881,0.0149009
379882,0.0150596
379883,0.0149321
379884,0.0145699
379885,0.0144856
379886,0.0154644
379887,0.16687
379888,0.0146038
379889,0.05723
379890,0.0146554
379891,0.0672681
379892,0.0145677
379893,0.0145249
379894,0.0145144
379895,0.0153231
379896,0.0145262
379897,0.014714
379898,0.0145904
379899,0.0145903
379900,0.0144998
379901,0.0935733
379902,0.0586196
379903,0.186094
379904,0.0669535
379905,0.0185254
379906,0.014728
379907,0.112004
379908,0.0150406
379909,0.0560078
379910,0.0148184
379911,0.318309
379912,0.0149132
379913,0.0145113
379914,0.062754
379915,0.143678
379916,0.148152
379917,0.0154103
379918,0.0147368
379919,0.0156999
379920,0.135661
379921,0.0150967
379922,0.0146952
379923,0.0144829
379924,0.0153325
379925,0.110224
379926,0.0247401
379927,0.0145971
379928,0.0144825
379929,0.0145206
379930,0.0605436
379931,0.0147221
379932,0.0153895
379933,0.0145691
379934,0.0148227
379935,0.17574
379936,0.0147679
379937,0.0147201
379938,0.0147216
379939,0.0563585
379940,0.0148351
379941,0.0148926
379942,0.0144622
379943,0.0577982
379944,0.0548359
379945,0.0146664
379946,0.0578301
379947,0.0146301
379948,0.0167178
379949,0.0163582
379950,0.0169092
379951,0.0150893
379952,0.0145423
379953,0.0659478
379954,0.014626
379955,0.170098
379956,0.0577514
379957,0.0146529
379958,0.0179245
379959,0.0151528
379960,0.176229
379961,0.0147616
379962,0.0629709
379963,0.0154251
379964,0.187824
379965,0.015443
379966,0.0575716
379967,0.014628
379968,0.0149033
379969,0.0147483
379970,0.0246434
379971,0.0145127
379972,0.0145087
379973,0.019328
379974,0.063121
379975,0.0963
379976,0.0148526
379977,0.01464
379978,0.0146336
379979,0.0147359
379980,0.0590443
379981,0.0555026
379982,0.0144651
379983,0.0577933
379984,0.0166529
379985,0.0144732
379986,0.0150188
379987,0.0272945
379988,0.0147365
379989,0.0556289
379990,0.0144985
379991,0.0203673
379992,0.0146635
379993,0.014632
379994,0.0145425
379995,0.150654
379996,0.0148951
379997,0.0145804
379998,0.0147981
379999,0.0545482
380000,0.0147479
380001,0.146999
380002,0.015857
380003,0.0153865
380004,0.0146943
380005,0.079463
380006,0.0987895
380007,0.0637858
380008,0.0240437
380009,0.106415
380010,0.0968269
380011,0.0960817
380012,0.0243053
380013,0.143454
380014,0.0145333
380015,0.0241173
380016,0.0579738
380017,0.014535
380018,0.0146345
380019,0.0151221
380020,0.014609
380021,0.0147332
380022,0.0164905
380023,0.0147419
380024,0.0149582
380025,0.0146855
380026,0.0551504
380027,0.0162913
380028,0.0631416
380029,0.0586841
380030,0.0145103
380031,0.0147509
380032,0.0959866
380033,0.0158035
380034,0.016439
380035,0.454068
380036,0.0160654
380037,0.0751388
380038,0.0577885
380039,0.0145429
380040,0.057274
380041,0.107198
380042,0.0146797
380043,0.0152818
380044,0.0556276
380045,0.0147454
380046,0.0148507
380047,0.0154425
380048,0.0149621
380049,0.0144656
380050,0.0152343
380051,0.0145882
380052,0.0576489
380053,0.0145152
380054,0.0930754
380055,0.0147527
380056,0.0273891
380057,0.0579932
380058,0.147432
380059,0.0146958
380060,0.0149203
380061,0.0167909
380062,0.100404
380063,0.0173766
380064,0.0664233
380065,0.0145271
380066,0.0147287
380067,0.0144754
380068,0.0147777
380069,0.0548435
380070,0.0610394
380071,0.0157945
380072,0.0165473
380073,0.0145219
380074,0.014986
380075,0.0961331
380076,0.056876
380077,0.397342
380078,0.0152178
380079,0.0148089
380080,0.0151568
380081,0.0145348
380082,0.0150293
380083,0.014516
380084,0.0144739
380085,0.0281083
380086,0.014715
380087,0.113466
380088,0.0147388
380089,0.0149363
380090,0.0147588
380091,0.140836
380092,0.0657725
380093,0.0665439
380094,0.0166027
380095,0.0145015
380096,0.0970736
380097,0.180862
380098,0.0159419
380099,0.014475
380100,0.0145908
380101,0.0568128
380102,0.0154394
380103,0.063201
380104,0.0148367
380105,0.0652265
380106,0.0149926
380107,0.0579822
380108,0.0146661
380109,0.0150776
380110,0.0961162
380111,0.0147881
380112,0.0147494
380113,0.0559127
380114,0.0572064
380115,0.0147497
380116,0.0146702
380117,0.0149317
380118,0.0146811
380119,0.0974039
380120,0.0145124
380121,0.0
380122,0.0150195
380123,0.146657
380124,0.0657179
380125,0.0561716
380126,0.0264276
380127,0.0170425
380128,0.014631
380129,0.326064
380130,0.0146856
380131,0.0573302
380132,0.015289
380133,0.0148147
380134,0.0146153
380135,0.0148968
380136,0.0146321
380137,0.0145236
380138,0.0144985
380139,0.0629505
380140,0.0149036
380141,0.0152219
380142,0.192512
380143,0.0144847
380144,0.0147025
380145,0.0161062
380146,0.0144841
380147,0.0574084
380148,0.0150621
380149,0.0147595
380150,0.014665
380151,0.0677952
380152,0.0532666
380153,0.126613
380154,0.109167
380155,0.0157321
380156,0.0146235
380157,0.204564
380158,0.0145863
380159,0.0149162
380160,0.0619246
380161,0.0150719
380162,0.0161577
380163,0.116789
380164,0.0239782
380165,0.0148946
380166,0.0148714
380167,0.0145731
380168,0.0144627
380169,0.0178394
380170,0.0623532
380171,0.0158546
380172,0.179628
380173,0.0146605
380174,0.145161
380175,0.0151934
380176,0.0149924
380177,0.0270945
380178,0.0145714
380179,0.0144633
380180,0.099037
380181,0.0168346
380182,0.0161784
380183,0.0148964
380184,0.0147292
380185,0.0146338
380186,0.0655849
380187,0.134314
380188,0.0156092
380189,0.0145554
380190,0.0615482
380191,0.111566
380192,0.0151908
380193,0.0154967
380194,0.0146593
380195,0.0144857
380196,0.0145596
380197,0.0144804
380198,0.0958505
380199,0.0149429
380200,0.055298
380201,0.0144644
380202,0.0145854
380203,0.0587093
380204,0.108261
380205,0.0156465
380206,0.0145525
380207,0.0556907
380208,0.0751503
380209,0.014989
380210,0.0147123
380211,0.109296
380212,0.0585002
380213,0.0658483
380214,0.0267234
380215,0.0152583
380216,0.0154774
380217,0.0146863
380218,0.0146473
380219,0.0145429
380220,0.0145384
380221,0.146114
380222,0.0153998
380223,0.0962005
380224,0.0148406
380225,0.0145169
380226,0.0146628
380227,0.0144984
380228,0.0145344
380229,0.108931
380230,0.109059
380231,0.0145385
380232,0.0672849
380233,0.0149916
380234,0.0148491
380235,0.0148311
380236,0.0145285
380237,0.0284034
380238,0.0145813
380239,0.0145894
380240,0.181805
380241,0.0258704
380242,0.0146454
380243,0.0144723
380244,0.0257608
380245,0.0160989
380246,0.0145662
380247,0.0145728
380248,0.0148037
380249,0.0146278
380250,0.0151808
380251,0.0146719
380252,0.0146389
380253,0.0164589
380254,0.0148957
380255,0.0558032
380256,0.014884
380257,0.0165691
380258,0.0147683
380259,0.0567889
380260,0.055197
380261,0.0168694
380262,0.146697
380263,0.0145502
380264,0.014763
380265,0.0151434
380266,0.0579756
380267,0.0165664
380268,0.0148538
380269,0.0266785
380270,0.0146586
380271,0.0584275
380272,0.0145597
380273,0.0553352
380274,0.0572245
380275,0.0147811
380276,0.0150105
380277,0.0146064
380278,0.0145718
380279,0.0153908
380280,0.142486
380281,0.0161552
380282,0.0695497
380283,0.0146015
380284,0.0151307
380285,0.17708
380286,0.0147009
380287,0.0150193
380288,0.191664
380289,0.014576
380290,0.0147985
380291,0.0647412
380292,0.181498
380293,0.0152353
380294,0.0150739
380295,0.065431
380296,0.0145837
380297,0.0168682
380298,0.015083
380299,0.111982
380300,0.0152363
380301,0.15215
380302,0.0145509
380303,0.0579312
380304,0.0151053
380305,0.0160047
380306,0.141335
380307,0.0147116
380308,0.100068
380309,0.0145266
380310,0.0147639
380311,0.0146612
380312,0.106227
380313,0.111314
380314,0.0649151
380315,0.0148169
380316,0.0148745
380317,0.290615
380318,0.0145059
380319,0.0604955
380320,0.196177
380321,0.0584174
380322,0.0147426
380323,0.015336
380324,0.0144634
380325,0.0159157
380326,0.0144702
380327,0.0965027
380328,0.0147267
380329,0.0146725
380330,0.0145563
380331,0.0148367
380332,0.214387
380333,0.0176119
380334,0.0146598
380335,0.0144633
380336,0.0161111
380337,0.216678
380338,0.0150355
380339,0.0148842
380340,0.014544
380341,0.0145952
380342,0.143472
380343,0.0146953
380344,0.0144707
380345,0.0640305
380346,0.147685
380347,0.0146932
380348,0.114386
380349,0.0690083
380350,0.0149875
380351,0.0148572
380352,0.0158606
380353,0.0145765
380354,0.0584308
380355,0.0145732
380356,0.138962
380357,0.113098
380358,0.0287364
380359,0.0675278
380360,0.142437
380361,0.0573136
380362,0.0551836
380363,0.0144769
380364,0.136986
380365,0.0150965
380366,0.0145113
380367,0.106278
380368,0.0146489
380369,0.0150428
380370,0.110337
380371,0.0145101
380372,0.0155573
380373,0.014611
380374,0.0159387
380375,0.0150522
380376,0.0157173
380377,0.0270669
380378,0.0150476
380379,0.0569385
380380,0.014562
380381,0.0180875
380382,0.0150578
380383,0.0170979
380384,0.0146068
380385,0.267892
380386,0.0569105
380387,0.0149545
380388,0.0162437
380389,0.0158104
380390,0.0145083
380391,0.112038
380392,0.0145448
380393,0.0166424
380394,0.0150059
380395,0.0146655
380396,0.016476
380397,0.0544997
380398,0.0145497
380399,0.108304
380400,0.0146363
380401,0.0252423
380402,0.0258092
380403,0.0146044
380404,0.0166265
380405,0.0145796
380406,0.0151126
380407,0.0153776
380408,0.0996006
380409,0.230771
380410,0.0146979
380411,0.115096
380412,0.0145229
380413,0.0149099
380414,0.0259928
380415,0.0147743
380416,0.141648
380417,0.060608
380418,0.0147486
380419,0.139983
380420,0.0157624
380421,0.0559704
380422,0.0556975
380423,0.0159373
380424,0.108708
380425,0.0146314
380426,0.0145291
380427,0.0982797
380428,0.0148562
380429,0.0146601
380430,0.0181417
380431,0.0153555
380432,0.0146605
380433,0.0552848
380434,0.0148384
380435,0.0147149
380436,0.0151497
380437,0.0976106
380438,0.216087
380439,0.0144573
380440,0.0622034
380441,0.0157906
380442,0.0973382
380443,0.014834
380444,0.0154114
380445,0.0147013
380446,0.0239693
380447,0.0261882
380448,0.0147041
380449,0.014487
380450,0.0557489
380451,0.0146125
380452,0.0149508
380453,0.0146533
380454,0.0169527
380455,0.0152246
380456,0.01466
380457,0.0571891
380458,0.055677
380459,0.01514
380460,0.174485
380461,0.10089
380462,0.107052
380463,0.0145152
380464,0.0190618
380465,0.0147926
380466,0.0145153
380467,0.0148333
380468,0.0147813
380469,0.228049
380470,0.0146505
380471,0.10586
380472,0.0145359
380473,0.0533542
380474,0.0575244
380475,0.0146902
380476,0.0151832
380477,0.0619908
380478,0.0973053
380479,0.0151523
380480,0.0145696
380481,0.121532
380482,0.0167168
380483,0.194303
380484,0.216974
380485,0.0669958
380486,0.0145283
380487,0.0144908
380488,0.0145064
380489,0.0149754
380490,0.141929
380491,0.0586724
380492,0.0161353
380493,0.0163582
380494,0.0147346
380495,0.0153356
380496,0.014709
380497,0.0573956
380498,0.0166368
380499,0.0145353
380500,0.0146809
380501,0.0189942
380502,0.0145218
380503,0.0539546
380504,0.0151701
380505,0.0146809
380506,0.0153365
380507,0.108686
380508,0.0523037
380509,0.0616141
380510,0.0146311
380511,0.0579661
380512,0.218099
380513,0.0146588
380514,0.01477
380515,0.0561081
380516,0.0147938
380517,0.0147377
380518,0.0658047
380519,0.0161553
380520,0.0614786
380521,0.0147905
380522,0.014848
380523,0.016153
380524,0.0144778
380525,0.0556452
380526,0.181614
380527,0.0144675
380528,0.0155801
380529,0.0149542
380530,0.015067
380531,0.0148155
380532,0.0147149
380533,0.0555477
380534,0.206773
380535,0.0147444
380536,0.0148345
380537,0.014798
380538,0.0155485
380539,0.0145032
380540,0.0559277
380541,0.0150754
380542,0.0151174
380543,0.0158899
380544,0.0579147
380545,0.125886
380546,0.0579835
380547,0.14385
380548,0.11034
380549,0.0146793
380550,0.026472
380551,0.0145459
380552,0.0146007
380553,0.0147564
380554,0.0152987
380555,0.0146418
380556,0.0144763
380557,0.0551926
380558,0.0147558
380559,0.0145023
380560,0.0572399
380561,0.0150293
380562,0.0151489
380563,0.0163089
380564,0.0268297
380565,0.0145302
380566,0.0147523
380567,0.126293
380568,0.227497
380569,0.0151033
380570,0.0146919
380571,0.0145167
380572,0.0144583
380573,0.014762
380574,0.0145251
380575,0.0147774
380576,0.111062
380577,0.0694362
380578,0.0149982
380579,0.0146006
380580,0.0145193
380581,0.0968738
380582,0.0553243
380583,0.015092
380584,0.0162155
380585,0.0580009
380586,0.0576069
380587,0.0556653
380588,0.0256614
380589,0.0547027
380590,0.0662071
380591,0.0145424
380592,0.056762
380593,0.0557805
380594,0.0155311
380595,0.0158269
380596,0.0151854
380597,0.0146871
380598,0.0163939
380599,0.0682844
380600,0.0574036
380601,0.0145542
380602,0.0145637
380603,0.253234
380604,0.258071
380605,0.0628894
380606,0.0165395
380607,0.014497
380608,0.0152135
380609,0.0144653
380610,0.0557029
380611,0.0161578
380612,0.235517
380613,0.0144859
380614,0.0635463
380615,0.0145835
380616,0.0145398
380617,0.0148207
380618,0.0147121
380619,0.014598
380620,0.0145451
380621,0.0146332
380622,0.0558982
380623,0.0148392
380624,0.0605923
380625,0.0556173
380626,0.173514
380627,0.0167805
380628,0.0146851
380629,0.0144702
380630,0.0150541
380631,0.0145029
380632,0.137353
380633,0.0150079
380634,0.014817
380635,0.0151763
380636,0.0147968
380637,0.0263511
380638,0.0144639
380639,0.0147841
380640,0.166163
380641,0.0939409
380642,0.0589722
380643,0.0149286
380644,0.015465
380645,0.0589256
380646,0.0162667
380647,0.0147015
380648,0.0256546
380649,0.0148583
380650,0.0554571
380651,0.111251
380652,0.0146434
380653,0.180239
380654,0.0152363
380655,0.0158267
380656,0.0542373
380657,0.0146461
380658,0.0273141
380659,0.0572557
380660,0.0148195
380661,0.0151146
380662,0.131112
380663,0.0146593
380664,0.0150987
380665,0.0265954
380666,0.0145017
380667,0.0146238
380668,0.0145787
380669,0.0261469
380670,0.0152635
380671,0.348608
380672,0.0145698
380673,0.0145141
380674,0.0155945
380675,0.0148968
380676,0.0152603
380677,0.0145252
380678,0.0574524
380679,0.0146309
380680,0.0957023
380681,0.0273759
380682,0.0599717
380683,0.0147181
380684,0.014992
380685,0.0145703
380686,0.0158306
380687,0.0604561
380688,0.014776
380689,0.015903
380690,0.0154573
380691,0.0146276
380692,0.0571269
380693,0.0148323
380694,0.0146971
380695,0.0146913
380696,0.015859
380697,0.0616881
380698,0.0148161
380699,0.0560732
380700,0.0145402
380701,0.114752
380702,0.0701005
380703,0.0147629
380704,0.0148448
380705,0.0572412
380706,0.0525704
380707,0.0154975
380708,0.0145078
380709,0.0629497
380710,0.113857
380711,0.0148672
380712,0.0582021
380713,0.053936
380714,0.0146179
380715,0.0671554
380716,0.0146295
380717,0.0920204
380718,0.0145148
380719,0.0146161
380720,0.0146342
380721,0.0144596
380722,0.0154776
380723,0.0150355
380724,0.139723
380725,0.014471
380726,0.0153635
380727,0.0147405
380728,0.0144795
380729,0.0590837
380730,0.0148873
380731,0.0671166
380732,0.0639348
380733,0.0171461
380734,0.0145255
380735,0.0145687
380736,0.062082
380737,0.0146074
380738,0.0160529
380739,0.0585236
380740,0.0145077
380741,0.0145606
380742,0.0144762
380743,0.0145428
380744,0.0267691
380745,0.0146399
380746,0.0656477
380747,0.0
380748,0.0145369
380749,0.016062
380750,0.0151876
380751,0.0145422
380752,0.0146731
380753,0.0155488
380754,0.0144692
380755,0.016279
380756,0.0147341
380757,0.0173378
380758,0.0147275
380759,0.0558724
380760,0.0145021
380761,0.0145894
380762,0.0145776
380763,0.0147552
380764,0.0148678
380765,0.0552471
380766,0.100602
380767,0.014534
380768,0.0554741
380769,0.108711
380770,0.0973251
380771,0.057877
380772,0.0171725
380773,0.0151262
380774,0.0645994
380775,0.0149162
380776,0.117021
380777,0.0150094
380778,0.0146037
380779,0.100739
380780,0.0976342
380781,0.014753
380782,0.0158806
380783,0.0156058
380784,0.0766554
380785,0.056048
380786,0.0620226
380787,0.0148584
380788,0.0148391
380789,0.0147067
380790,0.0981462
380791,0.179285
380792,0.0597403
380793,0.0986816
380794,0.0609714
380795,0.0160928
380796,0.0605634
380797,0.0146332
380798,0.100881
380799,0.0150976
380800,0.0160111
380801,0.0145223
380802,0.0147219
380803,0.0151121
380804,0.0145325
380805,0.0149724
380806,0.0161383
380807,0.0145311
380808,0.0663776
380809,0.0634923
380810,0.0150369
380811,0.0146114
380812,0.0164028
380813,0.014877
380814,0.0148621
380815,0.0149646
380816,0.0151167
380817,0.0146543
380818,0.0149271
380819,0.0265595
380820,0.05714
380821,0.0551884
380822,0.0145821
380823,0.0150648
380824,0.0144736
380825,0.195915
380826,0.0970527
380827,0.0258753
380828,0.0762249
380829,0.014691
380830,0.461156
380831,0.0284938
380832,0.0588896
380833,0.221628
380834,0.014536
380835,0.0146272
380836,0.0241882
380837,0.0642067
380838,0.0149354
380839,0.137023
380840,0.0148188
380841,0.0150398
380842,0.110055
380843,0.0145113
380844,0.0152054
380845,0.0146184
380846,0.0150457
380847,0.0146274
380848,0.0156467
380849,0.0
380850,0.0539106
380851,0.0147737
380852,0.0579491
380853,0.0145444
380854,0.0146758
380855,0.102319
380856,0.0553597
380857,0.015438
380858,0.0714225
380859,0.0184531
380860,0.0145763
380861,0.0148414
380862,0.0144773
380863,0.0577605
380864,0.0152439
380865,0.0145835
380866,0.0589642
380867,0.115692
380868,0.0146338
380869,0.0148802
380870,0.0144651
380871,0.0153191
380872,0.0555844
380873,0.0147628
380874,0.014981
380875,0.0145476
380876,0.111222
380877,0.060211
380878,0.14261
380879,0.01473
380880,0.0582265
380881,0.016062
380882,0.0155599
380883,0.0144965
380884,0.0260401
380885,0.0145139
380886,0.0571412
380887,0.0161489
380888,0.0149519
380889,0.0152659
380890,0.140869
380891,0.0145225
380892,0.0144984
380893,0.0555304
380894,0.0185466
380895,0.0564959
380896,0.0163595
380897,0.0147586
380898,0.0149756
380899,0.0151181
380900,0.0578648
380901,0.0671333
380902,0.111886
380903,0.0157296
380904,0.0587658
380905,0.0154021
380906,0.0148005
380907,0.0147948
380908,0.101562
380909,0.0670522
380910,0.0579045
380911,0.0255391
380912,0.062135
380913,0.0146091
380914,0.0149412
380915,0.0158786
380916,0.0146354
380917,0.014939
380918,0.0179058
380919,0.0571844
380920,0.0148313
380921,0.063781
380922,0.0151547
380923,0.113995
380924,0.127357
380925,0.107913
380926,0.0145644
380927,0.0152932
380928,0.0554307
380929,0.0654963
380930,0.0146364
380931,0.0146634
380932,0.0145387
380933,0.0258498
380934,0.0146803
380935,0.0681674
380936,0.0145077
380937,0.0146711
380938,0.0166792
380939,0.106154
380940,0.0557223
380941,0.0278422
380942,0.0579279
380943,0.0558917
380944,0.0145428
380945,0.0144822
380946,0.0144605
380947,0.0556047
380948,0.0149742
380949,0.0159252
380950,0.0158787
380951,0.0578313
380952,0.0145704
380953,0.0149337
380954,0.0163215
380955,0.014522
380956,0.0148269
380957,0.0171735
380958,0.0149618
380959,0.0156051
380960,0.0150431
380961,0.0151193
380962,0.23148
380963,0.0154305
380964,0.0144613
380965,0.0145842
380966,0.014523
380967,0.0670766
380968,0.0147078
380969,0.0160532
380970,0.0147795
380971,0.014963
380972,0.256642
380973,0.0145656
380974,0.014957
380975,0.0149786
380976,0.0578347
380977,0.0150929
380978,0.0147825
380979,0.0145891
380980,0.0148742
380981,0.0151648
380982,0.0149787
380983,0.0145283
380984,0.0145223
380985,0.0156227
380986,0.0150495
380987,0.015456
380988,0.0145716
380989,0.0147332
380990,0.0160522
380991,0.0147087
380992,0.0145032
380993,0.0274148
380994,0.0173078
380995,0.0606977
380996,0.0282352
380997,0.0150146
380998,0.0145968
380999,0.014916
381000,0.0147762
381001,0.0552286
381002,0.0147288
381003,0.0145352
381004,0.0241151
381005,0.0147089
381006,0.0173589
381007,0.0145059
381008,0.014465
381009,0.139102
381010,0.014787
381011,0.0145132
381012,0.0545023
381013,0.0159887
381014,0.014635
381015,0.0145533
381016,0.0550473
381017,0.0152882
381018,0.10814
381019,0.015192
381020,0.0147829
381021,0.213932
381022,0.0632464
381023,0.0151239
381024,0.0553109
381025,0.0146318
381026,0.0557617
381027,0.0148919
381028,0.0149839
381029,0.0153419
381030,0.0147728
381031,0.0144829
381032,0.0148547
381033,0.0151686
381034,0.0546695
381035,0.139576
381036,0.0662606
381037,0.0274675
381038,0.111575
381039,0.058231
381040,0.0147914
381041,0.0158064
381042,0.0151191
381043,0.0582326
381044,0.237129
381045,0.0146016
381046,0.0147964
381047,0.0153781
381048,0.0577966
381049,0.0145661
381050,0.117958
381051,0.0671836
381052,0.0155713
381053,0.0146566
381054,0.0155961
381055,0.0635721
381056,0.0148184
381057,0.0908444
381058,0.109869
381059,0.0149738
381060,0.0544417
381061,0.014865
381062,0.111137
381063,0.0148853
381064,0.0144768
381065,0.0146639
381066,0.0148777
381067,0.0146041
381068,0.0906315
381069,0.0579187
381070,0.0165056
381071,0.0663296
381072,0.174899
381073,0.015952
381074,0.0282871
381075,0.0148642
381076,0.0556921
381077,0.015077
381078,0.0983621
381079,0.0580849
381080,0.014968
381081,0.0147234
381082,0.0146332
381083,0.0147042
381084,0.146826
381085,0.0276849
381086,0.0557065
381087,0.0145585
381088,0.0157
381089,0.0975031
381090,0.0155196
381091,0.026089
381092,0.0579816
381093,0.056985
381094,0.116539
381095,0.0145317
381096,0.0145167
381097,0.0147311
381098,0.0657203
381099,0.095822
381100,0.025813
381101,0.0145362
381102,0.0148607
381103,0.104756
381104,0.120379
381105,0.0162389
381106,0.0255217
381107,0.0970482
381108,0.0240814
381109,0.0144574
381110,0.0147745
381111,0.0574
381112,0.0145657
381113,0.0148809
381114,0.0190221
381115,0.014486
381116,0.014582
381117,0.0149653
381118,0.0148158
381119,0.107797
381120,0.0153826
381121,0.0145669
381122,0.186968
381123,0.0151354
381124,0.055497
381125,0.014597
381126,0.0191417
381127,0.0148311
381128,0.0147954
381129,0.0148467
381130,0.107098
381131,0.0150335
381132,0.014573
381133,0.0254094
381134,0.111886
381135,0.0154023
381136,0.0146158
381137,0.017075
381138,0.063027
381139,0.0145927
381140,0.0286762
381141,0.0144662
381142,0.015955
381143,0.0725825
381144,0.05553
381145,0.0154253
381146,0.14862
381147,0.014502
381148,0.0257497
381149,0.0635836
381150,0.0163619
381151,0.109799
381152,0.0146653
381153,0.137184
381154,0.0150638
381155,0.0145225
381156,0.0146041
381157,0.014498
381158,0.0151953
381159,0.0145539
381160,0.0612783
381161,0.015528
381162,0.0144983
381163,0.105141
381164,0.250086
381165,0.101685
381166,0.0145359
381167,0.014871
381168,0.134123
381169,0.0145631
381170,0.015975
381171,0.015182
381172,0.137201
381173,0.0152935
381174,0.0150179
381175,0.0147358
381176,0.0146425
381177,0.0146352
381178,0.0145195
381179,0.0584076
381180,0.0145333
381181,0.0145015
381182,0.0160704
381183,0.14969
381184,0.0151783
381185,0.0553649
381186,0.0145904
381187,0.11869
381188,0.0592794
381189,0.071486
381190,0.0148016
381191,0.014463
381192,0.182258
381193,0.055581
381194,0.0145945
381195,0.0990149
381196,0.014591
381197,0.0145947
381198,0.0145741
381199,0.0146381
381200,0.014591
381201,0.0147218
381202,0.0659291
381203,0.0151364
381204,0.0716115
381205,0.0147038
381206,0.0147739
381207,0.0144665
381208,0.0151087
381209,0.0547524
381210,0.0960214
381211,0.0148225
381212,0.0163637
381213,0.0146514
381214,0.0583247
381215,0.014674
381216,0.0169631
381217,0.0148428
381218,0.0148138
381219,0.0573497
381220,0.0150556
381221,0.114462
381222,0.015272
381223,0.0741901
381224,0.0152649
381225,0.0145188
381226,0.0588871
381227,0.0150433
381228,0.0257623
381229,0.0145509
381230,0.0584366
381231,0.0146768
381232,0.0556885
381233,0.0144751
381234,0.0706632
381235,0.0149409
381236,0.0156963
381237,0.0153507
381238,0.0164783
381239,0.0152885
381240,0.0161286
381241,0.0156123
381242,0.0657667
381243,0.0151422
381244,0.0150636
381245,0.0146874
381246,0.0145605
381247,0.0148801
381248,0.0149038
381249,0.0271017
381250,0.0148733
381251,0.0147103
381252,0.014537
381253,0.0151782
381254,0.0150104
381255,0.0156876
381256,0.19255
381257,0.0156957
381258,0.141768
381259,0.0145594
381260,0.0153721
381261,0.0151394
381262,0.0146896
381263,0.0970365
381264,0.187688
381265,0.0616272
381266,0.176626
381267,0.0145702
381268,0.0975719
381269,0.0149182
381270,0.026368
381271,0.0148356
381272,0.111491
381273,0.0156227
381274,0.18512
381275,0.0148153
381276,0.0151887
381277,0.0149622
381278,0.014884
381279,0.0152885
381280,0.0145037
381281,0.0572291
381282,0.0550966
381283,0.136399
381284,0.0557402
381285,0.0148858
381286,0.014877
381287,0.0158813
381288,0.226295
381289,0.062566
381290,0.317751
381291,0.0153443
381292,0.0147643
381293,0.0559144
381294,0.0555252
381295,0.105158
381296,0.0147221
381297,0.0152483
381298,0.0578602
381299,0.0148781
381300,0.0144942
381301,0.0577573
381302,0.112991
381303,0.0585589
381304,0.0145985
381305,0.0267021
381306,0.143361
381307,0.0145389
381308,0.014721
381309,0.0159999
381310,0.106129
381311,0.108649
381312,0.0146556
381313,0.0147925
381314,0.014608
381315,0.0554894
381316,0.016082
381317,0.015143
381318,0.135839
381319,0.10932
381320,0.064743
381321,0.0549714
381322,0.0153754
381323,0.0145713
381324,0.0148273
381325,0.0577164
381326,0.0146251
381327,0.404712
381328,0.0154613
381329,0.0146399
381330,0.0159885
381331,0.150533
381332,0.149543
381333,0.0156446
381334,0.0551843
381335,0.133884
381336,0.0206167
381337,0.0279464
381338,0.0571388
381339,0.0176464
381340,0.0558964
381341,0.0148101
381342,0.015033
381343,0.0149757
381344,0.0145725
381345,0.0144764
381346,0.0259794
381347,0.0148722
381348,0.0150357
381349,0.0159033
381350,0.0559132
381351,0.0559811
381352,0.0148799
381353,0.0594195
381354,0.137351
381355,0.0551797
381356,0.263631
381357,0.0150135
381358,0.0885114
381359,0.014522
381360,0.014631
381361,0.0191797
381362,0.0146661
381363,0.01489
381364,0.0576288
381365,0.0558258
381366,0.0555231
381367,0.0154245
381368,0.014892
381369,0.0145828
381370,0.0145849
381371,0.0152209
381372,0.0145673
381373,0.0150275
381374,0.0145339
381375,0.0149074
381376,0.0146623
381377,0.0571501
381378,0.0148315
381379,0.0150758
381380,0.0145594
381381,0.148453
381382,0.0994237
381383,0.0580672
381384,0.0145678
381385,0.016977
381386,0.0573698
381387,0.0589549
381388,0.0147913
381389,0.0153119
381390,0.0149573
381391,0.0145566
381392,0.0544527
381393,0.0150222
381394,0.0145621
381395,0.0148836
381396,0.0145731
381397,0.0597028
381398,0.0153949
381399,0.0570897
381400,0.0146772
381401,0.142406
381402,0.0150083
381403,0.0147988
381404,0.44353
381405,0.0148599
381406,0.0149983
381407,0.0941643
381408,0.0155131
381409,0.0145327
381410,0.0147573
381411,0.0144932
381412,0.0941847
381413,0.217755
381414,0.058291
381415,0.0149785
381416,0.027804
381417,0.0145757
381418,0.0146848
381419,0.014991
381420,0.0166427
381421,0.0658339
381422,0.0146483
381423,0.0147086
381424,0.015289
381425,0.0148741
381426,0.0151411
381427,0.0149477
381428,0.015802
381429,0.0146576
381430,0.114258
381431,0.0151038
381432,0.014496
381433,0.0150861
381434,0.102859
381435,0.0285852
