# particle    length (m)
348619      0.0185245
348620      0.0253653
348621      0.0177638
348622      0.0263465
348623      0.0634673
348624       0.114055
348625      0.0154676
348626      0.0176906
348627      0.0247782
348628       0.154227
348629      0.0580854
348630      0.0214728
348631      0.0695873
348632       0.231431
348633      0.0263431
348634      0.0155498
348635      0.0178991
348636      0.0772651
348637       0.101899
348638       0.149498
348639      0.0144748
348640      0.0687584
348641      0.0599858
348642      0.0660556
348643      0.0676426
348644      0.0243368
348645       0.057895
348646      0.0261005
348647      0.0263089
348648       0.017175
348649      0.0296643
348650      0.0657145
348651      0.0676295
348652      0.0174475
348653      0.0677158
348654      0.0150012
348655      0.0614985
348656      0.0257899
348657      0.0159254
348658      0.0153048
348659      0.0245971
348660      0.0149759
348661      0.0179583
348662      0.0558711
348663       0.145308
348664      0.0565709
348665      0.0149522
348666       0.193346
348667       0.025409
348668      0.0557369
348669      0.0669486
348670      0.0243941
348671      0.0146219
348672       0.024865
348673      0.0147794
348674       0.103083
348675      0.0242666
348676      0.0270734
348677       0.108863
348678       0.111946
348679      0.0636853
348680      0.0147811
348681      0.0153917
348682      0.0159045
348683      0.0246786
348684      0.0175847
348685       0.140978
348686      0.0156535
348687      0.0173188
348688      0.0150313
348689       0.161044
348690      0.0990375
348691      0.0201541
348692      0.0187628
348693      0.0762301
348694      0.0151164
348695       0.149303
348696      0.0735948
348697      0.0158309
348698      0.0240974
348699      0.0156597
348700      0.0970205
348701      0.0151438
348702      0.0714475
348703      0.0249895
348704       0.104696
348705      0.0153555
348706      0.0150216
348707       0.169708
348708      0.0157967
348709      0.0247963
348710       0.114706
348711      0.0244263
348712       0.103519
348713      0.0279778
348714      0.0577669
348715      0.0166613
348716      0.0648428
348717      0.0262976
348718      0.0149305
348719       0.025607
348720      0.0973418
348721      0.0247287
348722       0.161804
348723      0.0248473
348724      0.0254624
348725      0.0983524
348726      0.0157286
348727      0.0972774
348728       0.110719
348729      0.0288175
348730      0.0159212
348731      0.0193852
348732      0.0680242
348733       0.057758
348734      0.0264896
348735      0.0804592
348736      0.0698252
348737      0.0151709
348738      0.0942749
348739       0.112951
348740      0.0149289
348741      0.0943435
348742      0.0714335
348743      0.0968659
348744       0.136155
348745      0.0152776
348746      0.0707204
348747       0.014738
348748      0.0181696
348749      0.0148855
348750        0.01596
348751      0.0248423
348752       0.186396
348753      0.0253253
348754       0.025001
348755      0.0261466
348756      0.0156227
348757       0.017488
348758      0.0149054
348759      0.0580066
348760      0.0248852
348761      0.0961703
348762      0.0146343
348763       0.014636
348764      0.0242153
348765       0.069267
348766      0.0563603
348767      0.0569012
348768      0.0176377
348769      0.0145063
348770      0.0182525
348771      0.0163996
348772      0.0884205
348773       0.187115
348774      0.0152027
348775      0.0574521
348776      0.0152112
348777      0.0212559
348778      0.0663216
348779      0.0722225
348780      0.0149317
348781      0.0602263
348782      0.0842806
348783      0.0151432
348784      0.0150663
348785      0.0183707
348786       0.024336
348787      0.0720316
348788      0.0572082
348789       0.110873
348790       0.122653
348791      0.0259169
348792      0.0641836
348793      0.0176606
348794      0.0674015
348795       0.109366
348796      0.0166285
348797       0.136452
348798      0.0686391
348799      0.0260049
348800      0.0559841
348801      0.0184729
348802      0.0148558
348803       0.184838
348804      0.0579819
348805       0.104027
348806      0.0147467
348807       0.111185
348808      0.0558803
348809       0.141676
348810       0.132631
348811       0.191948
348812      0.0154943
348813      0.0148399
348814      0.0247775
348815      0.0245699
348816       0.145763
348817      0.0981174
348818      0.0146476
348819      0.0298283
348820      0.0184744
348821      0.0153661
348822      0.0269199
348823      0.0147662
348824      0.0941755
348825      0.0150348
348826      0.0562166
348827       0.221635
348828       0.102844
348829      0.0670364
348830      0.0554511
348831         0.1879
348832      0.0250622
348833        0.11073
348834       0.024299
348835       0.152608
348836      0.0999419
348837       0.062313
348838      0.0245999
348839      0.0145174
348840      0.0734009
348841      0.0579232
348842       0.133159
348843      0.0159861
348844      0.0250205
348845       0.125244
348846       0.166393
348847      0.0939303
348848       0.179248
348849      0.0152516
348850       0.111147
348851       0.185719
348852       0.106102
348853      0.0144834
348854      0.0661625
348855      0.0173611
348856       0.144165
348857       0.103212
348858      0.0151654
348859      0.0148139
348860       0.025064
348861      0.0812432
348862      0.0144891
348863        0.13069
348864       0.157839
348865      0.0150692
348866      0.0146231
348867      0.0274289
348868      0.0245095
348869        0.02453
348870       0.026776
348871      0.0147847
348872      0.0908234
348873      0.0280388
348874      0.0146432
348875      0.0961111
348876      0.0688631
348877       0.472828
348878       0.100436
348879      0.0157719
348880      0.0148512
348881      0.0177357
348882      0.0757005
348883      0.0144611
348884      0.0151451
348885      0.0253168
348886       0.069176
348887      0.0150101
348888      0.0151099
348889      0.0658216
348890      0.0154175
348891      0.0145067
348892      0.0351758
348893      0.0816594
348894       0.119116
348895       0.107599
348896      0.0161932
348897      0.0579812
348898       0.014743
348899      0.0732553
348900      0.0256036
348901       0.104032
348902       0.167402
348903      0.0247787
348904       0.142094
348905      0.0582198
348906      0.0174145
348907      0.0260911
348908       0.189441
348909      0.0152503
348910      0.0250087
348911      0.0794208
348912      0.0249265
348913      0.0144706
348914      0.0656572
348915      0.0242042
348916      0.0262624
348917       0.020717
348918      0.0276106
348919      0.0192509
348920      0.0720343
348921      0.0175366
348922      0.0265408
348923       0.120594
348924      0.0689118
348925      0.0263515
348926      0.0144802
348927      0.0157862
348928      0.0985652
348929      0.0166875
348930       0.124361
348931      0.0251457
348932      0.0554049
348933      0.0145662
348934      0.0156258
348935      0.0674091
348936       0.018979
348937      0.0575994
348938      0.0249528
348939      0.0254046
348940      0.0965071
348941      0.0246906
348942      0.0254417
348943      0.0635784
348944      0.0252991
348945      0.0168967
348946      0.0315851
348947      0.0148762
348948       0.101835
348949      0.0242885
348950      0.0250561
348951      0.0163054
348952      0.0715427
348953       0.144482
348954      0.0568809
348955      0.0144896
348956      0.0254735
348957      0.0284792
348958      0.0250899
348959      0.0256661
348960      0.0581645
348961      0.0248247
348962       0.104925
348963       0.115138
348964      0.0250968
348965      0.0246214
348966      0.0156457
348967      0.0251693
348968      0.0772396
348969       0.144916
348970      0.0251379
348971       0.136907
348972      0.0271711
348973      0.0173502
348974       0.185259
348975      0.0961865
348976      0.0607887
348977      0.0578678
348978      0.0147265
348979      0.0663715
348980       0.180578
348981      0.0176506
348982      0.0243481
348983      0.0256114
348984       0.112922
348985      0.0147468
348986      0.0553486
348987      0.0148755
348988      0.0708001
348989      0.0574347
348990       0.014655
348991      0.0148954
348992      0.0638153
348993      0.0711495
348994      0.0182452
348995      0.0158768
348996       0.131898
348997       0.101187
348998      0.0155799
348999       0.103236
349000      0.0254516
349001       0.025115
349002        0.14813
349003      0.0145545
349004      0.0253291
349005      0.0559462
349006      0.0699047
349007      0.0174396
349008      0.0820143
349009      0.0248487
349010      0.0147503
349011      0.0175453
349012       0.183251
349013       0.103659
349014      0.0563202
349015      0.0151955
349016      0.0667265
349017      0.0584134
349018        0.10087
349019      0.0152088
349020      0.0152793
349021      0.0148701
349022      0.0145515
349023       0.266282
349024      0.0157373
349025       0.173997
349026       0.017047
349027       0.181799
349028      0.0146534
349029      0.0153389
349030      0.0148648
349031       0.283168
349032       0.024803
349033        0.10638
349034       0.101769
349035       0.017559
349036      0.0773053
349037      0.0150363
349038       0.016053
349039       0.028746
349040      0.0715843
349041       0.137241
349042      0.0145803
349043      0.0150835
349044      0.0175284
349045      0.0639013
349046      0.0173277
349047      0.0149729
349048       0.110886
349049       0.231858
349050      0.0147525
349051      0.0267254
349052      0.0282971
349053      0.0146856
349054      0.0241701
349055      0.0174573
349056      0.0253352
349057      0.0152438
349058      0.0146485
349059      0.0279312
349060      0.0175328
349061      0.0973407
349062      0.0203354
349063       0.115321
349064      0.0262932
349065       0.113977
349066      0.0242074
349067      0.0256214
349068       0.019035
349069      0.0146821
349070      0.0269268
349071      0.0269132
349072       0.102474
349073        0.13934
349074       0.165984
349075      0.0150818
349076       0.144248
349077      0.0176438
349078      0.0147964
349079      0.0156207
349080      0.0145329
349081      0.0176633
349082      0.0287615
349083        0.10297
349084      0.0582752
349085       0.015198
349086      0.0254345
349087      0.0697094
349088        0.10657
349089      0.0270615
349090      0.0573309
349091      0.0276087
349092       0.107578
349093      0.0245187
349094      0.0629889
349095      0.0146333
349096       0.015608
349097      0.0243013
349098       0.112723
349099      0.0669379
349100      0.0145688
349101       0.110886
349102      0.0729338
349103      0.0276804
349104      0.0977338
349105      0.0756274
349106      0.0154621
349107      0.0307171
349108        0.10807
349109      0.0570095
349110      0.0144916
349111      0.0251661
349112      0.0194435
349113      0.0558414
349114       0.165812
349115       0.141641
349116      0.0215117
349117      0.0151076
349118      0.0155474
349119      0.0305024
349120      0.0715317
349121      0.0167749
349122      0.0241772
349123      0.0975119
349124       0.141216
349125      0.0978257
349126      0.0150403
349127      0.0816221
349128       0.452015
349129      0.0957401
349130      0.0152024
349131      0.0145934
349132      0.0294533
349133      0.0153829
349134      0.0184806
349135       0.148038
349136      0.0244444
349137       0.016044
349138        0.10586
349139      0.0230488
349140      0.0184411
349141      0.0203903
349142      0.0153738
349143      0.0178083
349144      0.0150897
349145      0.0158619
349146      0.0150916
349147      0.0146595
349148       0.202315
349149      0.0263943
349150        0.10616
349151        0.18008
349152      0.0148936
349153       0.147289
349154      0.0187195
349155      0.0153209
349156      0.0270391
349157      0.0250043
349158       0.105279
349159      0.0177246
349160      0.0150379
349161       0.115397
349162        0.18347
349163      0.0144592
349164       0.143691
349165      0.0152389
349166       0.224543
349167       0.018905
349168       0.119399
349169       0.110903
349170      0.0565424
349171      0.0709396
349172      0.0258847
349173      0.0145004
349174      0.0266488
349175      0.0555905
349176       0.101644
349177      0.0277031
349178      0.0579616
349179      0.0183758
349180      0.0151636
349181       0.103043
349182      0.0148454
349183      0.0147773
349184      0.0304628
349185      0.0572094
349186      0.0640855
349187      0.0162193
349188       0.184081
349189      0.0152621
349190      0.0251354
349191       0.111785
349192       0.015813
349193      0.0150184
349194      0.0951862
349195      0.0228313
349196      0.0259349
349197      0.0144611
349198      0.0189006
349199      0.0618021
349200      0.0147476
349201      0.0705951
349202      0.0144687
349203      0.0768442
349204      0.0152246
349205      0.0660333
349206      0.0179484
349207      0.0145174
349208      0.0244042
349209      0.0144964
349210      0.0149823
349211      0.0147783
349212      0.0965584
349213       0.185721
349214      0.0153802
349215      0.0553862
349216      0.0248967
349217      0.0681859
349218      0.0247269
349219       0.122687
349220      0.0145944
349221       0.460773
349222      0.0239683
349223       0.097715
349224         0.2336
349225      0.0254095
349226      0.0636917
349227      0.0146751
349228       0.118826
349229      0.0146105
349230      0.0644382
349231      0.0248382
349232      0.0559476
349233      0.0157045
349234       0.123007
349235      0.0985829
349236      0.0178047
349237       0.177146
349238      0.0145208
349239      0.0241154
349240       0.100858
349241      0.0175813
349242      0.0148429
349243       0.145943
349244      0.0817309
349245      0.0274814
349246       0.117267
349247       0.106064
349248      0.0265373
349249      0.0268393
349250      0.0258112
349251      0.0146406
349252      0.0251617
349253      0.0264075
349254       0.209911
349255      0.0147342
349256      0.0173162
349257      0.0255504
349258      0.0148059
349259      0.0158695
349260      0.0241284
349261       0.117178
349262      0.0266094
349263      0.0173273
349264      0.0145173
349265       0.234401
349266      0.0965923
349267      0.0266001
349268      0.0151351
349269         0.0147
349270       0.181266
349271      0.0174648
349272      0.0246504
349273      0.0726867
349274      0.0649841
349275         0.0267
349276      0.0148267
349277      0.0174666
349278       0.015594
349279      0.0982254
349280      0.0156333
349281      0.0219528
349282        0.22284
349283      0.0152243
349284      0.0251676
349285        0.01606
349286       0.025978
349287      0.0169195
349288      0.0163637
349289      0.0181518
349290      0.0152161
349291      0.0252116
349292       0.105651
349293       0.025173
349294      0.0282356
349295        0.05767
349296      0.0151501
349297      0.0254385
349298       0.022846
349299      0.0972822
349300      0.0155634
349301      0.0148916
349302      0.0155724
349303      0.0160935
349304      0.0153388
349305      0.0266341
349306        0.10592
349307       0.107293
349308      0.0244546
349309      0.0155385
349310      0.0151054
349311      0.0679542
349312      0.0253968
349313      0.0268271
349314      0.0661953
349315      0.0147465
349316      0.0149888
349317       0.182292
349318      0.0145226
349319      0.0174477
349320      0.0149535
349321      0.0242048
349322      0.0245786
349323       0.015679
349324        0.10298
349325      0.0666739
349326      0.0257419
349327      0.0253431
349328      0.0146264
349329      0.0166409
349330      0.0246475
349331      0.0243514
349332      0.0169486
349333      0.0168502
349334      0.0156673
349335      0.0559399
349336      0.0652936
349337      0.0252048
349338      0.0284024
349339       0.180726
349340      0.0748596
349341      0.0630775
349342      0.0151591
349343       0.126703
349344      0.0245053
349345      0.0743461
349346       0.103168
349347      0.0738553
349348       0.112154
349349      0.0574558
349350       0.266956
349351       0.181334
349352      0.0271932
349353       0.016301
349354      0.0740845
349355      0.0210036
349356      0.0144565
349357      0.0748996
349358      0.0275791
349359      0.0146117
349360      0.0149359
349361       0.069355
349362      0.0147584
349363      0.0178012
349364       0.188925
349365      0.0146149
349366      0.0259314
349367      0.0801067
349368       0.014751
349369       0.014867
349370      0.0152551
349371      0.0200353
349372        0.11173
349373       0.075431
349374      0.0652541
349375       0.150027
349376      0.0261143
349377       0.108801
349378       0.136371
349379      0.0149369
349380      0.0588417
349381      0.0677142
349382      0.0145747
349383      0.0326595
349384      0.0702149
349385      0.0259519
349386       0.063717
349387      0.0241374
349388      0.0150228
349389      0.0148017
349390      0.0533526
349391      0.0145951
349392      0.0243872
349393       0.125649
349394      0.0576762
349395       0.018601
349396      0.0747475
349397      0.0153877
349398       0.110802
349399      0.0273011
349400       0.015299
349401      0.0158183
349402      0.0558478
349403      0.0249204
349404      0.0976883
349405       0.174812
349406      0.0575531
349407      0.0146926
349408      0.0243848
349409      0.0147455
349410      0.0154676
349411      0.0828138
349412       0.112934
349413      0.0252261
349414      0.0255502
349415      0.0148494
349416      0.0185742
349417      0.0801408
349418      0.0155087
349419      0.0148302
349420      0.0567273
349421      0.0171521
349422      0.0244841
349423      0.0151886
349424       0.400045
349425      0.0163239
349426      0.0276176
349427      0.0751729
349428      0.0147214
349429       0.291826
349430      0.0658651
349431      0.0148946
349432      0.0149682
349433      0.0576399
349434      0.0150193
349435      0.0954591
349436      0.0737831
349437      0.0705893
349438       0.112135
349439      0.0289529
349440       0.117639
349441      0.0701366
349442      0.0168277
349443      0.0253623
349444      0.0152611
349445      0.0290113
349446      0.0145183
349447       0.103779
349448      0.0256276
349449      0.0174421
349450      0.0151445
349451       0.148871
349452      0.0146867
349453      0.0821252
349454      0.0698121
349455      0.0248936
349456      0.0724632
349457      0.0146372
349458      0.0152411
349459       0.148913
349460      0.0174713
349461      0.0660459
349462      0.0257207
349463       0.143478
349464      0.0147578
349465      0.0260704
349466       0.222052
349467      0.0174908
349468      0.0145436
349469      0.0154215
349470      0.0145822
349471      0.0153974
349472      0.0154447
349473       0.026924
349474      0.0639124
349475      0.0153115
349476      0.0157996
349477       0.120967
349478      0.0640154
349479      0.0148377
349480       0.185723
349481      0.0151102
349482      0.0556059
349483      0.0731464
349484      0.0177245
349485      0.0179477
349486      0.0269906
349487      0.0624438
349488       0.117531
349489      0.0154383
349490      0.0153397
349491       0.115087
349492      0.0683935
349493      0.0737089
349494      0.0144741
349495      0.0147884
349496      0.0249734
349497      0.0262242
349498      0.0145738
349499      0.0248766
349500      0.0146604
349501      0.0157335
349502      0.0565159
349503      0.0161425
349504      0.0266813
349505       0.105445
349506        0.09407
349507      0.0995453
349508      0.0258773
349509      0.0148444
349510       0.101466
349511      0.0862739
349512      0.0246786
349513      0.0257222
349514      0.0145168
349515       0.147137
349516       0.015573
349517      0.0148756
349518      0.0170307
349519      0.0210232
349520      0.0249391
349521      0.0154734
349522      0.0669043
349523       0.102888
349524       0.014789
349525      0.0147666
349526      0.0566141
349527      0.0145684
349528      0.0145927
349529      0.0159002
349530       0.327132
349531       0.188107
349532      0.0161149
349533      0.0197315
349534      0.0148124
349535      0.0154717
349536      0.0574587
349537      0.0240946
349538       0.024568
349539      0.0147151
349540       0.058171
349541      0.0147746
349542      0.0968628
349543      0.0146724
349544      0.0580132
349545       0.100973
349546      0.0246299
349547      0.0160995
349548       0.113243
349549      0.0579879
349550      0.0175981
349551       0.130333
349552      0.0250688
349553      0.0148983
349554      0.0156496
349555      0.0273283
349556      0.0988805
349557       0.198701
349558       0.262436
349559      0.0618251
349560      0.0244945
349561      0.0153043
349562      0.0204522
349563      0.0152522
349564       0.205194
349565      0.0257896
349566      0.0273616
349567      0.0160819
349568      0.0164228
349569       0.173202
349570       0.103102
349571      0.0659001
349572      0.0704827
349573      0.0166877
349574       0.024854
349575      0.0764168
349576      0.0675147
349577      0.0251079
349578      0.0578852
349579       0.178958
349580      0.0736297
349581      0.0575155
349582       0.311957
349583      0.0251255
349584      0.0146093
349585       0.121762
349586      0.0192498
349587      0.0197775
349588      0.0152475
349589      0.0165401
349590      0.0155535
349591      0.0749454
349592       0.184422
349593      0.0241842
349594      0.0635964
349595      0.0147933
349596       0.148687
349597      0.0247919
349598      0.0292848
349599       0.015102
349600      0.0175529
349601      0.0150857
349602       0.112458
349603      0.0194472
349604      0.0668721
349605              0
349606      0.0167873
349607      0.0180686
349608      0.0150652
349609      0.0147943
349610       0.028381
349611       0.095993
349612      0.0586831
349613      0.0258617
349614      0.0144923
349615       0.015872
349616      0.0588379
349617      0.0244778
349618      0.0173933
349619      0.0298335
349620      0.0160651
349621       0.158191
349622      0.0150101
349623      0.0749068
349624      0.0581118
349625      0.0160804
349626      0.0217489
349627      0.0261853
349628      0.0151359
349629      0.0246511
349630      0.0247837
349631      0.0149541
349632       0.101684
349633      0.0277859
349634       0.085797
349635       0.014543
349636      0.0154117
349637      0.0146301
349638      0.0673961
349639      0.0955602
349640      0.0939323
349641        0.12071
349642      0.0301651
349643       0.107218
349644       0.147025
349645      0.0148473
349646      0.0166305
349647      0.0574066
349648      0.0685215
349649      0.0156819
349650      0.0246015
349651      0.0175882
349652      0.0586397
349653      0.0172696
349654      0.0944919
349655      0.0145404
349656      0.0564678
349657      0.0154863
349658      0.0652083
349659      0.0146754
349660      0.0248758
349661      0.0149811
349662       0.224255
349663      0.0984478
349664      0.0147712
349665      0.0560649
349666      0.0219309
349667      0.0243444
349668      0.0149859
349669      0.0731601
349670      0.0251137
349671      0.0249185
349672        0.12825
349673      0.0217624
349674       0.150357
349675      0.0176974
349676      0.0256058
349677      0.0256436
349678      0.0247498
349679      0.0985851
349680      0.0581253
349681      0.0153275
349682      0.0676137
349683      0.0579472
349684      0.0153095
349685      0.0167537
349686      0.0290602
349687        0.13963
349688      0.0182986
349689      0.0157841
349690      0.0178112
349691      0.0252862
349692      0.0245212
349693      0.0148266
349694      0.0165993
349695       0.119112
349696      0.0243113
349697      0.0148529
349698      0.0241299
349699        0.01792
349700      0.0155933
349701       0.136313
349702      0.0975794
349703      0.0777716
349704      0.0151467
349705       0.202171
349706      0.0154748
349707      0.0154687
349708      0.0164458
349709       0.216757
349710        0.15162
349711      0.0151804
349712      0.0186022
349713       0.231722
349714      0.0150679
349715      0.0652664
349716      0.0157511
349717      0.0168414
349718      0.0149247
349719       0.117559
349720      0.0250685
349721      0.0148792
349722        0.02673
349723      0.0658418
349724      0.0267968
349725      0.0162306
349726       0.256988
349727      0.0252598
349728      0.0218564
349729      0.0552725
349730       0.071772
349731      0.0146187
349732       0.147135
349733      0.0242894
349734      0.0146302
349735      0.0173018
349736       0.153858
349737      0.0257765
349738       0.015353
349739       0.151295
349740      0.0655338
349741      0.0191849
349742       0.347685
349743      0.0994226
349744      0.0147505
349745      0.0147305
349746      0.0281393
349747      0.0254075
349748       0.127901
349749       0.105419
349750       0.104764
349751      0.0984786
349752      0.0155682
349753      0.0638352
349754       0.146227
349755      0.0254261
349756        0.01481
349757      0.0172332
349758       0.102151
349759       0.128257
349760      0.0571654
349761       0.187074
349762       0.103622
349763      0.0158334
349764      0.0550158
349765      0.0156823
349766      0.0286295
349767      0.0579779
349768       0.231706
349769      0.0631657
349770      0.0248581
349771      0.0153225
349772      0.0150632
349773       0.148751
349774       0.107061
349775      0.0165117
349776      0.0158256
349777         0.2154
349778        0.18773
349779      0.0245028
349780      0.0156956
349781       0.143733
349782       0.151694
349783       0.148753
349784      0.0152029
349785       0.179509
349786      0.0195349
349787      0.0151133
349788       0.179255
349789      0.0653168
349790      0.0951685
349791      0.0632011
349792      0.0252045
349793      0.0209197
349794       0.024375
349795      0.0149797
349796      0.0152234
349797      0.0942311
349798       0.110688
349799      0.0148846
349800      0.0585745
349801      0.0980102
349802      0.0639433
349803      0.0149267
349804      0.0571765
349805      0.0726561
349806      0.0149145
349807      0.0660885
349808      0.0975399
349809      0.0152432
349810      0.0173092
349811      0.0255112
349812       0.110309
349813       0.142722
349814      0.0558015
349815      0.0247213
349816      0.0266782
349817       0.017709
349818      0.0156463
349819      0.0778232
349820      0.0247314
349821      0.0277514
349822      0.0266544
349823      0.0145609
349824      0.0266707
349825      0.0216415
349826      0.0251532
349827      0.0172804
349828       0.109119
349829      0.0797672
349830       0.119388
349831      0.0177482
349832      0.0247126
349833       0.058229
349834      0.0245241
349835      0.0196547
349836      0.0567812
349837      0.0247784
349838      0.0257229
349839       0.103203
349840      0.0257858
349841       0.114303
349842      0.0243672
349843      0.0161112
349844      0.0198461
349845      0.0146878
349846      0.0147354
349847      0.0161503
349848      0.0173005
349849       0.027854
349850      0.0149935
349851      0.0145153
349852      0.0182318
349853       0.108292
349854      0.0256142
349855       0.121834
349856      0.0249188
349857      0.0220643
349858      0.0657027
349859      0.0162352
349860      0.0244312
349861      0.0241708
349862      0.0634767
349863      0.0562337
349864      0.0245028
349865      0.0150635
349866      0.0163058
349867      0.0160159
349868       0.105544
349869        0.01536
349870      0.0158041
349871      0.0621451
349872      0.0144981
349873       0.015916
349874      0.0579464
349875       0.016013
349876      0.0685234
349877      0.0178332
349878       0.100514
349879       0.170767
349880       0.187566
349881      0.0264694
349882       0.266503
349883      0.0289279
349884      0.0146117
349885      0.0165495
349886      0.0175655
349887      0.0192556
349888      0.0226054
349889      0.0582378
349890      0.0992429
349891      0.0249894
349892      0.0181091
349893      0.0156131
349894       0.015291
349895      0.0145036
349896      0.0978588
349897      0.0704037
349898      0.0144671
349899      0.0547328
349900      0.0288285
349901      0.0268321
349902      0.0252279
349903      0.0258834
349904       0.100921
349905      0.0280261
349906      0.0147738
349907      0.0150371
349908       0.175303
349909      0.0605172
349910      0.0146366
349911      0.0176873
349912      0.0250246
349913      0.0262861
349914       0.401203
349915      0.0145306
349916      0.0149842
349917      0.0240284
349918      0.0579155
349919      0.0193281
349920      0.0645564
349921      0.0181365
349922      0.0241606
349923      0.0155866
349924        0.02528
349925      0.0159098
349926      0.0243315
349927      0.0579277
349928      0.0183779
349929      0.0282845
349930       0.103832
349931      0.0285195
349932       0.214299
349933       0.015371
349934      0.0561892
349935      0.0721076
349936       0.014583
349937      0.0259373
349938       0.014666
349939       0.104091
349940      0.0250844
349941      0.0770107
349942      0.0175807
349943      0.0148505
349944      0.0162386
349945      0.0646401
349946      0.0249034
349947      0.0981064
349948      0.0678102
349949      0.0155114
349950      0.0660906
349951      0.0973401
349952       0.199982
349953      0.0148199
349954      0.0166017
349955      0.0723323
349956      0.0151633
349957       0.113249
349958       0.027075
349959       0.125311
349960       0.184819
349961       0.144947
349962       0.104911
349963      0.0182025
349964       0.119733
349965      0.0157676
349966      0.0152264
349967      0.0555663
349968      0.0240249
349969      0.0182514
349970       0.330612
349971      0.0151624
349972      0.0146814
349973      0.0251624
349974      0.0980206
349975       0.101934
349976      0.0167889
349977       0.015078
349978      0.0713755
349979      0.0148005
349980      0.0146703
349981      0.0713912
349982      0.0162339
349983      0.0278889
349984       0.197868
349985      0.0149755
349986      0.0152822
349987      0.0556274
349988      0.0259086
349989      0.0250504
349990      0.0223884
349991      0.0243766
349992      0.0155713
349993      0.0729575
349994       0.105729
349995      0.0162396
349996      0.0149519
349997      0.0147671
349998       0.192504
349999      0.0152266
350000      0.0255324
350001      0.0268206
350002      0.0568113
350003      0.0259657
350004      0.0265366
350005      0.0248346
350006       0.139762
350007      0.0156132
350008      0.0170749
350009       0.072647
350010      0.0243473
350011      0.0149886
350012      0.0245518
350013      0.0717116
350014      0.0150195
350015       0.015779
350016      0.0172177
350017      0.0244039
350018      0.0254046
350019      0.0248979
350020      0.0153178
350021       0.103431
350022      0.0984562
350023      0.0723944
350024      0.0254121
350025      0.0144988
350026      0.0256551
350027        0.13852
350028      0.0780614
350029      0.0257373
350030      0.0166504
350031      0.0244717
350032      0.0558504
350033       0.178023
350034      0.0243957
350035      0.0153841
350036      0.0242504
350037      0.0150147
350038      0.0247022
350039       0.014562
350040       0.015802
350041      0.0245948
350042      0.0150839
350043      0.0633832
350044      0.0258387
350045      0.0146363
350046      0.0159097
350047       0.024967
350048      0.0150742
350049       0.133257
350050      0.0258084
350051      0.0147951
350052      0.0175871
350053      0.0718378
350054      0.0187491
350055      0.0981974
350056       0.113249
350057       0.108701
350058              0
350059      0.0261047
350060       0.014692
350061      0.0975896
350062      0.0163099
350063      0.0183721
350064      0.0736003
350065      0.0560744
350066      0.0188466
350067       0.255448
350068      0.0148279
350069      0.0185233
350070       0.131454
350071      0.0790094
350072       0.385497
350073      0.0256245
350074      0.0580149
350075      0.0167266
350076      0.0656645
350077      0.0971932
350078      0.0748789
350079      0.0151938
350080      0.0249615
350081      0.0757426
350082      0.0262394
350083      0.0251666
350084      0.0295328
350085       0.111187
350086      0.0152324
350087      0.0151561
350088      0.0186759
350089      0.0172351
350090      0.0152214
350091       0.197293
350092      0.0247021
350093      0.0649906
350094      0.0241384
350095      0.0149151
350096      0.0156722
350097      0.0249472
350098      0.0692284
350099      0.0251342
350100       0.107124
350101      0.0201046
350102       0.102024
350103      0.0242982
350104      0.0528098
350105      0.0675784
350106      0.0635193
350107       0.101553
350108       0.111103
350109      0.0149094
350110      0.0169328
350111      0.0150391
350112      0.0160444
350113      0.0701847
350114      0.0245932
350115       0.016139
350116      0.0165443
350117      0.0645249
350118      0.0798964
350119       0.257939
350120      0.0636388
350121       0.107508
350122      0.0247885
350123      0.0558135
350124       0.024889
350125      0.0563876
350126      0.0182923
350127      0.0249503
350128      0.0149366
350129      0.0638224
350130      0.0767162
350131       0.104624
350132      0.0145686
350133      0.0152784
350134       0.331335
350135      0.0661844
350136       0.025128
350137      0.0625667
350138      0.0146328
350139      0.0551935
350140      0.0164779
350141      0.0178644
350142       0.218265
350143      0.0189746
350144       0.143917
350145      0.0245904
350146       0.184588
350147      0.0280698
350148      0.0755028
350149      0.0251682
350150      0.0180151
350151      0.0144705
350152      0.0640754
350153      0.0554074
350154       0.014774
350155      0.0183292
350156      0.0241605
350157      0.0735815
350158       0.239067
350159      0.0942255
350160       0.137513
350161       0.110909
350162      0.0152807
350163      0.0997847
350164      0.0146295
350165      0.0719158
350166      0.0240398
350167      0.0145632
350168       0.135932
350169      0.0724541
350170      0.0572388
350171      0.0639785
350172       0.024678
350173      0.0732183
350174      0.0146497
350175       0.153206
350176      0.0159021
350177       0.146512
350178       0.603763
350179      0.0146844
350180      0.0241502
350181       0.185125
350182        0.16487
350183      0.0956723
350184      0.0192419
350185      0.0265325
350186      0.0155155
350187      0.0582571
350188      0.0222074
350189      0.0571957
350190      0.0937203
350191      0.0251688
350192      0.0244086
350193      0.0163388
350194      0.0151097
350195       0.168661
350196      0.0144906
350197      0.0254362
350198      0.0148925
350199      0.0947159
350200      0.0178614
350201        0.19321
350202      0.0286107
350203      0.0157383
350204      0.0145226
350205      0.0152617
350206      0.0273018
350207      0.0254716
350208      0.0244414
350209      0.0154636
350210      0.0651352
350211      0.0147753
350212      0.0162408
350213      0.0148681
350214       0.064935
350215      0.0154192
350216      0.0559422
