# particle    length (m)
273815      0.0699712
273816       0.388674
273817       0.100138
273818       0.165427
273819       0.147562
273820      0.0158983
273821      0.0186644
273822      0.0251117
273823       0.183687
273824      0.0277445
273825      0.0145148
273826      0.0151493
273827      0.0170125
273828      0.0148567
273829      0.0160254
273830       0.106713
273831      0.0673313
273832       0.201658
273833       0.243157
273834      0.0633524
273835      0.0152672
273836      0.0160523
273837      0.0145279
273838       0.107949
273839      0.0704052
273840      0.0156316
273841      0.0553582
273842      0.0181246
273843       0.260204
273844      0.0145435
273845      0.0673204
273846      0.0264098
273847       0.016366
273848      0.0176326
273849      0.0276736
273850      0.0736012
273851      0.0991041
273852      0.0150148
273853      0.0763249
273854      0.0260822
273855      0.0998272
273856      0.0158326
273857       0.151135
273858      0.0647419
273859       0.026024
273860      0.0177033
273861      0.0176294
273862      0.0266098
273863        0.02397
273864       0.176048
273865      0.0576838
273866       0.014621
273867      0.0640007
273868      0.0678631
273869      0.0244311
273870       0.015074
273871      0.0250414
273872       0.095177
273873      0.0239167
273874      0.0638182
273875      0.0153723
273876      0.0207704
273877      0.0152224
273878       0.184568
273879       0.166175
273880      0.0149698
273881      0.0581268
273882      0.0146626
273883      0.0149811
273884      0.0947207
273885       0.061368
273886      0.0155141
273887       0.125978
273888      0.0633552
273889      0.0628975
273890      0.0145303
273891      0.0158251
273892       0.105708
273893      0.0842761
273894       0.100635
273895      0.0255017
273896      0.0787573
273897       0.110044
273898       0.015009
273899      0.0747316
273900      0.0261761
273901      0.0297565
273902      0.0577315
273903      0.0154149
273904      0.0183882
273905      0.0154465
273906       0.384582
273907       0.311157
273908       0.014687
273909      0.0176961
273910      0.0170709
273911      0.0145083
273912       0.105297
273913      0.0150395
273914      0.0156482
273915      0.0728575
273916       0.193559
273917      0.0685866
273918      0.0281573
273919      0.0983644
273920      0.0743105
273921       0.457035
273922      0.0640175
273923      0.0147519
273924      0.0737158
273925      0.0226145
273926       0.204632
273927      0.0258486
273928      0.0164179
273929       0.105661
273930      0.0152109
273931      0.0952149
273932       0.095439
273933      0.0708422
273934      0.0784953
273935      0.0251607
273936      0.0146925
273937      0.0153827
273938      0.0164173
273939      0.0144607
273940      0.0642697
273941      0.0175105
273942      0.0145987
273943      0.0153182
273944      0.0641328
273945      0.0146963
273946      0.0249686
273947      0.0147921
273948      0.0164323
273949       0.023311
273950      0.0147697
273951      0.0148204
273952      0.0147679
273953      0.0157621
273954      0.0150882
273955      0.0146279
273956       0.170879
273957       0.014765
273958      0.0145294
273959       0.015047
273960      0.0152942
273961       0.121927
273962       0.015572
273963       0.015185
273964       0.263227
273965      0.0145359
273966      0.0158113
273967      0.0145751
273968       0.111463
273969      0.0154032
273970      0.0150746
273971      0.0293811
273972      0.0155301
273973      0.0158311
273974      0.0578635
273975       0.111316
273976      0.0268998
273977      0.0159704
273978      0.0183619
273979      0.0579525
273980      0.0253942
273981      0.0152904
273982      0.0146478
273983       0.025728
273984       0.071437
273985      0.0218366
273986      0.0157841
273987      0.0735047
273988      0.0659952
273989       0.126962
273990      0.0628543
273991      0.0674202
273992       0.024746
273993      0.0980744
273994       0.016276
273995      0.0736602
273996      0.0254212
273997      0.0179483
273998      0.0246337
273999      0.0159786
274000      0.0153736
274001      0.0574984
274002      0.0774124
274003      0.0241613
274004      0.0304203
274005      0.0152974
274006       0.108741
274007      0.0663148
274008       0.057722
274009       0.132598
274010      0.0671501
274011      0.0630647
274012      0.0151664
274013      0.0251287
274014       0.238201
274015       0.100886
274016      0.0165769
274017       0.260866
274018      0.0145695
274019        0.10982
274020       0.145822
274021       0.016488
274022      0.0264247
274023      0.0243516
274024      0.0146337
274025      0.0960196
274026      0.0149663
274027      0.0703449
274028      0.0268255
274029      0.0147542
274030      0.0148808
274031      0.0154031
274032      0.0250713
274033      0.0176037
274034       0.102973
274035      0.0145996
274036      0.0147725
274037      0.0251332
274038      0.0248017
274039      0.0175543
274040       0.148219
274041       0.122585
274042      0.0244964
274043      0.0278068
274044        0.15524
274045      0.0658252
274046      0.0250029
274047      0.0258713
274048      0.0150711
274049      0.0147616
274050        0.10089
274051      0.0685171
274052      0.0145035
274053      0.0183733
274054      0.0660683
274055      0.0145655
274056      0.0150652
274057      0.0578155
274058      0.0564026
274059      0.0244978
274060      0.0616666
274061      0.0177169
274062       0.136777
274063       0.028472
274064       0.135239
274065      0.0659847
274066       0.261897
274067              0
274068       0.348889
274069      0.0149909
274070      0.0174728
274071       0.133592
274072      0.0262328
274073      0.0759792
274074      0.0660395
274075       0.173657
274076       0.025506
274077      0.0157877
274078      0.0149797
274079        0.46723
274080      0.0144633
274081      0.0247679
274082      0.0994774
274083      0.0214715
274084      0.0241218
274085      0.0149477
274086      0.0180399
274087      0.0258486
274088       0.014564
274089       0.107269
274090       0.183212
274091      0.0165122
274092      0.0676504
274093      0.0634723
274094      0.0157634
274095      0.0292709
274096       0.112977
274097      0.0176999
274098      0.0285525
274099      0.0152337
274100      0.0165161
274101        0.22642
274102      0.0271677
274103      0.0192468
274104      0.0145177
274105      0.0248517
274106       0.107494
274107      0.0977265
274108       0.115169
274109       0.024342
274110      0.0147307
274111      0.0145433
274112       0.032222
274113      0.0558351
274114      0.0149741
274115      0.0146885
274116      0.0567512
274117      0.0873698
274118       0.272524
274119       0.201767
274120       0.163639
274121      0.0241949
274122      0.0248801
274123      0.0150182
274124      0.0175221
274125      0.0715242
274126       0.176206
274127      0.0187319
274128      0.0164515
274129      0.0164297
274130      0.0149065
274131       0.186246
274132      0.0232448
274133      0.0152974
274134      0.0248209
274135      0.0245373
274136      0.0152743
274137       0.165848
274138      0.0714969
274139      0.0972726
274140       0.094828
274141      0.0967323
274142      0.0682064
274143       0.086519
274144       0.156747
274145      0.0712519
274146              0
274147      0.0149924
274148      0.0927985
274149      0.0560373
274150      0.0286372
274151        0.18151
274152      0.0609406
274153      0.0251682
274154       0.026196
274155      0.0160789
274156      0.0174649
274157      0.0852887
274158      0.0658326
274159        0.01459
274160      0.0653932
274161       0.118167
274162      0.0221004
274163      0.0188435
274164      0.0568915
274165      0.0243221
274166      0.0150097
274167      0.0307189
274168      0.0926521
274169      0.0175442
274170      0.0181048
274171       0.103363
274172      0.0577972
274173       0.148154
274174      0.0148288
274175      0.0156558
274176        0.14667
274177       0.104924
274178      0.0789703
274179      0.0947337
274180      0.0152218
274181       0.081225
274182       0.135715
274183      0.0252333
274184      0.0176537
274185      0.0147937
274186      0.0185966
274187       0.016741
274188       0.139262
274189      0.0271676
274190      0.0640988
274191      0.0148737
274192      0.0187255
274193       0.152866
274194      0.0174648
274195      0.0151054
274196      0.0173384
274197       0.175995
274198      0.0211261
274199      0.0174951
274200       0.146435
274201       0.017803
274202      0.0169315
274203       0.026365
274204      0.0768388
274205      0.0169389
274206      0.0577114
274207      0.0949544
274208      0.0151543
274209      0.0972702
274210      0.0251151
274211       0.102647
274212      0.0157099
274213      0.0165419
274214       0.106773
274215      0.0265678
274216      0.0144706
274217      0.0146297
274218      0.0156871
274219      0.0659491
274220       0.274893
274221      0.0169435
274222      0.0251039
274223      0.0152421
274224      0.0561704
274225      0.0162109
274226      0.0764408
274227      0.0846002
274228       0.620984
274229      0.0567916
274230      0.0144908
274231       0.110088
274232      0.0201199
274233       0.015066
274234      0.0154814
274235       0.063675
274236       0.211043
274237      0.0723446
274238      0.0899085
274239      0.0242003
274240      0.0160152
274241      0.0289382
274242      0.0147914
274243       0.187313
274244      0.0152273
274245       0.141214
274246       0.105573
274247      0.0165687
274248      0.0249595
274249      0.0243945
274250      0.0245107
274251      0.0784955
274252      0.0726793
274253      0.0269776
274254       0.108698
274255       0.017976
274256      0.0149734
274257      0.0146495
274258      0.0168687
274259      0.0626401
274260      0.0150083
274261      0.0150747
274262      0.0147607
274263      0.0677424
274264      0.0242701
274265        0.06283
274266      0.0145725
274267      0.0180455
274268      0.0639829
274269      0.0552212
274270       0.163271
274271       0.179145
274272       0.186763
274273       0.128859
274274      0.0151995
274275      0.0179065
274276       0.018361
274277      0.0147233
274278      0.0165384
274279      0.0248929
274280       0.103331
274281         0.0147
274282       0.102419
274283      0.0148266
274284      0.0157127
274285      0.0252615
274286       0.102868
274287      0.0159129
274288      0.0150372
274289       0.117747
274290      0.0243541
274291      0.0251794
274292        0.21933
274293       0.181755
274294      0.0976688
274295      0.0161819
274296      0.0251196
274297      0.0844232
274298      0.0791576
274299      0.0986448
274300      0.0144691
274301      0.0736339
274302      0.0146213
274303        0.10302
274304      0.0260837
274305      0.0247047
274306      0.0205782
274307      0.0149405
274308       0.211308
274309      0.0145873
274310      0.0790424
274311      0.0147208
274312       0.147155
274313      0.0186207
274314      0.0970397
274315      0.0196291
274316      0.0657165
274317      0.0247685
274318      0.0153915
274319      0.0145737
274320      0.0242403
274321      0.0241753
274322      0.0192397
274323      0.0189143
274324       0.142784
274325       0.016352
274326       0.018235
274327      0.0261965
274328      0.0609712
274329      0.0148671
274330      0.0150498
274331      0.0960401
274332        0.10822
274333      0.0150106
274334       0.112079
274335      0.0259038
274336      0.0251929
274337      0.0154853
274338      0.0150892
274339      0.0149003
274340      0.0191324
274341       0.081474
274342      0.0157937
274343       0.136011
274344      0.0153593
274345       0.183606
274346      0.0961106
274347      0.0255349
274348      0.0154282
274349      0.0150784
274350      0.0565922
274351      0.0661376
274352       0.066548
274353       0.140996
274354      0.0231039
274355        0.10827
274356       0.015075
274357      0.0695637
274358      0.0258045
274359      0.0714755
274360      0.0620204
274361      0.0147957
274362      0.0350792
274363      0.0640592
274364      0.0184857
274365      0.0582281
274366      0.0643001
274367      0.0147043
274368        0.05656
274369       0.248824
274370      0.0182585
274371       0.260476
274372      0.0156639
274373      0.0155976
274374      0.0174828
274375      0.0735403
274376      0.0679339
274377       0.608599
274378       0.129724
274379      0.0258947
274380      0.0684063
274381      0.0537651
274382      0.0248218
274383      0.0582394
274384      0.0146062
274385      0.0163106
274386      0.0150565
274387      0.0978119
274388      0.0245436
274389      0.0301632
274390      0.0151687
274391       0.100636
274392      0.0145687
274393      0.0671423
274394       0.180706
274395       0.024416
274396      0.0164604
274397      0.0147376
274398      0.0263793
274399      0.0164853
274400       0.056233
274401      0.0146917
274402      0.0252002
274403       0.364924
274404      0.0144721
274405      0.0662024
274406      0.0165624
274407      0.0256483
274408       0.145987
274409      0.0607215
274410      0.0258272
274411      0.0154149
274412       0.576651
274413       0.105465
274414      0.0249454
274415      0.0149003
274416      0.0155097
274417       0.205513
274418       0.094933
274419      0.0145078
274420       0.145705
274421      0.0263791
274422      0.0711204
274423        0.23659
274424      0.0788691
274425      0.0147469
274426      0.0149487
274427      0.0540152
274428      0.0583279
274429      0.0737596
274430      0.0162253
274431      0.0757589
274432       0.124837
274433       0.064433
274434      0.0243871
274435      0.0147579
274436      0.0147875
274437      0.0145072
274438      0.0554248
274439      0.0154419
274440      0.0150417
274441      0.0166016
274442      0.0157534
274443       0.152754
274444      0.0708253
274445      0.0175086
274446       0.180872
274447       0.028423
274448      0.0678876
274449      0.0208413
274450      0.0242085
274451      0.0251651
274452      0.0169129
274453      0.0280423
274454      0.0242986
274455      0.0179401
274456      0.0259345
274457       0.014705
274458      0.0151618
274459      0.0578378
274460       0.071959
274461       0.112166
274462       0.058231
274463       0.014661
274464      0.0246849
274465       0.259479
274466      0.0154504
274467      0.0153728
274468       0.098111
274469       0.109504
274470       0.141716
274471      0.0247208
274472      0.0258726
274473       0.146176
274474      0.0152293
274475      0.0152798
274476      0.0245631
274477       0.170267
274478      0.0717107
274479      0.0152713
274480      0.0179525
274481       0.183574
274482      0.0147466
274483      0.0154097
274484       0.107433
274485       0.152603
274486      0.0144916
274487       0.145864
274488      0.0184138
274489       0.101545
274490      0.0258547
274491       0.122254
274492      0.0147454
274493      0.0618991
274494      0.0272065
274495      0.0146507
274496       0.016096
274497       0.605981
274498      0.0251285
274499      0.0818889
274500      0.0721869
274501      0.0243786
274502      0.0244906
274503      0.0693702
274504      0.0242532
274505      0.0969575
274506      0.0668083
274507       0.103376
274508       0.025432
274509      0.0267645
274510      0.0145868
274511       0.141202
274512      0.0271676
274513      0.0247868
274514       0.161524
274515       0.014973
274516       0.166821
274517      0.0177919
274518      0.0145683
274519      0.0680312
274520      0.0148349
274521      0.0671685
274522      0.0155717
274523       0.017735
274524      0.0582594
274525      0.0150726
274526       0.024481
274527      0.0172848
274528       0.186931
274529      0.0690147
274530      0.0148268
274531       0.236077
274532      0.0179472
274533      0.0578217
274534      0.0564149
274535      0.0668063
274536      0.0567835
274537      0.0253987
274538      0.0156083
274539      0.0186483
274540      0.0246427
274541      0.0149126
274542      0.0155223
274543       0.015787
274544      0.0245258
274545      0.0144572
274546      0.0256063
274547      0.0574468
274548      0.0248988
274549      0.0982546
274550      0.0715151
274551      0.0301609
274552      0.0158687
274553      0.0772388
274554      0.0735674
274555       0.016823
274556      0.0178939
274557      0.0173427
274558      0.0676466
274559       0.017502
274560      0.0251893
274561      0.0154007
274562      0.0177867
274563      0.0779903
274564      0.0290919
274565      0.0702242
274566      0.0145256
274567      0.0243307
274568       0.115553
274569       0.015032
274570      0.0160199
274571      0.0250637
274572       0.109694
274573      0.0259481
274574       0.024868
274575      0.0145327
274576      0.0251368
274577       0.192557
274578      0.0572399
274579       0.226339
274580      0.0283848
274581      0.0249265
274582      0.0666827
274583      0.0153017
274584      0.0153341
274585       0.151548
274586       0.118216
274587       0.105435
274588      0.0788088
274589      0.0557542
274590      0.0162061
274591      0.0170052
274592      0.0178035
274593      0.0240472
274594      0.0181669
274595      0.0711902
274596      0.0596243
274597      0.0145371
274598      0.0255152
274599      0.0155869
274600      0.0272226
274601      0.0154937
274602      0.0575937
274603      0.0270882
274604      0.0152676
274605      0.0160212
274606      0.0254517
274607      0.0177427
274608       0.118662
274609        0.01517
274610      0.0146066
274611      0.0280597
274612      0.0577879
274613      0.0159154
274614      0.0270571
274615      0.0150858
274616      0.0241509
274617      0.0555697
274618      0.0151119
274619      0.0750787
274620      0.0969229
274621      0.0146405
274622      0.0242175
274623      0.0152721
274624      0.0259648
274625      0.0155005
274626      0.0264652
274627      0.0765319
274628       0.014516
274629      0.0151208
274630       0.015182
274631      0.0149474
274632      0.0982301
274633      0.0856794
274634       0.150139
274635        0.18406
274636       0.186793
274637      0.0245104
274638      0.0247661
274639       0.239495
274640       0.015508
274641      0.0154335
274642      0.0194892
274643       0.149927
274644      0.0147306
274645      0.0552408
274646       0.014629
274647      0.0577511
274648       0.183901
274649      0.0263955
274650      0.0147796
274651      0.0252919
274652       0.274316
274653        0.11568
274654       0.097581
274655      0.0567451
274656      0.0162242
274657      0.0145948
274658      0.0156572
274659      0.0153938
274660      0.0174866
274661      0.0633703
274662      0.0155609
274663      0.0150482
274664      0.0643138
274665      0.0559761
274666       0.154153
274667      0.0164248
274668      0.0151597
274669       0.079775
274670      0.0703313
274671      0.0238506
274672      0.0696071
274673      0.0243102
274674      0.0951844
274675      0.0681049
274676      0.0976605
274677       0.015424
274678      0.0146693
274679       0.194586
274680      0.0147781
274681      0.0247341
274682      0.0258554
274683              0
274684      0.0572132
274685      0.0719374
274686      0.0959058
274687      0.0257884
274688      0.0260252
274689      0.0580296
274690       0.586711
274691      0.0249977
274692      0.0662008
274693      0.0192474
274694      0.0174509
274695      0.0249631
274696      0.0995732
274697      0.0254398
274698      0.0149126
274699      0.0186308
274700      0.0150623
274701       0.163646
274702       0.025161
274703      0.0642517
274704       0.024419
274705      0.0635615
274706       0.015194
274707      0.0261027
274708      0.0681106
274709      0.0303426
274710      0.0256472
274711       0.180986
274712      0.0243219
274713       0.103043
274714      0.0144662
274715       0.107133
274716      0.0153768
274717      0.0148706
274718      0.0684823
274719      0.0242962
274720       0.136001
274721      0.0248303
274722      0.0145343
274723        0.12525
274724      0.0146246
274725      0.0192728
274726      0.0163898
274727      0.0284942
274728      0.0488096
274729      0.0146488
274730      0.0155496
274731      0.0750372
274732      0.0247308
274733      0.0158678
274734       0.102592
274735      0.0188153
274736       0.124485
274737      0.0332396
274738      0.0171764
274739      0.0149566
274740      0.0632879
274741      0.0162987
274742      0.0572634
274743      0.0556675
274744      0.0225656
274745       0.153737
274746       0.015239
274747      0.0145671
274748       0.014486
274749      0.0147444
274750       0.170481
274751      0.0144878
274752      0.0246569
274753       0.024749
274754      0.0665581
274755       0.016155
274756      0.0241945
274757      0.0161633
274758      0.0573416
274759      0.0257445
274760      0.0256575
274761       0.321879
274762      0.0264308
274763      0.0145877
274764      0.0721439
274765      0.0262795
274766      0.0988491
274767       0.123373
274768       0.226931
274769       0.183492
274770      0.0952328
274771      0.0580919
274772      0.0679737
274773      0.0769185
274774        0.02652
274775      0.0154306
274776      0.0146941
274777      0.0200458
274778        0.06503
274779      0.0158172
274780      0.0768891
274781      0.0578827
274782       0.115641
274783      0.0976566
274784      0.0945185
274785       0.115063
274786      0.0146024
274787      0.0257531
274788      0.0176662
274789      0.0641708
274790       0.142956
274791      0.0147929
274792      0.0146161
274793      0.0251369
274794       0.091824
274795      0.0689047
274796      0.0685027
274797       0.225373
274798      0.0557281
274799       0.214527
274800       0.028112
274801      0.0157515
274802       0.014507
274803      0.0170286
274804      0.0157644
274805      0.0148449
274806       0.024405
274807      0.0148795
274808       0.115942
274809      0.0650097
274810      0.0147924
274811       0.388524
274812      0.0185253
274813      0.0191329
274814       0.103946
274815      0.0160544
274816      0.0148803
274817      0.0247135
274818       0.015121
274819      0.0563792
274820      0.0146446
274821       0.067434
274822      0.0160876
274823      0.0149913
274824      0.0252561
274825       0.121225
274826      0.0155969
274827      0.0963335
274828       0.015182
274829      0.0683733
274830      0.0257573
274831        0.24567
274832      0.0155839
274833      0.0149914
274834      0.0265924
274835      0.0157494
274836      0.0557321
274837      0.0151239
274838      0.0246822
274839       0.401584
274840      0.0556778
274841      0.0247484
274842      0.0179706
274843      0.0566992
274844      0.0746256
274845      0.0241402
274846      0.0159277
274847      0.0188454
274848      0.0146617
274849      0.0587106
274850      0.0969815
274851      0.0145233
274852       0.015753
274853       0.100503
274854       0.122158
274855      0.0149932
274856      0.0280183
274857       0.025785
274858       0.256993
274859      0.0161919
274860      0.0153219
274861      0.0152131
274862      0.0258916
274863       0.281037
274864      0.0252143
274865      0.0180064
274866      0.0247748
274867      0.0249955
274868      0.0612876
274869      0.0557172
274870       0.238677
274871       0.153883
274872      0.0146715
274873      0.0149382
274874      0.0163644
274875       0.223674
274876         0.0572
274877      0.0579093
274878       0.434565
274879      0.0709705
274880       0.162564
274881       0.024461
274882      0.0672507
274883      0.0785196
274884      0.0567691
274885      0.0625939
274886       0.017523
274887      0.0977577
274888       0.108627
274889       0.118114
274890      0.0180834
274891      0.0252284
274892      0.0969103
274893      0.0145529
274894      0.0701744
274895       0.108798
274896      0.0265574
274897      0.0193102
274898      0.0688273
274899      0.0562204
274900      0.0279634
274901      0.0192322
274902      0.0300961
274903      0.0251849
274904      0.0193628
274905      0.0243092
274906      0.0219753
274907      0.0245838
274908      0.0150163
274909       0.241874
274910      0.0249874
274911      0.0214977
274912      0.0152103
274913       0.118747
274914       0.109662
274915      0.0634615
274916      0.0157006
274917       0.167423
274918       0.183745
274919      0.0247993
274920      0.0267375
274921      0.0148136
274922      0.0244972
274923      0.0155528
274924      0.0147651
274925      0.0246335
274926      0.0153847
274927       0.103957
274928      0.0304283
274929       0.103032
274930      0.0271357
274931       0.014461
274932       0.121156
274933      0.0742011
274934      0.0721019
274935      0.0774074
274936      0.0148364
274937      0.0251226
274938      0.0247747
274939      0.0160054
274940      0.0650775
274941      0.0156573
274942       0.016626
274943      0.0276804
274944      0.0699801
274945       0.024876
274946      0.0269765
274947      0.0152842
274948       0.056928
274949      0.0565429
274950      0.0961245
274951      0.0152408
274952       0.017359
274953      0.0672002
274954      0.0959117
274955      0.0156074
274956      0.0984249
274957      0.0145844
274958      0.0146608
274959      0.0999716
274960      0.0646301
274961       0.133524
274962      0.0257156
274963      0.0244532
274964      0.0163798
274965      0.0146044
274966      0.0250762
274967      0.0188676
274968      0.0148746
274969      0.0158729
274970      0.0161209
274971      0.0184016
274972      0.0982404
274973       0.141674
274974      0.0580406
274975      0.0257416
274976      0.0638897
274977      0.0270992
274978      0.0148049
274979      0.0775091
274980      0.0961441
274981      0.0144565
274982      0.0250774
274983      0.0158202
274984      0.0174161
274985       0.197965
274986      0.0257264
274987      0.0257016
274988      0.0244686
274989      0.0253381
274990      0.0216835
274991       0.169712
274992       0.017534
274993      0.0581491
274994      0.0278848
274995      0.0164076
274996      0.0153383
274997      0.0176809
274998      0.0186387
274999       0.170112
275000      0.0684471
275001      0.0258476
275002      0.0243974
275003      0.0974755
275004      0.0145583
275005      0.0260649
275006      0.0960925
275007      0.0267963
275008      0.0682624
275009      0.0145834
275010      0.0989246
275011       0.121103
275012      0.0147538
275013      0.0253075
275014      0.0563473
275015      0.0155013
275016      0.0152262
275017      0.0162317
275018      0.0246139
275019       0.100152
275020      0.0713155
275021      0.0617456
275022      0.0222404
275023      0.0147323
275024       0.103223
275025      0.0184614
275026      0.0640251
275027      0.0677583
275028      0.0145576
275029       0.100216
275030       0.017215
275031      0.0262326
275032      0.0585003
275033      0.0176556
275034      0.0146733
275035      0.0986587
275036       0.262719
275037      0.0202964
275038      0.0182701
275039       0.101531
275040      0.0644235
275041      0.0205143
275042       0.104883
275043      0.0249029
275044      0.0659856
275045      0.0732104
275046      0.0241573
275047      0.0146255
275048      0.0150467
275049      0.0146178
275050      0.0248815
275051       0.102046
275052      0.0170997
275053      0.0246541
275054      0.0214991
275055      0.0986834
275056        0.15402
275057      0.0154995
275058      0.0179092
275059       0.110026
275060      0.0276075
275061      0.0158034
275062       0.074623
275063      0.0146688
275064      0.0145239
275065       0.166164
275066      0.0149962
275067      0.0630477
275068      0.0251444
275069       0.073956
275070      0.0158365
275071      0.0243535
275072      0.0652135
275073      0.0184248
275074      0.0631299
275075      0.0147673
275076       0.167495
275077      0.0145131
275078      0.0257083
275079      0.0746966
275080      0.0147205
275081      0.0247649
275082      0.0150318
275083      0.0147084
275084      0.0264268
275085      0.0152869
275086      0.0725783
275087      0.0778456
275088      0.0699113
275089      0.0659547
275090      0.0145929
275091      0.0161241
275092      0.0150214
275093      0.0726178
275094      0.0146103
275095      0.0984226
275096       0.021364
275097      0.0304108
275098       0.161556
275099      0.0153501
275100      0.0254032
275101      0.0155601
275102      0.0146158
275103      0.0266499
275104      0.0177335
275105      0.0257345
275106      0.0173178
275107      0.0703787
275108      0.0158111
275109      0.0280744
275110      0.0246117
275111      0.0147549
275112      0.0261241
275113       0.174195
275114       0.110044
275115      0.0165508
275116      0.0150896
275117       0.025696
275118      0.0144812
275119       0.103689
275120      0.0146384
275121      0.0794756
275122      0.0145945
275123       0.014802
275124      0.0560336
275125      0.0165728
275126      0.0646069
275127      0.0562523
275128      0.0662411
275129       0.145583
275130      0.0575779
275131      0.0555929
275132      0.0579445
275133       0.103751
275134       0.335385
275135      0.0578704
275136      0.0296895
275137      0.0248325
275138      0.0156818
275139      0.0308046
275140      0.0242105
275141      0.0146441
275142      0.0174846
275143       0.103201
275144      0.0146511
275145      0.0178835
275146      0.0177397
275147       0.055161
275148      0.0162662
275149      0.0558749
275150      0.0149265
275151      0.0249467
275152      0.0147979
275153       0.108783
275154      0.0991483
275155      0.0173885
275156       0.141505
275157      0.0257656
275158      0.0183182
275159      0.0155131
275160      0.0144702
275161      0.0145037
275162      0.0247376
275163      0.0250877
275164       0.027412
275165      0.0155608
275166      0.0257462
275167      0.0145601
275168         0.1804
275169      0.0642911
275170      0.0695164
275171      0.0179224
275172      0.0243871
275173      0.0149303
275174      0.0257732
275175      0.0156952
275176      0.0257814
275177      0.0158636
275178      0.0147103
275179      0.0249923
275180      0.0162471
275181      0.0150324
275182      0.0985661
275183      0.0556069
275184      0.0251274
275185        0.02483
275186        0.22576
275187      0.0241259
275188      0.0146454
275189      0.0156814
275190      0.0245824
275191      0.0146592
275192        0.02868
275193      0.0145322
275194      0.0145417
275195      0.0153325
275196      0.0559787
275197      0.0148735
275198      0.0641005
275199        0.01502
275200      0.0705063
275201      0.0575235
275202       0.187264
275203      0.0150766
275204       0.103053
275205      0.0279782
275206      0.0734053
275207      0.0154494
275208       0.016515
275209      0.0256205
275210      0.0972139
275211      0.0689263
275212      0.0148949
275213      0.0147191
275214       0.178771
275215      0.0691558
275216        0.18064
275217      0.0286691
275218      0.0144898
275219      0.0552029
275220      0.0270082
275221      0.0162175
275222      0.0174937
275223      0.0247997
275224      0.0750189
275225      0.0258385
275226      0.0564632
275227      0.0161405
275228      0.0806806
275229      0.0149975
275230      0.0263514
275231      0.0248655
275232      0.0977583
275233      0.0670645
275234      0.0152152
275235      0.0248512
275236      0.0570923
275237      0.0154202
275238      0.0246453
275239      0.0158337
275240      0.0287192
275241      0.0146739
275242      0.0580259
275243      0.0150102
275244      0.0341843
275245      0.0157071
275246      0.0250985
275247      0.0956549
275248      0.0150678
275249       0.121677
275250      0.0282407
275251      0.0176352
275252      0.0857455
275253      0.0283473
275254      0.0262656
275255      0.0241631
275256      0.0147499
275257      0.0152429
275258      0.0155097
275259      0.0151931
275260      0.0578147
275261       0.113606
275262       0.017188
275263      0.0155072
275264       0.269071
275265      0.0252713
275266      0.0247765
275267      0.0277563
275268       0.024815
275269      0.0144769
275270      0.0146423
275271       0.097306
275272      0.0148669
275273       0.183096
275274      0.0149527
275275       0.196508
275276      0.0791355
275277      0.0146284
275278      0.0268564
275279      0.0149963
275280      0.0152786
275281      0.0178534
275282      0.0150776
275283       0.105792
275284      0.0554847
275285      0.0975821
275286       0.102974
275287      0.0149117
275288      0.0992725
275289      0.0154488
275290       0.018586
275291         0.1004
275292      0.0252312
275293       0.303846
275294      0.0179912
275295      0.0266898
275296      0.0144649
275297      0.0146357
275298      0.0146413
275299      0.0576486
275300      0.0805783
275301      0.0265973
275302       0.113728
275303      0.0283941
275304      0.0148945
275305      0.0215209
275306       0.014685
275307      0.0646655
275308       0.136254
275309       0.177938
275310      0.0250252
275311       0.161126
275312      0.0975892
275313      0.0150014
275314       0.033756
275315      0.0790964
275316        0.13081
275317      0.0831399
275318      0.0686835
275319      0.0975565
275320       0.101254
275321      0.0715768
275322      0.0967264
275323      0.0776814
275324      0.0256046
275325      0.0682478
275326      0.0154561
275327      0.0551082
275328      0.0955876
275329       0.146141
275330      0.0252615
275331      0.0144825
275332        0.14098
275333      0.0153268
275334      0.0150671
275335       0.112889
275336       0.169464
275337       0.015416
275338      0.0145511
275339      0.0149462
275340      0.0251392
275341      0.0145044
275342       0.014765
275343       0.233062
275344       0.263515
275345       0.120831
275346       0.193161
275347       0.056124
275348      0.0278298
275349      0.0146963
275350       0.016413
275351      0.0186234
275352      0.0233404
275353      0.0277157
275354      0.0147875
275355      0.0146361
275356      0.0181362
275357      0.0658562
275358      0.0146667
275359       0.210857
275360       0.203178
275361      0.0149552
275362      0.0246909
275363       0.107305
275364      0.0673671
275365      0.0151357
275366      0.0166529
275367      0.0147987
275368      0.0659385
275369      0.0153579
275370      0.0150898
275371      0.0867066
275372      0.0594487
275373      0.0249561
275374      0.0191949
275375      0.0146215
275376      0.0149288
275377      0.0165912
275378      0.0711583
275379      0.0580627
275380      0.0727138
275381      0.0153871
275382      0.0348103
275383       0.014906
275384      0.0154973
275385      0.0181023
275386       0.167227
275387      0.0157043
275388      0.0561769
275389      0.0695758
275390      0.0150716
275391      0.0145772
275392      0.0157972
275393      0.0868446
275394       0.024092
275395       0.014861
275396       0.134772
275397      0.0146854
275398       0.144732
275399       0.103307
275400      0.0147989
275401      0.0155959
275402      0.0162362
275403      0.0149938
275404      0.0145024
275405      0.0195741
275406        0.10467
275407       0.119275
275408      0.0251766
275409      0.0250804
275410      0.0145146
275411      0.0147315
275412      0.0153692
275413       0.057237
