# particle    length (m)
478052      0.0559182
478053      0.0151205
478054      0.0152187
478055      0.0265845
478056       0.024476
478057      0.0305021
478058      0.0179016
478059       0.182184
478060       0.102843
478061      0.0169355
478062      0.0147542
478063      0.0573987
478064        0.10875
478065      0.0311361
478066       0.071327
478067      0.0643106
478068      0.0154043
478069      0.0242928
478070      0.0966475
478071      0.0562935
478072      0.0157937
478073      0.0155751
478074       0.137571
478075      0.0151963
478076      0.0144954
478077       0.310113
478078       0.015556
478079       0.166222
478080       0.110792
478081      0.0184719
478082      0.0202267
478083      0.0149605
478084      0.0158294
478085      0.0148227
478086      0.0146346
478087      0.0723909
478088      0.0248504
478089       0.108192
478090      0.0169101
478091      0.0148588
478092      0.0151314
478093      0.0835366
478094      0.0145894
478095      0.0559282
478096      0.0147255
478097      0.0973208
478098       0.014472
478099      0.0154266
478100      0.0250606
478101       0.332938
478102      0.0261699
478103       0.101677
478104      0.0258167
478105      0.0166222
478106      0.0280515
478107      0.0571881
478108      0.0162725
478109       0.290221
478110      0.0782258
478111       0.076065
478112       0.228187
478113      0.0181194
478114      0.0247223
478115       0.018583
478116       0.015079
478117      0.0149721
478118      0.0148212
478119      0.0565767
478120      0.0163844
478121       0.115451
478122        0.06938
478123      0.0149096
478124       0.190661
478125        0.44685
478126       0.131879
478127      0.0149364
478128      0.0251886
478129      0.0247636
478130      0.0149211
478131      0.0192924
478132      0.0245068
478133      0.0277203
478134      0.0257952
478135      0.0714843
478136      0.0632089
478137      0.0738255
478138      0.0299044
478139      0.0272779
478140      0.0254358
478141      0.0146732
478142      0.0722784
478143       0.178376
478144       0.057734
478145       0.193259
478146        0.01566
478147      0.0248499
478148      0.0149141
478149       0.161454
478150      0.0939247
478151      0.0561214
478152      0.0165997
478153      0.0149252
478154      0.0157264
478155      0.0145272
478156      0.0260137
478157      0.0177442
478158      0.0769721
478159       0.103215
478160       0.148985
478161      0.0314046
478162      0.0179196
478163      0.0247842
478164      0.0146004
478165       0.109362
478166      0.0249406
478167      0.0159946
478168       0.096247
478169              0
478170       0.056107
478171      0.0161388
478172      0.0686125
478173       0.056773
478174      0.0271501
478175      0.0153586
478176       0.172194
478177      0.0150035
478178      0.0225554
478179      0.0157482
478180      0.0680747
478181      0.0715067
478182      0.0196023
478183        0.12288
478184       0.015291
478185      0.0159589
478186       0.180052
478187        0.02629
478188      0.0164237
478189      0.0255849
478190      0.0145946
478191      0.0252293
478192      0.0748131
478193       0.058616
478194      0.0178952
478195      0.0250225
478196      0.0704489
478197      0.0147571
478198      0.0558426
478199      0.0149694
478200       0.097482
478201       0.157996
478202      0.0987645
478203      0.0282469
478204      0.0163213
478205      0.0155578
478206      0.0247686
478207      0.0174141
478208      0.0260378
478209      0.0147062
478210       0.100203
478211       0.019242
478212      0.0269317
478213      0.0691121
478214      0.0153831
478215      0.0180459
478216      0.0574411
478217      0.0781202
478218      0.0253708
478219      0.0833928
478220      0.0973239
478221      0.0147497
478222      0.0157144
478223       0.142304
478224      0.0148872
478225       0.148425
478226       0.058249
478227       0.387353
478228      0.0145723
478229      0.0696844
478230      0.0147812
478231       0.242958
478232      0.0153726
478233       0.025721
478234      0.0243875
478235      0.0576229
478236        0.18849
478237      0.0753475
478238       0.144808
478239      0.0157802
478240      0.0254488
478241      0.0150387
478242      0.0146041
478243      0.0145878
478244      0.0145739
478245      0.0556082
478246      0.0252413
478247       0.237451
478248      0.0144893
478249      0.0145428
478250      0.0159947
478251      0.0147053
478252      0.0168916
478253      0.0161715
478254      0.0281762
478255      0.0771178
478256      0.0254967
478257       0.025754
478258      0.0176785
478259      0.0275973
478260      0.0663719
478261      0.0254728
478262      0.0161216
478263      0.0148685
478264       0.084572
478265       0.110739
478266      0.0174372
478267       0.187714
478268      0.0146479
478269        0.01807
478270       0.431199
478271      0.0146905
478272      0.0253142
478273      0.0281844
478274      0.0165931
478275      0.0159605
478276      0.0197053
478277      0.0254946
478278      0.0277814
478279      0.0153186
478280      0.0149988
478281      0.0263703
478282       0.164858
478283       0.071533
478284      0.0717214
478285      0.0152408
478286      0.0573786
478287      0.0172948
478288      0.0242619
478289       0.136471
478290       0.014667
478291       0.171586
478292      0.0164781
478293      0.0670704
478294      0.0150539
478295      0.0761664
478296      0.0556984
478297       0.103585
478298      0.0151917
478299      0.0257449
478300      0.0950045
478301      0.0154142
478302       0.109046
478303       0.019873
478304        0.10176
478305      0.0260446
478306       0.154521
478307      0.0576999
478308       0.156887
478309       0.102846
478310      0.0185208
478311      0.0993806
478312      0.0716479
478313      0.0146749
478314       0.015262
478315      0.0253286
478316       0.141937
478317      0.0671186
478318      0.0259668
478319      0.0161032
478320       0.172035
478321      0.0144722
478322      0.0970105
478323       0.106856
478324      0.0256121
478325      0.0147863
478326      0.0245206
478327      0.0716991
478328      0.0149004
478329      0.0155038
478330       0.102575
478331      0.0310335
478332      0.0669903
478333      0.0977962
478334      0.0153613
478335      0.0148645
478336      0.0948659
478337      0.0153485
478338        0.13598
478339       0.111164
478340      0.0938881
478341      0.0241483
478342         0.0167
478343      0.0156544
478344      0.0258768
478345      0.0176898
478346      0.0149084
478347      0.0177298
478348      0.0150187
478349       0.200665
478350       0.179088
478351      0.0250194
478352      0.0162007
478353      0.0560601
478354      0.0822729
478355       0.214948
478356      0.0270615
478357      0.0151138
478358       0.054996
478359       0.154207
478360      0.0145103
478361       0.187233
478362       0.152953
478363      0.0249428
478364       0.332499
478365       0.034492
478366       0.122541
478367      0.0174141
478368       0.105794
478369      0.0250144
478370      0.0260597
478371        0.11167
478372      0.0154207
478373      0.0980443
478374      0.0149449
478375      0.0258872
478376      0.0173117
478377      0.0573756
478378      0.0741692
478379      0.0661053
478380      0.0156906
478381      0.0217183
478382       0.062599
478383      0.0180888
478384       0.023834
478385      0.0155094
478386       0.145241
478387       0.186244
478388       0.114595
478389       0.115758
478390      0.0178472
478391      0.0150133
478392      0.0293546
478393      0.0995236
478394      0.0265065
478395      0.0251605
478396      0.0243524
478397      0.0155307
478398      0.0578257
478399      0.0154741
478400      0.0176033
478401      0.0580421
478402      0.0664492
478403       0.070643
478404      0.0149937
478405      0.0148381
478406      0.0262137
478407      0.0175957
478408       0.149821
478409      0.0961811
478410      0.0711307
478411      0.0177796
478412      0.0151349
478413      0.0249397
478414      0.0243252
478415      0.0144769
478416      0.0156076
478417      0.0261225
478418      0.0155517
478419      0.0270959
478420      0.0952642
478421      0.0278049
478422      0.0175105
478423      0.0972676
478424      0.0177062
478425      0.0151427
478426      0.0156021
478427      0.0281468
478428        0.02866
478429      0.0149423
478430      0.0180217
478431       0.014663
478432      0.0151506
478433       0.117382
478434       0.103319
478435      0.0146039
478436      0.0256678
478437      0.0152386
478438      0.0173788
478439      0.0153353
478440       0.141693
478441      0.0193497
478442      0.0153123
478443      0.0146786
478444      0.0144577
478445       0.109905
478446      0.0263138
478447        0.36471
478448      0.0144759
478449      0.0248842
478450      0.0185091
478451      0.0194047
478452       0.101945
478453       0.298955
478454      0.0241003
478455      0.0148789
478456       0.300309
478457       0.066118
478458      0.0145645
478459       0.025307
478460      0.0890169
478461      0.0785328
478462      0.0242095
478463      0.0145446
478464      0.0248011
478465      0.0144726
478466      0.0159612
478467      0.0176407
478468      0.0830043
478469      0.0743637
478470       0.015244
478471       0.203598
478472       0.064348
478473      0.0156769
478474       0.024478
478475      0.0151682
478476      0.0246168
478477      0.0145461
478478       0.014882
478479      0.0241842
478480      0.0241157
478481      0.0833351
478482      0.0161687
478483        0.01579
478484      0.0179197
478485       0.016492
478486      0.0153697
478487      0.0675152
478488      0.0145809
478489      0.0162349
478490       0.106123
478491      0.0244651
478492       0.149357
478493      0.0707539
478494      0.0150035
478495      0.0148462
478496      0.0159759
478497      0.0253221
478498      0.0156196
478499      0.0249214
478500      0.0148344
478501      0.0557242
478502      0.0154142
478503       0.015203
478504      0.0152882
478505       0.295685
478506      0.0259731
478507      0.0160111
478508      0.0748139
478509        0.14109
478510       0.063758
478511      0.0184605
478512      0.0157423
478513      0.0251627
478514      0.0604658
478515       0.064558
478516      0.0577854
478517        0.11662
478518      0.0869037
478519      0.0150994
478520      0.0585975
478521       0.116681
478522      0.0152503
478523      0.0249378
478524      0.0153636
478525      0.0659682
478526      0.0244135
478527      0.0551121
478528      0.0274778
478529       0.224831
478530      0.0148618
478531      0.0242881
478532       0.014891
478533      0.0976479
478534      0.0152456
478535      0.0257803
478536       0.265367
478537      0.0718473
478538      0.0573725
478539       0.026033
478540      0.0979644
478541      0.0158406
478542       0.185671
478543       0.112958
478544      0.0259264
478545      0.0145385
478546      0.0150481
478547      0.0676055
478548      0.0187741
478549      0.0152578
478550      0.0160197
478551      0.0173428
478552      0.0155582
478553      0.0146917
478554      0.0155704
478555        0.12017
478556       0.014525
478557      0.0741003
478558      0.0686587
478559      0.0677068
478560       0.015892
478561      0.0578975
478562       0.026659
478563      0.0541383
478564      0.0828222
478565      0.0165164
478566      0.0187722
478567      0.0154022
478568        0.01575
478569      0.0155842
478570      0.0684942
478571      0.0248667
478572      0.0705162
478573      0.0160985
478574      0.0149802
478575      0.0721778
478576      0.0970637
478577       0.106773
478578        0.10371
478579      0.0626188
478580      0.0150488
478581      0.0853466
478582      0.0146385
478583      0.0972144
478584      0.0144617
478585      0.0256994
478586       0.102613
478587      0.0146911
478588      0.0175274
478589       0.300996
478590      0.0146486
478591      0.0258087
478592       0.180056
478593      0.0149499
478594      0.0163131
478595      0.0157226
478596      0.0550792
478597       0.180959
478598      0.0258342
478599      0.0183422
478600      0.0679826
478601      0.0681844
478602      0.0145752
478603      0.0247826
478604      0.0232633
478605      0.0754687
478606        0.02513
478607      0.0727916
478608        0.10212
478609      0.0559921
478610      0.0148607
478611      0.0569942
478612      0.0260522
478613       0.100223
478614        0.12619
478615      0.0256343
478616       0.161252
478617       0.164193
478618        0.19183
478619      0.0166647
478620       0.376684
478621      0.0996992
478622       0.015203
478623      0.0166129
478624      0.0172409
478625      0.0260588
478626      0.0636556
478627      0.0173191
478628        0.02496
478629       0.096917
478630      0.0153915
478631       0.066402
478632      0.0675485
478633      0.0242383
478634      0.0652437
478635      0.0249438
478636      0.0639436
478637      0.0175525
478638      0.0638191
478639      0.0248877
478640        0.14163
478641       0.130281
478642      0.0276712
478643       0.118752
478644       0.015335
478645       0.137435
478646      0.0146842
478647      0.0974218
478648       0.128167
478649      0.0665574
478650       0.163901
478651      0.0155161
478652      0.0149541
478653      0.0662359
478654      0.0248216
478655      0.0156258
478656      0.0157291
478657      0.0680159
478658      0.0700891
478659      0.0165347
478660      0.0259409
478661      0.0679233
478662      0.0256623
478663      0.0254386
478664      0.0582355
478665      0.0181678
478666      0.0284784
478667       0.017349
478668      0.0248873
478669      0.0186899
478670      0.0940758
478671      0.0176249
478672      0.0247562
478673      0.0180453
478674        0.10004
478675       0.405816
478676      0.0151051
478677      0.0150737
478678      0.0636516
478679      0.0244221
478680      0.0145104
478681      0.0716138
478682      0.0972878
478683      0.0150574
478684      0.0195853
478685      0.0148056
478686      0.0179778
478687      0.0251179
478688      0.0144668
478689      0.0181572
478690      0.0977605
478691      0.0151374
478692      0.0567004
478693      0.0697391
478694      0.0146932
478695      0.0147158
478696      0.0178712
478697      0.0663922
478698      0.0164306
478699      0.0151266
478700      0.0949883
478701       0.168389
478702       0.114171
478703       0.057271
478704       0.139247
478705       0.179326
478706       0.103847
478707      0.0155628
478708      0.0149492
478709      0.0186146
478710      0.0148499
478711      0.0710106
478712      0.0146608
478713      0.0750643
478714      0.0706326
478715      0.0150134
478716      0.0665281
478717      0.0178583
478718      0.0553473
478719      0.0988961
478720      0.0246851
478721       0.182474
478722      0.0154119
478723      0.0893503
478724       0.227226
478725      0.0977737
478726      0.0634736
478727      0.0185878
478728      0.0757031
478729      0.0691217
478730      0.0155629
478731      0.0148163
478732      0.0698904
478733       0.112195
478734      0.0145737
478735      0.0791801
478736       0.069467
478737      0.0661436
478738       0.185855
478739      0.0145127
478740      0.0550161
478741      0.0148888
478742      0.0257864
478743       0.101823
478744       0.404696
478745       0.143455
478746      0.0725481
478747       0.015328
478748       0.023582
478749       0.024595
478750      0.0244968
478751       0.201997
478752      0.0682885
478753      0.0147465
478754      0.0574504
478755       0.015881
478756      0.0185319
478757      0.0566789
478758      0.0808376
478759      0.0279408
478760      0.0153562
478761      0.0275578
478762      0.0242814
478763      0.0245628
478764      0.0152219
478765      0.0148821
478766      0.0983722
478767      0.0150708
478768      0.0145397
478769       0.155504
478770      0.0241955
478771      0.0556533
478772      0.0277462
478773      0.0163865
478774       0.111244
478775      0.0153522
478776      0.0264494
478777      0.0157295
478778      0.0853699
478779      0.0144922
478780      0.0159959
478781      0.0187229
478782      0.0229961
478783      0.0560638
478784      0.0566278
478785       0.214315
478786       0.141289
478787      0.0183524
478788      0.0258014
478789      0.0260326
478790       0.109363
478791       0.017327
478792      0.0149201
478793      0.0153576
478794      0.0297319
478795      0.0942344
478796       0.135173
478797      0.0580225
478798      0.0564455
478799      0.0151367
478800         0.1161
478801      0.0731062
478802       0.204183
478803      0.0633175
478804      0.0147593
478805       0.102943
478806      0.0248214
478807      0.0661513
478808      0.0146876
478809      0.0616647
478810       0.127267
478811      0.0283231
478812      0.0218357
478813       0.156553
478814      0.0241427
478815      0.0977433
478816      0.0171223
478817      0.0156374
478818      0.0579712
478819       0.181346
478820      0.0144604
478821      0.0630789
478822       0.028872
478823      0.0147913
478824       0.180397
478825      0.0951931
478826      0.0145106
478827      0.0579784
478828      0.0581204
478829      0.0687368
478830      0.0630214
478831      0.0660731
478832       0.068003
478833      0.0174992
478834      0.0146091
478835      0.0181714
478836      0.0245463
478837      0.0961841
478838       0.066012
478839      0.0160989
478840        0.12207
478841      0.0240964
478842      0.0147125
478843       0.238437
478844      0.0149182
478845       0.196428
478846       0.119541
478847      0.0248014
478848      0.0144551
478849      0.0985792
478850      0.0144932
478851       0.189215
478852      0.0159166
478853      0.0186763
478854      0.0148453
478855       0.151927
478856      0.0824372
478857      0.0173813
478858      0.0282027
478859      0.0262404
478860       0.015475
478861      0.0691709
478862      0.0144962
478863       0.106828
478864      0.0791643
478865       0.180767
478866      0.0258147
478867      0.0147639
478868      0.0652233
478869       0.101031
478870       0.105327
478871      0.0151406
478872      0.0164007
478873       0.175171
478874      0.0300077
478875      0.0147208
478876      0.0247682
478877      0.0178097
478878      0.0152273
478879      0.0750272
478880      0.0157741
478881       0.145859
478882      0.0147043
478883      0.0630827
478884       0.111353
478885      0.0578798
478886      0.0216397
478887      0.0258992
478888      0.0147354
478889      0.0153257
478890      0.0252052
478891      0.0275177
478892      0.0737873
478893      0.0554592
478894        0.10509
478895      0.0752171
478896       0.390412
478897       0.015389
478898       0.109217
478899      0.0149262
478900        0.10531
478901       0.254257
478902      0.0249824
478903      0.0253818
478904      0.0581634
478905       0.112056
478906       0.015038
478907      0.0149283
478908      0.0251276
478909      0.0970066
478910      0.0181877
478911      0.0651801
478912      0.0259758
478913      0.0974158
478914       0.273046
478915       0.185035
478916       0.076949
478917      0.0284175
478918      0.0251764
478919       0.180185
478920      0.0253645
478921      0.0257517
478922      0.0985819
478923      0.0173476
478924      0.0992607
478925      0.0288503
478926      0.0572168
478927      0.0149028
478928      0.0151277
478929      0.0164564
478930       0.109454
478931       0.104967
478932       0.102804
478933      0.0587919
478934       0.105534
478935      0.0244052
478936      0.0254301
478937      0.0156181
478938      0.0175481
478939       0.411549
478940       0.028404
478941      0.0680548
478942      0.0159765
478943        0.07092
478944      0.0251368
478945      0.0303771
478946      0.0149569
478947      0.0148441
478948      0.0160865
478949      0.0154975
478950       0.153938
478951      0.0262861
478952      0.0176686
478953      0.0232267
478954       0.014662
478955      0.0249434
478956         0.0174
478957      0.0638377
478958      0.0152335
478959      0.0167758
478960      0.0564587
478961       0.110363
478962      0.0144748
478963       0.018606
478964      0.0154232
478965      0.0243675
478966       0.110635
478967      0.0145597
478968      0.0249898
478969      0.0146275
478970       0.140364
478971       0.125648
478972       0.109616
478973      0.0967236
478974      0.0152954
478975       0.017354
478976      0.0243481
478977      0.0159384
478978      0.0153719
478979      0.0245463
478980        0.17522
478981      0.0183966
478982      0.0215122
478983       0.164031
478984      0.0761036
478985       0.113506
478986       0.141083
478987      0.0245054
478988      0.0148737
478989      0.0146516
478990      0.0248433
478991      0.0156051
478992      0.0146946
478993       0.133153
478994       0.058123
478995      0.0253796
478996      0.0157899
478997      0.0571846
478998       0.180021
478999      0.0284461
479000      0.0650535
479001      0.0157953
479002       0.143122
479003      0.0153045
479004       0.191361
479005      0.0202085
479006       0.057895
479007       0.076551
479008       0.015824
479009      0.0154428
479010      0.0157822
479011      0.0177899
479012      0.0147687
479013      0.0153525
479014      0.0958692
479015      0.0246078
479016      0.0703374
479017      0.0145325
479018      0.0261339
479019      0.0663214
479020        0.14095
479021      0.0701602
479022      0.0981415
479023       0.015734
479024      0.0294352
479025      0.0683072
479026      0.0681011
479027      0.0210622
479028      0.0147277
479029       0.094265
479030      0.0159632
479031       0.188698
479032      0.0159818
479033       0.018566
479034      0.0153331
479035      0.0561758
479036      0.0154646
479037      0.0194709
479038      0.0545336
479039      0.0243329
479040      0.0258765
479041      0.0682535
479042      0.0146177
479043        0.12749
479044        0.37652
479045      0.0145003
479046      0.0256717
479047       0.160804
479048      0.0172005
479049      0.0150309
479050      0.0657735
479051      0.0153415
479052      0.0251654
479053      0.0146324
479054      0.0580359
479055       0.107707
479056      0.0161513
479057      0.0576431
479058       0.118506
479059       0.148438
479060      0.0160377
479061      0.0174641
479062      0.0249071
479063      0.0259789
479064       0.145449
479065      0.0178872
479066      0.0177419
479067      0.0261412
479068       0.055723
479069      0.0148975
479070      0.0159196
479071      0.0157488
479072      0.0567493
479073      0.0579124
479074      0.0148248
479075      0.0150166
479076      0.0162595
479077      0.0145785
479078      0.0580706
479079      0.0146155
479080       0.014579
479081      0.0660984
479082      0.0759236
479083      0.0241566
479084      0.0150052
479085      0.0612525
479086      0.0677775
479087       0.168507
479088      0.0561931
479089      0.0696308
479090       0.072113
479091      0.0155086
479092       0.136103
479093      0.0145147
479094       0.015117
479095      0.0571762
479096      0.0232358
479097      0.0145889
479098      0.0190252
479099      0.0255592
479100      0.0685527
479101       0.119171
479102      0.0247852
479103      0.0151075
479104      0.0259331
479105       0.271691
479106      0.0160209
479107      0.0846369
479108       0.016566
479109      0.0788597
479110      0.0247488
479111      0.0171427
479112      0.0184667
479113       0.182297
479114      0.0566823
479115      0.0255538
479116       0.164301
479117      0.0280295
479118      0.0278809
479119       0.318306
479120      0.0152395
479121       0.144491
479122      0.0147909
479123       0.171614
479124      0.0160325
479125      0.0157138
479126      0.0248992
479127      0.0179758
479128      0.0246034
479129      0.0280262
479130       0.220357
479131      0.0650101
479132      0.0177487
479133      0.0242482
479134      0.0565304
479135      0.0144971
479136      0.0243755
479137      0.0146617
479138      0.0145529
479139      0.0655132
479140      0.0253797
479141      0.0249396
479142      0.0154784
479143      0.0246624
479144      0.0147155
479145      0.0166575
479146              0
479147      0.0829901
479148      0.0222668
479149      0.0200786
479150      0.0253513
479151      0.0243868
479152      0.0300661
479153       0.016301
479154      0.0975447
479155       0.116724
479156       0.141277
479157      0.0148999
479158      0.0554198
479159      0.0148686
479160      0.0147521
479161      0.0246357
479162      0.0145531
479163      0.0163768
479164      0.0249672
479165      0.0207434
479166       0.112875
479167      0.0776596
479168      0.0160501
479169      0.0148368
479170      0.0151586
479171      0.0279661
479172      0.0178818
479173      0.0158354
479174       0.026231
479175      0.0159074
479176       0.014725
479177      0.0261589
479178      0.0148199
479179       0.021769
479180      0.0153962
479181      0.0148026
479182      0.0145836
479183       0.056455
479184      0.0586838
479185      0.0167842
479186      0.0554263
479187      0.0983097
479188      0.0551479
479189      0.0575507
479190      0.0257298
479191      0.0165147
479192      0.0171573
479193      0.0248159
479194      0.0245037
479195      0.0167414
479196       0.124905
479197      0.0248026
479198      0.0146286
479199      0.0975425
479200      0.0160532
479201       0.349776
479202       0.122402
479203      0.0536896
479204      0.0156475
479205      0.0251898
479206      0.0670001
479207      0.0152091
479208      0.0701245
479209      0.0808063
479210      0.0156258
479211      0.0217573
479212      0.0152108
479213      0.0580686
479214      0.0292146
479215       0.110697
479216       0.104135
479217      0.0581132
479218      0.0684775
479219      0.0147478
479220      0.0288484
479221      0.0629285
479222      0.0769788
479223      0.0248269
479224      0.0146697
479225      0.0581291
479226      0.0276157
479227      0.0251041
479228      0.0241833
479229      0.0257177
479230      0.0176564
479231       0.014624
479232      0.0156753
479233      0.0148967
479234      0.0724878
479235      0.0574703
479236       0.106931
479237      0.0156039
479238      0.0983356
479239      0.0147499
479240       0.166302
479241      0.0988915
479242      0.0778859
479243       0.069062
479244      0.0151146
479245       0.149726
479246      0.0255912
479247      0.0261271
479248       0.206039
479249      0.0176565
479250      0.0251704
479251      0.0249632
479252      0.0154782
479253      0.0171748
479254       0.136334
479255       0.102963
479256       0.063797
479257      0.0152571
479258      0.0249188
479259      0.0146514
479260      0.0147856
479261      0.0147337
479262      0.0173403
479263      0.0152312
479264       0.338914
479265      0.0248123
479266       0.220116
479267      0.0246549
479268      0.0371973
479269      0.0155658
479270      0.0635137
479271      0.0672513
479272      0.0684165
479273       0.121877
479274       0.180516
479275      0.0839182
479276        0.49549
479277      0.0222067
479278       0.057855
479279      0.0147648
479280      0.0147975
479281      0.0747879
479282      0.0758621
479283      0.0147491
479284      0.0247845
479285      0.0162412
479286      0.0148157
479287      0.0151899
479288      0.0979429
479289      0.0642387
479290      0.0248022
479291      0.0161799
479292      0.0279463
479293      0.0630079
479294      0.0176292
479295      0.0286783
479296       0.142101
479297      0.0160744
479298      0.0649141
479299      0.0266362
479300      0.0147966
479301      0.0579881
479302      0.0180791
479303       0.128204
479304      0.0258593
479305      0.0980563
479306       0.152432
479307      0.0215609
479308       0.135918
479309      0.0267164
479310      0.0258353
479311      0.0147207
479312      0.0820644
479313      0.0248061
479314      0.0254918
479315      0.0275436
479316      0.0146842
479317      0.0154737
479318      0.0149239
479319      0.0152491
479320      0.0161083
479321      0.0563159
479322      0.0560083
479323       0.124248
479324       0.148699
479325      0.0214746
479326      0.0152899
479327      0.0251278
479328      0.0256237
479329      0.0564997
479330      0.0149423
479331      0.0970245
479332      0.0147893
479333       0.127802
479334      0.0291156
479335      0.0968388
479336        0.02522
479337      0.0729647
479338      0.0266919
479339       0.098261
479340      0.0263179
479341      0.0278412
479342      0.0246904
479343      0.0855492
479344       0.018526
479345      0.0563634
479346      0.0145178
479347      0.0270699
479348      0.0145221
479349      0.0163522
479350       0.180714
479351      0.0164271
479352      0.0565716
479353       0.122211
479354      0.0148843
479355      0.0244701
479356      0.0247657
479357      0.0252569
479358      0.0165339
479359       0.112746
479360      0.0155872
479361      0.0241298
479362       0.172615
479363      0.0659928
479364        0.10299
479365      0.0145926
479366      0.0245921
479367       0.106068
479368      0.0581577
479369      0.0146026
479370      0.0162743
479371      0.0249502
479372      0.0153594
479373       0.105173
479374      0.0684949
479375      0.0267581
479376      0.0147067
479377      0.0283143
479378       0.116902
479379        0.10298
479380       0.119122
479381      0.0244189
479382      0.0973121
479383      0.0686101
479384       0.115805
479385       0.124541
479386      0.0862246
479387       0.366886
479388      0.0276448
479389      0.0576836
479390      0.0246195
479391      0.0283996
479392      0.0146042
479393       0.113798
479394      0.0247769
479395      0.0268838
479396      0.0577596
479397       0.126916
479398      0.0243469
479399      0.0686738
479400       0.122545
479401       0.014693
479402       0.016522
479403      0.0149627
479404       0.148075
479405      0.0166564
479406      0.0160643
479407      0.0721838
479408      0.0737246
479409      0.0147865
479410      0.0175093
479411       0.014732
479412      0.0252619
479413      0.0153094
479414        0.11495
479415      0.0195263
479416      0.0254166
479417      0.0156778
479418      0.0196189
479419      0.0144693
479420      0.0567058
479421      0.0180448
479422        0.02594
479423      0.0249969
479424      0.0156476
479425      0.0716697
479426      0.0161892
479427      0.0147683
479428      0.0254607
479429      0.0249421
479430      0.0146855
479431      0.0262429
479432      0.0261784
479433      0.0963985
479434      0.0176196
479435      0.0145787
479436      0.0246343
479437       0.123673
479438      0.0153608
479439       0.145386
479440      0.0252639
479441       0.014853
479442      0.0153111
479443      0.0152318
479444      0.0255482
479445      0.0693875
479446      0.0573113
479447      0.0149838
479448      0.0152082
479449      0.0180079
479450      0.0250049
479451       0.237588
479452      0.0976496
479453      0.0659952
479454      0.0555631
479455      0.0194972
479456      0.0153273
479457      0.0249238
479458       0.169975
479459      0.0145644
479460      0.0289514
479461       0.126224
479462      0.0165709
479463      0.0149026
479464      0.0148181
479465       0.014936
479466      0.0744593
479467      0.0670622
479468      0.0175032
479469        0.01504
479470       0.190021
479471       0.025799
479472      0.0159085
479473        0.02509
479474      0.0248877
479475      0.0144773
479476      0.0155997
479477      0.0241582
479478      0.0198885
479479       0.065084
479480        0.11581
479481       0.014775
479482      0.0733993
479483      0.0661896
479484      0.0154808
479485      0.0967213
479486       0.014808
479487       0.131753
479488      0.0175996
479489      0.0245728
479490      0.0673763
479491      0.0150068
479492      0.0250625
479493      0.0243026
479494       0.209073
479495      0.0145404
479496       0.188312
479497      0.0200799
479498      0.0255283
479499      0.0158923
479500      0.0183834
479501      0.0753416
479502      0.0144688
479503      0.0269506
479504      0.0232353
479505      0.0724332
479506      0.0158919
479507       0.113227
479508      0.0147481
479509       0.105653
479510      0.0716257
479511       0.138984
479512        0.02445
479513      0.0284149
479514      0.0970716
479515      0.0253991
479516      0.0151607
479517      0.0149912
479518      0.0147546
479519      0.0152238
479520      0.0333954
479521      0.0147999
479522       0.025271
479523      0.0254535
479524      0.0240596
479525       0.024565
479526      0.0281269
479527      0.0154033
479528      0.0165939
479529       0.145368
479530      0.0156055
479531       0.136006
479532      0.0146571
479533      0.0554184
479534       0.016287
479535      0.0251909
479536      0.0945922
479537      0.0251706
479538        0.08365
479539       0.016316
479540      0.0145174
479541      0.0275664
479542      0.0145026
479543       0.107443
479544      0.0582611
479545       0.178542
479546       0.127606
479547      0.0181087
479548      0.0174771
479549      0.0150439
479550      0.0146186
479551       0.149379
479552      0.0572854
479553      0.0148298
479554      0.0287619
479555      0.0664907
479556       0.563896
479557      0.0160114
479558       0.153423
479559      0.0148243
479560      0.0259706
479561       0.118211
479562      0.0154344
479563      0.0166046
479564      0.0635297
479565      0.0698976
479566      0.0151792
479567       0.017487
479568      0.0663726
479569      0.0180727
479570      0.0559874
479571      0.0569706
479572      0.0580801
479573      0.0583361
479574       0.194117
479575      0.0243756
479576      0.0245465
479577      0.0146656
479578      0.0350986
479579      0.0148905
479580      0.0977033
479581      0.0822413
479582      0.0149581
479583      0.0555497
479584      0.0274978
479585      0.0147229
479586      0.0251156
479587      0.0287449
479588      0.0667177
479589       0.058042
479590      0.0259479
479591      0.0179971
479592       0.339433
479593      0.0151275
479594      0.0150025
479595      0.0203643
479596      0.0148829
479597       0.196377
479598       0.106103
479599      0.0153973
479600       0.109424
479601      0.0256056
479602      0.0251679
479603       0.073304
479604       0.062704
479605      0.0157471
479606      0.0154028
479607       0.180507
479608      0.0973137
479609      0.0767005
479610       0.100459
479611      0.0255218
479612      0.0262873
479613      0.0577796
479614       0.155951
479615      0.0243716
479616      0.0265726
479617      0.0638142
479618       0.024977
479619      0.0248701
479620      0.0249289
479621      0.0665208
479622      0.0684701
479623      0.0146587
479624      0.0981941
479625      0.0260869
479626      0.0151945
479627      0.0770996
479628      0.0152409
479629      0.0250827
479630       0.055908
479631      0.0156286
479632      0.0254878
479633      0.0175458
479634      0.0168156
479635      0.0254376
479636      0.0246482
479637      0.0602674
479638      0.0153931
479639       0.016449
479640      0.0190923
479641      0.0175527
479642      0.0243441
479643      0.0245673
479644      0.0261648
479645       0.014709
479646      0.0254409
479647      0.0152477
479648      0.0152563
479649      0.0148191
479650      0.0587782
