# particle    length (m)
457358      0.0691833
457359      0.0179207
457360      0.0149981
457361       0.141539
457362      0.0700036
457363      0.0165655
457364       0.112541
457365      0.0150092
457366      0.0150484
457367      0.0197607
457368      0.0154533
457369      0.0260459
457370      0.0155494
457371      0.0148595
457372      0.0759102
457373       0.103967
457374      0.0276287
457375       0.102888
457376      0.0239503
457377       0.498911
457378       0.178921
457379        0.01511
457380       0.020324
457381      0.0154502
457382      0.0245005
457383      0.0693591
457384      0.0959561
457385       0.056069
457386      0.0159535
457387      0.0165424
457388      0.0177076
457389      0.0241352
457390       0.102022
457391       0.235505
457392       0.015547
457393      0.0188104
457394      0.0241763
457395      0.0560287
457396      0.0147579
457397      0.0793495
457398      0.0171418
457399      0.0145467
457400      0.0144921
457401      0.0158044
457402       0.026884
457403      0.0946824
457404      0.0637014
457405      0.0759337
457406      0.0664534
457407      0.0263086
457408      0.0958277
457409      0.0154331
457410       0.248888
457411      0.0748114
457412        0.01776
457413      0.0243293
457414      0.0160229
457415      0.0150156
457416       0.116922
457417       0.113727
457418      0.0663524
457419      0.0789104
457420      0.0149636
457421      0.0146744
457422      0.0558768
457423       0.110049
457424       0.017556
457425      0.0150433
457426      0.0779038
457427      0.0548449
457428      0.0150382
457429      0.0554314
457430       0.021298
457431      0.0256944
457432      0.0151059
457433       0.138454
457434      0.0915943
457435      0.0184086
457436      0.0149632
457437      0.0151953
457438      0.0161884
457439      0.0986244
457440      0.0251938
457441      0.0730281
457442      0.0257372
457443      0.0146903
457444      0.0690695
457445      0.0147341
457446      0.0149561
457447       0.067126
457448      0.0268616
457449      0.0603975
457450       0.152945
457451       0.126447
457452      0.0247705
457453      0.0744472
457454      0.0566077
457455      0.0951628
457456       0.079635
457457      0.0291768
457458      0.0145009
457459       0.099328
457460      0.0989792
457461       0.156617
457462       0.146632
457463      0.0773079
457464       0.017294
457465      0.0176322
457466       0.103276
457467       0.116806
457468       0.066374
457469      0.0667108
457470      0.0248178
457471       0.221515
457472      0.0255216
457473       0.102986
457474       0.015349
457475      0.0211932
457476      0.0281636
457477      0.0248284
457478       0.218875
457479      0.0176714
457480      0.0177447
457481       0.111511
457482      0.0150256
457483      0.0149376
457484       0.159908
457485      0.0159776
457486       0.024183
457487      0.0241615
457488      0.0148892
457489      0.0687571
457490      0.0189804
457491      0.0150089
457492      0.0145989
457493      0.0704144
457494        0.31206
457495      0.0176338
457496      0.0146962
457497      0.0150761
457498       0.016623
457499      0.0553875
457500      0.0179019
457501       0.141799
457502      0.0250508
457503      0.0675394
457504      0.0263932
457505      0.0174494
457506      0.0566692
457507      0.0148221
457508      0.0770339
457509      0.0689049
457510      0.0162471
457511      0.0244258
457512      0.0628283
457513      0.0150104
457514      0.0188927
457515      0.0148362
457516      0.0261364
457517      0.0163008
457518       0.229209
457519      0.0250339
457520       0.014778
457521      0.0255017
457522      0.0714552
457523      0.0586939
457524      0.0215311
457525      0.0282714
457526      0.0248035
457527      0.0197756
457528       0.145773
457529       0.102384
457530      0.0144825
457531       0.376341
457532      0.0241639
457533      0.0161122
457534      0.0557272
457535      0.0248547
457536      0.0147643
457537      0.0149577
457538      0.0151879
457539       0.070821
457540      0.0368602
457541      0.0231878
457542      0.0768502
457543      0.0774746
457544      0.0972066
457545      0.0243645
457546       0.058308
457547      0.0177932
457548       0.198978
457549      0.0178124
457550      0.0151202
457551      0.0149483
457552      0.0659314
457553      0.0254321
457554      0.0205127
457555      0.0159753
457556        0.16478
457557      0.0154187
457558       0.291988
457559      0.0246292
457560      0.0244679
457561       0.155702
457562       0.103355
457563      0.0276153
457564      0.0269378
457565       0.016243
457566      0.0205867
457567       0.055562
457568      0.0252877
457569      0.0158968
457570      0.0256373
457571      0.0157483
457572       0.068093
457573      0.0257819
457574       0.109046
457575      0.0153692
457576      0.0579571
457577      0.0162335
457578      0.0572807
457579      0.0174827
457580      0.0199211
457581       0.015906
457582      0.0257962
457583       0.026084
457584      0.0245506
457585        0.14427
457586      0.0577971
457587       0.021537
457588      0.0145872
457589      0.0250751
457590       0.226147
457591      0.0145273
457592      0.0147127
457593      0.0150955
457594       0.101082
457595      0.0168703
457596      0.0667446
457597      0.0145285
457598      0.0561775
457599       0.015282
457600        0.01505
457601      0.0707564
457602      0.0884942
457603      0.0253923
457604      0.0156097
457605        0.11263
457606      0.0198871
457607       0.171803
457608      0.0785204
457609      0.0162331
457610      0.0158394
457611       0.135849
457612      0.0154163
457613       0.111981
457614      0.0566182
457615      0.0151364
457616      0.0573385
457617      0.0154348
457618      0.0184286
457619      0.0249811
457620      0.0146656
457621      0.0144857
457622      0.0577568
457623       0.108459
457624        0.01516
457625       0.029247
457626      0.0150489
457627      0.0147455
457628      0.0687186
457629      0.0163733
457630      0.0146531
457631      0.0161255
457632      0.0145947
457633      0.0250043
457634      0.0268611
457635       0.016817
457636      0.0581682
457637      0.0160349
457638      0.0153147
457639      0.0151839
457640      0.0699588
457641      0.0246047
457642      0.0166931
457643       0.026066
457644       0.222906
457645      0.0252602
457646      0.0174774
457647      0.0645466
457648      0.0151008
457649       0.104296
457650      0.0269238
457651      0.0160053
457652       0.110707
457653      0.0272277
457654      0.0260056
457655      0.0154186
457656      0.0653181
457657      0.0170619
457658      0.0571584
457659      0.0247941
457660      0.0147922
457661       0.119434
457662      0.0175023
457663       0.025994
457664      0.0149219
457665      0.0148108
457666      0.0974111
457667       0.100738
457668      0.0206355
457669       0.119804
457670      0.0180053
457671       0.182436
457672       0.127656
457673      0.0552498
457674      0.0272211
457675      0.0268741
457676      0.0148354
457677      0.0281211
457678      0.0176285
457679      0.0145531
457680      0.0617262
457681       0.116035
457682      0.0971321
457683      0.0255865
457684      0.0748942
457685      0.0148971
457686      0.0738194
457687      0.0146787
457688      0.0187645
457689       0.155754
457690       0.165882
457691      0.0180935
457692      0.0686425
457693      0.0260179
457694      0.0575727
457695      0.0251156
457696      0.0249637
457697      0.0150901
457698      0.0246356
457699       0.152867
457700      0.0178804
457701       0.117927
457702      0.0790009
457703      0.0160723
457704      0.0148895
457705      0.0156947
457706      0.0253565
457707      0.0256397
457708      0.0979846
457709      0.0979507
457710      0.0635834
457711      0.0168113
457712      0.0217463
457713      0.0992312
457714      0.0152743
457715       0.122583
457716      0.0961527
457717      0.0151767
457718      0.0148316
457719       0.145148
457720      0.0171838
457721      0.0148142
457722      0.0148434
457723      0.0170514
457724       0.146302
457725       0.017882
457726      0.0147944
457727      0.0146363
457728       0.106227
457729      0.0147199
457730      0.0164041
457731      0.0931222
457732       0.165842
457733      0.0661955
457734      0.0150332
457735      0.0243851
457736      0.0175354
457737       0.024849
457738      0.0156956
457739      0.0157078
457740      0.0147739
457741       0.102953
457742      0.0148212
457743      0.0177967
457744      0.0148517
457745       0.159424
457746      0.0146501
457747      0.0159924
457748      0.0145771
457749      0.0148368
457750      0.0305963
457751      0.0253771
457752      0.0148347
457753      0.0147765
457754      0.0256321
457755      0.0561539
457756      0.0148008
457757      0.0173519
457758       0.144744
457759      0.0144675
457760      0.0595466
457761      0.0241312
457762      0.0151922
457763      0.0261359
457764      0.0819622
457765      0.0247793
457766       0.170324
457767      0.0246309
457768      0.0264856
457769       0.069744
457770       0.390732
457771       0.175415
457772      0.0161186
457773      0.0154855
457774      0.0149458
457775      0.0191966
457776      0.0675173
457777      0.0245872
457778      0.0574238
457779       0.025504
457780       0.160702
457781      0.0713387
457782      0.0158367
457783      0.0160821
457784      0.0248152
457785      0.0253088
457786      0.0145055
457787      0.0242572
457788      0.0680555
457789      0.0163112
457790      0.0564004
457791      0.0552089
457792      0.0151126
457793      0.0170171
457794      0.0161076
457795      0.0250788
457796      0.0152193
457797      0.0760754
457798      0.0156216
457799      0.0668803
457800      0.0176553
457801      0.0831807
457802      0.0246469
457803      0.0182704
457804      0.0559993
457805      0.0160359
457806      0.0173347
457807      0.0257551
457808      0.0149984
457809      0.0145409
457810       0.135459
457811       0.076438
457812       0.140125
457813       0.025604
457814      0.0149155
457815       0.153595
457816       0.140081
457817      0.0234521
457818        0.11814
457819       0.072062
457820        0.15504
457821      0.0247479
457822      0.0183085
457823      0.0253809
457824       0.143787
457825      0.0179517
457826      0.0978639
457827      0.0152885
457828      0.0157588
457829      0.0160151
457830      0.0178237
457831       0.101383
457832      0.0247881
457833      0.0638836
457834      0.0562892
457835      0.0798814
457836      0.0181445
457837      0.0160284
457838      0.0677366
457839      0.0349265
457840       0.015366
457841       0.014711
457842      0.0995706
457843       0.100189
457844       0.159869
457845      0.0265687
457846      0.0216658
457847       0.172901
457848      0.0565461
457849      0.0159886
457850      0.0286546
457851      0.0146273
457852       0.015223
457853      0.0565914
457854      0.0945513
457855      0.0148387
457856       0.015469
457857      0.0164605
457858      0.0248121
457859      0.0145676
457860       0.105435
457861       0.025111
457862       0.105963
457863      0.0162801
457864       0.118687
457865      0.0150061
457866      0.0173041
457867       0.016071
457868      0.0248231
457869      0.0806556
457870      0.0245592
457871       0.155859
457872      0.0243184
457873      0.0249793
457874      0.0144761
457875       0.135162
457876      0.0153473
457877      0.0154851
457878      0.0155964
457879       0.106841
457880      0.0175234
457881      0.0148609
457882      0.0160801
457883      0.0189114
457884      0.0147709
457885      0.0149931
457886       0.115515
457887      0.0147649
457888      0.0153198
457889      0.0151619
457890      0.0166582
457891      0.0156884
457892      0.0253779
457893      0.0244487
457894      0.0158562
457895      0.0259285
457896      0.0158106
457897      0.0677636
457898       0.112556
457899      0.0144932
457900      0.0257737
457901      0.0976568
457902      0.0153341
457903      0.0145719
457904      0.0165382
457905      0.0163188
457906      0.0961547
457907      0.0979297
457908      0.0653122
457909       0.129762
457910      0.0162078
457911      0.0145121
457912      0.0152873
457913       0.193208
457914      0.0150702
457915       0.151651
457916      0.0277204
457917      0.0281233
457918       0.115562
457919       0.274947
457920      0.0147841
457921       0.071319
457922      0.0182795
457923      0.0661668
457924      0.0149298
457925      0.0247358
457926       0.145208
457927      0.0144743
457928      0.0161361
457929      0.0664275
457930      0.0146195
457931      0.0564133
457932      0.0157274
457933      0.0833673
457934      0.0155253
457935      0.0259377
457936       0.151693
457937      0.0148761
457938      0.0978418
457939      0.0249805
457940      0.0700504
457941      0.0153895
457942      0.0244821
457943      0.0220567
457944       0.014528
457945       0.141194
457946      0.0262821
457947       0.244747
457948      0.0161349
457949      0.0266059
457950      0.0166281
457951      0.0722628
457952      0.0289058
457953       0.141111
457954       0.110482
457955      0.0176359
457956       0.150618
457957      0.0566192
457958      0.0150276
457959      0.0671263
457960       0.108187
457961       0.128715
457962      0.0686259
457963      0.0243931
457964      0.0145661
457965       0.014582
457966      0.0148544
457967       0.565605
457968       0.014488
457969      0.0243561
457970      0.0145004
457971       0.254251
457972      0.0179883
457973      0.0637229
457974       0.015484
457975       0.103324
457976      0.0153803
457977      0.0257877
457978              0
457979      0.0174788
457980      0.0247439
457981      0.0302892
457982      0.0152094
457983      0.0155255
457984      0.0147657
457985      0.0151597
457986      0.0176997
457987      0.0262026
457988      0.0249694
457989      0.0161934
457990      0.0712601
457991      0.0649225
457992       0.291254
457993       0.143014
457994       0.018205
457995      0.0150175
457996       0.145812
457997      0.0778625
457998      0.0254091
457999      0.0148742
458000      0.0970498
458001       0.179749
458002      0.0580626
458003      0.0639593
458004      0.0252283
458005      0.0969016
458006      0.0147661
458007      0.0281465
458008       0.014782
458009      0.0155318
458010      0.0179531
458011      0.0256875
458012      0.0246716
458013      0.0261423
458014      0.0149189
458015      0.0754679
458016       0.014533
458017      0.0718776
458018       0.025563
458019      0.0572232
458020       0.163906
458021        0.20307
458022      0.0661144
458023         0.1143
458024      0.0148987
458025      0.0260261
458026      0.0271523
458027       0.102786
458028       0.100719
458029      0.0149434
458030      0.0158653
458031       0.017421
458032      0.0161092
458033      0.0250399
458034      0.0656045
458035      0.0176654
458036      0.0148582
458037      0.0243443
458038      0.0303839
458039      0.0255255
458040       0.056054
458041       0.108425
458042      0.0173755
458043       0.125566
458044      0.0675741
458045       0.017518
458046       0.143626
458047      0.0182772
458048      0.0145758
458049      0.0166951
458050      0.0713191
458051      0.0174046
458052      0.0247082
458053       0.079547
458054      0.0747563
458055       0.105858
458056        0.01546
458057      0.0180493
458058      0.0149155
458059      0.0272777
458060      0.0681712
458061      0.0746251
458062      0.0145801
458063      0.0193392
458064      0.0257783
458065       0.017642
458066      0.0243361
458067      0.0768535
458068       0.106597
458069      0.0636486
458070      0.0150348
458071      0.0562381
458072      0.0151985
458073      0.0564424
458074      0.0173948
458075       0.122991
458076      0.0148227
458077      0.0159605
458078      0.0198883
458079       0.015888
458080      0.0289601
458081      0.0281849
458082       0.135522
458083      0.0576352
458084       0.110387
458085      0.0634892
458086      0.0244271
458087      0.0147725
458088       0.072871
458089       0.113905
458090      0.0149638
458091      0.0180164
458092      0.0152468
458093      0.0192571
458094      0.0250038
458095      0.0148875
458096      0.0150206
458097      0.0272079
458098      0.0763894
458099      0.0259998
458100       0.224109
458101      0.0150804
458102        0.10303
458103      0.0173183
458104      0.0154822
458105       0.143665
458106      0.0163491
458107      0.0180903
458108      0.0185687
458109      0.0264181
458110      0.0146038
458111      0.0198098
458112      0.0579133
458113      0.0188042
458114      0.0243316
458115       0.059162
458116      0.0976923
458117      0.0746696
458118      0.0146126
458119      0.0147445
458120       0.228165
458121      0.0562972
458122      0.0158041
458123      0.0246075
458124      0.0169127
458125      0.0266779
458126      0.0164306
458127      0.0226956
458128      0.0152707
458129      0.0278234
458130      0.0706031
458131      0.0153929
458132      0.0148183
458133       0.220691
458134      0.0150214
458135      0.0156525
458136      0.0192247
458137      0.0744372
458138      0.0159487
458139       0.155811
458140      0.0240878
458141       0.024355
458142      0.0251736
458143      0.0158613
458144      0.0577727
458145      0.0164306
458146       0.105503
458147      0.0151892
458148      0.0151082
458149       0.106015
458150      0.0698953
458151      0.0150563
458152        0.01488
458153      0.0663986
458154      0.0148797
458155      0.0151762
458156      0.0696545
458157      0.0709974
458158      0.0268088
458159      0.0241508
458160        0.14092
458161       0.122441
458162      0.0161967
458163        0.01951
458164        0.01457
458165      0.0183356
458166      0.0169693
458167      0.0154966
458168      0.0145765
458169      0.0145033
458170      0.0250891
458171       0.231178
458172       0.017876
458173      0.0578997
458174      0.0157313
458175      0.0244604
458176       0.027129
458177      0.0164795
458178      0.0159101
458179      0.0250126
458180       0.016536
458181      0.0718044
458182      0.0578055
458183      0.0258881
458184      0.0565821
458185      0.0154846
458186      0.0144847
458187      0.0159548
458188      0.0151444
458189      0.0269033
458190      0.0261639
458191      0.0193533
458192      0.0145728
458193      0.0241844
458194      0.0176402
458195       0.110697
458196      0.0566984
458197       0.163597
458198      0.0155089
458199      0.0660453
458200      0.0178561
458201      0.0795464
458202      0.0555582
458203      0.0285207
458204      0.0550081
458205      0.0183285
458206      0.0175816
458207      0.0651213
458208      0.0153534
458209      0.0944471
458210       0.126254
458211       0.106936
458212      0.0154542
458213      0.0336219
458214      0.0175974
458215      0.0146672
458216      0.0254775
458217       0.101341
458218      0.0146992
458219      0.0149934
458220       0.278504
458221      0.0166247
458222       0.105837
458223      0.0147696
458224      0.0158978
458225       0.015165
458226      0.0270247
458227      0.0154927
458228      0.0554692
458229      0.0268377
458230      0.0293181
458231      0.0242654
458232      0.0293283
458233      0.0146377
458234      0.0174598
458235      0.0172355
458236       0.105556
458237      0.0158524
458238      0.0250685
458239      0.0174532
458240      0.0268345
458241      0.0245527
458242      0.0153811
458243       0.517887
458244       0.113455
458245      0.0153298
458246      0.0750945
458247      0.0673915
458248      0.0163136
458249      0.0144717
458250      0.0955393
458251      0.0814287
458252       0.104256
458253      0.0987903
458254      0.0245987
458255      0.0257037
458256      0.0146495
458257      0.0215212
458258      0.0564273
458259      0.0696717
458260      0.0864181
458261      0.0153607
458262       0.259974
458263      0.0248022
458264       0.150619
458265      0.0249287
458266      0.0729492
458267      0.0150926
458268        0.55874
458269      0.0157245
458270      0.0154367
458271      0.0554085
458272        0.12426
458273      0.0550954
458274      0.0282856
458275      0.0160832
458276       0.609141
458277      0.0673536
458278       0.103418
458279        0.11794
458280      0.0258835
458281      0.0147027
458282      0.0152239
458283       0.256948
458284      0.0265887
458285      0.0144806
458286       0.165907
458287       0.114974
458288      0.0161601
458289      0.0730742
458290      0.0187256
458291       0.113048
458292      0.0667234
458293      0.0172517
458294      0.0347052
458295      0.0155353
458296       0.337676
458297      0.0254908
458298      0.0292142
458299      0.0988478
458300      0.0256223
458301      0.0574617
458302       0.100465
458303      0.0657328
458304      0.0671192
458305      0.0559971
458306       0.327124
458307      0.0166927
458308      0.0573135
458309      0.0745988
458310      0.0153088
458311      0.0145887
458312      0.0154244
458313       0.257697
458314       0.026214
458315      0.0944646
458316      0.0190969
458317      0.0257192
458318      0.0251474
458319       0.209575
458320      0.0145375
458321      0.0253033
458322      0.0158206
458323      0.0198812
458324      0.0156396
458325      0.0647903
458326       0.014733
458327      0.0157846
458328      0.0809285
458329      0.0245049
458330       0.223565
458331      0.0253735
458332       0.102333
458333       0.057945
458334      0.0567775
458335      0.0155571
458336       0.027799
458337      0.0262917
458338       0.113478
458339      0.0157188
458340      0.0150887
458341      0.0164609
458342      0.0745437
458343       0.014929
458344      0.0589091
458345      0.0219482
458346      0.0551944
458347      0.0668312
458348      0.0155947
458349       0.205904
458350      0.0617689
458351       0.059293
458352      0.0357256
458353      0.0760873
458354      0.0149792
458355      0.0153385
458356      0.0157725
458357      0.0181189
458358       0.019818
458359      0.0562986
458360       0.014497
458361       0.057104
458362      0.0637555
458363      0.0760816
458364      0.0181276
458365      0.0247389
458366      0.0149834
458367       0.028665
458368      0.0716343
458369      0.0245814
458370      0.0147024
458371      0.0145199
458372      0.0179751
458373      0.0248897
458374      0.0551747
458375      0.0153634
458376      0.0226544
458377      0.0175996
458378       0.151564
458379      0.0174734
458380      0.0670884
458381      0.0276476
458382      0.0243061
458383      0.0150127
458384      0.0261673
458385      0.0642221
458386      0.0151361
458387       0.142045
458388       0.140323
458389      0.0635767
458390      0.0985838
458391      0.0262442
458392      0.0159667
458393      0.0251842
458394      0.0171636
458395      0.0147646
458396      0.0252617
458397      0.0674076
458398      0.0153127
458399      0.0149108
458400      0.0148171
458401      0.0248699
458402      0.0255792
458403      0.0247994
458404      0.0183014
458405       0.187969
458406      0.0255507
458407      0.0177438
458408      0.0159461
458409      0.0631367
458410      0.0174704
458411      0.0251231
458412      0.0153314
458413      0.0148439
458414       0.066227
458415      0.0242327
458416      0.0149881
458417        0.02129
458418       0.015622
458419      0.0343823
458420      0.0723829
458421      0.0148929
458422       0.145489
458423      0.0148486
458424      0.0248312
458425      0.0967514
458426       0.238534
458427      0.0589556
458428      0.0155508
458429      0.0244827
458430      0.0693387
458431       0.146906
458432      0.0251872
458433      0.0304838
458434      0.0161685
458435      0.0151582
458436      0.0252059
458437       0.113032
458438       0.023393
458439      0.0157712
458440        0.17129
458441      0.0159879
458442       0.390834
458443      0.0240514
458444      0.0748043
458445       0.198547
458446      0.0145262
458447      0.0154193
458448      0.0147979
458449      0.0159259
458450       0.014493
458451      0.0252011
458452      0.0263517
458453      0.0665539
458454       0.028306
458455      0.0145559
458456      0.0148799
458457      0.0154169
458458      0.0259986
458459       0.120317
458460      0.0984743
458461       0.100921
458462      0.0147188
458463         0.1276
458464      0.0242989
458465       0.100646
458466      0.0194687
458467       0.303526
458468      0.0177269
458469      0.0658169
458470      0.0153039
458471      0.0261956
458472      0.0262359
458473      0.0243201
458474      0.0999077
458475      0.0769678
458476       0.129345
458477       0.114458
458478      0.0145358
458479      0.0181884
458480      0.0146496
458481      0.0556789
458482      0.0146717
458483      0.0182857
458484      0.0150597
458485        0.17935
458486      0.0147234
458487      0.0148979
458488      0.0146659
458489      0.0144927
458490       0.070279
458491       0.106317
458492       0.344849
458493      0.0546862
458494      0.0687627
458495       0.120581
458496      0.0149398
458497       0.126055
458498      0.0155869
458499        0.06484
458500      0.0280844
458501       0.116792
458502      0.0181203
458503       0.063601
458504      0.0642277
458505      0.0659235
458506       0.110939
458507      0.0735366
458508      0.0262325
458509      0.0867544
458510       0.077277
458511      0.0655272
458512      0.0148279
458513       0.127014
458514      0.0664669
458515      0.0272805
458516      0.0748837
458517      0.0156411
458518      0.0242194
458519      0.0314171
458520      0.0146712
458521      0.0266257
458522      0.0144927
458523      0.0148128
458524      0.0556872
458525      0.0257027
458526       0.016676
458527      0.0159109
458528       0.109752
458529       0.124582
458530      0.0657667
458531      0.0946004
458532       0.015308
458533      0.0244705
458534       0.227313
458535       0.171617
458536       0.149343
458537      0.0241677
458538      0.0181726
458539      0.0262804
458540       0.113794
458541       0.026188
458542      0.0258201
458543      0.0996424
458544      0.0248817
458545      0.0241895
458546       0.142913
458547       0.111075
458548      0.0150038
458549      0.0153506
458550      0.0670236
458551      0.0234763
458552      0.0149201
458553      0.0559477
458554      0.0153362
458555      0.0146534
458556      0.0151892
458557      0.0165651
458558       0.014555
458559       0.192969
458560      0.0674974
458561      0.0242706
458562      0.0146235
458563       0.152902
458564      0.0985762
458565      0.0168693
458566      0.0562845
458567      0.0144764
458568      0.0153653
458569      0.0150938
458570      0.0154787
458571      0.0244059
458572       0.065998
458573      0.0150941
458574       0.102019
458575       0.066114
458576      0.0151612
458577      0.0174093
458578       0.014571
458579      0.0145439
458580      0.0162692
458581       0.151612
458582       0.128932
458583        0.18465
458584      0.0151836
458585       0.102404
458586      0.0152137
458587      0.0281127
458588      0.0682793
458589      0.0159359
458590       0.182768
458591       0.014575
458592      0.0154775
458593      0.0245232
458594       0.014704
458595       0.014547
458596      0.0149016
458597       0.014474
458598        0.05555
458599      0.0556773
458600      0.0156479
458601      0.0149725
458602       0.114573
458603      0.0148446
458604      0.0146603
458605       0.262206
458606       0.019753
458607      0.0838527
458608      0.0148234
458609      0.0145227
458610       0.017907
458611       0.133021
458612      0.0152289
458613      0.0183323
458614       0.016433
458615      0.0178806
458616      0.0644772
458617      0.0149409
458618      0.0281863
458619      0.0792808
458620      0.0148904
458621      0.0244322
458622       0.014922
458623       0.112133
458624       0.109599
458625        0.01458
458626       0.066031
458627      0.0247759
458628      0.0147525
458629      0.0257108
458630      0.0147587
458631       0.339859
458632      0.0146736
458633      0.0718232
458634      0.0153395
458635      0.0280613
458636      0.0152827
458637      0.0152875
458638        0.10601
458639      0.0220441
458640      0.0152625
458641      0.0146242
458642      0.0283982
458643       0.121778
458644      0.0251662
458645      0.0666627
458646      0.0145578
458647       0.066063
458648      0.0179594
458649       0.330095
458650       0.098873
458651      0.0180387
458652       0.111243
458653      0.0563178
458654      0.0175739
458655      0.0157938
458656       0.130214
458657      0.0147469
458658      0.0152964
458659      0.0165334
458660      0.0163476
458661      0.0149554
458662      0.0156681
458663      0.0281134
458664      0.0572328
458665      0.0686278
458666      0.0246003
458667      0.0144591
458668      0.0150509
458669       0.109315
458670      0.0277647
458671      0.0183495
458672      0.0146533
458673      0.0146464
458674       0.147007
458675       0.110755
458676      0.0154445
458677      0.0148733
458678      0.0196634
458679       0.024745
458680      0.0186016
458681      0.0618347
458682       0.105639
458683       0.163318
458684      0.0181087
458685      0.0226397
458686       0.015309
458687      0.0260605
458688      0.0249049
458689      0.0651638
458690      0.0242194
458691      0.0148076
458692      0.0564137
458693      0.0578474
458694       0.015715
458695      0.0175592
458696      0.0149991
458697      0.0249848
458698      0.0148634
458699      0.0157281
458700      0.0655146
458701       0.593674
458702      0.0153491
458703       0.100857
458704      0.0146206
458705      0.0550862
458706      0.0145597
458707       0.121968
458708      0.0998087
458709      0.0146648
458710        0.10837
458711       0.104139
458712      0.0167711
458713       0.139538
458714      0.0258735
458715      0.0145347
458716       0.124697
458717      0.0249774
458718      0.0149735
458719       0.027603
458720      0.0248894
458721      0.0248429
458722       0.121185
458723      0.0986763
458724      0.0267663
458725      0.0204748
458726       0.026572
458727        0.01812
458728      0.0145311
458729      0.0553244
458730      0.0187106
458731      0.0282312
458732       0.218692
458733      0.0714583
458734      0.0158709
458735       0.142812
458736        0.15705
458737       0.127288
458738      0.0731019
458739       0.110272
458740      0.0280541
458741      0.0150336
458742      0.0252258
458743      0.0701476
458744      0.0150009
458745      0.0156007
458746      0.0732359
458747      0.0577748
458748      0.0145189
458749      0.0174805
458750      0.0633813
458751      0.0281195
458752      0.0990031
458753      0.0253433
458754       0.014609
458755      0.0152531
458756       0.181641
458757       0.344759
458758      0.0185881
458759      0.0168138
458760      0.0148379
458761      0.0244328
458762      0.0148192
458763      0.0563104
458764      0.0248294
458765      0.0175217
458766       0.102585
458767      0.0999223
458768      0.0146625
458769      0.0562397
458770      0.0249332
458771      0.0151859
458772      0.0170542
458773       0.143528
458774      0.0785497
458775      0.0145421
458776       0.015818
458777      0.0249681
458778       0.162777
458779      0.0245335
458780      0.0832137
458781      0.0225259
458782      0.0253108
458783      0.0147861
458784      0.0153854
458785      0.0955806
458786      0.0184576
458787      0.0256204
458788       0.015386
458789      0.0252242
458790      0.0668502
458791      0.0718489
458792      0.0144623
458793      0.0249439
458794       0.141332
458795       0.065341
458796      0.0146168
458797      0.0144654
458798      0.0157828
458799      0.0604046
458800      0.0182807
458801      0.0327671
458802      0.0587696
458803       0.068503
458804      0.0250181
458805        0.10095
458806      0.0571775
458807      0.0242556
458808      0.0152691
458809      0.0247759
458810       0.015245
458811      0.0301793
458812      0.0241924
458813       0.101272
458814      0.0242442
458815      0.0968746
458816      0.0257492
458817      0.0165996
458818      0.0581467
458819      0.0261601
458820       0.112635
458821      0.0726296
458822      0.0174962
458823      0.0153977
458824       0.298739
458825       0.148828
458826      0.0150841
458827       0.215077
458828       0.105804
458829      0.0176559
458830      0.0833141
458831      0.0580209
458832      0.0189777
458833      0.0175155
458834      0.0149013
458835      0.0150614
458836      0.0721688
458837      0.0290129
458838      0.0159103
458839       0.118216
458840       0.016157
458841      0.0146591
458842      0.0151769
458843      0.0250776
458844      0.0666588
458845              0
458846      0.0178899
458847       0.117443
458848       0.149178
458849      0.0151641
458850      0.0577135
458851      0.0270748
458852      0.0672366
458853      0.0145803
458854      0.0192108
458855      0.0816433
458856      0.0249133
458857      0.0152185
458858       0.150182
458859      0.0145718
458860      0.0249936
458861      0.0148005
458862       0.105367
458863      0.0264481
458864      0.0252991
458865      0.0146125
458866       0.326073
458867      0.0147438
458868      0.0146015
458869      0.0983214
458870      0.0155925
458871      0.0158826
458872      0.0673395
458873      0.0577217
458874      0.0257662
458875      0.0153288
458876       0.108241
458877      0.0147946
458878      0.0148897
458879      0.0259522
458880      0.0724409
458881      0.0200463
458882      0.0147013
458883      0.0155894
458884       0.124736
458885      0.0243724
458886      0.0149968
458887       0.135683
458888      0.0146465
458889      0.0744792
458890       0.056162
458891      0.0701474
458892      0.0949148
458893      0.0265937
458894      0.0178168
458895      0.0145831
458896       0.173115
458897      0.0677483
458898      0.0244295
458899      0.0148907
458900      0.0553937
458901      0.0147566
458902      0.0152327
458903      0.0172602
458904      0.0682532
458905      0.0147337
458906      0.0159848
458907      0.0176702
458908      0.0640923
458909      0.0239961
458910        0.06898
458911      0.0579113
458912      0.0566164
458913      0.0145394
458914      0.0145167
458915       0.262944
458916      0.0638841
458917      0.0248014
458918      0.0251207
458919      0.0553409
458920       0.103101
458921      0.0147367
458922       0.107338
458923       0.023274
458924      0.0641993
458925      0.0147222
458926      0.0177872
458927      0.0713197
458928      0.0586087
458929       0.014714
458930       0.016579
458931      0.0244091
458932      0.0573938
458933        0.05534
458934      0.0151731
458935        0.08418
458936      0.0146495
458937        0.12269
458938      0.0960796
458939      0.0241978
458940      0.0663611
458941      0.0161596
458942      0.0160478
458943      0.0574271
458944      0.0163041
458945      0.0266655
458946      0.0566165
458947      0.0566504
458948      0.0180141
458949      0.0246719
458950      0.0158295
458951       0.018757
458952      0.0740215
458953       0.077157
458954      0.0148844
458955      0.0283318
458956      0.0149112
