# particle    length (m)
375629      0.0219915
375630      0.0145725
375631      0.0165763
375632       0.140427
375633      0.0149129
375634       0.177871
375635      0.0192651
375636      0.0550262
375637      0.0720011
375638      0.0248264
375639      0.0253459
375640      0.0662902
375641      0.0247804
375642       0.127368
375643       0.015335
375644      0.0160189
375645      0.0698724
375646      0.0699312
375647      0.0251817
375648      0.0151451
375649      0.0151267
375650      0.0671005
375651      0.0148185
375652      0.0248584
375653      0.0180193
375654      0.0147116
375655      0.0186644
375656      0.0244117
375657      0.0278709
375658      0.0148271
375659      0.0155006
375660       0.147352
375661       0.014704
375662      0.0151685
375663       0.110828
375664      0.0756084
375665      0.0144807
375666      0.0270407
375667      0.0216496
375668      0.0992137
375669       0.287309
375670      0.0170825
375671      0.0242318
375672      0.0246733
375673      0.0247492
375674      0.0995074
375675       0.157298
375676         0.1245
375677      0.0147542
375678       0.018756
375679      0.0703337
375680      0.0159582
375681      0.0147801
375682       0.142612
375683      0.0579935
375684       0.141852
375685       0.124956
375686      0.0245232
375687       0.146482
375688      0.0290672
375689      0.0147361
375690      0.0156654
375691      0.0243872
375692      0.0181515
375693      0.0153236
375694      0.0147149
375695      0.0721728
375696       0.113065
375697      0.0736874
375698      0.0639914
375699       0.096098
375700       0.056152
375701      0.0155643
375702      0.0160565
375703      0.0976221
375704       0.014732
375705      0.0252446
375706       0.164167
375707      0.0254184
375708      0.0641942
375709      0.0577194
375710      0.0244125
375711      0.0252509
375712      0.0175279
375713       0.025379
375714      0.0152866
375715      0.0276009
375716      0.0252704
375717       0.015042
375718      0.0262826
375719      0.0148946
375720      0.0588011
375721      0.0148758
375722      0.0372174
375723      0.0149383
375724      0.0386657
375725      0.0264464
375726      0.0158109
375727      0.0170135
375728       0.017405
375729       0.057953
375730      0.0149073
375731      0.0147811
375732      0.0169094
375733      0.0659375
375734      0.0174541
375735      0.0923013
375736      0.0153009
375737      0.0250509
375738      0.0169313
375739      0.0188789
375740       0.163272
375741      0.0582209
375742       0.091731
375743      0.0674638
375744      0.0581043
375745      0.0581544
375746      0.0162296
375747      0.0255004
375748       0.017814
375749      0.0581143
375750      0.0154895
375751      0.0654116
375752       0.015109
375753       0.119159
375754      0.0172776
375755      0.0150412
375756       0.071808
375757      0.0167191
375758      0.0147366
375759        0.02551
375760      0.0242471
375761      0.0248675
375762      0.0149098
375763      0.0153378
375764      0.0181819
375765      0.0187358
375766      0.0163244
375767      0.0550548
375768       0.104216
375769      0.0969691
375770      0.0572929
375771      0.0178305
375772       0.263255
375773      0.0159152
375774      0.0704532
375775      0.0148949
375776      0.0157806
375777      0.0269483
375778       0.015284
375779      0.0267023
375780       0.015598
375781      0.0283681
375782      0.0186973
375783       0.015508
375784      0.0664546
375785      0.0146099
375786      0.0146845
375787       0.151294
375788       0.019685
375789       0.028356
375790        0.10721
375791      0.0668121
375792        0.01506
375793      0.0148818
375794      0.0146093
375795      0.0194851
375796      0.0259275
375797      0.0637339
375798      0.0153284
375799       0.120594
375800      0.0282742
375801      0.0175193
375802      0.0147335
375803      0.0284454
375804      0.0638426
375805      0.0583023
375806      0.0276722
375807      0.0754998
375808      0.0155762
375809       0.115768
375810       0.135075
375811      0.0148317
375812      0.0151399
375813      0.0262209
375814       0.028958
375815       0.019186
375816      0.0578813
375817        0.05792
375818      0.0703196
375819      0.0154007
375820       0.137425
375821      0.0249263
375822      0.0263796
375823      0.0261971
375824      0.0697501
375825      0.0576276
375826      0.0797441
375827       0.178766
375828       0.117549
375829      0.0652644
375830      0.0564364
375831       0.017977
375832      0.0149732
375833       0.206739
375834      0.0151697
375835       0.015581
375836       0.015799
375837      0.0154364
375838      0.0144683
375839      0.0649739
375840      0.0275491
375841      0.0176811
375842      0.0257135
375843      0.0159147
375844      0.0598311
375845       0.098237
375846       0.198926
375847      0.0244216
375848      0.0145494
375849       0.281673
375850      0.0702223
375851      0.0660153
375852      0.0613446
375853      0.0151254
375854      0.0664071
375855      0.0612061
375856      0.0241902
375857      0.0857306
375858      0.0677155
375859      0.0184331
375860      0.0155963
375861      0.0156994
375862      0.0152584
375863      0.0275264
375864      0.0270973
375865       0.017655
375866      0.0638134
375867        0.10618
375868      0.0260642
375869      0.0635019
375870      0.0215229
375871       0.144728
375872      0.0161193
375873      0.0162016
375874       0.179624
375875      0.0265267
375876       0.108949
375877      0.0580571
375878      0.0146704
375879       0.193503
375880      0.0154975
375881      0.0256104
375882      0.0146194
375883      0.0325047
375884        0.11363
375885      0.0151172
375886      0.0148833
375887      0.0144662
375888      0.0151571
375889      0.0614821
375890      0.0638934
375891      0.0244606
375892      0.0186569
375893      0.0149232
375894      0.0677607
375895      0.0161561
375896       0.269177
375897      0.0249613
375898      0.0147373
375899      0.0289094
375900      0.0680301
375901      0.0666491
375902      0.0260073
375903      0.0164886
375904      0.0154625
375905       0.165191
375906      0.0566793
375907         0.0146
375908      0.0652348
375909       0.118594
375910       0.014657
375911      0.0583443
375912      0.0168554
375913      0.0171535
375914      0.0319781
375915      0.0944456
375916      0.0183072
375917       0.103246
375918      0.0148597
375919      0.0244329
375920       0.057623
375921      0.0145396
375922      0.0160189
375923      0.0146093
375924      0.0301919
375925      0.0157008
375926       0.122539
375927        0.10763
375928       0.079571
375929       0.216843
375930      0.0175871
375931      0.0265821
375932       0.110268
375933       0.176609
375934      0.0147243
375935      0.0166942
375936      0.0990219
375937      0.0654818
375938        0.10316
375939       0.151948
375940      0.0154315
375941      0.0164161
375942      0.0243735
375943      0.0153141
375944      0.0921909
375945      0.0643946
375946      0.0265696
375947         0.1607
375948       0.132178
375949      0.0812844
375950       0.120138
375951      0.0282162
375952      0.0160001
375953      0.0179797
375954      0.0974642
375955       0.202573
375956      0.0178372
375957      0.0254764
375958      0.0145851
375959      0.0169514
375960      0.0146334
375961      0.0262094
375962      0.0822549
375963       0.323887
375964      0.0154299
375965      0.0179935
375966      0.0243298
375967      0.0970767
375968      0.0553727
375969       0.014491
375970       0.185898
375971       0.070705
375972       0.379707
375973          0.062
375974      0.0571799
375975      0.0207928
375976      0.0173506
375977       0.142839
375978      0.0199498
375979      0.0284261
375980      0.0176553
375981      0.0262359
375982       0.189704
375983      0.0683872
375984      0.0964511
375985      0.0257395
375986      0.0254149
375987      0.0307803
375988      0.0183851
375989      0.0145763
375990      0.0250876
375991      0.0152242
375992      0.0157009
375993      0.0722701
375994      0.0250953
375995      0.0150395
375996      0.0579122
375997      0.0153556
375998        0.26342
375999      0.0250588
376000      0.0160796
376001      0.0676427
376002      0.0243009
376003       0.122984
376004      0.0154136
376005      0.0780899
376006      0.0691017
376007       0.027216
376008      0.0146298
376009      0.0565551
376010       0.150015
376011      0.0145864
376012       0.018717
376013      0.0209314
376014        0.27075
376015      0.0275732
376016      0.0802018
376017      0.0184251
376018      0.0144993
376019      0.0684271
376020      0.0182241
376021      0.0309389
376022      0.0151507
376023      0.0147476
376024      0.0146845
376025      0.0257948
376026      0.0580135
376027       0.159039
376028      0.0245163
376029      0.0575195
376030      0.0582542
376031      0.0158008
376032        0.14599
376033      0.0257456
376034      0.0667099
376035      0.0174745
376036      0.0146319
376037      0.0579253
376038      0.0279547
376039      0.0145075
376040      0.0659378
376041       0.122164
376042        0.19537
376043      0.0243337
376044      0.0162096
376045      0.0972302
376046      0.0146658
376047      0.0252476
376048      0.0156725
376049      0.0159401
376050      0.0157803
376051      0.0695929
376052       0.141845
376053      0.0227108
376054      0.0249947
376055       0.024211
376056      0.0146449
376057      0.0153604
376058      0.0197847
376059      0.0735487
376060      0.0260825
376061       0.102115
376062      0.0660055
376063      0.0149601
376064      0.0148615
376065      0.0144644
376066      0.0156411
376067      0.0146192
376068      0.0150272
376069      0.0665068
376070      0.0242249
376071      0.0156334
376072      0.0151605
376073      0.0942446
376074       0.064862
376075      0.0251814
376076      0.0304463
376077         0.2664
376078      0.0179682
376079       0.118445
376080       0.014488
376081      0.0144678
376082      0.0566077
376083      0.0149335
376084       0.145588
376085      0.0268903
376086      0.0841703
376087       0.015073
376088      0.0249755
376089       0.123942
376090      0.0159904
376091      0.0257602
376092      0.0160538
376093       0.113582
376094       0.148732
376095      0.0283672
376096      0.0267455
376097      0.0147628
376098       0.145749
376099      0.0148403
376100      0.0271646
376101      0.0221413
376102      0.0246083
376103      0.0246158
376104      0.0280998
376105      0.0247203
376106      0.0990116
376107      0.0146619
376108       0.419694
376109       0.021685
376110      0.0176833
376111      0.0270918
376112      0.0147154
376113         0.0556
376114      0.0146754
376115       0.145585
376116      0.0672276
376117       0.014977
376118       0.025155
376119      0.0174882
376120       0.106091
376121      0.0145034
376122      0.0661803
376123      0.0581233
376124      0.0249093
376125      0.0157474
376126       0.212851
376127      0.0153725
376128      0.0258854
376129      0.0556167
376130      0.0178475
376131       0.057174
376132       0.231742
376133      0.0559489
376134       0.126197
376135      0.0753503
376136      0.0251696
376137      0.0932489
376138       0.014761
376139      0.0676374
376140      0.0265251
376141      0.0266903
376142      0.0998114
376143      0.0657205
376144      0.0565455
376145      0.0148361
376146      0.0187251
376147      0.0575907
376148       0.017526
376149       0.180484
376150      0.0166001
376151      0.0153597
376152      0.0993982
376153      0.0145456
376154      0.0943117
376155      0.0249776
376156       0.017757
376157      0.0249386
376158      0.0168739
376159       0.173354
376160      0.0888531
376161       0.259303
376162      0.0555784
376163      0.0662753
376164      0.0249254
376165      0.0150813
376166      0.0250712
376167      0.0577053
376168      0.0965473
376169       0.015183
376170      0.0157574
376171         0.0247
376172      0.0146842
376173      0.0145651
376174      0.0244802
376175      0.0557542
376176       0.064775
376177       0.184502
376178      0.0147249
376179      0.0147868
376180      0.0153693
376181      0.0811111
376182       0.184658
376183      0.0986554
376184      0.0716931
376185      0.0772649
376186      0.0145033
376187       0.015716
376188      0.0157518
376189      0.0152085
376190      0.0555554
376191      0.0174888
376192      0.0981664
376193        0.12647
376194      0.0154995
376195      0.0147997
376196      0.0267861
376197      0.0576062
376198      0.0150752
376199      0.0563436
376200      0.0248827
376201      0.0173206
376202      0.0723531
376203      0.0647781
376204      0.0256645
376205      0.0147384
376206      0.0661685
376207      0.0267834
376208      0.0582314
376209        0.07487
376210      0.0695674
376211      0.0640709
376212      0.0144889
376213      0.0174411
376214       0.192237
376215      0.0149599
376216      0.0149506
376217      0.0244503
376218       0.103536
376219      0.0148105
376220      0.0198981
376221      0.0176139
376222      0.0145615
376223      0.0651107
376224      0.0273969
376225       0.069276
376226      0.0562046
376227       0.117504
376228      0.0250584
376229      0.0249832
376230      0.0815339
376231      0.0528288
376232       0.071634
376233      0.0167133
376234      0.0231281
376235      0.0244189
376236      0.0149713
376237      0.0153993
376238       0.015537
376239      0.0853178
376240      0.0164357
376241       0.106031
376242       0.024553
376243       0.018295
376244      0.0181605
376245      0.0251269
376246      0.0179557
376247       0.028051
376248       0.112064
376249      0.0148809
376250       0.057958
376251      0.0181566
376252      0.0147138
376253      0.0261365
376254      0.0164918
376255      0.0146893
376256      0.0191267
376257      0.0154274
376258      0.0639374
376259       0.015425
376260        0.17244
376261       0.027651
376262      0.0177856
376263      0.0284644
376264      0.0151676
376265      0.0248656
376266      0.0262445
376267      0.0147813
376268      0.0145407
376269       0.353353
376270      0.0178307
376271      0.0691548
376272       0.189084
376273      0.0749648
376274       0.017647
376275      0.0173873
376276      0.0154541
376277      0.0187261
376278       0.025453
376279      0.0145169
376280      0.0147691
376281       0.017863
376282      0.0153458
376283       0.016141
376284       0.116958
376285      0.0676442
376286       0.156666
376287      0.0755292
376288      0.0146713
376289      0.0146838
376290      0.0147625
376291      0.0894301
376292      0.0577163
376293      0.0248357
376294      0.0681336
376295      0.0255948
376296      0.0666404
376297      0.0144727
376298       0.112538
376299      0.0545634
376300      0.0153203
376301      0.0174552
376302      0.0247486
376303       0.027701
376304       0.103618
376305       0.143965
376306       0.102745
376307      0.0148063
376308      0.0163523
376309      0.0261281
376310      0.0244582
376311      0.0178122
376312      0.0147935
376313      0.0150013
376314      0.0145924
376315       0.151709
376316       0.065503
376317      0.0644396
376318      0.0146104
376319      0.0146215
376320      0.0985036
376321      0.0161134
376322      0.0306633
376323       0.017208
376324       0.107858
376325      0.0152785
376326      0.0156334
376327      0.0699413
376328      0.0711975
376329       0.057561
376330      0.0633695
376331      0.0160346
376332       0.025345
376333      0.0579812
376334      0.0319892
376335      0.0157995
376336      0.0187895
376337       0.258306
376338      0.0686606
376339      0.0151536
376340       0.229808
376341        0.10438
376342      0.0306524
376343      0.0291628
376344      0.0248273
376345      0.0200751
376346      0.0179153
376347      0.0144867
376348      0.0180536
376349      0.0191592
376350      0.0152134
376351      0.0830815
376352      0.0155135
376353       0.066521
376354      0.0738681
376355      0.0252285
376356       0.146467
376357       0.163937
376358      0.0175829
376359      0.0146557
376360      0.0177159
376361      0.0146691
376362      0.0145913
376363      0.0579906
376364       0.224782
376365       0.103704
376366       0.101387
376367      0.0161876
376368      0.0993414
376369      0.0177752
376370      0.0977742
376371      0.0261028
376372      0.0281305
376373      0.0266303
376374      0.0566215
376375       0.086419
376376       0.241393
376377      0.0245012
376378       0.014797
376379      0.0173048
376380       0.016682
376381       0.015142
376382      0.0145889
376383      0.0159942
376384      0.0578057
376385       0.100862
376386      0.0674855
376387      0.0664885
376388      0.0579402
376389      0.0152798
376390      0.0153002
376391        0.02495
376392      0.0712112
376393      0.0617179
376394       0.100081
376395      0.0254102
376396      0.0261204
376397      0.0150192
376398      0.0252779
376399      0.0264437
376400      0.0153025
376401      0.0146311
376402      0.0184171
376403      0.0240784
376404       0.144264
376405       0.145449
376406      0.0759915
376407      0.0172806
376408      0.0150692
376409      0.0155778
376410      0.0681787
376411      0.0248207
376412      0.0148278
376413        0.01474
376414       0.077089
376415      0.0688978
376416      0.0183466
376417      0.0155636
376418      0.0242568
376419      0.0693664
376420      0.0240761
376421      0.0276127
376422      0.0162656
376423       0.148985
376424      0.0172702
376425      0.0252799
376426       0.120083
376427      0.0560284
376428       0.028948
376429      0.0285479
376430      0.0162583
376431      0.0151846
376432      0.0249107
376433      0.0147501
376434      0.0176053
376435      0.0254012
376436      0.0247442
376437      0.0951305
376438      0.0242267
376439      0.0185013
376440      0.0152705
376441      0.0146874
376442      0.0640637
376443       0.522549
376444      0.0148623
376445      0.0146184
376446      0.0147092
376447      0.0145107
376448       0.103297
376449      0.0152572
376450      0.0246244
376451      0.0178306
376452      0.0152081
376453      0.0266458
376454      0.0182553
376455      0.0236906
376456      0.0263718
376457      0.0248415
376458       0.276294
376459      0.0731636
376460      0.0252829
376461       0.247915
376462      0.0672132
376463       0.183348
376464      0.0241281
376465       0.179398
376466         0.0149
376467      0.0977915
376468      0.0255695
376469      0.0240008
376470      0.0155424
376471      0.0270851
376472      0.0709746
376473      0.0147896
376474      0.0152848
376475      0.0267334
376476        0.18274
376477      0.0253718
376478      0.0147643
376479       0.112559
376480      0.0973377
376481      0.0654728
376482      0.0251481
376483      0.0659246
376484         0.1926
376485      0.0253284
376486      0.0256085
376487       0.205557
376488      0.0250363
376489      0.0222704
376490       0.064182
376491      0.0257545
376492       0.146232
376493      0.0171961
376494       0.017598
376495      0.0147864
376496      0.0555086
376497      0.0554464
376498        0.16865
376499      0.0157282
376500      0.0166692
376501       0.029041
376502      0.0247399
376503      0.0241893
376504      0.0147235
376505      0.0249535
376506      0.0261488
376507      0.0990855
376508       0.178107
376509      0.0754572
376510      0.0145354
376511       0.082467
376512       0.105218
376513      0.0285355
376514       0.056049
376515      0.0154017
376516      0.0146441
376517       0.014525
376518      0.0204319
376519      0.0247794
376520      0.0684924
376521      0.0176564
376522       0.025561
376523       0.097232
376524      0.0803515
376525      0.0151003
376526      0.0284662
376527      0.0778104
376528      0.0277665
376529      0.0154829
376530      0.0954185
376531      0.0750654
376532      0.0754738
376533      0.0184872
376534      0.0157831
376535      0.0576864
376536      0.0714855
376537      0.0146104
376538      0.0153826
376539      0.0154309
376540      0.0262633
376541      0.0563948
376542      0.0152821
376543      0.0151458
376544      0.0228325
376545      0.0580614
376546      0.0258142
376547      0.0577537
376548      0.0275633
376549      0.0162073
376550       0.024259
376551       0.147347
376552       0.102627
376553       0.058026
376554              0
376555      0.0147739
376556       0.025487
376557      0.0150054
376558      0.0281992
376559      0.0173673
376560      0.0241184
376561      0.0149108
376562      0.0273494
376563      0.0257471
376564      0.0257246
376565      0.0259403
376566      0.0156627
376567      0.0243832
376568      0.0196487
376569      0.0248271
376570       0.019587
376571      0.0277492
376572       0.025043
376573      0.0669467
376574      0.0184869
376575      0.0156911
376576      0.0189567
376577         0.0248
376578      0.0146153
376579      0.0242294
376580       0.166412
376581      0.0242894
376582      0.0271951
376583      0.0245231
376584      0.0148836
376585      0.0556158
376586       0.148997
376587       0.286316
376588      0.0152613
376589      0.0251544
376590      0.0633351
376591      0.0172505
376592       0.199199
376593      0.0274526
376594      0.0644658
376595      0.0256491
376596      0.0148896
376597      0.0146653
376598      0.0243055
376599      0.0145867
376600      0.0657608
376601      0.0147009
376602       0.130572
376603      0.0723448
376604      0.0144609
376605      0.0951896
376606      0.0279517
376607      0.0147331
376608      0.0148295
376609       0.056092
376610        0.02587
376611      0.0849678
376612      0.0716215
376613      0.0584171
376614      0.0149234
376615      0.0561455
376616      0.0996125
376617      0.0257619
376618      0.0151247
376619       0.020618
376620      0.0567646
376621      0.0571726
376622      0.0257906
376623       0.329266
376624      0.0638359
376625      0.0155049
376626      0.0249256
376627       0.118328
376628      0.0248021
376629      0.0659868
376630      0.0151522
376631      0.0184335
376632      0.0245174
376633       0.027611
376634      0.0251069
376635       0.149615
376636      0.0652716
376637      0.0258064
376638      0.0626432
376639      0.0159835
376640      0.0768369
376641      0.0573961
376642      0.0758735
376643      0.0176159
376644       0.117999
376645       0.176813
376646      0.0163363
376647      0.0258046
376648      0.0290402
376649       0.014811
376650      0.0159912
376651      0.0243713
376652       0.133692
376653      0.0176579
376654       0.190714
376655      0.0148031
376656       0.062562
376657      0.0147923
376658      0.0147669
376659      0.0147992
376660      0.0152355
376661      0.0838968
376662       0.102498
376663      0.0155514
376664      0.0677281
376665      0.0714098
376666      0.0248516
376667      0.0760944
376668      0.0564759
376669      0.0245981
376670      0.0156432
376671      0.0302789
376672      0.0560881
376673      0.0251102
376674      0.0677788
376675       0.160913
376676      0.0144804
376677      0.0771623
376678      0.0156696
376679      0.0245231
376680       0.064066
376681      0.0255135
376682      0.0728901
376683      0.0255787
376684      0.0857604
376685      0.0157457
376686       0.329659
376687      0.0280132
376688       0.109966
376689      0.0155475
376690      0.0148634
376691      0.0175091
376692       0.014679
376693      0.0565636
376694      0.0963966
376695              0
376696      0.0766603
376697      0.0244635
376698       0.076753
376699      0.0255122
376700      0.0262901
376701      0.0776297
376702        0.29765
376703       0.275625
376704      0.0150349
376705      0.0281761
376706      0.0284445
376707       0.014491
376708      0.0150947
376709      0.0248114
376710      0.0159872
376711      0.0244089
376712      0.0581198
376713      0.0149452
376714      0.0155686
376715      0.0686045
376716      0.0156596
376717       0.187927
376718      0.0244279
376719        0.16817
376720      0.0155288
376721       0.230195
376722      0.0150788
376723      0.0154385
376724      0.0148951
376725      0.0146125
376726       0.121681
376727       0.145666
376728      0.0838119
376729      0.0180664
376730       0.120746
376731      0.0178417
376732      0.0249508
376733      0.0152622
376734      0.0146828
376735       0.170558
376736      0.0164875
376737      0.0146964
376738      0.0175984
376739       0.112757
376740      0.0152893
376741      0.0149575
376742        0.10189
376743      0.0146019
376744      0.0159401
376745      0.0152144
376746      0.0664718
376747      0.0146717
376748      0.0812524
376749      0.0160312
376750      0.0145351
376751      0.0679312
376752       0.142107
376753      0.0154422
376754      0.0659317
376755      0.0579013
376756      0.0264471
376757      0.0183808
376758      0.0153819
376759      0.0169995
376760      0.0968871
376761      0.0242027
376762      0.0267298
376763      0.0251441
376764      0.0269714
376765      0.0192493
376766      0.0150204
376767      0.0151015
376768      0.0792277
376769      0.0866076
376770      0.0168613
376771       0.018197
376772      0.0379903
376773      0.0180961
376774      0.0299998
376775      0.0574129
376776      0.0577552
376777       0.299846
376778      0.0154226
376779       0.015644
376780       0.105961
376781      0.0158157
376782       0.261176
376783       0.100877
376784       0.223295
376785       0.181936
376786      0.0299809
376787      0.0176675
376788      0.0259321
376789      0.0145831
376790      0.0180311
376791      0.0157716
376792       0.098665
376793      0.0965752
376794      0.0639316
376795      0.0935614
376796      0.0150655
376797       0.193691
376798      0.0258917
376799      0.0149274
376800       0.147083
376801      0.0152216
376802      0.0250595
376803       0.058117
376804      0.0144828
376805      0.0249077
376806      0.0241176
376807      0.0145661
376808      0.0772446
376809      0.0171101
376810      0.0148368
376811      0.0180805
376812      0.0618694
376813      0.0181979
376814      0.0153355
376815      0.0153067
376816      0.0151354
376817       0.121196
376818      0.0174448
376819      0.0606075
376820      0.0575069
376821       0.067505
376822      0.0577132
376823       0.015018
376824      0.0147569
376825      0.0166045
376826      0.0581973
376827      0.0976534
376828      0.0771447
376829      0.0175398
376830      0.0166534
376831      0.0319051
376832      0.0259879
376833      0.0265943
376834      0.0160356
376835      0.0161769
376836      0.0157429
376837      0.0255799
376838      0.0247863
376839      0.0611431
376840      0.0150877
376841      0.0254219
376842      0.0146153
376843      0.0146499
376844      0.0175799
376845      0.0675752
376846      0.0734697
376847      0.0253065
376848        0.14138
376849      0.0751672
376850      0.0259218
376851      0.0269865
376852        0.12837
376853      0.0166109
376854      0.0961296
376855      0.0242542
376856       0.176395
376857       0.063851
376858       0.124306
376859      0.0632921
376860      0.0674088
376861      0.0155043
376862      0.0635688
376863       0.143503
376864       0.112587
376865      0.0577836
376866      0.0155106
376867      0.0148946
376868         0.1075
376869      0.0169106
376870      0.0240257
376871      0.0155907
376872      0.0246727
376873      0.0630385
376874      0.0244202
376875      0.0268739
376876      0.0146553
376877      0.0259132
376878      0.0173151
376879      0.0243992
376880       0.099352
376881      0.0150901
376882      0.0187771
376883       0.271466
376884      0.0147941
376885      0.0662466
376886       0.185446
376887      0.0149457
376888       0.160236
376889      0.0675896
376890       0.110134
376891      0.0144791
376892      0.0255689
376893      0.0242332
376894       0.070149
376895      0.0150247
376896      0.0569954
376897       0.194659
376898      0.0160043
376899      0.0249652
376900      0.0280468
376901       0.119077
376902      0.0273335
376903       0.253662
376904      0.0254891
376905      0.0151348
376906       0.187356
376907      0.0217688
376908      0.0145491
376909      0.0965956
376910      0.0970997
376911       0.150841
376912      0.0804604
376913       0.114732
376914      0.0150611
376915      0.0200474
376916      0.0180178
376917      0.0151418
376918      0.0731925
376919      0.0154733
376920       0.477203
376921      0.0179731
376922       0.014762
376923      0.0149844
376924      0.0162668
376925      0.0982946
376926      0.0769138
376927       0.026392
376928      0.0173111
376929      0.0248475
376930      0.0247653
376931      0.0146473
376932      0.0269697
376933      0.0240079
376934      0.0147888
376935      0.0691778
376936      0.0170042
376937      0.0154351
376938       0.016915
376939      0.0145576
376940      0.0221365
376941       0.305995
376942       0.065957
376943      0.0149934
376944      0.0638925
376945      0.0247456
376946      0.0728253
376947      0.0145172
376948      0.0287586
376949       0.017619
376950       0.015887
376951      0.0769842
376952      0.0770659
376953      0.0199594
376954       0.149641
376955      0.0149273
376956      0.0153032
376957      0.0247291
376958       0.180409
376959      0.0577931
376960      0.0766175
376961      0.0145056
376962       0.117666
376963      0.0240868
376964       0.014592
376965      0.0150691
376966      0.0171111
376967      0.0153469
376968      0.0617175
376969       0.017363
376970      0.0157323
376971      0.0158329
376972      0.0149921
376973       0.161625
376974       0.105492
376975      0.0160929
376976      0.0659941
376977      0.0154336
376978       0.111566
376979      0.0668288
376980      0.0274145
376981      0.0257393
376982      0.0748392
376983       0.435615
376984      0.0171786
376985      0.0278367
376986       0.024139
376987      0.0970676
376988      0.0251025
376989      0.0177821
376990      0.0580195
376991       0.103634
376992      0.0158556
376993        0.18426
376994      0.0146794
376995      0.0577907
376996      0.0145151
376997      0.0690919
376998      0.0249618
376999       0.014495
377000      0.0179508
377001      0.0146424
377002      0.0562915
377003      0.0566684
377004      0.0182455
377005      0.0151967
377006      0.0146569
377007      0.0248823
377008      0.0251931
377009      0.0882165
377010      0.0202813
377011      0.0173211
377012      0.0626374
377013      0.0242404
377014      0.0564956
377015      0.0808273
377016      0.0243987
377017      0.0222721
377018      0.0725143
377019      0.0259893
377020      0.0144945
377021        0.18065
377022      0.0243941
377023      0.0172662
377024      0.0739971
377025      0.0153699
377026       0.066446
377027       0.143896
377028      0.0156527
377029       0.197017
377030       0.016225
377031       0.180484
377032      0.0149762
377033      0.0609942
377034      0.0183423
377035       0.107599
377036       0.025907
377037      0.0979567
377038      0.0566107
377039      0.0144715
377040      0.0692869
377041      0.0553973
377042      0.0545313
377043       0.057601
377044      0.0145812
377045      0.0146108
377046       0.103849
377047       0.019067
377048      0.0146262
377049      0.0171794
377050       0.149975
377051      0.0253962
377052       0.117109
377053        0.01476
377054      0.0192014
377055       0.021684
377056      0.0279247
377057      0.0155776
377058      0.0146083
377059      0.0289115
377060       0.162381
377061      0.0582607
377062         0.1298
377063      0.0156902
377064      0.0657283
377065      0.0151774
377066       0.016337
377067       0.168165
377068      0.0181252
377069      0.0568486
377070       0.111067
377071      0.0661934
377072      0.0571224
377073      0.0254648
377074      0.0659411
377075      0.0649762
377076      0.0177347
377077      0.0247414
377078      0.0257221
377079      0.0248093
377080       0.147275
377081       0.109564
377082      0.0173253
377083      0.0353408
377084      0.0689105
377085      0.0242532
377086      0.0150182
377087      0.0156819
377088      0.0147637
377089       0.251087
377090      0.0202976
377091      0.0145559
377092      0.0678352
377093       0.145972
377094      0.0176895
377095      0.0933179
377096      0.0687002
377097      0.0173239
377098      0.0171002
377099      0.0242645
377100      0.0680578
377101      0.0175185
377102      0.0250038
377103      0.0640092
377104      0.0162151
377105      0.0166047
377106      0.0149912
377107      0.0147671
377108      0.0147526
377109      0.0154619
377110      0.0674802
377111       0.128723
377112       0.115994
377113      0.0261718
377114       0.020837
377115       0.027471
377116      0.0171852
377117      0.0250609
377118      0.0249967
377119      0.0243178
377120      0.0241867
377121       0.016509
377122       0.026252
377123      0.0250063
377124      0.0265708
377125      0.0151067
377126       0.170457
377127      0.0145205
377128      0.0271969
377129      0.0152568
377130       0.152526
377131      0.0160501
377132      0.0152086
377133      0.0247426
377134      0.0993697
377135       0.109923
377136      0.0842726
377137        0.11952
377138       0.100935
377139      0.0145022
377140      0.0579072
377141       0.015224
377142      0.0261371
377143       0.111492
377144      0.0249965
377145       0.025695
377146      0.0185253
377147      0.0585648
377148      0.0634799
377149      0.0576204
377150      0.0619075
377151      0.0262033
377152      0.0145858
377153      0.0184475
377154      0.0260945
377155       0.114503
377156      0.0190114
377157       0.015758
377158      0.0157566
377159      0.0147283
377160      0.0275578
377161        0.10734
377162       0.016613
377163       0.055361
377164       0.117957
377165       0.106614
377166       0.146884
377167      0.0151695
377168      0.0154123
377169       0.180514
377170      0.0148216
377171      0.0246453
377172      0.0145523
377173      0.0165882
377174      0.0251021
377175       0.186049
377176      0.0164899
377177      0.0968112
377178      0.0215529
377179      0.0250734
377180      0.0760364
377181      0.0203298
377182      0.0167667
377183      0.0259581
377184      0.0157555
377185      0.0206826
377186      0.0146196
377187      0.0148531
377188      0.0154207
377189      0.0149028
377190      0.0148713
377191      0.0148921
377192      0.0247441
377193      0.0270959
377194       0.109398
377195      0.0146777
377196      0.0620994
377197       0.120532
377198      0.0640129
377199      0.0273584
377200       0.163499
377201       0.328472
377202      0.0262915
377203       0.094198
377204      0.0215413
377205      0.0258526
377206      0.0253096
377207      0.0155887
377208      0.0657163
377209       0.147998
377210      0.0704998
377211       0.183379
377212       0.147038
377213      0.0287879
377214       0.056718
377215      0.0261001
377216      0.0244534
377217      0.0641056
377218      0.0673083
377219       0.066284
377220      0.0247616
377221      0.0561316
377222      0.0251192
377223       0.025597
377224       0.160527
377225       0.130282
377226       0.214739
