# particle    length (m)
 47584      0.0183827
 47585       0.024902
 47586      0.0152998
 47587      0.0727222
 47588      0.0178948
 47589      0.0248758
 47590       0.727071
 47591       0.016377
 47592       0.173073
 47593      0.0688823
 47594      0.0145421
 47595      0.0151565
 47596        0.05851
 47597      0.0570459
 47598      0.0147341
 47599      0.0157508
 47600      0.0962961
 47601       0.226169
 47602      0.0149367
 47603      0.0258589
 47604       0.136756
 47605       0.024968
 47606      0.0169879
 47607      0.0258927
 47608      0.0157685
 47609      0.0144552
 47610      0.0570515
 47611      0.0158061
 47612      0.0971355
 47613      0.0145509
 47614      0.0265562
 47615      0.0175749
 47616      0.0179822
 47617      0.0579568
 47618      0.0148257
 47619      0.0146096
 47620      0.0165294
 47621      0.0698404
 47622      0.0590836
 47623      0.0256509
 47624      0.0967677
 47625      0.0152596
 47626      0.0259218
 47627       0.529984
 47628      0.0702042
 47629      0.0732314
 47630       0.341509
 47631       0.056326
 47632      0.0145345
 47633      0.0298987
 47634      0.0582997
 47635       0.117967
 47636      0.0543627
 47637      0.0144726
 47638      0.0231575
 47639      0.0184751
 47640      0.0146026
 47641       0.141172
 47642      0.0151496
 47643      0.0156363
 47644      0.0259983
 47645       0.154125
 47646      0.0182116
 47647       0.014545
 47648      0.0257284
 47649      0.0545767
 47650      0.0568192
 47651       0.017797
 47652      0.0150425
 47653       0.096261
 47654      0.0155573
 47655      0.0982192
 47656      0.0150691
 47657      0.0156802
 47658      0.0696758
 47659      0.0246817
 47660       0.650921
 47661      0.0554795
 47662       0.739924
 47663       0.177336
 47664      0.0582328
 47665       0.139981
 47666       0.138353
 47667      0.0556698
 47668      0.0168498
 47669       0.097306
 47670      0.0983987
 47671      0.0643517
 47672       0.138217
 47673      0.0146122
 47674       0.176533
 47675      0.0149692
 47676      0.0258592
 47677      0.0145856
 47678      0.0147374
 47679      0.0146623
 47680      0.0159765
 47681      0.0145986
 47682      0.0649656
 47683      0.0973272
 47684       0.227991
 47685      0.0280644
 47686      0.0155848
 47687        0.11325
 47688      0.0566466
 47689      0.0567601
 47690      0.0544821
 47691       0.153463
 47692      0.0154649
 47693       0.139314
 47694      0.0542184
 47695      0.0161184
 47696      0.0545134
 47697       0.057052
 47698      0.0603533
 47699      0.0541426
 47700       0.561393
 47701      0.0283457
 47702      0.0261842
 47703       0.018152
 47704      0.0687953
 47705      0.0144947
 47706       0.333498
 47707      0.0150214
 47708      0.0146804
 47709       0.014615
 47710      0.0146255
 47711      0.0736347
 47712       0.209346
 47713      0.0152588
 47714      0.0259107
 47715      0.0654797
 47716       0.164967
 47717      0.0184023
 47718      0.0277949
 47719      0.0556516
 47720      0.0259387
 47721      0.0960294
 47722      0.0258044
 47723       0.016187
 47724      0.0252839
 47725      0.0813493
 47726      0.0170253
 47727      0.0172992
 47728      0.0156206
 47729      0.0148347
 47730      0.0148045
 47731       0.174326
 47732      0.0180715
 47733      0.0694923
 47734      0.0673781
 47735      0.0546668
 47736       0.014671
 47737      0.0693491
 47738      0.0975507
 47739      0.0546774
 47740      0.0148981
 47741      0.0147932
 47742      0.0153906
 47743       0.177798
 47744      0.0146118
 47745      0.0149127
 47746      0.0144637
 47747      0.0147029
 47748       0.265847
 47749      0.0177337
 47750      0.0980235
 47751        0.15505
 47752       0.113537
 47753       0.138822
 47754      0.0289717
 47755       0.015593
 47756      0.0561783
 47757      0.0149547
 47758      0.0256384
 47759       0.015262
 47760      0.0256092
 47761       0.176797
 47762      0.0154841
 47763       0.313905
 47764      0.0201717
 47765      0.0188609
 47766      0.0144668
 47767      0.0249207
 47768       0.162594
 47769       0.014579
 47770       0.015763
 47771      0.0558845
 47772       0.133774
 47773      0.0161446
 47774      0.0836244
 47775      0.0177089
 47776      0.0145164
 47777      0.0249185
 47778      0.0150232
 47779      0.0156751
 47780      0.0246137
 47781      0.0562401
 47782      0.0275229
 47783       0.096884
 47784      0.0154112
 47785      0.0654853
 47786      0.0160539
 47787      0.0157233
 47788       0.237169
 47789       0.099288
 47790      0.0146061
 47791      0.0563316
 47792      0.0942659
 47793       0.674444
 47794       0.683172
 47795      0.0258412
 47796      0.0638993
 47797      0.0550044
 47798        0.01584
 47799      0.0145869
 47800      0.0222437
 47801       0.129225
 47802       0.098251
 47803        0.70853
 47804      0.0679796
 47805      0.0204181
 47806      0.0253635
 47807      0.0146455
 47808       0.014599
 47809      0.0146109
 47810       0.177068
 47811      0.0843322
 47812      0.0163468
 47813      0.0145539
 47814       0.053218
 47815      0.0638547
 47816      0.0165604
 47817      0.0147215
 47818      0.0145302
 47819      0.0546282
 47820      0.0149893
 47821      0.0967383
 47822      0.0154687
 47823      0.0670753
 47824      0.0145083
 47825      0.0158084
 47826       0.136114
 47827      0.0146364
 47828      0.0590066
 47829      0.0583942
 47830      0.0608017
 47831       0.244292
 47832      0.0935438
 47833      0.0163802
 47834      0.0544292
 47835       0.173561
 47836      0.0181382
 47837      0.0219209
 47838      0.0150915
 47839       0.170811
 47840      0.0942271
 47841       0.104747
 47842       0.026344
 47843       0.324859
 47844      0.0145727
 47845       0.178769
 47846      0.0820066
 47847      0.0164313
 47848      0.0150903
 47849       0.184074
 47850      0.0169878
 47851       0.135534
 47852      0.0247302
 47853      0.0797392
 47854      0.0560712
 47855      0.0983094
 47856      0.0154202
 47857       0.144757
 47858       0.703985
 47859      0.0182687
 47860       0.018114
 47861       0.164099
 47862      0.0676231
 47863      0.0164635
 47864      0.0145096
 47865      0.0252358
 47866       0.015182
 47867      0.0151436
 47868      0.0173258
 47869       0.113931
 47870      0.0623367
 47871      0.0244004
 47872      0.0266903
 47873      0.0560272
 47874      0.0152916
 47875      0.0587247
 47876      0.0149692
 47877      0.0560864
 47878       0.180465
 47879      0.0144739
 47880      0.0148439
 47881      0.0152042
 47882       0.015166
 47883      0.0245114
 47884      0.0975547
 47885      0.0146058
 47886       0.025599
 47887      0.0680062
 47888      0.0283303
 47889      0.0164448
 47890       0.134675
 47891      0.0561802
 47892      0.0145959
 47893       0.222246
 47894      0.0686099
 47895      0.0915099
 47896      0.0245036
 47897       0.196972
 47898      0.0157088
 47899      0.0147971
 47900      0.0219708
 47901      0.0180131
 47902       0.014834
 47903      0.0149557
 47904      0.0145773
 47905      0.0146529
 47906      0.0187283
 47907       0.136497
 47908       0.204201
 47909      0.0264168
 47910      0.0146607
 47911       0.203155
 47912      0.0148443
 47913      0.0252595
 47914      0.0147641
 47915       0.097607
 47916        0.02507
 47917      0.0164449
 47918      0.0146144
 47919       0.194274
 47920      0.0290496
 47921      0.0527486
 47922       0.176262
 47923       0.704795
 47924      0.0144803
 47925       0.102878
 47926      0.0150136
 47927      0.0145923
 47928       0.218264
 47929      0.0163444
 47930      0.0696477
 47931      0.0159455
 47932      0.0150266
 47933      0.0145974
 47934      0.0307738
 47935      0.0550627
 47936      0.0145531
 47937      0.0560106
 47938      0.0149017
 47939      0.0152016
 47940       0.015087
 47941      0.0269681
 47942      0.0727254
 47943      0.0264386
 47944      0.0185316
 47945      0.0687278
 47946      0.0548979
 47947      0.0253203
 47948      0.0155467
 47949       0.166623
 47950      0.0219249
 47951      0.0981354
 47952       0.015831
 47953       0.242862
 47954      0.0591906
 47955      0.0799542
 47956      0.0578745
 47957      0.0988573
 47958      0.0256275
 47959      0.0155888
 47960      0.0544917
 47961      0.0147495
 47962      0.0715372
 47963      0.0156345
 47964      0.0147531
 47965      0.0595797
 47966       0.097335
 47967      0.0146971
 47968      0.0574794
 47969       0.173325
 47970      0.0549256
 47971      0.0150419
 47972        0.21345
 47973      0.0151359
 47974      0.0154353
 47975      0.0694374
 47976      0.0601626
 47977       0.104514
 47978       0.307016
 47979      0.0161942
 47980      0.0537224
 47981      0.0663126
 47982       0.137454
 47983       0.257795
 47984        0.13615
 47985        0.26453
 47986      0.0548475
 47987      0.0257374
 47988       0.103347
 47989       0.156503
 47990      0.0250261
 47991       0.110566
 47992      0.0149717
 47993       0.149917
 47994      0.0150608
 47995      0.0696683
 47996      0.0261606
 47997      0.0150563
 47998      0.0714553
 47999       0.024454
 48000      0.0251519
 48001      0.0579754
 48002        0.10737
 48003       0.015543
 48004      0.0250352
 48005      0.0541655
 48006      0.0574953
 48007      0.0649786
 48008       0.026938
 48009      0.0159101
 48010      0.0145356
 48011       0.156228
 48012       0.160863
 48013       0.017809
 48014      0.0702604
 48015      0.0146757
 48016      0.0246463
 48017      0.0250863
 48018       0.184733
 48019      0.0680458
 48020      0.0975034
 48021      0.0994749
 48022      0.0590724
 48023      0.0164787
 48024      0.0154116
 48025       0.064116
 48026      0.0150606
 48027       0.693759
 48028      0.0223761
 48029      0.0162243
 48030       0.215163
 48031      0.0549132
 48032      0.0559397
 48033      0.0154596
 48034      0.0183229
 48035      0.0147987
 48036       0.016092
 48037      0.0257308
 48038      0.0146815
 48039      0.0148282
 48040      0.0148273
 48041      0.0148447
 48042       0.055616
 48043      0.0148168
 48044      0.0543843
 48045       0.120959
 48046      0.0159249
 48047      0.0165166
 48048      0.0152652
 48049      0.0222958
 48050      0.0252888
 48051      0.0151248
 48052      0.0280943
 48053       0.110198
 48054      0.0705695
 48055      0.0680795
 48056       0.054605
 48057      0.0181357
 48058      0.0158981
 48059       0.059039
 48060      0.0245898
 48061      0.0978336
 48062      0.0246018
 48063      0.0973632
 48064      0.0675815
 48065       0.014507
 48066       0.162426
 48067      0.0250485
 48068      0.0697207
 48069       0.016094
 48070      0.0270815
 48071       0.103508
 48072      0.0163737
 48073      0.0259586
 48074      0.0146808
 48075      0.0656717
 48076       0.025016
 48077      0.0257337
 48078      0.0146761
 48079       0.170119
 48080      0.0542971
 48081       0.015133
 48082       0.129257
 48083      0.0581577
 48084      0.0583886
 48085      0.0991352
 48086       0.071291
 48087      0.0145257
 48088      0.0290449
 48089      0.0749241
 48090       0.244747
 48091       0.032022
 48092       0.056108
 48093      0.0262719
 48094      0.0149514
 48095      0.0155584
 48096      0.0154967
 48097      0.0714186
 48098      0.0259253
 48099       0.056547
 48100      0.0152132
 48101       0.014864
 48102      0.0145137
 48103       0.016356
 48104      0.0250673
 48105      0.0184333
 48106        0.22266
 48107       0.055353
 48108      0.0145973
 48109       0.014551
 48110      0.0219639
 48111       0.015449
 48112       0.014654
 48113      0.0170081
 48114      0.0155493
 48115      0.0150473
 48116       0.063891
 48117       0.135387
 48118       0.016063
 48119       0.136107
 48120      0.0569301
 48121      0.0147863
 48122      0.0198808
 48123       0.057304
 48124      0.0154204
 48125      0.0153971
 48126      0.0145295
 48127      0.0147111
 48128      0.0976641
 48129      0.0689375
 48130       0.146384
 48131      0.0147827
 48132       0.229644
 48133       0.133554
 48134      0.0799232
 48135      0.0163468
 48136       0.017737
 48137      0.0546273
 48138      0.0150379
 48139       0.675519
 48140      0.0255407
 48141       0.140417
 48142       0.137343
 48143      0.0152596
 48144       0.027854
 48145      0.0257373
 48146      0.0154769
 48147      0.0155738
 48148       0.016385
 48149       0.015521
 48150      0.0253138
 48151       0.302903
 48152      0.0186365
 48153       0.015426
 48154      0.0205544
 48155      0.0162528
 48156      0.0816364
 48157      0.0281029
 48158      0.0178738
 48159      0.0157346
 48160      0.0147212
 48161      0.0544685
 48162      0.0246397
 48163      0.0150002
 48164       0.113592
 48165      0.0579755
 48166      0.0147429
 48167      0.0145847
 48168      0.0154416
 48169      0.0636005
 48170      0.0296677
 48171      0.0762056
 48172       0.109614
 48173       0.014523
 48174      0.0148103
 48175      0.0165445
 48176      0.0991077
 48177      0.0989367
 48178      0.0545206
 48179      0.0275183
 48180        0.01791
 48181      0.0695352
 48182      0.0157263
 48183       0.184595
 48184      0.0144761
 48185      0.0730857
 48186         0.0581
 48187      0.0162707
 48188      0.0145018
 48189      0.0192006
 48190      0.0145115
 48191      0.0150943
 48192       0.420909
 48193      0.0246604
 48194      0.0791368
 48195      0.0255911
 48196      0.0147191
 48197      0.0156508
 48198      0.0583726
 48199      0.0154716
 48200      0.0660206
 48201      0.0145936
 48202      0.0151212
 48203      0.0149477
 48204      0.0272348
 48205      0.0575234
 48206       0.024631
 48207      0.0246432
 48208      0.0166609
 48209         0.1019
 48210       0.065787
 48211      0.0178336
 48212      0.0252944
 48213      0.0640964
 48214      0.0146788
 48215       0.136853
 48216      0.0147798
 48217      0.0178714
 48218      0.0154713
 48219      0.0148324
 48220      0.0572996
 48221       0.115984
 48222      0.0145788
 48223      0.0162605
 48224      0.0702275
 48225      0.0158006
 48226      0.0296088
 48227      0.0156746
 48228       0.144853
 48229      0.0992117
 48230      0.0147813
 48231      0.0180085
 48232         0.1337
 48233      0.0145475
 48234      0.0253037
 48235      0.0153732
 48236       0.111458
 48237      0.0579663
 48238      0.0270468
 48239      0.0788523
 48240      0.0153599
 48241       0.024986
 48242      0.0990424
 48243      0.0657959
 48244      0.0221428
 48245      0.0152051
 48246      0.0706403
 48247       0.188879
 48248      0.0145254
 48249      0.0144788
 48250      0.0180694
 48251       0.016733
 48252      0.0152945
 48253      0.0845767
 48254       0.112778
 48255      0.0262576
 48256      0.0742105
 48257       0.200373
 48258      0.0246489
 48259      0.0566547
 48260      0.0560322
 48261      0.0978924
 48262      0.0240979
 48263       0.146288
 48264      0.0257799
 48265       0.179736
 48266      0.0566309
 48267      0.0180025
 48268      0.0179607
 48269      0.0153262
 48270       0.136943
 48271      0.0547528
 48272       0.161828
 48273      0.0547525
 48274      0.0193899
 48275       0.016921
 48276      0.0178513
 48277       0.692199
 48278       0.053911
 48279      0.0987533
 48280      0.0170271
 48281       0.055031
 48282      0.0953612
 48283      0.0586705
 48284       0.318672
 48285      0.0181287
 48286      0.0255311
 48287      0.0144923
 48288      0.0546044
 48289      0.0563367
 48290       0.103792
 48291      0.0150318
 48292      0.0262687
 48293       0.107338
 48294      0.0144972
 48295      0.0155233
 48296      0.0260871
 48297      0.0275315
 48298      0.0821464
 48299       0.054513
 48300      0.0150054
 48301      0.0543662
 48302      0.0148032
 48303      0.0154644
 48304      0.0250659
 48305      0.0545464
 48306       0.110921
 48307      0.0985518
 48308      0.0739836
 48309       0.136777
 48310      0.0178708
 48311      0.0543293
 48312        0.19453
 48313      0.0571921
 48314       0.143298
 48315         0.3507
 48316       0.106039
 48317      0.0593432
 48318       0.068603
 48319       0.164646
 48320       0.214079
 48321       0.123174
 48322      0.0150439
 48323      0.0258016
 48324       0.711529
 48325      0.0145181
 48326       0.014779
 48327      0.0154904
 48328      0.0184742
 48329      0.0146036
 48330       0.099293
 48331      0.0286825
 48332       0.014456
 48333       0.017926
 48334       0.054559
 48335      0.0261316
 48336       0.154483
 48337      0.0158962
 48338       0.056943
 48339       0.024547
 48340      0.0545391
 48341      0.0147056
 48342      0.0182105
 48343      0.0253206
 48344      0.0259062
 48345      0.0613658
 48346      0.0985022
 48347      0.0565549
 48348      0.0280976
 48349       0.152591
 48350      0.0159389
 48351      0.0150355
 48352      0.0974778
 48353      0.0151994
 48354      0.0264469
 48355       0.014783
 48356      0.0558064
 48357       0.141252
 48358      0.0566842
 48359        0.02547
 48360      0.0162554
 48361      0.0150032
 48362      0.0543103
 48363      0.0289255
 48364       0.306135
 48365      0.0643741
 48366       0.056613
 48367      0.0714268
 48368      0.0673285
 48369      0.0544128
 48370      0.0998327
 48371      0.0251262
 48372       0.144294
 48373      0.0649539
 48374      0.0581544
 48375      0.0853095
 48376        0.17712
 48377      0.0264348
 48378      0.0696035
 48379      0.0251562
 48380      0.0145271
 48381      0.0179052
 48382       0.104251
 48383       0.559047
 48384       0.066392
 48385      0.0145162
 48386       0.134807
 48387      0.0158277
 48388      0.0149567
 48389       0.139538
 48390      0.0286358
 48391       0.015437
 48392      0.0694511
 48393      0.0161588
 48394       0.056206
 48395      0.0151005
 48396       0.713002
 48397      0.0179366
 48398      0.0259603
 48399       0.056254
 48400      0.0249622
 48401       0.261502
 48402      0.0249909
 48403      0.0200321
 48404       0.138544
 48405      0.0145214
 48406       0.014603
 48407      0.0289828
 48408       0.014978
 48409      0.0153432
 48410       0.159944
 48411      0.0565633
 48412      0.0300037
 48413      0.0247282
 48414       0.065117
 48415      0.0545493
 48416      0.0561821
 48417      0.0566318
 48418      0.0211082
 48419      0.0150561
 48420      0.0145052
 48421      0.0155455
 48422       0.067486
 48423      0.0146402
 48424      0.0569468
 48425      0.0759845
 48426      0.0150218
 48427      0.0255434
 48428       0.014711
 48429      0.0147077
 48430      0.0145494
 48431       0.194811
 48432       0.118309
 48433      0.0271972
 48434      0.0280145
 48435      0.0673457
 48436      0.0568533
 48437      0.0187446
 48438      0.0267526
 48439       0.074077
 48440      0.0183261
 48441      0.0259745
 48442      0.0601839
 48443      0.0150207
 48444      0.0169008
 48445       0.122784
 48446      0.0174751
 48447      0.0575627
 48448       0.136861
 48449      0.0644465
 48450      0.0170283
 48451      0.0148605
 48452      0.0150352
 48453      0.0618262
 48454      0.0951575
 48455      0.0563514
 48456       0.222594
 48457      0.0145718
 48458      0.0259064
 48459      0.0768173
 48460       0.425754
 48461        0.02535
 48462      0.0262922
 48463      0.0162661
 48464      0.0179034
 48465      0.0579963
 48466      0.0746857
 48467      0.0153019
 48468      0.0650066
 48469      0.0561923
 48470       0.122894
 48471      0.0245697
 48472      0.0146726
 48473      0.0258983
 48474      0.0228821
 48475      0.0542045
 48476      0.0569321
 48477      0.0159679
 48478      0.0293965
 48479       0.368454
 48480      0.0145216
 48481      0.0857573
 48482      0.0557889
 48483         0.1325
 48484      0.0243927
 48485       0.141122
 48486      0.0793776
 48487      0.0791856
 48488       0.652824
 48489      0.0541761
 48490      0.0178917
 48491       0.092292
 48492       0.056818
 48493      0.0156124
 48494      0.0987158
 48495      0.0154343
 48496      0.0145253
 48497       0.161144
 48498       0.058433
 48499      0.0549979
 48500       0.155696
 48501      0.0243294
 48502       0.115612
 48503      0.0680933
 48504      0.0265646
 48505      0.0695097
 48506      0.0647778
 48507      0.0156184
 48508      0.0586755
 48509      0.0819277
 48510      0.0259391
 48511      0.0166111
 48512       0.146354
 48513       0.117568
 48514       0.014644
 48515       0.016983
 48516       0.118171
 48517      0.0164947
 48518      0.0152865
 48519      0.0188339
 48520      0.0543463
 48521      0.0181692
 48522      0.0295295
 48523      0.0254842
 48524      0.0962417
 48525      0.0150294
 48526      0.0156508
 48527      0.0544459
 48528       0.587716
 48529      0.0249671
 48530      0.0591799
 48531       0.137363
 48532      0.0278761
 48533      0.0737147
 48534      0.0261913
 48535       0.139899
 48536      0.0178456
 48537      0.0696422
 48538      0.0146454
 48539      0.0243193
 48540       0.102063
 48541      0.0545287
 48542        0.13353
 48543      0.0154017
 48544      0.0180072
 48545      0.0562714
 48546        0.10489
 48547      0.0182355
 48548      0.0544989
 48549      0.0545571
 48550      0.0157997
 48551       0.101858
 48552      0.0150247
 48553      0.0641465
 48554      0.0149493
 48555      0.0145244
 48556      0.0973748
 48557      0.0246636
 48558      0.0562623
 48559      0.0796018
 48560      0.0252977
 48561      0.0546184
 48562       0.103957
 48563      0.0150187
 48564      0.0154948
 48565      0.0170036
 48566      0.0145701
 48567      0.0550429
 48568       0.025752
 48569      0.0680713
 48570      0.0161278
 48571       0.671345
 48572      0.0684933
 48573      0.0288855
 48574        0.01587
 48575      0.0145767
 48576      0.0569604
 48577      0.0147872
 48578      0.0544746
 48579      0.0161372
 48580      0.0552874
 48581      0.0169587
 48582      0.0566235
 48583      0.0145756
 48584      0.0204243
 48585      0.0148192
 48586      0.0145891
 48587      0.0246552
 48588      0.0545502
 48589       0.014745
 48590      0.0148896
 48591      0.0246908
 48592      0.0283463
 48593      0.0247857
 48594      0.0147798
 48595       0.135736
 48596      0.0166258
 48597      0.0542549
 48598      0.0150392
 48599       0.100926
 48600      0.0161882
 48601       0.179709
 48602       0.014878
 48603      0.0766741
 48604      0.0562359
 48605      0.0147511
 48606      0.0147705
 48607      0.0275977
 48608       0.056052
 48609      0.0710266
 48610      0.0569864
 48611      0.0146809
 48612       0.187367
 48613       0.324065
 48614      0.0160393
 48615       0.161964
 48616      0.0254971
 48617      0.0245786
 48618      0.0145022
 48619      0.0147117
 48620      0.0638722
 48621      0.0159781
 48622      0.0250995
 48623      0.0258329
 48624       0.318244
 48625      0.0147205
 48626       0.213615
 48627      0.0146114
 48628      0.0602375
 48629       0.171797
 48630      0.0583803
 48631      0.0146948
 48632      0.0146593
 48633      0.0569151
 48634      0.0561667
 48635       0.015905
 48636        0.11408
 48637      0.0164236
 48638      0.0159662
 48639       0.218226
 48640      0.0888676
 48641      0.0154267
 48642       0.173981
 48643      0.0244814
 48644      0.0179403
 48645      0.0150483
 48646      0.0848185
 48647      0.0146399
 48648      0.0550803
 48649      0.0149522
 48650      0.0153555
 48651      0.0145096
 48652      0.0670983
 48653      0.0154581
 48654       0.105487
 48655      0.0161223
 48656      0.0162545
 48657      0.0159829
 48658       0.372022
 48659      0.0268478
 48660      0.0150205
 48661      0.0148713
 48662      0.0164763
 48663      0.0146471
 48664        0.02831
 48665      0.0573171
 48666       0.218408
 48667       0.056199
 48668      0.0561183
 48669      0.0580645
 48670      0.0153868
 48671      0.0746845
 48672      0.0659157
 48673        0.01447
 48674      0.0150603
 48675      0.0663294
 48676      0.0293276
 48677      0.0508305
 48678      0.0243422
 48679      0.0153056
 48680      0.0274069
 48681       0.140314
 48682      0.0145141
 48683      0.0736413
 48684      0.0207763
 48685      0.0165884
 48686        0.01624
 48687      0.0742146
 48688       0.178592
 48689      0.0675716
 48690      0.0254175
 48691      0.0260902
 48692      0.0146794
 48693      0.0149974
 48694      0.0260498
 48695      0.0155122
 48696      0.0159081
 48697       0.184832
 48698      0.0251289
 48699      0.0252059
 48700      0.0159971
 48701       0.112935
 48702      0.0163868
 48703      0.0945876
 48704      0.0147174
 48705       0.122855
 48706      0.0155576
 48707      0.0148957
 48708      0.0567382
 48709       0.140954
 48710       0.015209
 48711       0.148984
 48712      0.0153395
 48713       0.197457
 48714      0.0242699
 48715      0.0255206
 48716      0.0176502
 48717      0.0165168
 48718      0.0572864
 48719       0.168947
 48720      0.0152198
 48721      0.0145911
 48722      0.0679683
 48723      0.0295462
 48724       0.014553
 48725      0.0148843
 48726      0.0154747
 48727      0.0153661
 48728      0.0260238
 48729      0.0653863
 48730       0.139701
 48731      0.0246601
 48732      0.0151701
 48733      0.0158554
 48734      0.0193812
 48735       0.215764
 48736      0.0154869
 48737      0.0258373
 48738      0.0631999
 48739       0.728438
 48740      0.0166269
 48741        0.12418
 48742      0.0153318
 48743      0.0692643
 48744       0.017278
 48745      0.0146298
 48746      0.0262373
 48747       0.191408
 48748      0.0155252
 48749      0.0152996
 48750      0.0181552
 48751      0.0250042
 48752       0.305103
 48753       0.150484
 48754      0.0641415
 48755      0.0178424
 48756      0.0688228
 48757      0.0555186
 48758      0.0251308
 48759      0.0163331
 48760      0.0249108
 48761      0.0957821
 48762      0.0679459
 48763       0.118063
 48764      0.0147336
 48765      0.0167724
 48766       0.136492
 48767      0.0147454
 48768      0.0289857
 48769      0.0544301
 48770      0.0545976
 48771      0.0148879
 48772      0.0535462
 48773      0.0154775
 48774      0.0544043
 48775       0.166478
 48776       0.140489
 48777      0.0576963
 48778      0.0259328
 48779       0.103512
 48780       0.026079
 48781      0.0543958
 48782       0.122386
 48783      0.0163589
 48784      0.0571936
 48785      0.0146274
 48786      0.0157345
 48787      0.0253692
 48788      0.0651578
 48789        0.13665
 48790       0.167111
 48791       0.025497
 48792       0.142541
 48793      0.0557505
 48794        0.18061
 48795      0.0593681
 48796      0.0702132
 48797      0.0964033
 48798      0.0576644
 48799      0.0147957
 48800       0.151863
 48801      0.0155582
 48802      0.0156317
 48803       0.762091
 48804       0.097095
 48805       0.024571
 48806      0.0567287
 48807      0.0804501
 48808      0.0147419
 48809      0.0147774
 48810      0.0164475
 48811      0.0147254
 48812      0.0147903
 48813      0.0153114
 48814      0.0297445
 48815      0.0264229
 48816      0.0157944
 48817      0.0254754
 48818      0.0147586
 48819      0.0585481
 48820      0.0145433
 48821      0.0144689
 48822      0.0280597
 48823      0.0147876
 48824        0.36739
 48825      0.0972763
 48826      0.0160124
 48827      0.0150501
 48828        0.12062
 48829      0.0616169
 48830      0.0148598
 48831       0.111338
 48832       0.151475
 48833       0.015007
 48834      0.0246428
 48835      0.0978815
 48836      0.0155894
 48837      0.0268794
 48838      0.0966275
 48839       0.189268
 48840      0.0253728
 48841       0.159836
 48842      0.0544376
 48843      0.0157323
 48844      0.0576952
 48845       0.235552
 48846      0.0146812
 48847      0.0581303
 48848      0.0160806
 48849      0.0545097
 48850      0.0147137
 48851      0.0707817
 48852       0.076289
 48853       0.055642
 48854      0.0177576
 48855      0.0552684
 48856       0.125386
 48857      0.0146941
 48858       0.136838
 48859       0.014935
 48860      0.0153097
 48861       0.127746
 48862      0.0547726
 48863      0.0246236
 48864      0.0564557
 48865      0.0255798
 48866       0.718455
 48867       0.575137
 48868       0.102962
 48869      0.0640019
 48870      0.0650428
 48871      0.0282123
 48872      0.0145859
 48873       0.138711
 48874      0.0674092
 48875      0.0665679
 48876       0.014769
 48877      0.0194308
 48878      0.0650969
 48879      0.0586415
 48880      0.0160838
 48881      0.0549686
 48882      0.0681284
 48883       0.018086
 48884      0.0721244
 48885      0.0146757
 48886      0.0557567
 48887      0.0154256
 48888       0.137497
 48889      0.0150524
 48890       0.576031
 48891      0.0253914
 48892       0.236704
 48893      0.0546332
 48894      0.0254026
 48895      0.0166095
 48896       0.067394
 48897      0.0151098
 48898      0.0160537
 48899      0.0261813
 48900      0.0146682
 48901      0.0969945
 48902      0.0164837
 48903      0.0147302
 48904      0.0253087
 48905        0.10079
 48906       0.117445
 48907      0.0189781
 48908      0.0145331
 48909      0.0149183
 48910       0.185895
 48911       0.191513
 48912      0.0181519
 48913       0.689779
 48914      0.0146671
 48915      0.0152571
 48916       0.136884
 48917      0.0144689
 48918       0.057605
 48919      0.0144884
 48920      0.0146188
 48921      0.0147354
 48922      0.0976741
 48923      0.0246808
 48924      0.0148468
 48925      0.0544271
 48926      0.0156844
 48927      0.0565977
 48928      0.0252329
 48929      0.0644044
 48930      0.0148101
 48931       0.015087
 48932       0.243088
 48933      0.0149192
 48934      0.0244855
 48935      0.0150891
 48936      0.0150894
 48937      0.0151069
 48938       0.150364
 48939      0.0640354
 48940      0.0147748
 48941      0.0792724
 48942      0.0150868
 48943      0.0273711
 48944      0.0254155
 48945      0.0565576
 48946      0.0151406
 48947      0.0545891
 48948      0.0248688
 48949      0.0221285
 48950       0.139251
 48951      0.0288957
 48952      0.0153444
 48953      0.0246308
 48954      0.0163385
 48955      0.0156205
 48956       0.172704
 48957      0.0560294
 48958      0.0147661
 48959      0.0748075
 48960      0.0279566
 48961       0.173825
 48962      0.0220436
 48963      0.0255364
 48964      0.0209455
 48965      0.0572981
 48966       0.014831
 48967      0.0771167
 48968      0.0808052
 48969      0.0148411
 48970      0.0150406
 48971      0.0699857
 48972        0.02696
 48973      0.0257669
 48974       0.184336
 48975      0.0580495
 48976       0.127219
 48977      0.0952008
 48978      0.0172714
 48979      0.0546416
 48980      0.0183158
 48981      0.0943932
 48982      0.0945688
 48983      0.0164647
 48984      0.0154475
 48985      0.0226631
 48986      0.0802139
 48987      0.0152455
 48988      0.0988857
 48989      0.0698348
 48990       0.188217
 48991      0.0189416
 48992      0.0144799
 48993      0.0712795
 48994       0.134194
 48995      0.0155886
 48996      0.0146416
 48997       0.148495
 48998      0.0147062
 48999      0.0631783
 49000      0.0250362
 49001       0.705856
 49002      0.0258438
 49003      0.0157702
 49004      0.0149041
 49005       0.104135
 49006      0.0980729
 49007       0.118535
 49008       0.015232
 49009      0.0145359
 49010      0.0188809
 49011      0.0150831
 49012       0.120565
 49013      0.0249328
 49014      0.0148019
 49015        0.19534
 49016      0.0146729
 49017       0.015874
 49018      0.0541774
 49019      0.0546728
 49020      0.0152419
