# particle    length (m)
335144      0.0260315
335145       0.055353
335146      0.0724886
335147      0.0194619
335148      0.0194583
335149      0.0250989
335150      0.0176754
335151       0.110057
335152      0.0272326
335153        0.02492
335154      0.0252657
335155      0.0277267
335156       0.014728
335157      0.0149399
335158      0.0688282
335159      0.0150089
335160       0.109427
335161      0.0181998
335162      0.0550452
335163      0.0256588
335164        0.10286
335165      0.0991215
335166      0.0150663
335167       0.025179
335168      0.0249407
335169      0.0255391
335170      0.0173339
335171      0.0577192
335172      0.0256318
335173      0.0263277
335174        0.11031
335175       0.230445
335176       0.103834
335177      0.0671738
335178       0.024964
335179      0.0148488
335180      0.0147766
335181       0.024714
335182      0.0246126
335183        0.13602
335184      0.0248429
335185      0.0254826
335186      0.0966673
335187      0.0735463
335188       0.269233
335189      0.0169996
335190       0.108326
335191      0.0559084
335192      0.0720743
335193      0.0255216
335194       0.185627
335195       0.267405
335196      0.0327324
335197         0.1264
335198      0.0150002
335199        0.01594
335200      0.0147039
335201      0.0149447
335202      0.0153271
335203      0.0148767
335204      0.0256078
335205      0.0158635
335206      0.0148622
335207       0.015767
335208       0.034402
335209      0.0147315
335210       0.389899
335211      0.0558521
335212       0.108137
335213      0.0153012
335214      0.0771732
335215      0.0779127
335216      0.0291693
335217      0.0551076
335218      0.0147858
335219      0.0278286
335220      0.0249653
335221      0.0677653
335222      0.0561814
335223      0.0145134
335224       0.166792
335225      0.0149384
335226       0.251689
335227      0.0277131
335228      0.0297886
335229      0.0815386
335230      0.0255096
335231       0.028531
335232      0.0565156
335233      0.0173296
335234      0.0243282
335235      0.0280938
335236      0.0681703
335237      0.0156993
335238       0.183016
335239      0.0258489
335240      0.0250619
335241       0.055677
335242      0.0145269
335243       0.066459
335244      0.0145015
335245      0.0164625
335246      0.0659059
335247      0.0188931
335248      0.0152456
335249      0.0591766
335250       0.328325
335251      0.0160351
335252       0.188053
335253       0.142597
335254      0.0703639
335255      0.0257922
335256      0.0250926
335257      0.0581452
335258      0.0687761
335259      0.0347631
335260      0.0161435
335261       0.014494
335262       0.139093
335263      0.0158734
335264      0.0151345
335265      0.0575557
335266      0.0155002
335267      0.0162021
335268      0.0248405
335269      0.0151891
335270      0.0163407
335271       0.065965
335272      0.0175215
335273      0.0176249
335274      0.0152719
335275      0.0214791
335276      0.0253537
335277       0.014735
335278      0.0145368
335279      0.0150055
335280       0.027139
335281      0.0185968
335282      0.0551872
335283      0.0572153
335284       0.102283
335285      0.0873667
335286      0.0250716
335287        0.10541
335288       0.151492
335289      0.0261657
335290      0.0155483
335291      0.0325994
335292      0.0147352
335293      0.0154032
335294      0.0153187
335295      0.0990117
335296      0.0156204
335297      0.0249333
335298      0.0148584
335299      0.0274356
335300      0.0659964
335301       0.328251
335302      0.0151466
335303      0.0146231
335304      0.0156765
335305      0.0145447
335306      0.0153549
335307       0.016594
335308      0.0261888
335309      0.0146451
335310      0.0718945
335311      0.0243841
335312        0.11286
335313      0.0277179
335314      0.0646779
335315       0.016574
335316      0.0149417
335317       0.155456
335318       0.136486
335319      0.0149153
335320      0.0155557
335321      0.0144932
335322       0.225324
335323      0.0640416
335324      0.0175405
335325      0.0951027
335326      0.0276955
335327      0.0147874
335328      0.0248368
335329      0.0149293
335330       0.025417
335331      0.0150099
335332      0.0567586
335333      0.0146959
335334       0.014867
335335      0.0152057
335336      0.0575534
335337      0.0158096
335338      0.0244579
335339      0.0157421
335340      0.0258744
335341       0.107755
335342       0.129491
335343      0.0335038
335344      0.0581001
335345       0.025763
335346       0.014952
335347       0.111422
335348      0.0160074
335349       0.100974
335350      0.0245186
335351      0.0177877
335352      0.0183744
335353      0.0189943
335354      0.0257336
335355      0.0552991
335356      0.0723434
335357      0.0151472
335358      0.0653161
335359      0.0254302
335360       0.015068
335361      0.0249982
335362      0.0154175
335363       0.014499
335364      0.0147107
335365       0.015876
335366      0.0250597
335367      0.0219692
335368      0.0154216
335369      0.0166567
335370       0.028887
335371      0.0184598
335372      0.0149833
335373       0.016259
335374      0.0146484
335375      0.0719144
335376      0.0254064
335377      0.0951376
335378      0.0232608
335379      0.0258788
335380      0.0249317
335381       0.014868
335382       0.025648
335383      0.0251878
335384      0.0557347
335385      0.0257992
335386      0.0157251
335387      0.0156015
335388      0.0273494
335389      0.0676285
335390      0.0145843
335391      0.0674983
335392      0.0192179
335393       0.231654
335394      0.0243539
335395       0.459384
335396      0.0162764
335397      0.0157621
335398      0.0247268
335399      0.0217009
335400       0.137044
335401      0.0279612
335402      0.0615794
335403         0.0175
335404      0.0278431
335405      0.0673323
335406      0.0285087
335407       0.131702
335408      0.0163483
335409      0.0162639
335410      0.0216107
335411      0.0147898
335412       0.122056
335413       0.110343
335414      0.0157677
335415      0.0242594
335416       0.020957
335417      0.0155166
335418      0.0242579
335419       0.106873
335420      0.0248041
335421      0.0246435
335422      0.0156843
335423      0.0689461
335424        0.13653
335425      0.0657469
335426      0.0147448
335427      0.0147394
335428      0.0156037
335429      0.0580968
335430      0.0153765
335431      0.0272702
335432      0.0145053
335433       0.115624
335434      0.0148504
335435      0.0644606
335436      0.0146948
335437      0.0144806
335438      0.0147325
335439      0.0150288
335440       0.142771
335441      0.0317008
335442       0.100967
335443      0.0145379
335444       0.015527
335445      0.0710888
335446      0.0146282
335447      0.0156653
335448      0.0151486
335449      0.0571468
335450      0.0156407
335451      0.0600245
335452       0.055558
335453      0.0251696
335454       0.056262
335455       0.177494
335456      0.0582583
335457      0.0163981
335458      0.0147014
335459       0.299176
335460      0.0164527
335461      0.0585375
335462      0.0246492
335463       0.348678
335464       0.114994
335465      0.0257076
335466       0.182748
335467      0.0177231
335468      0.0242355
335469       0.062111
335470      0.0710477
335471      0.0652302
335472        0.16345
335473      0.0972737
335474       0.102258
335475      0.0572638
335476      0.0149307
335477      0.0145116
335478      0.0615437
335479       0.022715
335480      0.0158348
335481      0.0959232
335482      0.0151837
335483      0.0153578
335484      0.0145244
335485      0.0145661
335486       0.015564
335487       0.061299
335488      0.0152359
335489      0.0160414
335490       0.017904
335491      0.0151334
335492       0.015827
335493      0.0153364
335494       0.056085
335495      0.0144813
335496      0.0265545
335497      0.0157698
335498      0.0167983
335499      0.0156777
335500      0.0159461
335501      0.0256523
335502      0.0274639
335503      0.0255451
335504       0.077648
335505      0.0148597
335506      0.0552053
335507      0.0226523
335508       0.016612
335509      0.0244818
335510      0.0252657
335511      0.0574511
335512      0.0260237
335513       0.024412
335514      0.0146636
335515      0.0945112
335516      0.0156583
335517      0.0174816
335518      0.0145418
335519      0.0182616
335520      0.0145398
335521      0.0946111
335522      0.0553674
335523       0.186797
335524      0.0967333
335525      0.0957853
335526      0.0671973
335527       0.227597
335528       0.183881
335529      0.0148116
335530      0.0246245
335531      0.0159627
335532      0.0164293
335533        0.10986
335534       0.106913
335535      0.0662897
335536        0.01512
335537      0.0653401
335538      0.0149073
335539      0.0248644
335540      0.0676949
335541      0.0159947
335542      0.0145871
335543       0.197221
335544      0.0153474
335545      0.0248908
335546        0.10461
335547      0.0145239
335548      0.0558385
335549      0.0983554
335550      0.0149303
335551      0.0176298
335552       0.256138
335553      0.0956598
335554       0.126303
335555        0.11231
335556      0.0150101
335557      0.0145074
335558      0.0145195
335559      0.0152148
335560        0.11921
335561       0.097624
335562      0.0157787
335563      0.0177144
335564      0.0978781
335565       0.131995
335566      0.0145128
335567      0.0637501
335568      0.0145105
335569      0.0932256
335570      0.0265018
335571      0.0367684
335572      0.0194328
335573      0.0695268
335574       0.173086
335575      0.0151645
335576      0.0672593
335577      0.0154396
335578      0.0966171
335579      0.0148333
335580      0.0167177
335581      0.0186557
335582      0.0260151
335583      0.0253559
335584      0.0191569
335585      0.0798135
335586       0.143282
335587       0.140843
335588      0.0246991
335589       0.018789
335590      0.0164372
335591       0.025739
335592      0.0145904
335593      0.0255295
335594      0.0262064
335595       0.193157
335596      0.0613861
335597      0.0631889
335598      0.0243201
335599      0.0256624
335600      0.0680504
335601      0.0572413
335602      0.0185589
335603       0.025165
335604       0.020002
335605      0.0161445
335606       0.027694
335607      0.0145249
335608      0.0146587
335609      0.0554118
335610      0.0573054
335611      0.0174148
335612       0.123314
335613       0.116456
335614      0.0152417
335615      0.0150309
335616      0.0145091
335617      0.0972761
335618       0.014762
335619      0.0703168
335620      0.0262447
335621      0.0783774
335622      0.0151917
335623      0.0259846
335624      0.0550479
335625      0.0153569
335626      0.0259572
335627      0.0931909
335628      0.0678493
335629      0.0550877
335630      0.0162015
335631      0.0167559
335632       0.310973
335633      0.0159313
335634      0.0147347
335635      0.0283897
335636       0.026323
335637      0.0145025
335638      0.0187255
335639      0.0283898
335640      0.0845324
335641      0.0180378
335642      0.0166281
335643      0.0637089
335644      0.0152612
335645      0.0193148
335646      0.0146073
335647      0.0260169
335648       0.100089
335649      0.0161075
335650       0.175627
335651      0.0144766
335652      0.0266592
335653      0.0155221
335654      0.0150751
335655      0.0685305
335656      0.0679265
335657      0.0216208
335658      0.0967535
335659      0.0177265
335660      0.0681894
335661      0.0169951
335662      0.0248195
335663      0.0177944
335664      0.0242819
335665        0.14125
335666      0.0156328
335667       0.102187
335668      0.0153164
335669       0.024324
335670      0.0146222
335671      0.0257808
335672      0.0640202
335673       0.072516
335674      0.0151376
335675       0.212916
335676      0.0684583
335677      0.0678823
335678      0.0177652
335679      0.0149374
335680      0.0565505
335681       0.186044
335682       0.014738
335683      0.0261463
335684      0.0244217
335685       0.191299
335686      0.0244808
335687      0.0657495
335688      0.0930276
335689      0.0304308
335690      0.0147499
335691      0.0270853
335692      0.0729547
335693      0.0261063
335694      0.0247778
335695       0.105352
335696      0.0152929
335697       0.173582
335698      0.0151657
335699      0.0144718
335700      0.0161628
335701      0.0157619
335702      0.0154692
335703      0.0150472
335704      0.0146171
335705      0.0207706
335706      0.0781053
335707      0.0148901
335708      0.0702572
335709       0.165554
335710      0.0653201
335711       0.106044
335712       0.095368
335713      0.0643932
335714      0.0150256
335715      0.0243084
335716      0.0153759
335717       0.180349
335718       0.124953
335719      0.0145311
335720      0.0577906
335721      0.0287743
335722      0.0286789
335723      0.0146128
335724      0.0283783
335725      0.0150251
335726      0.0258056
335727      0.0165153
335728       0.055865
335729      0.0152049
335730      0.0244728
335731      0.0153195
335732       0.026392
335733      0.0967648
335734      0.0152041
335735      0.0632212
335736      0.0162893
335737      0.0253736
335738      0.0153347
335739      0.0154944
335740      0.0153391
335741      0.0174729
335742      0.0174103
335743      0.0151798
335744      0.0249581
335745      0.0718528
335746      0.0199009
335747      0.0991827
335748      0.0636998
335749      0.0682669
335750      0.0148157
335751      0.0259748
335752       0.014507
335753       0.180751
335754       0.214883
335755      0.0683422
335756      0.0275997
335757       0.184559
335758       0.406858
335759      0.0248174
335760      0.0151158
335761      0.0146885
335762      0.0154929
335763      0.0175709
335764      0.0214701
335765      0.0254951
335766         0.1272
335767       0.194241
335768      0.0144939
335769       0.186281
335770      0.0149674
335771      0.0751202
335772      0.0248571
335773      0.0165724
335774      0.0172459
335775      0.0283858
335776      0.0176595
335777       0.026086
335778      0.0250911
335779      0.0657214
335780      0.0145289
335781      0.0160836
335782      0.0170939
335783      0.0257056
335784      0.0148866
335785      0.0212415
335786       0.273315
335787      0.0577695
335788      0.0162764
335789      0.0152342
335790      0.0257251
335791       0.063873
335792      0.0579871
335793      0.0146924
335794      0.0154346
335795      0.0251212
335796      0.0155862
335797       0.540683
335798      0.0147112
335799         0.1005
335800      0.0692322
335801      0.0286787
335802      0.0280283
335803       0.016315
335804      0.0152396
335805      0.0244759
335806      0.0680981
335807       0.140557
335808      0.0567152
335809      0.0257764
335810       0.017302
335811      0.0145369
335812      0.0602596
335813      0.0852728
335814       0.060172
335815      0.0268921
335816      0.0259663
335817       0.365378
335818      0.0181314
335819       0.014658
335820       0.153602
335821       0.014664
335822       0.188791
335823      0.0613068
335824       0.238658
335825      0.0622027
335826      0.0154532
335827      0.0196319
335828      0.0251734
335829      0.0943158
335830      0.0250163
335831      0.0708119
335832      0.0145347
335833       0.112967
335834       0.098136
335835      0.0249579
335836      0.0165498
335837       0.154755
335838      0.0242412
335839      0.0745695
335840      0.0244798
335841      0.0946963
335842      0.0147489
335843      0.0146974
335844       0.196929
335845      0.0147198
335846      0.0147136
335847      0.0185769
335848      0.0149223
335849      0.0283577
335850      0.0249166
335851      0.0252471
335852       0.024039
335853      0.0989214
335854      0.0251518
335855      0.0219784
335856      0.0580758
335857      0.0145684
335858      0.0691651
335859       0.104732
335860       0.016074
335861      0.0639484
335862        0.17371
335863      0.0768335
335864        0.10463
335865       0.103482
335866      0.0272067
335867       0.026448
335868      0.0667233
335869       0.020854
335870      0.0248575
335871      0.0758846
335872      0.0157126
335873       0.151663
335874      0.0144699
335875       0.182404
335876      0.0555851
335877       0.155351
335878      0.0145926
335879      0.0247153
335880      0.0244587
335881       0.229909
335882      0.0246714
335883       0.068241
335884      0.0149367
335885      0.0146433
335886      0.0146754
335887      0.0250111
335888      0.0649957
335889      0.0729718
335890      0.0185396
335891       0.015407
335892       0.133616
335893       0.125225
335894      0.0248658
335895      0.0260243
335896       0.131903
335897      0.0171048
335898        0.25106
335899      0.0150826
335900      0.0987166
335901      0.0165226
335902      0.0974982
335903      0.0150422
335904      0.0151984
335905      0.0174697
335906      0.0156628
335907      0.0249891
335908      0.0656194
335909      0.0171029
335910      0.0272477
335911      0.0282256
335912      0.0151677
335913      0.0157903
335914       0.017411
335915      0.0188425
335916      0.0254447
335917      0.0735573
335918       0.410329
335919      0.0178328
335920      0.0250532
335921      0.0156765
335922      0.0243296
335923      0.0157627
335924      0.0739535
335925      0.0189901
335926      0.0576923
335927      0.0153003
335928      0.0178924
335929      0.0675712
335930      0.0669029
335931       0.219001
335932      0.0278355
335933      0.0167931
335934       0.024589
335935      0.0201748
335936       0.109733
335937      0.0608603
335938      0.0153964
335939      0.0780953
335940      0.0224989
335941      0.0277304
335942      0.0198297
335943      0.0153214
335944      0.0218729
335945      0.0158413
335946      0.0709737
335947       0.026251
335948      0.0252682
335949      0.0967153
335950      0.0191244
335951      0.0158329
335952       0.016357
335953      0.0573272
335954      0.0244445
335955      0.0163446
335956      0.0146244
335957      0.0146872
335958      0.0148455
335959      0.0957862
335960      0.0145646
335961      0.0146038
335962      0.0149872
335963      0.0148721
335964      0.0696727
335965       0.303376
335966      0.0250254
335967      0.0680157
335968      0.0147453
335969       0.171154
335970      0.0145951
335971      0.0256757
335972       0.103592
335973      0.0576821
335974      0.0181535
335975        0.21076
335976      0.0146618
335977      0.0274433
335978       0.164363
335979       0.197829
335980      0.0262365
335981       0.025278
335982      0.0250664
335983      0.0549996
335984      0.0266452
335985      0.0243267
335986       0.122018
335987      0.0150522
335988      0.0250131
335989      0.0193475
335990      0.0820784
335991      0.0174811
335992       0.126928
335993      0.0687567
335994      0.0248411
335995       0.260023
335996       0.057651
335997       0.181018
335998      0.0147957
335999       0.100968
336000      0.0551882
336001      0.0171424
336002       0.025153
336003       0.025762
336004      0.0166211
336005       0.057643
336006      0.0669818
336007      0.0150162
336008      0.0561187
336009      0.0146613
336010      0.0576298
336011      0.0151891
336012       0.097898
336013       0.015582
336014         0.1427
336015      0.0154394
336016       0.191745
336017      0.0153131
336018      0.0274856
336019        0.10085
336020      0.0602471
336021      0.0146691
336022       0.188886
336023      0.0977152
336024      0.0254641
336025       0.024659
336026      0.0640824
336027      0.0157219
336028       0.100893
336029      0.0257146
336030      0.0176019
336031      0.0641796
336032       0.029126
336033       0.119101
336034      0.0145475
336035       0.117702
336036      0.0245862
336037      0.0228351
336038      0.0146105
336039      0.0150434
336040      0.0301957
336041      0.0247502
336042       0.128128
336043      0.0178719
336044      0.0158714
336045      0.0149612
336046      0.0575189
336047      0.0146944
336048      0.0155821
336049      0.0243615
336050      0.0282887
336051       0.107115
336052      0.0243829
336053      0.0145999
336054      0.0152029
336055      0.0199296
336056      0.0966905
336057       0.015185
336058      0.0155039
336059       0.110651
336060       0.178849
336061       0.138689
336062      0.0147212
336063      0.0772943
336064      0.0256573
336065      0.0679775
336066      0.0180388
336067      0.0157824
336068      0.0178062
336069      0.0145164
336070       0.145732
336071      0.0159712
336072      0.0731315
336073      0.0161468
336074      0.0255712
336075       0.016103
336076      0.0295872
336077       0.147821
336078       0.194829
336079      0.0149867
336080      0.0148984
336081      0.0145912
336082      0.0174369
336083      0.0177677
336084      0.0154669
336085       0.017562
336086      0.0669244
336087        0.10238
336088        0.10556
336089      0.0145731
336090      0.0161953
336091      0.0246381
336092      0.0920891
336093      0.0728886
336094      0.0576577
336095      0.0242082
336096      0.0264533
336097      0.0245454
336098       0.127326
336099       0.148913
336100       0.116267
336101      0.0214109
336102      0.0580125
336103      0.0161147
336104      0.0248793
336105      0.0148104
336106      0.0156462
336107      0.0174322
336108       0.100241
336109      0.0262615
336110       0.016128
336111       0.111065
336112      0.0158614
336113       0.025215
336114      0.0314823
336115      0.0154579
336116      0.0250406
336117      0.0149982
336118       0.128964
336119      0.0167625
336120      0.0247617
336121      0.0176058
336122      0.0157753
336123      0.0152262
336124      0.0148376
336125      0.0968619
336126      0.0174584
336127      0.0157856
336128        0.16352
336129       0.057097
336130      0.0704085
336131        0.01778
336132      0.0146728
336133      0.0265729
336134      0.0149019
336135      0.0162865
336136      0.0255267
336137      0.0280373
336138      0.0152761
336139       0.238298
336140      0.0147023
336141      0.0647678
336142      0.0147293
336143      0.0174342
336144      0.0717661
336145      0.0156381
336146       0.159907
336147      0.0249378
336148      0.0563318
336149      0.0953858
336150      0.0710093
336151      0.0157483
336152      0.0579835
336153      0.0222529
336154      0.0248442
336155      0.0248551
336156      0.0730396
336157       0.100642
336158      0.0149627
336159      0.0160552
336160      0.0761447
336161       0.128263
336162       0.025674
336163      0.0689935
336164      0.0144797
336165       0.113574
336166        0.20743
336167       0.150194
336168       0.071473
336169      0.0147439
336170      0.0247835
336171       0.115148
336172      0.0157807
336173      0.0246351
336174      0.0174893
336175      0.0153356
336176      0.0149828
336177      0.0149854
336178      0.0803988
336179      0.0174099
336180       0.102139
336181       0.079271
336182       0.065678
336183      0.0666805
336184      0.0148528
336185      0.0148627
336186      0.0827552
336187        0.15099
336188      0.0152918
336189      0.0735407
336190      0.0652016
336191      0.0558878
336192       0.014593
336193      0.0900564
336194      0.0821956
336195        0.02507
336196        0.12529
336197       0.118774
336198      0.0174479
336199      0.0232552
336200      0.0252712
336201      0.0730304
336202      0.0176352
336203      0.0675474
336204      0.0221939
336205       0.832281
336206      0.0250949
336207      0.0207329
336208      0.0259227
336209       0.015052
336210       0.014745
336211      0.0153362
336212      0.0624522
336213      0.0147317
336214      0.0584958
336215      0.0159879
336216      0.0250112
336217      0.0177958
336218      0.0752852
336219      0.0726143
336220      0.0249562
336221      0.0158846
336222      0.0646862
336223      0.0714427
336224      0.0145722
336225       0.145009
336226      0.0735472
336227      0.0262277
336228      0.0250357
336229       0.024372
336230      0.0175875
336231      0.0153343
336232      0.0764259
336233      0.0244788
336234      0.0650604
336235      0.0204934
336236       0.188947
336237      0.0273673
336238      0.0182274
336239      0.0265282
336240      0.0145803
336241      0.0174827
336242      0.0268237
336243      0.0963265
336244      0.0156339
336245      0.0175059
336246      0.0246014
336247        0.13279
336248       0.027741
336249      0.0662091
336250      0.0162694
336251      0.0151038
336252      0.0213975
336253      0.0149696
336254      0.0150292
336255      0.0184999
336256      0.0149821
336257      0.0811216
336258      0.0151852
336259      0.0168809
336260      0.0165008
336261      0.0174513
336262       0.252302
336263      0.0166265
336264      0.0191257
336265       0.178314
336266      0.0159346
336267      0.0270503
336268      0.0581354
336269       0.114926
336270      0.0150675
336271      0.0242361
336272       0.228558
336273      0.0281901
336274      0.0293289
336275       0.014605
336276      0.0254255
336277      0.0152548
336278      0.0252243
336279      0.0623565
336280      0.0153354
336281      0.0145171
336282      0.0150867
336283      0.0252385
336284       0.126038
336285       0.026003
336286      0.0951869
336287       0.018561
336288      0.0560482
336289      0.0761213
336290      0.0151482
336291      0.0240769
336292      0.0946594
336293      0.0688425
336294       0.014588
336295      0.0245935
336296       0.016734
336297      0.0171415
336298      0.0145733
336299        0.11858
336300      0.0717247
336301      0.0189771
336302      0.0258556
336303      0.0150511
336304      0.0254072
336305      0.0151652
336306      0.0183616
336307      0.0590239
336308      0.0811458
336309       0.191919
336310      0.0146224
336311      0.0986069
336312      0.0166061
336313      0.0275764
336314      0.0148863
336315      0.0974955
336316      0.0179012
336317       0.214143
336318      0.0253739
336319        0.06512
336320      0.0350763
336321      0.0151814
336322      0.0243334
336323       0.017766
336324      0.0178171
336325      0.0175937
336326      0.0160149
336327      0.0148611
336328      0.0157267
336329      0.0147486
336330       0.164113
336331      0.0177693
336332      0.0172442
336333       0.427324
336334      0.0151769
336335      0.0742843
336336      0.0224668
336337       0.064868
336338       0.134663
336339       0.247954
336340      0.0256082
336341       0.110817
336342      0.0221414
336343      0.0152359
336344      0.0637745
336345       0.104179
336346      0.0640558
336347      0.0149277
336348      0.0152037
336349       0.025363
336350      0.0248248
336351      0.0580855
336352      0.0244092
336353      0.0278378
336354      0.0577703
336355      0.0154164
336356      0.0248503
336357      0.0181978
336358       0.150363
336359      0.0147577
336360      0.0175193
336361      0.0255099
336362       0.015006
336363      0.0298041
336364      0.0173243
336365       0.107571
336366       0.105276
336367      0.0246766
336368      0.0148513
336369       0.122727
336370       0.117729
336371      0.0155124
336372      0.0679091
336373      0.0187083
336374      0.0186429
336375      0.0216375
336376      0.0153799
336377      0.0150058
336378      0.0189709
336379       0.105379
336380      0.0158948
336381      0.0246754
336382      0.0157687
336383      0.0241897
336384      0.0260392
336385       0.015333
336386       0.133151
336387       0.111714
336388        0.12573
336389       0.111959
336390       0.154398
336391      0.0871593
336392       0.014934
336393      0.0335566
336394      0.0179026
336395      0.0573035
336396      0.0795678
336397      0.0710696
336398      0.0695614
336399        0.24313
336400      0.0148125
336401      0.0665732
336402      0.0247453
336403      0.0249021
336404      0.0254916
336405      0.0643225
336406      0.0168557
336407      0.0567382
336408       0.191808
336409      0.0990425
336410      0.0679007
336411      0.0148355
336412      0.0258558
336413      0.0155662
336414      0.0331936
336415       0.148783
336416       0.101951
336417      0.0877458
336418       0.118474
336419      0.0672975
336420       0.189139
336421      0.0827099
336422       0.101833
336423      0.0247068
336424      0.0151126
336425      0.0162272
336426      0.0153187
336427      0.0255768
336428       0.099723
336429      0.0248992
336430      0.0145466
336431       0.139183
336432      0.0211568
336433      0.0157674
336434      0.0146235
336435      0.0153625
336436      0.0144657
336437      0.0247578
336438      0.0667753
336439         0.0691
336440      0.0258749
336441       0.182439
336442      0.0156166
336443      0.0246037
336444      0.0247689
336445      0.0145002
336446      0.0144651
336447      0.0882152
336448      0.0191384
336449       0.014497
336450      0.0154822
336451      0.0162428
336452      0.0151986
336453      0.0642442
336454       0.106752
336455      0.0670221
336456       0.118218
336457       0.018509
336458       0.014704
336459      0.0224756
336460      0.0178303
336461      0.0173354
336462      0.0201073
336463      0.0239911
336464       0.103937
336465      0.0147654
336466      0.0146361
336467       0.110266
336468      0.0165472
336469       0.103569
336470       0.017432
336471      0.0556247
336472      0.0188012
336473      0.0628441
336474      0.0147819
336475      0.0154947
336476      0.0823906
336477       0.146198
336478      0.0249418
336479      0.0150305
336480       0.103868
336481       0.119408
336482      0.0149912
336483      0.0257788
336484      0.0181541
336485      0.0151538
336486      0.0243109
336487        0.14289
336488      0.0148919
336489      0.0963921
336490      0.0565213
336491      0.0152625
336492       0.020397
336493      0.0985777
336494      0.0150419
336495      0.0176149
336496      0.0247991
336497      0.0151201
336498      0.0144704
336499      0.0150152
336500      0.0241519
336501       0.112486
336502      0.0210871
336503      0.0274685
336504       0.025645
336505      0.0702171
336506      0.0157526
336507       0.109212
336508       0.103274
336509       0.068528
336510      0.0176817
336511      0.0241916
336512      0.0166097
336513       0.096273
336514       0.185014
336515      0.0647731
336516      0.0147084
336517       0.151813
336518      0.0972509
336519      0.0642924
336520       0.106429
336521       0.070491
336522      0.0176047
336523      0.0145973
336524      0.0184914
336525      0.0672071
336526      0.0696998
336527       0.292215
336528      0.0256903
336529      0.0146645
336530        0.01467
336531      0.0838092
336532      0.0146458
336533      0.0152318
336534      0.0286942
336535       0.150419
336536      0.0159212
336537       0.124185
336538       0.173673
336539      0.0148908
336540      0.0148904
336541      0.0149429
336542       0.148268
336543      0.0156093
336544      0.0981184
336545      0.0151213
336546       0.106489
336547      0.0262742
336548      0.0655196
336549       0.076814
336550       0.305481
336551      0.0206627
336552      0.0667013
336553      0.0151956
336554      0.0149582
336555      0.0323663
336556        0.17129
336557      0.0149353
336558      0.0250618
336559      0.0267611
336560       0.014563
336561      0.0727135
336562      0.0650433
336563       0.223823
336564      0.0150608
336565      0.0157814
336566      0.0834396
336567      0.0206359
336568      0.0160887
336569      0.0699457
336570      0.0146188
336571       0.114731
336572      0.0248707
336573       0.014835
336574      0.0767354
336575      0.0243024
336576      0.0244299
336577        0.01504
336578      0.0247403
336579      0.0246031
336580      0.0781076
336581       0.105715
336582       0.055709
336583      0.0725437
336584      0.0571918
336585      0.0240479
336586      0.0965562
336587      0.0147362
336588      0.0961963
336589      0.0555059
336590      0.0831166
336591       0.020765
336592       0.141967
336593      0.0181778
336594      0.0155801
336595      0.0262937
336596      0.0242192
336597      0.0152712
336598      0.0267924
336599      0.0173865
336600      0.0255621
336601      0.0251488
336602      0.0151062
336603      0.0582632
336604      0.0146586
336605       0.136217
336606      0.0152149
336607      0.0155214
336608      0.0606161
336609      0.0296347
336610      0.0152325
336611       0.117245
336612      0.0177985
336613       0.014703
336614      0.0151548
336615      0.0581421
336616      0.0249912
336617      0.0275144
336618       0.024019
336619       0.063366
336620      0.0665682
336621       0.100817
336622      0.0147725
336623       0.105913
336624       0.107652
336625      0.0151461
336626       0.027452
336627      0.0158431
336628       0.166722
336629      0.0253485
336630       0.136594
336631      0.0154814
336632      0.0686803
336633      0.0149065
336634       0.184006
336635      0.0678882
336636      0.0164979
336637      0.0181958
336638      0.0146027
336639      0.0267085
336640      0.0265192
336641       0.183134
336642      0.0147455
336643      0.0990988
336644      0.0559608
336645      0.0951121
336646      0.0574691
336647      0.0150602
336648       0.192377
336649      0.0165584
336650      0.0246261
336651      0.0150233
336652      0.0157024
336653      0.0556835
336654      0.0578419
336655      0.0150994
336656       0.147108
336657      0.0177433
336658       0.117363
336659      0.0147687
336660      0.0551685
336661      0.0551072
336662       0.104536
336663       0.098556
336664      0.0150025
336665      0.0774629
336666        0.11535
336667       0.179541
336668       0.014553
336669      0.0302835
336670      0.0149994
336671      0.0268664
336672      0.0266093
336673       0.025228
336674       0.014538
336675      0.0250036
336676      0.0841197
336677      0.0543687
336678      0.0989581
336679      0.0250999
336680      0.0181094
336681      0.0149777
336682       0.285624
336683      0.0264162
336684        0.10587
336685      0.0146438
336686      0.0149675
336687      0.0151601
336688      0.0168905
336689      0.0988279
336690      0.0148932
336691      0.0261348
336692      0.0844938
336693      0.0147207
336694      0.0174845
336695      0.0958033
336696      0.0149951
336697      0.0149442
336698      0.0250338
336699      0.0158972
336700      0.0148739
336701      0.0772839
336702      0.0575135
336703      0.0662073
336704        0.13672
336705      0.0979061
336706      0.0739427
336707      0.0889049
336708      0.0243602
336709      0.0577847
336710      0.0999602
336711       0.118414
336712      0.0273378
336713      0.0146685
336714      0.0145759
336715      0.0146159
336716      0.0157665
336717      0.0176851
336718      0.0974252
336719      0.0176815
336720       0.128805
336721       0.103012
336722        0.01647
336723      0.0146516
336724      0.0173583
336725       0.117649
336726      0.0294876
336727      0.0986418
336728      0.0670677
336729      0.0160973
336730      0.0264341
336731       0.055656
336732      0.0179812
336733        0.26235
336734      0.0556459
336735      0.0573286
336736      0.0181626
336737      0.0144931
336738      0.0255819
336739      0.0147739
336740      0.0164744
336741       0.057882
