# particle    length (m)
437086      0.0266969
437087       0.171459
437088      0.0188664
437089      0.0189126
437090      0.0773893
437091       0.179712
437092       0.110559
437093      0.0192817
437094       0.189814
437095      0.0886594
437096       0.117753
437097      0.0155018
437098       0.138506
437099        0.11314
437100      0.0151235
437101      0.0146275
437102      0.0729819
437103       0.058744
437104      0.0547935
437105        0.77307
437106       0.147267
437107      0.0497686
437108      0.0211694
437109       0.318002
437110       0.181557
437111      0.0225996
437112         0.5336
437113      0.0540524
437114      0.0180221
437115       0.026785
437116      0.0186493
437117       0.353727
437118      0.0202423
437119       0.166423
437120      0.0159833
437121       0.368493
437122      0.0261874
437123       0.116424
437124        0.29895
437125      0.0231692
437126      0.0244483
437127       0.117011
437128      0.0146235
437129      0.0527993
437130       0.230579
437131       0.998565
437132       0.131238
437133      0.0237989
437134      0.0570374
437135       0.124255
437136       0.158022
437137       0.482692
437138       0.148536
437139       0.284864
437140       0.172159
437141       0.108393
437142      0.0152099
437143      0.0262551
437144      0.0771245
437145      0.0145965
437146       0.277459
437147      0.0561036
437148       0.160444
437149        0.15221
437150       0.676118
437151       0.315596
437152      0.0243166
437153       0.278956
437154      0.0153746
437155      0.0227379
437156      0.0800296
437157       0.135022
437158       0.204738
437159      0.0211364
437160      0.0893571
437161       0.515783
437162       0.133309
437163       0.154998
437164       0.020166
437165       0.466312
437166      0.0248031
437167       0.685276
437168      0.0202076
437169      0.0237426
437170      0.0164584
437171      0.0746678
437172      0.0737719
437173      0.0220374
437174      0.0884678
437175      0.0147831
437176      0.0261909
437177       0.110039
437178       0.706156
437179       0.178093
437180       0.414698
437181       0.300901
437182      0.0145412
437183      0.0552735
437184      0.0825237
437185       0.173836
437186      0.0204194
437187       0.382785
437188      0.0594624
437189      0.0754737
437190      0.0219092
437191      0.0503217
437192       0.192741
437193       0.150248
437194      0.0183131
437195      0.0524003
437196       0.014685
437197       0.148432
437198       0.151071
437199       0.232186
437200       0.118555
437201      0.0223942
437202      0.0790344
437203       0.343977
437204       0.112266
437205       0.264446
437206      0.0248485
437207      0.0889897
437208      0.0781373
437209       0.126873
437210      0.0236178
437211      0.0243059
437212       0.324296
437213       0.123076
437214      0.0213774
437215       0.142734
437216       0.555937
437217       0.209005
437218      0.0565994
437219       0.153318
437220      0.0767993
437221      0.0230534
437222      0.0807713
437223      0.0201717
437224       0.150273
437225      0.0260124
437226       0.288299
437227      0.0147621
437228       0.306786
437229      0.0239151
437230      0.0839844
437231      0.0146273
437232      0.0784052
437233       0.148882
437234      0.0240432
437235      0.0885604
437236      0.0991475
437237      0.0200407
437238      0.0154499
437239       0.177964
437240      0.0220295
437241      0.0158503
437242       0.432269
437243       0.023294
437244       0.603441
437245      0.0145174
437246       0.216146
437247      0.0815413
437248      0.0737323
437249       0.272428
437250       0.155486
437251      0.0147336
437252       0.539922
437253      0.0146007
437254      0.0259411
437255       0.388048
437256      0.0932979
437257      0.0754389
437258      0.0238285
437259      0.0820848
437260       0.134073
437261       0.158743
437262      0.0161987
437263       0.230241
437264       0.117614
437265      0.0805729
437266      0.0148868
437267       0.279179
437268       0.074347
437269      0.0844574
437270       0.114368
437271       0.154051
437272      0.0505201
437273      0.0152545
437274       0.149348
437275       0.192164
437276       0.497677
437277      0.0966907
437278      0.0284298
437279      0.0244508
437280       0.021122
437281      0.0897823
437282        1.09702
437283      0.0787632
437284       0.071664
437285       0.062226
437286      0.0157953
437287       0.172842
437288       0.225678
437289      0.0842985
437290      0.0185914
437291      0.0231316
437292      0.0211699
437293      0.0145395
437294      0.0266827
437295        0.27038
437296       0.130101
437297      0.0760135
437298       0.015959
437299      0.0145854
437300      0.0797468
437301      0.0198935
437302       0.233214
437303       0.199186
437304        0.18284
437305      0.0247741
437306      0.0907618
437307       0.199269
437308      0.0228428
437309      0.0239119
437310      0.0152429
437311      0.0267136
437312        0.70203
437313       0.119932
437314      0.0728147
437315      0.0729116
437316      0.0241128
437317      0.0220773
437318      0.0615713
437319      0.0796303
437320       0.585527
437321       0.014718
437322       0.345611
437323      0.0243511
437324       0.349793
437325      0.0441914
437326       0.524662
437327        1.17216
437328      0.0946162
437329       0.285035
437330        0.60024
437331      0.0251034
437332      0.0214188
437333      0.0782936
437334      0.0154103
437335      0.0535217
437336       0.024073
437337      0.0809347
437338      0.0157139
437339       0.116281
437340      0.0212865
437341       0.148507
437342       0.345522
437343      0.0683604
437344         0.1601
437345      0.0149124
437346       0.542999
437347      0.0238422
437348       0.180629
437349      0.0227009
437350      0.0537416
437351      0.0152425
437352      0.0145137
437353      0.0962555
437354      0.0274726
437355       0.214051
437356       0.115293
437357      0.0176222
437358      0.0146543
437359      0.0236956
437360      0.0779393
437361       0.171356
437362       0.914644
437363       0.683201
437364       0.109207
437365      0.0247933
437366      0.0224555
437367      0.0188701
437368      0.0934236
437369       0.022188
437370      0.0565401
437371      0.0145735
437372      0.0774804
437373      0.0819561
437374      0.0242137
437375       0.158667
437376        0.19299
437377      0.0820723
437378      0.0184716
437379       0.155235
437380       0.127801
437381       0.440563
437382       0.193212
437383      0.0213309
437384       0.478127
437385       0.142863
437386         0.1237
437387              0
437388       0.281673
437389       0.146344
437390      0.0757897
437391      0.0263995
437392      0.0147826
437393       0.277775
437394       0.157246
437395      0.0145175
437396       0.188851
437397       0.277005
437398       0.884238
437399       0.346349
437400      0.0224994
437401       0.237527
437402      0.0655413
437403       0.191008
437404       0.470192
437405      0.0964874
437406       0.138752
437407      0.0237762
437408        0.24742
437409      0.0218479
437410       0.195115
437411       0.328181
437412      0.0932314
437413      0.0826981
437414        0.18243
437415      0.0248768
437416      0.0667419
437417      0.0537725
437418      0.0227863
437419       0.264196
437420      0.0147446
437421      0.0248722
437422       0.110945
437423      0.0727648
437424       0.195371
437425       0.262872
437426       0.154319
437427         0.6676
437428      0.0703388
437429       0.017401
437430       0.371695
437431      0.0181731
437432      0.0215818
437433         0.1755
437434       0.772327
437435      0.0264368
437436        0.01833
437437      0.0240031
437438       0.152538
437439       0.212877
437440       0.108287
437441      0.0272144
437442       0.065472
437443      0.0950272
437444      0.0869257
437445      0.0157012
437446       0.114646
437447      0.0146963
437448       0.595242
437449       0.370258
437450      0.0145942
437451       0.279859
437452       0.502708
437453       0.112379
437454      0.0199978
437455      0.0236902
437456       0.183564
437457      0.0869495
437458      0.0209042
437459       0.090716
437460       0.337171
437461      0.0146788
437462       0.160348
437463      0.0147656
437464       0.352081
437465      0.0157793
437466      0.0146766
437467      0.0210547
437468       0.484666
437469       0.302266
437470      0.0260802
437471       0.664086
437472      0.0227427
437473       0.214877
437474      0.0210516
437475      0.0585201
437476       0.148382
437477       0.430562
437478       0.261995
437479       0.175271
437480        0.11743
437481      0.0148345
437482      0.0865371
437483       0.336656
437484       0.017824
437485        0.23024
437486      0.0231513
437487      0.0249152
437488      0.0158381
437489      0.0190688
437490          0.129
437491       0.016064
437492      0.0165312
437493      0.0184715
437494      0.0570542
437495      0.0211557
437496      0.0768946
437497      0.0219106
437498      0.0146696
437499       0.146499
437500       0.194547
437501      0.0150055
437502       0.394334
437503      0.0616676
437504       0.124013
437505       0.115194
437506       0.022331
437507       0.131949
437508       0.341009
437509      0.0742803
437510       0.261221
437511      0.0933461
437512      0.0749595
437513       0.020429
437514      0.0194505
437515       0.239064
437516      0.0969897
437517       0.179123
437518       0.105052
437519      0.0226411
437520      0.0710917
437521      0.0218623
437522      0.0149727
437523      0.0185658
437524       0.361459
437525      0.0752901
437526      0.0281885
437527       0.272435
437528       0.082253
437529      0.0580995
437530      0.0156293
437531      0.0670447
437532       0.206693
437533      0.0243678
437534       0.204145
437535      0.0672752
437536       0.141873
437537      0.0148359
437538      0.0196984
437539       0.081861
437540      0.0929203
437541      0.0181523
437542      0.0231001
437543       0.430286
437544       0.164675
437545      0.0218664
437546      0.0201003
437547      0.0211933
437548       0.018469
437549      0.0240227
437550        0.14972
437551      0.0536168
437552       0.017587
437553      0.0227915
437554      0.0214446
437555      0.0814592
437556      0.0158566
437557      0.0628082
437558       0.411903
437559      0.0266546
437560       0.255339
437561      0.0149078
437562      0.0223309
437563       0.160133
437564      0.0151557
437565       0.049018
437566       0.093493
437567       0.377543
437568       0.027806
437569      0.0147797
437570      0.0251624
437571      0.0168378
437572      0.0814103
437573      0.0150321
437574       0.234384
437575      0.0146937
437576       0.218467
437577      0.0715927
437578        0.26134
437579       0.199824
437580      0.0758313
437581       0.392198
437582       0.204169
437583       0.174699
437584      0.0248971
437585      0.0157627
437586      0.0267333
437587      0.0922925
437588      0.0213873
437589       0.154601
437590       0.022516
437591       0.320996
437592       0.153279
437593       0.415648
437594       0.406059
437595       0.322424
437596        0.21754
437597      0.0790227
437598       0.846643
437599      0.0238405
437600       0.135737
437601       0.159128
437602       0.014615
437603      0.0227085
437604      0.0155955
437605      0.0245017
437606      0.0148513
437607      0.0166694
437608       0.341563
437609      0.0200352
437610       0.112868
437611       0.340207
437612      0.0231025
437613      0.0149684
437614        0.35896
437615      0.0220402
437616       0.183462
437617        0.15628
437618       0.025095
437619      0.0149821
437620      0.0737053
437621      0.0839965
437622      0.0146722
437623        0.37431
437624       0.274234
437625      0.0632755
437626       0.135614
437627      0.0194507
437628       0.123591
437629      0.0193935
437630      0.0150201
437631       0.019635
437632       0.593405
437633      0.0146526
437634      0.0818839
437635        0.13133
437636       0.179153
437637       0.019896
437638       0.074453
437639      0.0223801
437640       0.024257
437641       0.219602
437642      0.0217203
437643      0.0653776
437644       0.131767
437645       0.195463
437646       0.104627
437647       0.228237
437648        0.73111
437649      0.0704195
437650       0.184245
437651       0.101336
437652       0.942242
437653       0.127593
437654      0.0742497
437655      0.0767161
437656       0.399907
437657       0.345059
437658      0.0146272
437659       0.068121
437660       0.064785
437661      0.0964968
437662        0.17985
437663       0.186284
437664       0.270375
437665       0.285234
437666       0.184012
437667      0.0262334
437668      0.0786452
437669       0.536795
437670      0.0234957
437671        0.38163
437672       0.117179
437673       0.105284
437674      0.0200303
437675      0.0612744
437676      0.0807418
437677       0.119164
437678       0.120009
437679      0.0221075
437680      0.0244452
437681       0.499389
437682       0.177231
437683      0.0875278
437684      0.0692128
437685       0.112741
437686       0.060721
437687      0.0148159
437688       0.026954
437689      0.0200123
437690       0.177117
437691      0.0870482
437692      0.0800707
437693       0.022088
437694      0.0244715
437695       0.365979
437696      0.0274577
437697       0.155778
437698         0.3326
437699      0.0226582
437700       0.429931
437701       0.626478
437702      0.0171002
437703       0.110813
437704      0.0158521
437705      0.0155266
437706      0.0147033
437707       0.354632
437708      0.0252423
437709       0.124652
437710      0.0212247
437711      0.0231928
437712       0.021191
437713       0.657151
437714      0.0247951
437715      0.0877721
437716       0.100337
437717      0.0147944
437718         0.1056
437719       0.122288
437720       0.018376
437721      0.0162247
437722      0.0838505
437723      0.0214194
437724       0.126932
437725       0.022249
437726       0.392611
437727      0.0748017
437728      0.0216003
437729       0.160555
437730       0.963836
437731       0.239703
437732       0.104767
437733      0.0223353
437734       0.130507
437735        0.01523
437736      0.0776007
437737       0.015409
437738       0.218353
437739      0.0604742
437740      0.0262364
437741      0.0588937
437742       0.192737
437743       0.956577
437744      0.0735552
437745       0.193695
437746       0.248417
437747      0.0273594
437748      0.0273564
437749      0.0150308
437750      0.0236263
437751      0.0240347
437752      0.0146724
437753       0.065378
437754       0.106476
437755       0.186527
437756       0.233933
437757      0.0263961
437758      0.0201052
437759       0.360507
437760       0.420103
437761      0.0225588
437762       0.228897
437763      0.0237335
437764      0.0509266
437765      0.0157333
437766       0.253483
437767      0.0775552
437768       0.104114
437769        0.10466
437770      0.0238433
437771      0.0277726
437772      0.0639397
437773       0.681807
437774      0.0783169
437775       0.111126
437776      0.0228352
437777      0.0785762
437778      0.0631785
437779       0.022314
437780       0.022519
437781        0.24802
437782       0.176689
437783      0.0587588
437784      0.0157661
437785      0.0760854
437786      0.0535256
437787        0.25713
437788      0.0147684
437789       0.373124
437790      0.0181877
437791       0.082501
437792       0.317163
437793        0.96649
437794      0.0165405
437795      0.0148142
437796       0.192421
437797      0.0147107
437798       0.117222
437799         1.0494
437800      0.0257161
437801      0.0145528
437802      0.0244019
437803      0.0187542
437804      0.0726086
437805      0.0881708
437806       0.385712
437807       0.105143
437808      0.0159314
437809       0.396557
437810      0.0784166
437811      0.0217594
437812       0.274079
437813      0.0150101
437814      0.0147099
437815      0.0804729
437816        1.09891
437817      0.0572188
437818      0.0145956
437819       0.109857
437820      0.0260046
437821      0.0146146
437822      0.0191015
437823      0.0495238
437824      0.0590604
437825      0.0257648
437826      0.0804364
437827      0.0237258
437828       0.279726
437829      0.0826475
437830      0.0871745
437831      0.0763188
437832       0.136275
437833       0.419801
437834      0.0259099
437835      0.0664483
437836       0.231129
437837      0.0614026
437838      0.0158947
437839      0.0827831
437840       0.112716
437841      0.0827011
437842      0.0159743
437843      0.0150505
437844      0.0176885
437845      0.0223171
437846       0.332245
437847      0.0232433
437848      0.0159679
437849      0.0212282
437850       0.311815
437851      0.0832097
437852       0.100457
437853      0.0181792
437854      0.0223123
437855       0.116316
437856       0.220746
437857       0.079773
437858       0.187766
437859       0.230979
437860        0.01513
437861      0.0166343
437862      0.0155045
437863      0.0238211
437864       0.220054
437865       0.224763
437866       0.993851
437867      0.0763772
437868       0.236616
437869       0.827284
437870       0.189976
437871      0.0232585
437872       0.155511
437873        0.33492
437874       0.111959
437875       0.015229
437876       0.336043
437877       0.148022
437878      0.0603316
437879       0.209482
437880       0.225957
437881      0.0268235
437882      0.0147244
437883      0.0210374
437884       0.129585
437885      0.0184224
437886      0.0147822
437887      0.0148408
437888      0.0226324
437889       0.152756
437890       0.505279
437891      0.0668046
437892      0.0238599
437893      0.0215175
437894       0.159372
437895       0.193501
437896       0.106184
437897      0.0841209
437898      0.0147581
437899       0.560241
437900      0.0242036
437901       0.174645
437902       0.026533
437903      0.0144804
437904       0.397143
437905      0.0588776
437906      0.0148184
437907      0.0264485
437908      0.0150757
437909      0.0147559
437910       0.190089
437911       0.178863
437912       0.086331
437913      0.0624921
437914       0.343911
437915      0.0147239
437916       0.251803
437917      0.0596162
437918       0.181836
437919       0.148922
437920      0.0240776
437921      0.0244536
437922       0.361058
437923      0.0168158
437924      0.0150209
437925      0.0646907
437926       0.558737
437927       0.313359
437928      0.0911258
437929       0.403811
437930       0.177394
437931      0.0169774
437932      0.0151354
437933       0.239011
437934      0.0182213
437935       0.023185
437936      0.0194414
437937      0.0749419
437938       0.148439
437939      0.0147388
437940      0.0198453
437941      0.0250689
437942      0.0188941
437943      0.0215889
437944       0.142564
437945      0.0146589
437946       0.939756
437947       0.118601
437948       0.150981
437949      0.0794557
437950      0.0660747
437951       0.054533
437952       0.740084
437953       0.138109
437954      0.0178277
437955       0.396828
437956       0.143718
437957       0.088754
437958      0.0943273
437959      0.0194604
437960       0.022347
437961      0.0190718
437962      0.0732893
437963      0.0987652
437964      0.0191601
437965      0.0154017
437966      0.0211832
437967       0.627306
437968      0.0221008
437969       0.025997
437970       0.487559
437971      0.0145586
437972      0.0145464
437973      0.0150316
437974      0.0232132
437975       0.064433
437976      0.0238856
437977      0.0870143
437978       0.110365
437979        0.17797
437980      0.0621268
437981      0.0245243
437982      0.0170014
437983      0.0767058
437984       0.392523
437985      0.0758059
437986      0.0145048
437987        0.11892
437988      0.0718541
437989       0.132818
437990      0.0147119
437991      0.0149132
437992      0.0145485
437993       0.180304
437994       0.138789
437995      0.0728897
437996       0.170071
437997      0.0580999
437998       0.169051
437999      0.0600103
438000      0.0147483
438001       0.121767
438002      0.0181962
438003      0.0195139
438004      0.0157539
438005       0.018075
438006      0.0175655
438007      0.0859369
438008       0.172137
438009       0.064721
438010       0.284959
438011       0.268567
438012      0.0148452
438013      0.0195574
438014      0.0924234
438015       0.114533
438016       0.327777
438017       0.272353
438018      0.0666355
438019      0.0152026
438020      0.0715474
438021      0.0530966
438022      0.0205316
438023       0.173954
438024      0.0177762
438025      0.0184382
438026      0.0909378
438027      0.0160508
438028       0.133405
438029       0.122963
438030      0.0146548
438031      0.0245833
438032              0
438033       0.120011
438034       0.161853
438035       0.406693
438036       0.767732
438037       0.155609
438038      0.0178048
438039      0.0270511
438040       0.301168
438041       0.118124
438042       0.351905
438043      0.0966854
438044      0.0768195
438045      0.0877001
438046      0.0224244
438047       0.162998
438048      0.0599077
438049       0.316094
438050      0.0150714
438051       0.318492
438052       0.016303
438053      0.0226184
438054      0.0267776
438055        1.03959
438056       0.194893
438057       0.207761
438058        0.01488
438059      0.0554885
438060       0.174419
438061      0.0259322
438062      0.0873405
438063       0.218015
438064      0.0210248
438065      0.0725105
438066      0.0639257
438067       0.375395
438068       0.141975
438069      0.0183712
438070       0.165402
438071       0.014628
438072        0.25423
438073      0.0145307
438074      0.0162645
438075       0.124869
438076      0.0785743
438077       0.019692
438078       0.023411
438079      0.0194412
438080       0.571032
438081       0.540861
438082      0.0910554
438083      0.0180252
438084      0.0144821
438085        0.21003
438086       0.159373
438087      0.0239813
438088       0.102592
438089      0.0684346
438090       0.180645
438091      0.0145542
438092       0.156987
438093      0.0147027
438094       0.207519
438095      0.0249872
438096      0.0861688
438097      0.0156204
438098       0.295669
438099       0.172126
438100       0.216551
438101       0.192586
438102       0.377446
438103      0.0152031
438104       0.225121
438105      0.0223514
438106      0.0640099
438107       0.393035
438108      0.0937291
438109       0.248516
438110      0.0765437
438111       0.123777
438112        0.01506
438113      0.0151356
438114      0.0927102
438115       0.385653
438116       0.402312
438117      0.0228746
438118       0.219496
438119        0.13879
438120      0.0576167
438121      0.0261519
438122      0.0151124
438123      0.0659465
438124       0.451907
438125        0.19654
438126      0.0193608
438127       0.734724
438128       0.433694
438129      0.0145249
438130       0.069632
438131       0.190692
438132      0.0217587
438133       0.184449
438134       0.139873
438135       0.127957
438136       0.114702
438137        0.25777
438138       0.134129
438139      0.0600618
438140       0.150809
438141       0.102981
438142       0.405957
438143      0.0246404
438144       0.159118
438145      0.0533188
438146      0.0580318
438147      0.0148797
438148       0.106196
438149       0.256472
438150       0.707155
438151      0.0149367
438152       0.288368
438153       0.021971
438154      0.0223283
438155      0.0149314
438156       0.481556
438157      0.0145997
438158       0.503434
438159       0.422907
438160       0.874874
438161       0.347193
438162       0.243388
438163      0.0219786
438164      0.0224776
438165      0.0546682
438166      0.0190344
438167       0.162758
438168      0.0180676
438169       0.199286
438170       0.105506
438171       0.237109
438172      0.0159507
438173      0.0803572
438174      0.0211236
438175       0.170612
438176       0.129865
438177      0.0193115
438178       0.410136
438179      0.0151731
438180      0.0620724
438181       0.110669
438182       0.158055
438183      0.0716615
438184       0.124453
438185       0.111867
438186      0.0199974
438187      0.0844168
438188      0.0236413
438189        0.68197
438190      0.0883376
438191        0.68026
438192      0.0155056
438193      0.0510837
438194      0.0210957
438195      0.0147091
438196       0.650251
438197       0.256086
438198      0.0702828
438199      0.0191485
438200       0.126634
438201      0.0550936
438202       0.785676
438203      0.0145718
438204      0.0294999
438205      0.0962271
438206      0.0234917
438207      0.0745723
438208       0.342491
438209       0.156912
438210      0.0176098
438211       0.467637
438212       0.141841
438213       0.100586
438214      0.0789618
438215      0.0146018
438216       0.131483
438217      0.0155125
438218       0.016598
438219       0.054367
438220       0.298877
438221      0.0237691
438222        0.22318
438223       0.146143
438224      0.0150259
438225       0.603986
438226       0.212728
438227       0.116953
438228       0.179707
438229      0.0774728
438230       0.088372
438231       0.118816
438232       0.357116
438233      0.0833999
438234      0.0146095
438235      0.0668029
438236      0.0269204
438237      0.0176734
438238      0.0217999
438239      0.0179953
438240      0.0152527
438241       0.197497
438242      0.0237713
438243        0.12999
438244       0.283935
438245      0.0239531
438246       0.213646
438247       0.021423
438248       0.216665
438249       0.392048
438250      0.0656972
438251       0.396169
438252      0.0242998
438253       0.273479
438254      0.0211081
438255       0.129462
438256      0.0237778
438257       0.158204
438258      0.0148273
438259       0.967299
438260      0.0777751
438261      0.0155206
438262       0.193625
438263      0.0178607
438264      0.0819664
438265       0.478274
438266              0
438267       0.124176
438268       0.276023
438269      0.0192154
438270      0.0540065
438271      0.0820929
438272      0.0256213
438273      0.0223004
438274      0.0148323
438275       0.778024
438276      0.0691472
438277      0.0146565
438278        0.29974
438279       0.117103
438280       0.221026
438281       0.136649
438282      0.0259709
438283       0.394563
438284      0.0230803
438285         0.3775
438286      0.0944257
438287      0.0251064
438288      0.0839686
438289      0.0258242
438290      0.0708961
438291      0.0255826
438292      0.0228497
438293       0.262299
438294       0.171879
438295      0.0148902
438296      0.0197806
438297       0.112072
438298      0.0658026
438299       0.210327
438300      0.0279717
438301        1.27522
438302       0.180891
438303       0.137348
438304      0.0229316
438305      0.0161197
438306       0.128719
438307       0.474336
438308       0.612228
438309       0.224671
438310      0.0744942
438311      0.0146692
438312       0.187368
438313        0.31187
438314      0.0211936
438315       0.376934
438316      0.0150575
438317      0.0631432
438318        0.38296
438319       0.124634
438320       0.158912
438321      0.0739271
438322      0.0667368
438323      0.0225144
438324       0.073027
438325      0.0146204
438326       0.022471
438327       0.404678
438328       0.014597
438329       0.105476
438330       0.443412
438331      0.0145921
438332      0.0146387
438333      0.0191656
438334      0.0263513
438335      0.0806507
438336      0.0262243
438337       0.677025
438338      0.0151825
438339      0.0779511
438340       0.179154
438341      0.0887621
438342      0.0156611
438343      0.0532183
438344      0.0190075
438345      0.0145224
438346      0.0250136
438347       0.376787
438348       0.071884
438349      0.0145465
438350       0.350658
438351      0.0283927
438352      0.0831367
438353      0.0224552
438354      0.0189372
438355       0.379411
438356       0.015596
438357      0.0801804
438358       0.112812
438359       0.114482
438360      0.0213635
438361       0.219272
438362        0.13639
438363        0.25274
438364      0.0265928
438365      0.0899681
438366       0.737196
438367      0.0556284
438368       0.124522
438369       0.141499
438370       0.152182
438371       0.101445
438372        0.07528
438373      0.0155195
438374       0.233116
438375       0.150343
438376       0.102502
438377       0.255505
438378      0.0238142
438379       0.056616
438380       0.469545
438381       0.124051
438382      0.0167839
438383      0.0230864
438384      0.0190561
438385      0.0152088
438386      0.0859381
438387       0.280236
438388      0.0223655
438389      0.0811045
438390        0.43486
438391      0.0155142
438392       0.131918
438393      0.0556029
438394      0.0244349
438395       0.015542
438396       0.101611
438397      0.0203602
438398      0.0238609
438399      0.0147709
438400      0.0236575
438401       0.088263
438402      0.0193123
438403      0.0157583
438404      0.0637242
438405      0.0260079
438406      0.0735686
438407       0.164965
438408       0.442515
438409      0.0258697
438410      0.0184525
438411      0.0147959
438412       0.210369
438413       0.019108
438414      0.0272371
438415       0.642144
438416       0.331961
438417      0.0832145
438418      0.0155323
438419      0.0777914
438420       0.459603
438421      0.0602214
438422       0.214948
438423       0.413299
438424      0.0183828
438425        0.16488
438426       0.408348
438427       0.160714
438428      0.0267463
438429      0.0226878
438430       0.108089
438431      0.0688571
438432      0.0740101
438433       0.242839
438434      0.0224886
438435      0.0177848
438436       0.140903
438437      0.0199576
438438      0.0224793
438439      0.0152609
438440      0.0264889
438441       0.350158
438442      0.0260361
438443      0.0271344
438444       0.207816
438445              0
438446      0.0232545
438447       0.103206
438448      0.0149405
438449      0.0213308
438450       0.268258
438451       0.138993
438452      0.0275925
438453      0.0181685
438454      0.0155944
438455      0.0261422
438456      0.0689018
438457       0.674482
438458        0.80043
438459       0.015627
438460      0.0232738
438461      0.0145287
438462       0.389985
438463      0.0187219
438464      0.0256241
438465      0.0217702
438466      0.0156203
438467       0.242055
438468      0.0241668
438469      0.0789519
438470      0.0728576
438471      0.0750352
438472      0.0684847
438473       0.896034
438474      0.0216673
438475        0.07473
438476       0.629284
438477      0.0221099
438478       0.419644
438479       0.183518
438480       0.229669
438481      0.0146078
438482      0.0144985
438483       0.561144
438484      0.0213302
438485      0.0245717
438486      0.0242641
438487      0.0188473
438488       0.276416
438489      0.0803039
438490       0.309187
438491      0.0212884
438492       0.802039
438493       0.237846
438494       0.234216
438495      0.0801349
438496       0.102927
438497      0.0216803
438498        0.23031
438499       0.015578
438500      0.0146295
438501       0.283693
438502       0.115997
438503       0.906733
438504       0.143773
438505      0.0623133
438506       0.292124
438507      0.0564775
438508       0.249153
438509       0.014653
438510       0.301676
438511      0.0187835
438512       0.151142
438513        0.19045
438514       0.148599
438515       0.088215
438516       0.074724
438517      0.0766646
438518        1.05063
438519      0.0213974
438520       0.166109
438521       0.382379
438522      0.0249241
438523      0.0623823
438524      0.0272603
438525        0.10466
438526      0.0199722
438527      0.0174906
438528       0.196252
438529      0.0185552
438530       0.122254
438531      0.0723873
438532      0.0764484
438533      0.0241152
438534       0.143768
438535       0.478527
438536       0.600066
438537      0.0211451
438538      0.0233419
438539      0.0224529
438540         0.6211
438541        0.21207
438542       0.200016
438543      0.0223672
438544       0.253339
438545      0.0822647
438546      0.0149851
438547      0.0213352
438548      0.0871262
438549      0.0145171
438550      0.0155318
438551       0.741031
438552      0.0161116
438553      0.0923882
438554      0.0154973
438555      0.0235028
438556       0.454506
438557      0.0148399
438558      0.0232519
438559       0.022375
438560      0.0608188
438561      0.0821276
438562       0.176443
438563       0.410216
438564      0.0906713
438565      0.0225088
438566      0.0146936
438567      0.0146622
438568       0.704505
438569        0.36236
438570      0.0202194
438571      0.0148745
438572      0.0727086
438573       0.107304
438574      0.0784507
438575      0.0163743
438576      0.0197348
438577      0.0565125
438578      0.0175968
438579      0.0951001
438580       0.020451
438581      0.0967099
438582      0.0149781
438583        0.56812
438584      0.0212833
438585       0.113534
438586      0.0879267
438587       0.217498
438588      0.0154381
438589         0.2665
438590      0.0216237
438591      0.0185521
438592      0.0616235
438593       0.201078
438594      0.0756907
438595       0.534193
438596       0.028924
438597      0.0821771
438598       0.250706
438599      0.0686267
438600       0.073845
438601      0.0926217
438602        0.11913
438603       0.131058
438604      0.0257145
438605       0.242833
438606       0.226839
438607      0.0830434
438608       0.019911
438609      0.0194877
438610       0.282911
438611      0.0147773
438612      0.0596639
438613      0.0180056
438614      0.0224258
438615       0.314112
438616       0.410174
438617      0.0223102
438618      0.0232846
438619        0.36926
438620       0.182775
438621      0.0239725
438622      0.0259774
438623      0.0787502
438624      0.0157393
438625      0.0184158
438626       0.283884
438627       0.215216
438628      0.0145213
438629       0.424147
438630       0.111398
438631      0.0158088
438632       0.192016
438633      0.0146487
438634      0.0804048
438635        0.22599
438636      0.0772148
438637       0.114317
438638       0.116833
438639      0.0219086
438640      0.0241793
438641      0.0144701
438642       0.086476
438643       0.911919
438644              0
438645      0.0151339
438646       0.164532
438647      0.0157384
438648      0.0144723
438649      0.0726017
438650       0.171162
438651      0.0763034
438652       0.091074
438653      0.0743503
438654       0.139107
438655      0.0239608
438656      0.0145723
438657      0.0727523
438658       0.538846
438659      0.0188297
438660       0.163209
438661       0.125555
438662       0.014852
438663        0.24711
438664       0.071988
438665      0.0759371
438666      0.0146988
438667      0.0498258
438668      0.0577552
438669       0.393388
438670      0.0625625
438671       0.347836
438672      0.0203048
438673       0.130855
438674       0.119195
438675       0.322712
438676      0.0539027
438677      0.0200752
438678      0.0749674
438679      0.0677412
438680       0.230625
438681      0.0234873
438682      0.0155406
438683      0.0146832
438684      0.0206949
438685      0.0272706
438686       0.511745
438687      0.0188362
438688      0.0191293
438689      0.0930406
438690      0.0828628
438691      0.0558879
438692      0.0760056
438693       0.340545
438694      0.0239639
438695        0.20943
438696      0.0232294
438697      0.0238625
438698      0.0147321
438699       0.369323
438700       0.223594
438701       0.061464
438702       0.362655
438703      0.0663433
438704      0.0961156
438705      0.0829482
438706       0.106336
438707      0.0158809
438708       0.122165
438709       0.228327
438710       0.016203
438711       0.055814
438712       0.109557
438713      0.0741443
438714       0.873985
438715      0.0205794
438716      0.0556415
438717       0.158584
438718      0.0216341
438719       0.027449
438720       0.194936
438721      0.0954223
438722      0.0169955
438723      0.0191133
438724       0.126427
438725      0.0198928
438726       0.167106
438727      0.0260768
