# particle    length (m)
 46234      0.0175711
 46235       0.014787
 46236      0.0246389
 46237      0.0187639
 46238      0.0665029
 46239      0.0981209
 46240      0.0747129
 46241      0.0564258
 46242      0.0242877
 46243       0.105703
 46244        0.12587
 46245      0.0191151
 46246      0.0276785
 46247       0.014548
 46248      0.0244863
 46249      0.0728193
 46250      0.0625021
 46251       0.108079
 46252      0.0147088
 46253      0.0147665
 46254      0.0257274
 46255      0.0148593
 46256      0.0699832
 46257       0.100168
 46258       0.159705
 46259       0.026604
 46260      0.0176745
 46261      0.0149946
 46262       0.150649
 46263      0.0166342
 46264      0.0149526
 46265      0.0183946
 46266      0.0581372
 46267      0.0313775
 46268       0.284023
 46269      0.0256622
 46270      0.0254544
 46271       0.179963
 46272      0.0945207
 46273      0.0645928
 46274       0.145395
 46275       0.015881
 46276      0.0152862
 46277      0.0578013
 46278      0.0575144
 46279      0.0190136
 46280      0.0929646
 46281      0.0572501
 46282      0.0241185
 46283      0.0145269
 46284      0.0156531
 46285      0.0273462
 46286      0.0150804
 46287      0.0564207
 46288       0.017692
 46289      0.0676513
 46290       0.105348
 46291       0.118998
 46292      0.0165437
 46293       0.026948
 46294      0.0173478
 46295      0.0777411
 46296      0.0151404
 46297      0.0719075
 46298      0.0149891
 46299      0.0150556
 46300      0.0158541
 46301      0.0159835
 46302       0.142079
 46303      0.0156673
 46304      0.0178664
 46305      0.0212456
 46306       0.016983
 46307      0.0156809
 46308      0.0152903
 46309      0.0249562
 46310       0.116096
 46311       0.112587
 46312      0.0154697
 46313      0.0252073
 46314              0
 46315       0.026868
 46316      0.0172571
 46317      0.0243675
 46318       0.133959
 46319      0.0626464
 46320       0.126242
 46321      0.0251295
 46322      0.0145213
 46323      0.0244522
 46324         0.1095
 46325       0.140846
 46326      0.0156156
 46327       0.017876
 46328      0.0149528
 46329      0.0145593
 46330      0.0262826
 46331      0.0251259
 46332      0.0676565
 46333       0.162857
 46334      0.0145249
 46335      0.0145841
 46336      0.0245819
 46337      0.0178415
 46338       0.175333
 46339      0.0149011
 46340      0.0172353
 46341      0.0262628
 46342      0.0244117
 46343       0.141241
 46344      0.0163446
 46345      0.0197091
 46346       0.021704
 46347       0.014831
 46348       0.015329
 46349      0.0731192
 46350       0.113127
 46351      0.0242025
 46352      0.0218439
 46353      0.0148229
 46354      0.0217531
 46355      0.0271002
 46356      0.0145063
 46357      0.0270187
 46358       0.119859
 46359       0.096177
 46360      0.0279208
 46361      0.0151187
 46362      0.0233079
 46363      0.0251457
 46364      0.0578139
 46365      0.0251418
 46366      0.0264069
 46367       0.115017
 46368      0.0148523
 46369      0.0637714
 46370       0.114419
 46371      0.0148236
 46372       0.125027
 46373      0.0160827
 46374      0.0239857
 46375       0.016186
 46376       0.141061
 46377      0.0257906
 46378        0.11059
 46379       0.026279
 46380      0.0654632
 46381      0.0264047
 46382      0.0261171
 46383      0.0245662
 46384      0.0666621
 46385      0.0149807
 46386      0.0578457
 46387      0.0911873
 46388      0.0246663
 46389      0.0152966
 46390      0.0161047
 46391      0.0197991
 46392      0.0742587
 46393      0.0177693
 46394      0.0158818
 46395      0.0176996
 46396      0.0165809
 46397      0.0251168
 46398      0.0177666
 46399       0.102904
 46400      0.0214764
 46401      0.0730358
 46402      0.0215684
 46403      0.0955533
 46404      0.0287795
 46405      0.0162414
 46406      0.0151661
 46407      0.0152366
 46408      0.0169789
 46409      0.0165308
 46410      0.0266378
 46411      0.0147058
 46412      0.0974642
 46413      0.0559187
 46414      0.0645769
 46415      0.0686774
 46416      0.0577212
 46417       0.121857
 46418      0.0264801
 46419      0.0290978
 46420      0.0733835
 46421       0.180505
 46422      0.0144871
 46423       0.164986
 46424      0.0819929
 46425      0.0151198
 46426       0.110091
 46427      0.0268116
 46428      0.0669522
 46429      0.0145457
 46430      0.0147145
 46431      0.0151567
 46432       0.102229
 46433       0.109068
 46434       0.206444
 46435      0.0637578
 46436       0.025633
 46437       0.104976
 46438      0.0749427
 46439       0.014639
 46440      0.0149146
 46441      0.0153451
 46442      0.0154663
 46443       0.176138
 46444      0.0671736
 46445      0.0674596
 46446      0.0581732
 46447      0.0979415
 46448        0.11051
 46449      0.0250747
 46450      0.0161524
 46451      0.0152503
 46452      0.0659577
 46453      0.0145163
 46454      0.0272991
 46455      0.0154106
 46456      0.0159683
 46457      0.0146657
 46458       0.181457
 46459      0.0245174
 46460      0.0152913
 46461      0.0248389
 46462      0.0742277
 46463          0.154
 46464      0.0250525
 46465       0.117329
 46466      0.0170086
 46467        0.02545
 46468       0.015791
 46469      0.0579824
 46470      0.0152762
 46471      0.0253377
 46472      0.0220939
 46473      0.0183555
 46474       0.141884
 46475      0.0164306
 46476      0.0245988
 46477      0.0607719
 46478       0.178697
 46479      0.0159829
 46480      0.0248304
 46481      0.0575426
 46482        0.13978
 46483       0.266492
 46484      0.0181633
 46485      0.0175721
 46486      0.0146024
 46487      0.0638434
 46488       0.101901
 46489      0.0147773
 46490      0.0576437
 46491       0.186506
 46492       0.105291
 46493      0.0985409
 46494       0.181762
 46495      0.0579287
 46496      0.0249302
 46497      0.0246354
 46498      0.0635522
 46499      0.0191876
 46500      0.0173301
 46501      0.0581806
 46502      0.0148072
 46503      0.0312705
 46504      0.0146008
 46505       0.110009
 46506      0.0152521
 46507       0.122767
 46508      0.0714487
 46509      0.0152592
 46510       0.121262
 46511      0.0558671
 46512      0.0974303
 46513      0.0150256
 46514      0.0666048
 46515      0.0228069
 46516      0.0147992
 46517      0.0160614
 46518      0.0159174
 46519      0.0248421
 46520      0.0150336
 46521        0.08351
 46522      0.0659538
 46523      0.0964563
 46524      0.0244955
 46525      0.0146075
 46526      0.0163509
 46527      0.0254532
 46528      0.0146545
 46529      0.0246083
 46530      0.0144632
 46531      0.0153663
 46532      0.0263198
 46533      0.0703159
 46534      0.0305708
 46535      0.0729659
 46536      0.0243825
 46537       0.056535
 46538       0.017633
 46539      0.0156202
 46540      0.0144796
 46541      0.0250808
 46542       0.152102
 46543      0.0155514
 46544       0.017723
 46545       0.084598
 46546      0.0191426
 46547      0.0282201
 46548       0.026102
 46549      0.0173763
 46550      0.0269986
 46551      0.0149027
 46552      0.0249164
 46553      0.0676193
 46554      0.0804753
 46555              0
 46556      0.0250341
 46557      0.0147263
 46558      0.0159725
 46559      0.0995363
 46560       0.103119
 46561       0.181581
 46562      0.0158068
 46563      0.0248876
 46564      0.0805427
 46565       0.145734
 46566      0.0727259
 46567      0.0651992
 46568      0.0773363
 46569      0.0150811
 46570       0.265635
 46571       0.205185
 46572      0.0146178
 46573      0.0176446
 46574      0.0641793
 46575      0.0576612
 46576      0.0295533
 46577      0.0720424
 46578      0.0662783
 46579      0.0250443
 46580      0.0706316
 46581      0.0238471
 46582      0.0574086
 46583       0.024746
 46584      0.0182023
 46585      0.0162489
 46586      0.0756046
 46587      0.0148212
 46588      0.0164887
 46589      0.0174531
 46590       0.103533
 46591      0.0758575
 46592       0.015226
 46593      0.0253138
 46594      0.0162669
 46595      0.0144985
 46596      0.0269529
 46597      0.0260518
 46598      0.0150153
 46599      0.0583998
 46600       0.100852
 46601      0.0184383
 46602      0.0257487
 46603      0.0145935
 46604      0.0169337
 46605      0.0146562
 46606      0.0639591
 46607      0.0660296
 46608       0.067802
 46609      0.0146174
 46610      0.0152751
 46611      0.0252131
 46612      0.0147681
 46613      0.0146386
 46614      0.0152262
 46615       0.127515
 46616      0.0146148
 46617      0.0248332
 46618       0.115832
 46619      0.0156378
 46620      0.0571346
 46621      0.0243054
 46622      0.0161054
 46623      0.0146452
 46624      0.0146294
 46625      0.0149421
 46626      0.0578777
 46627        0.14561
 46628      0.0145004
 46629      0.0149336
 46630      0.0148125
 46631      0.0266037
 46632       0.113757
 46633        0.01472
 46634      0.0242971
 46635      0.0805992
 46636      0.0144621
 46637      0.0146235
 46638      0.0150241
 46639      0.0277815
 46640       0.105518
 46641       0.150316
 46642      0.0156018
 46643      0.0148314
 46644      0.0189956
 46645       0.100753
 46646      0.0165956
 46647      0.0629612
 46648      0.0160692
 46649      0.0152735
 46650        0.12933
 46651      0.0156738
 46652      0.0189416
 46653      0.0247571
 46654      0.0157523
 46655      0.0979884
 46656       0.181076
 46657      0.0971765
 46658      0.0155774
 46659       0.217431
 46660      0.0147199
 46661      0.0580647
 46662      0.0157007
 46663      0.0149162
 46664      0.0265334
 46665       0.177553
 46666      0.0995485
 46667      0.0582852
 46668      0.0147812
 46669      0.0165186
 46670       0.127235
 46671      0.0273879
 46672      0.0145403
 46673      0.0256396
 46674      0.0246784
 46675      0.0181492
 46676      0.0145466
 46677      0.0660192
 46678      0.0266566
 46679      0.0148972
 46680      0.0287044
 46681       0.109666
 46682      0.0651375
 46683      0.0173262
 46684       0.017734
 46685      0.0145376
 46686       0.112281
 46687      0.0580699
 46688       0.066982
 46689      0.0786685
 46690      0.0695236
 46691      0.0153488
 46692      0.0146976
 46693       0.105809
 46694       0.014699
 46695      0.0970717
 46696      0.0573473
 46697      0.0144674
 46698      0.0182238
 46699       0.106552
 46700      0.0661738
 46701      0.0176208
 46702      0.0146052
 46703      0.0938877
 46704      0.0969016
 46705      0.0615986
 46706      0.0146776
 46707      0.0150109
 46708       0.130602
 46709      0.0637834
 46710      0.0173975
 46711      0.0558833
 46712      0.0145571
 46713      0.0154785
 46714       0.017658
 46715      0.0664909
 46716      0.0754021
 46717      0.0958153
 46718      0.0150306
 46719      0.0148324
 46720      0.0665139
 46721      0.0905048
 46722       0.115935
 46723      0.0268496
 46724      0.0242773
 46725      0.0675413
 46726       0.056013
 46727      0.0161724
 46728      0.0157723
 46729      0.0262763
 46730      0.0147407
 46731       0.114173
 46732       0.306361
 46733      0.0154125
 46734      0.0214317
 46735      0.0672612
 46736      0.0159511
 46737      0.0260875
 46738       0.118444
 46739      0.0265291
 46740      0.0178754
 46741      0.0579495
 46742      0.0997005
 46743      0.0736556
 46744      0.0676522
 46745      0.0965044
 46746       0.115789
 46747      0.0181351
 46748      0.0252218
 46749       0.151511
 46750      0.0144932
 46751      0.0224309
 46752       0.191004
 46753       0.103075
 46754       0.014737
 46755       0.096873
 46756      0.0246442
 46757       0.066881
 46758      0.0153745
 46759      0.0157111
 46760      0.0994004
 46761      0.0154019
 46762       0.155806
 46763      0.0219992
 46764      0.0160808
 46765       0.025032
 46766       0.187078
 46767      0.0280733
 46768      0.0640892
 46769      0.0255105
 46770      0.0658017
 46771      0.0242168
 46772      0.0562497
 46773       0.155995
 46774      0.0147392
 46775      0.0160789
 46776       0.055024
 46777      0.0152243
 46778      0.0289525
 46779      0.0157035
 46780      0.0155733
 46781      0.0258496
 46782       0.102958
 46783      0.0145862
 46784      0.0148115
 46785      0.0261512
 46786      0.0156419
 46787      0.0146971
 46788       0.114797
 46789       0.160212
 46790      0.0989573
 46791      0.0835928
 46792      0.0188475
 46793        0.12208
 46794      0.0161562
 46795      0.0944429
 46796      0.0220461
 46797      0.0263808
 46798       0.015977
 46799      0.0254477
 46800      0.0216942
 46801      0.0166426
 46802       0.653735
 46803       0.142288
 46804      0.0259826
 46805      0.0557752
 46806      0.0152715
 46807      0.0144638
 46808      0.0158674
 46809      0.0156315
 46810      0.0958216
 46811      0.0685939
 46812      0.0629229
 46813      0.0145522
 46814      0.0556664
 46815      0.0145755
 46816      0.0145702
 46817      0.0271015
 46818      0.0624875
 46819      0.0144926
 46820      0.0720603
 46821      0.0197068
 46822      0.0579374
 46823      0.0149768
 46824      0.0693206
 46825       0.112275
 46826       0.126495
 46827      0.0154486
 46828      0.0562448
 46829      0.0250361
 46830      0.0246241
 46831      0.0249314
 46832      0.0669474
 46833       0.125424
 46834      0.0144792
 46835       0.128988
 46836      0.0700854
 46837      0.0173654
 46838       0.065665
 46839       0.017468
 46840       0.014468
 46841      0.0145746
 46842       0.308085
 46843      0.0148637
 46844       0.014765
 46845      0.0158617
 46846      0.0558853
 46847      0.0163298
 46848      0.0162006
 46849      0.0160081
 46850      0.0242271
 46851      0.0155337
 46852      0.0713979
 46853      0.0146784
 46854      0.0152054
 46855      0.0164581
 46856      0.0257043
 46857      0.0184128
 46858      0.0569001
 46859        0.14872
 46860      0.0153515
 46861      0.0981937
 46862      0.0991547
 46863      0.0663172
 46864       0.014835
 46865      0.0147527
 46866      0.0249557
 46867      0.0966384
 46868      0.0150392
 46869       0.017325
 46870      0.0550138
 46871       0.141549
 46872      0.0749022
 46873      0.0577051
 46874      0.0209967
 46875      0.0247152
 46876      0.0144977
 46877      0.0247789
 46878      0.0260448
 46879       0.105237
 46880       0.105677
 46881      0.0153059
 46882      0.0562144
 46883      0.0182079
 46884      0.0149576
 46885      0.0150837
 46886      0.0157566
 46887      0.0559169
 46888      0.0242194
 46889      0.0279251
 46890      0.0152104
 46891        0.15753
 46892      0.0638051
 46893       0.113372
 46894      0.0157619
 46895       0.024019
 46896      0.0545738
 46897      0.0149282
 46898      0.0186572
 46899       0.162106
 46900      0.0148762
 46901      0.0249715
 46902      0.0548602
 46903      0.0159452
 46904      0.0562512
 46905       0.153955
 46906      0.0146629
 46907      0.0165448
 46908      0.0155124
 46909       0.240769
 46910      0.0183482
 46911      0.0152928
 46912      0.0157764
 46913       0.180276
 46914      0.0151887
 46915      0.0144728
 46916       0.014646
 46917      0.0160883
 46918      0.0146643
 46919       0.320707
 46920      0.0148274
 46921      0.0254298
 46922       0.025777
 46923      0.0564775
 46924      0.0616849
 46925      0.0247578
 46926      0.0918863
 46927      0.0248501
 46928      0.0242067
 46929      0.0148187
 46930      0.0245931
 46931      0.0634787
 46932      0.0145644
 46933      0.0251352
 46934      0.0268724
 46935       0.108786
 46936       0.015219
 46937      0.0147217
 46938         0.0781
 46939      0.0296428
 46940      0.0558115
 46941      0.0154537
 46942      0.0173525
 46943      0.0145536
 46944      0.0217958
 46945       0.118912
 46946      0.0637752
 46947      0.0249094
 46948       0.183232
 46949      0.0144991
 46950      0.0577684
 46951       0.123346
 46952      0.0573852
 46953      0.0243345
 46954      0.0249743
 46955       0.014769
 46956      0.0160626
 46957      0.0153197
 46958      0.0145072
 46959      0.0273337
 46960      0.0182156
 46961      0.0146928
 46962      0.0577179
 46963       0.275674
 46964      0.0148561
 46965      0.0250028
 46966      0.0145694
 46967      0.0788412
 46968      0.0574486
 46969      0.0148445
 46970      0.0658058
 46971       0.027789
 46972       0.215806
 46973      0.0775491
 46974       0.014821
 46975         0.0574
 46976       0.107642
 46977       0.097973
 46978      0.0160931
 46979      0.0274437
 46980      0.0150373
 46981      0.0764762
 46982      0.0243237
 46983      0.0252284
 46984      0.0151593
 46985      0.0147874
 46986       0.118503
 46987      0.0150293
 46988       0.058271
 46989        0.20949
 46990      0.0174243
 46991      0.0155894
 46992      0.0565023
 46993      0.0145878
 46994        0.26297
 46995      0.0178441
 46996      0.0555848
 46997       0.121212
 46998      0.0256432
 46999       0.025141
 47000      0.0970913
 47001      0.0145542
 47002      0.0147558
 47003      0.0148395
 47004      0.0254148
 47005      0.0150271
 47006         0.1096
 47007       0.124122
 47008      0.0241635
 47009      0.0246778
 47010       0.103542
 47011      0.0191187
 47012      0.0606618
 47013      0.0153264
 47014      0.0245062
 47015       0.146865
 47016      0.0559641
 47017        0.01794
 47018      0.0262419
 47019       0.268581
 47020      0.0159732
 47021      0.0151545
 47022      0.0201238
 47023      0.0255413
 47024      0.0257812
 47025      0.0946083
 47026       0.156743
 47027      0.0214091
 47028       0.110356
 47029      0.0309143
 47030      0.0144827
 47031      0.0144664
 47032      0.0170054
 47033      0.0146537
 47034       0.025601
 47035      0.0252456
 47036      0.0979992
 47037      0.0156623
 47038      0.0156649
 47039      0.0153931
 47040       0.067125
 47041       0.163891
 47042      0.0150812
 47043      0.0179296
 47044      0.0163258
 47045      0.0157705
 47046      0.0267166
 47047       0.300892
 47048      0.0161003
 47049        0.09759
 47050       0.197722
 47051      0.0285496
 47052      0.0188777
 47053       0.203517
 47054      0.0244115
 47055      0.0151128
 47056      0.0145199
 47057       0.103002
 47058      0.0730818
 47059      0.0150221
 47060      0.0578918
 47061      0.0712217
 47062      0.0258164
 47063        0.11385
 47064      0.0146637
 47065      0.0261289
 47066      0.0249606
 47067      0.0253809
 47068      0.0264787
 47069       0.182489
 47070      0.0256385
 47071      0.0145743
 47072      0.0146078
 47073      0.0258599
 47074      0.0158831
 47075       0.104149
 47076       0.104667
 47077      0.0164022
 47078      0.0256742
 47079       0.100744
 47080      0.0243678
 47081      0.0148643
 47082      0.0154631
 47083       0.014483
 47084      0.0228235
 47085      0.0695381
 47086      0.0148176
 47087      0.0585108
 47088      0.0690614
 47089      0.0253878
 47090      0.0718835
 47091      0.0155512
 47092      0.0150322
 47093       0.017562
 47094       0.100017
 47095      0.0255847
 47096      0.0259937
 47097      0.0259019
 47098       0.143085
 47099      0.0147099
 47100      0.0179556
 47101      0.0804388
 47102      0.0242397
 47103      0.0296564
 47104      0.0245099
 47105      0.0145504
 47106      0.0255702
 47107      0.0249752
 47108      0.0274418
 47109      0.0569151
 47110      0.0680402
 47111      0.0220935
 47112      0.0733911
 47113      0.0147731
 47114       0.128332
 47115      0.0250332
 47116      0.0278047
 47117      0.0580144
 47118      0.0242787
 47119      0.0573865
 47120       0.098788
 47121      0.0251145
 47122      0.0151526
 47123      0.0563062
 47124       0.198935
 47125      0.0167172
 47126      0.0557516
 47127      0.0277314
 47128      0.0195298
 47129      0.0160826
 47130      0.0632637
 47131       0.314416
 47132      0.0250975
 47133      0.0659527
 47134      0.0757608
 47135      0.0214364
 47136      0.0156794
 47137      0.0249761
 47138      0.0151813
 47139      0.0188547
 47140       0.058116
 47141      0.0963533
 47142       0.109161
 47143       0.094212
 47144      0.0580419
 47145      0.0145115
 47146      0.0695697
 47147      0.0146397
 47148      0.0274724
 47149      0.0149779
 47150      0.0688091
 47151      0.0177313
 47152      0.0250383
 47153      0.0158497
 47154      0.0150193
 47155      0.0266922
 47156      0.0987983
 47157      0.0241643
 47158       0.102983
 47159      0.0272263
 47160      0.0152418
 47161      0.0231563
 47162      0.0173164
 47163      0.0249446
 47164       0.014481
 47165       0.014908
 47166      0.0146885
 47167       0.179926
 47168      0.0673721
 47169      0.0156149
 47170       0.057511
 47171       0.020094
 47172      0.0147078
 47173      0.0146175
 47174      0.0203037
 47175      0.0561999
 47176      0.0249575
 47177      0.0160418
 47178      0.0195225
 47179       0.309234
 47180       0.101493
 47181      0.0151124
 47182       0.103906
 47183      0.0569887
 47184      0.0154577
 47185      0.0149365
 47186      0.0188585
 47187       0.199364
 47188       0.101597
 47189      0.0699797
 47190      0.0551916
 47191      0.0153641
 47192       0.114375
 47193       0.100207
 47194      0.0147168
 47195      0.0195092
 47196      0.0146731
 47197      0.0264189
 47198      0.0551286
 47199       0.141604
 47200       0.100427
 47201      0.0266091
 47202      0.0720038
 47203      0.0648598
 47204      0.0152976
 47205      0.0144937
 47206      0.0247411
 47207       0.098945
 47208      0.0165266
 47209      0.0150341
 47210      0.0743366
 47211      0.0557759
 47212      0.0218776
 47213      0.0284106
 47214      0.0702501
 47215        0.21289
 47216      0.0282679
 47217      0.0149472
 47218      0.0179428
 47219      0.0153413
 47220         0.1157
 47221       0.184038
 47222       0.015656
 47223      0.0150354
 47224      0.0196142
 47225       0.112087
 47226       0.226261
 47227      0.0680496
 47228      0.0146511
 47229      0.0248543
 47230      0.0181468
 47231      0.0156669
 47232        0.13849
 47233      0.0145814
 47234       0.100346
 47235      0.0150016
 47236      0.0549759
 47237      0.0865473
 47238      0.0145607
 47239       0.234654
 47240      0.0152137
 47241      0.0189554
 47242      0.0245373
 47243      0.0150137
 47244      0.0162604
 47245      0.0145461
 47246      0.0262924
 47247       0.101392
 47248      0.0147243
 47249      0.0149566
 47250        0.14091
 47251      0.0148061
 47252      0.0957594
 47253      0.0148666
 47254      0.0193955
 47255      0.0245932
 47256       0.187605
 47257      0.0144961
 47258      0.0973013
 47259       0.160334
 47260      0.0261977
 47261       0.027583
 47262      0.0145033
 47263      0.0275644
 47264      0.0273961
 47265      0.0258961
 47266      0.0634546
 47267      0.0147973
 47268      0.0250862
 47269      0.0182168
 47270      0.0146594
 47271      0.0693473
 47272       0.105253
 47273      0.0157642
 47274      0.0256193
 47275      0.0150834
 47276      0.0158398
 47277      0.0741088
 47278      0.0168159
 47279      0.0153074
 47280      0.0149424
 47281       0.180893
 47282       0.111855
 47283      0.0144629
 47284      0.0998691
 47285      0.0252311
 47286      0.0177661
 47287      0.0661327
 47288      0.0582691
 47289      0.0293747
 47290      0.0146916
 47291      0.0563241
 47292      0.0145439
 47293       0.015853
 47294      0.0562266
 47295       0.152456
 47296      0.0791004
 47297      0.0161008
 47298      0.0736696
 47299      0.0147606
 47300      0.0657247
 47301      0.0639217
 47302      0.0223253
 47303      0.0192513
 47304      0.0149828
 47305      0.0986206
 47306      0.0147698
 47307      0.0146411
 47308       0.106175
 47309      0.0685758
 47310      0.0188073
 47311      0.0252469
 47312      0.0153696
 47313      0.0174552
 47314       0.192391
 47315      0.0565338
 47316      0.0147704
 47317      0.0171587
 47318      0.0146337
 47319       0.226837
 47320      0.0581519
 47321      0.0145543
 47322      0.0725789
 47323      0.0258486
 47324       0.161267
 47325      0.0164655
 47326      0.0964724
 47327      0.0150996
 47328      0.0147579
 47329      0.0144798
 47330      0.0148379
 47331      0.0236698
 47332      0.0146076
 47333      0.0248661
 47334      0.0149618
 47335       0.258271
 47336      0.0801586
 47337      0.0165073
 47338      0.0245915
 47339      0.0631822
 47340      0.0273666
 47341      0.0250963
 47342      0.0146323
 47343      0.0148794
 47344      0.0147576
 47345      0.0145436
 47346      0.0257553
 47347      0.0260175
 47348      0.0182076
 47349      0.0795275
 47350       0.015072
 47351      0.0241366
 47352      0.0176977
 47353      0.0157169
 47354      0.0616433
 47355       0.108873
 47356       0.015111
 47357      0.0819492
 47358      0.0145075
 47359      0.0146543
 47360      0.0578786
 47361      0.0177822
 47362       0.098062
 47363      0.0148499
 47364      0.0248331
 47365      0.0243352
 47366      0.0259417
 47367      0.0267034
 47368      0.0637523
 47369      0.0248771
 47370       0.097462
 47371      0.0265358
 47372      0.0155855
 47373       0.015551
 47374         0.0152
 47375      0.0146296
 47376       0.137684
 47377      0.0148853
 47378      0.0257913
 47379      0.0173341
 47380      0.0179075
 47381      0.0681517
 47382      0.0157029
 47383              0
 47384      0.0690616
 47385       0.101948
 47386      0.0157318
 47387      0.0246878
 47388      0.0156886
 47389      0.0258169
 47390      0.0579003
 47391      0.0577047
 47392      0.0155725
 47393      0.0242479
 47394      0.0261848
 47395      0.0593583
 47396       0.015417
 47397       0.075291
 47398      0.0256215
 47399       0.108731
 47400       0.133851
 47401      0.0184967
 47402      0.0662681
 47403      0.0165312
 47404      0.0145542
 47405      0.0145699
 47406      0.0551662
 47407      0.0145044
 47408      0.0248863
 47409      0.0724215
 47410       0.170418
 47411       0.015467
 47412      0.0732502
 47413      0.0151395
 47414      0.0249182
 47415      0.0147595
 47416      0.0254508
 47417      0.0155995
 47418      0.0147217
 47419      0.0146672
 47420      0.0552512
 47421      0.0728625
 47422      0.0158707
 47423      0.0151644
 47424      0.0156224
 47425      0.0146776
 47426      0.0157725
 47427      0.0793926
 47428       0.297899
 47429       0.109634
 47430      0.0267738
 47431      0.0153391
 47432      0.0242191
 47433      0.0965275
 47434      0.0151311
 47435       0.113043
 47436      0.0152417
 47437      0.0982404
 47438      0.0159578
 47439        0.40135
 47440       0.106256
 47441      0.0250706
 47442      0.0763771
 47443      0.0156016
 47444      0.0145282
 47445      0.0329721
 47446      0.0246304
 47447      0.0275972
 47448      0.0159158
 47449      0.0150777
 47450      0.0552578
 47451      0.0161253
 47452      0.0281062
 47453      0.0575818
 47454      0.0276042
 47455      0.0161736
 47456      0.0148911
 47457      0.0145603
 47458       0.176753
 47459      0.0999127
 47460      0.0150954
 47461      0.0149943
 47462      0.0261599
 47463      0.0259175
 47464      0.0254351
 47465      0.0160485
 47466      0.0176588
 47467       0.100098
 47468      0.0632221
 47469      0.0148316
 47470      0.0145244
 47471       0.516339
 47472      0.0245756
 47473      0.0257932
 47474      0.0153739
 47475      0.0155608
 47476      0.0776881
 47477      0.0145689
 47478       0.014508
 47479      0.0144995
 47480      0.0564152
 47481      0.0263809
 47482      0.0795004
 47483      0.0185556
 47484      0.0354459
 47485       0.104139
 47486       0.383007
 47487      0.0713324
 47488       0.014669
 47489      0.0174362
 47490      0.0145126
 47491      0.0842393
 47492       0.057648
 47493      0.0145912
 47494      0.0241306
 47495       0.025639
 47496      0.0560678
 47497      0.0568283
 47498      0.0732385
 47499       0.195549
 47500      0.0249946
 47501      0.0174377
 47502      0.0150863
 47503      0.0168264
 47504      0.0666667
 47505       0.141437
 47506      0.0172599
 47507       0.104524
 47508      0.0178098
 47509       0.185518
 47510      0.0243083
 47511       0.121449
 47512      0.0145792
 47513      0.0262106
 47514      0.0559888
 47515      0.0249404
 47516      0.0968872
 47517      0.0213437
 47518       0.016139
 47519       0.142588
 47520      0.0244781
 47521      0.0268964
 47522      0.0780102
 47523       0.560204
 47524      0.0148235
 47525       0.151369
 47526      0.0571883
 47527      0.0282527
 47528       0.024287
 47529      0.0153268
 47530       0.140869
 47531      0.0250424
 47532      0.0147364
 47533      0.0252623
 47534       0.113049
 47535      0.0965127
 47536      0.0156013
 47537      0.0261166
 47538      0.0241847
 47539      0.0149799
 47540       0.027373
 47541       0.188007
 47542      0.0254254
 47543       0.014786
 47544      0.0281223
 47545      0.0570611
 47546       0.097865
 47547       0.104076
 47548      0.0151093
 47549      0.0147794
 47550       0.176039
 47551      0.0151506
 47552       0.015447
 47553      0.0148755
 47554       0.014607
 47555      0.0249346
 47556      0.0146959
 47557      0.0578003
 47558      0.0150193
 47559       0.104449
 47560      0.0176738
 47561      0.0156102
 47562      0.0147264
 47563      0.0190543
 47564      0.0151158
 47565      0.0248183
 47566      0.0146217
 47567      0.0550885
 47568       0.138802
 47569      0.0262202
 47570      0.0255938
 47571      0.0245882
 47572       0.308012
 47573      0.0148535
 47574      0.0147708
 47575      0.0152258
 47576      0.0167367
 47577      0.0148762
 47578      0.0147301
 47579      0.0182195
 47580      0.0241363
 47581      0.0146507
 47582       0.057761
 47583      0.0945136
 47584      0.0241427
 47585      0.0165147
 47586      0.0573603
 47587      0.0256589
 47588      0.0297813
 47589      0.0249493
 47590       0.139576
 47591       0.100807
 47592      0.0145963
 47593      0.0562224
 47594       0.270695
 47595      0.0147854
 47596      0.0275113
 47597      0.0576346
 47598      0.0144643
 47599      0.0644821
 47600      0.0259405
 47601      0.0977578
 47602      0.0174915
 47603      0.0203222
 47604      0.0653521
 47605      0.0156454
 47606      0.0157527
 47607      0.0695404
 47608      0.0146573
 47609      0.0610719
 47610      0.0635069
 47611      0.0637993
 47612      0.0147195
 47613      0.0251718
 47614      0.0249455
 47615      0.0668577
 47616      0.0688382
 47617      0.0659944
 47618       0.016422
 47619      0.0255906
 47620      0.0345614
 47621       0.118658
 47622      0.0577718
 47623      0.0731468
 47624       0.139734
 47625      0.0186652
 47626      0.0576988
 47627      0.0162234
 47628       0.102691
 47629      0.0249111
 47630       0.015347
 47631      0.0252313
 47632      0.0748446
 47633       0.323193
 47634      0.0254917
 47635      0.0967104
 47636      0.0562511
 47637      0.0263626
 47638      0.0149948
 47639      0.0153156
 47640      0.0280499
 47641      0.0757286
 47642      0.0246321
 47643      0.0669124
 47644       0.103339
 47645      0.0148134
 47646       0.024912
 47647      0.0151273
 47648      0.0145004
 47649      0.0230043
 47650      0.0153946
 47651      0.0663565
 47652      0.0247208
 47653      0.0244756
 47654      0.0659846
 47655      0.0196305
 47656      0.0187304
 47657       0.195783
 47658      0.0699902
 47659       0.138275
 47660       0.108353
 47661      0.0144937
 47662      0.0714462
 47663      0.0144999
 47664       0.024751
 47665      0.0663236
