# particle    length (m)
461248     0.00418653
461249    0.000352544
461250     0.00570741
461251      0.0440373
461252     0.00230948
461253     0.00189538
461254      0.0291815
461255     0.00249155
461256      0.0249604
461257      0.0368506
461258     0.00382309
461259     0.00234704
461260     0.00409881
461261    0.000886133
461262      0.0026797
461263      0.0208662
461264     0.00101922
461265     0.00332793
461266     0.00156887
461267      0.0308039
461268      0.0178213
461269     0.00495652
461270     0.00310293
461271      0.0130913
461272      0.0233233
461273      0.0225541
461274     0.00612943
461275      0.0281214
461276    0.000325725
461277      0.0462623
461278      0.0053388
461279      0.0218773
461280      0.0121901
461281      0.0279142
461282    0.000431666
461283      0.0386611
461284      0.0254888
461285      0.0750373
461286     0.00329187
461287      0.0311085
461288    0.000777265
461289    0.000540298
461290      0.0132607
461291      0.0172543
461292      0.0381517
461293     0.00158158
461294     0.00153614
461295     0.00119861
461296     0.00200122
461297       0.014147
461298      0.0301324
461299      0.0500515
461300      0.0181882
461301       0.020537
461302     0.00307404
461303      0.0185862
461304     0.00415289
461305     0.00270655
461306      0.0266095
461307     0.00518359
461308      0.0323259
461309      0.0127909
461310      0.0565084
461311      0.0278548
461312    0.000444163
461313    0.000660346
461314    0.000978448
461315      0.0385523
461316      0.0169856
461317      0.0286319
461318      0.0216395
461319      0.0229025
461320      0.0015354
461321      0.0353859
461322    0.000943076
461323      0.0744404
461324     0.00298733
461325     0.00425301
461326     0.00173189
461327     0.00086592
461328     0.00454181
461329     0.00327268
461330    0.000586281
461331     0.00155209
461332      0.0027371
461333     0.00263943
461334      0.0198538
461335     0.00491424
461336      0.0271836
461337    0.000185752
461338    0.000942782
461339       0.033619
461340      0.0172789
461341     0.00210888
461342      0.0429503
461343    0.000556816
461344      0.0042912
461345      0.0248542
461346      0.0030815
461347    0.000581884
461348     0.00176376
461349      0.0169076
461350    0.000560195
461351     0.00192722
461352      0.0158606
461353        0.02182
461354     0.00338408
461355      0.0112776
461356      0.0006814
461357     0.00124863
461358      0.0315104
461359    0.000153145
461360      0.0230964
461361       0.036641
461362    0.000509358
461363      0.0112828
461364     0.00123458
461365      0.0116621
461366      0.0407983
461367     0.00408608
461368      0.0245032
461369      0.0301675
461370    0.000831053
461371      0.0326536
461372     0.00381579
461373      0.0105442
461374      0.0594883
461375      0.0227717
461376      0.0111282
461377      0.0117537
461378       0.020868
461379      0.0211529
461380        0.02091
461381     0.00193888
461382    0.000152779
461383    0.000960779
461384     0.00110624
461385     0.00229979
461386      0.0305632
461387    4.55088e-05
461388    0.000222086
461389      0.0152923
461390      0.0157955
461391      0.0238405
461392      0.0168161
461393     0.00251047
461394      0.0187709
461395      0.0116573
461396      0.0206102
461397      0.0197464
461398     0.00171399
461399     0.00283193
461400      0.0022898
461401      0.0310912
461402      0.0300306
461403    0.000978888
461404     0.00197846
461405       0.013766
461406      0.0344238
461407     0.00134473
461408      0.0200789
461409     0.00136921
461410    0.000409849
461411     0.00443452
461412      0.0192004
461413     0.00116626
461414    0.000759969
461415     0.00218768
461416    0.000835055
461417      0.0125512
461418     0.00186916
461419     0.00237908
461420    0.000138372
461421     0.00375571
461422      0.0340641
461423      0.0307626
461424     0.00025622
461425      0.0118004
461426    0.000834535
461427      0.0233841
461428     0.00240739
461429     0.00340801
461430     0.00189614
461431    0.000946965
461432      0.0273627
461433     0.00191874
461434     0.00194371
461435    0.000447201
461436      0.0119484
461437     0.00145418
461438      0.0028164
461439      0.0310479
461440     0.00182954
461441     0.00203354
461442      0.0216836
461443      0.0460633
461444      0.0232786
461445     0.00176098
461446    0.000356509
461447      0.0250056
461448    0.000692319
461449      0.0139853
461450     0.00128064
461451      0.0219562
461452     0.00334592
461453    0.000934627
461454      0.0338235
461455      0.0171587
461456      0.0127333
461457      0.0042579
461458      0.0239946
461459     0.00406544
461460     0.00132681
461461      0.0310055
461462    0.000735131
461463      0.0115466
461464    0.000481357
461465       0.030089
461466     0.00247003
461467      0.0206077
461468     0.00292554
461469      0.0123943
461470     0.00133723
461471      0.0141512
461472    0.000988444
461473      0.0233567
461474     0.00177503
461475     0.00380742
461476    0.000310416
461477     0.00255627
461478      0.0126342
461479     0.00205817
461480      0.0371913
461481      0.0163853
461482      0.0014778
461483     0.00199671
461484     0.00180972
461485     0.00550195
461486      0.0284362
461487      0.0120345
461488      0.0281692
461489      0.0132046
461490     0.00402405
461491     0.00271515
461492    0.000463372
461493      0.0386766
461494      0.0291218
461495      0.0270867
461496     0.00143449
461497     0.00134942
461498      0.0324734
461499     0.00291733
461500     0.00335465
461501     0.00068958
461502     0.00263226
461503     0.00338871
461504    0.000620945
461505    0.000667515
461506      0.0250288
461507      0.0335757
461508      0.0213058
461509     0.00126767
461510      0.0118761
461511      0.0191861
461512     0.00212894
461513    0.000268957
461514     0.00264065
461515      0.0330512
461516     0.00504174
461517     0.00337613
461518      0.0203118
461519      0.0165178
461520      0.0204094
461521      0.0715264
461522      0.0372941
461523     0.00401645
461524      0.0196519
461525     0.00157634
461526     0.00444724
461527      0.0298052
461528      0.0294739
461529     0.00280769
461530    0.000175927
461531     0.00114777
461532      0.0213803
461533     0.00276571
461534     0.00211326
461535       0.020055
461536     0.00177959
461537      0.0395826
461538    0.000133573
461539      0.0181712
461540      0.0125061
461541     0.00168584
461542     0.00263954
461543     0.00201279
461544     0.00164783
461545        0.01289
461546     0.00191169
461547     0.00454165
461548     0.00459813
461549    0.000170322
461550       0.037548
461551      0.0172368
461552      0.0273135
461553      0.0105719
461554      0.0222029
461555      0.0527981
461556      0.0206152
461557     0.00136719
461558     0.00190326
461559     0.00159867
461560     0.00383033
461561     0.00232868
461562      0.0290449
461563     0.00315119
461564      0.0031528
461565     0.00118787
461566     0.00299895
461567      0.0019394
461568     0.00126424
461569      0.0256108
461570     0.00537099
461571      0.0145662
461572      0.0283014
461573      0.0163642
461574    0.000754363
461575     0.00443171
461576     0.00405979
461577     0.00410176
461578     0.00301578
461579      0.0020901
461580    0.000363306
461581    0.000539654
461582    0.000818243
461583       0.017487
461584      0.0241538
461585     0.00266716
461586     0.00359185
461587       0.022837
461588       0.017953
461589      0.0164557
461590      0.0120406
461591      0.0036061
461592    0.000311785
461593    0.000472727
461594      0.0132083
461595     0.00277179
461596     0.00174629
461597     0.00336651
461598      0.0268044
461599      0.0247463
461600     0.00212911
461601     0.00150753
461602      0.0117583
461603      0.0150122
461604     0.00152848
461605      0.0115562
461606      0.0025389
461607      0.0143585
461608      0.0157897
461609     0.00328197
461610      0.0115794
461611     0.00197131
461612       0.012913
461613      0.0199144
461614      0.0433918
461615      0.0395291
461616      0.0221384
461617     0.00189864
461618    0.000280641
461619      0.0132157
461620      0.0155476
461621      0.0144338
461622      0.0179563
461623              0
461624      0.0363697
461625      0.0356407
461626      0.0157506
461627     0.00108089
461628      0.0261015
461629      0.0386164
461630      0.0560913
461631     0.00194789
461632     0.00466782
461633     0.00350235
461634     0.00325962
461635      0.0241845
461636    0.000194088
461637     0.00121111
461638      0.0216902
461639     0.00491473
461640     0.00109653
461641      0.0268566
461642      0.0305229
461643    0.000987494
461644    0.000925632
461645      0.0108406
461646      0.0209258
461647      0.0269964
461648       0.054069
461649      0.0174368
461650      0.0221078
461651     0.00407975
461652    0.000950325
461653      0.0259268
461654     0.00058453
461655      0.0244189
461656     0.00157312
461657    0.000620055
461658      0.0162787
461659    0.000401678
461660      0.0177946
461661     0.00508288
461662    0.000213243
461663      0.0270741
461664      0.0164302
461665     0.00173958
461666     0.00149218
461667     0.00362311
461668      0.0031716
461669     0.00114608
461670     0.00108822
461671     0.00283361
461672     0.00103702
461673      0.0200047
461674     0.00151641
461675     0.00447047
461676      0.0014597
461677     0.00232885
461678     0.00216131
461679        0.03845
461680      0.0313923
461681     0.00252594
461682     0.00304768
461683      0.0237958
461684       0.010584
461685      0.0256307
461686       0.014176
461687    0.000217955
461688     0.00199623
461689     0.00332046
461690      0.0132324
461691      0.0110806
461692     0.00205934
461693     0.00145332
461694     0.00341969
461695     0.00148235
461696      0.0207921
461697      0.0181801
461698      0.0424655
461699     0.00154057
461700      0.0196202
461701     0.00397638
461702      0.0313228
461703       0.038332
461704     0.00360136
461705    0.000517064
461706     0.00156472
461707      0.0265098
461708      0.0189748
461709      0.0212787
461710    0.000968281
461711     0.00360291
461712      0.0131178
461713     0.00108831
461714      0.0736294
461715       0.028941
461716      0.0012476
461717      0.0142062
461718       0.043357
461719      0.0195569
461720      0.0192725
461721      0.0289345
461722     0.00224633
461723      0.0147965
461724      0.0353549
461725     0.00157232
461726      0.0276981
461727      0.0110485
461728      0.0205237
461729     0.00213164
461730      0.0189446
461731      0.0236855
461732     0.00135351
461733      0.0326323
461734      0.0177151
461735      0.0289416
461736      0.0027782
461737     0.00282555
461738      0.0306449
461739     0.00346863
461740    0.000924387
461741     0.00296909
461742     0.00125782
461743      0.0116041
461744      0.0010668
461745      0.0027792
461746     0.00276722
461747      0.0032512
461748     0.00189789
461749      0.0025505
461750     0.00325435
461751     0.00135681
461752     0.00310125
461753      0.0145669
461754      0.0290358
461755     0.00210646
461756       0.030853
461757     0.00189292
461758      0.0377187
461759     0.00281232
461760     0.00249997
461761    0.000850633
461762     0.00189087
461763      0.0212706
461764     0.00167939
461765     0.00391543
461766     0.00211299
461767      0.0385745
461768     0.00167912
461769     0.00218609
461770      0.0247408
461771      0.0155086
461772     0.00185209
461773    0.000738556
461774     0.00488432
461775       0.022141
461776      0.0250835
461777     0.00114941
461778      0.0157816
461779    0.000484887
461780     0.00334491
461781      0.0013115
461782     0.00352575
461783      0.0294323
461784     0.00138913
461785      0.0021187
461786     0.00265393
461787    0.000424465
461788    0.000378946
461789      0.0016559
461790     0.00109656
461791     0.00212302
461792      0.0131035
461793     0.00326745
461794      0.0146834
461795      0.0176314
461796     0.00293109
461797    0.000495559
461798       0.024641
461799      0.0263848
461800     0.00165142
461801    0.000458078
461802     0.00279531
461803      0.0769225
461804      0.0222151
461805     0.00044898
461806     0.00158647
461807     0.00390695
461808     0.00141392
461809      0.0438525
461810     0.00435678
461811     0.00215326
461812      0.0263558
461813     0.00254238
461814      0.0379303
461815      0.0117117
461816       0.017967
461817      0.0108505
461818     0.00287945
461819    0.000628577
461820     0.00139377
461821      0.0362118
461822    0.000987321
461823      0.0208765
461824     0.00195684
461825     0.00108845
461826       0.028863
461827     0.00283148
461828      0.0116891
461829      0.0220016
461830    0.000737739
461831      0.0259375
461832      0.0137796
461833     0.00257158
461834     0.00169424
461835      0.0190295
461836      0.0381862
461837      0.0225718
461838     0.00221456
461839     0.00069668
461840     0.00296054
461841    0.000169465
461842      0.0354943
461843      0.0472516
461844     0.00297842
461845      0.0288163
461846      0.0142836
461847      0.0191996
461848      0.0204409
461849      0.0012837
461850      0.0427077
461851     0.00264047
461852     0.00333073
461853     0.00262763
461854      0.0171437
461855     0.00128201
461856      0.0331579
461857      0.0280012
461858      0.0308936
461859     0.00253208
461860      0.0105489
461861     0.00085607
461862     0.00172652
461863     0.00255018
461864     0.00668458
461865     0.00241677
461866     0.00229175
461867      0.0138602
461868      0.0178382
461869      0.0190328
461870      0.0200461
461871     0.00236198
461872     0.00411346
461873     0.00150242
461874      0.0243741
461875     0.00217725
461876      0.0249365
461877      0.0201535
461878     0.00401932
461879     0.00055721
461880     0.00100347
461881     0.00111641
461882      0.0368523
461883      0.0165963
461884      0.0189022
461885    0.000227554
461886     0.00300374
461887     0.00267525
461888     0.00368906
461889      0.0113857
461890      0.0242308
461891      0.0707383
461892     0.00369944
461893    0.000383908
461894      0.0124733
461895     0.00109324
461896     0.00273194
461897     0.00212875
461898      0.0153103
461899     0.00319869
461900     0.00221864
461901    0.000661806
461902      0.0122963
461903      0.0203379
461904      0.0136361
461905       0.012715
461906    0.000880259
461907        0.03415
461908      0.0347958
461909     0.00159043
461910     0.00353095
461911     0.00204569
461912      0.0111431
461913     0.00148585
461914    0.000888934
461915       0.018904
461916      0.0177684
461917      0.0227501
461918      0.0221222
461919     0.00164628
461920      0.0178475
461921      0.0013494
461922     0.00602575
461923    0.000799558
461924     0.00189673
461925     0.00263301
461926      0.0215447
461927      0.0237647
461928     0.00133075
461929     0.00393134
461930      0.0409228
461931      0.0149745
461932     0.00335702
461933       0.013822
461934      0.0186678
461935      0.0267309
461936      0.0231617
461937     0.00181612
461938      0.0367516
461939      0.0147705
461940     0.00276925
461941     0.00191191
461942      0.0428586
461943     0.00232802
461944       0.027708
461945       0.016246
461946      0.0184584
461947     0.00169931
461948     0.00095896
461949    0.000718439
461950      0.0244051
461951      0.0495674
461952      0.0279014
461953      0.0154641
461954     0.00163534
461955    0.000534045
461956     0.00220858
461957      0.0196741
461958     0.00254246
461959      0.0253317
461960      0.0295077
461961      0.0214635
461962      0.0036468
461963      0.0276952
461964     0.00113972
461965       0.012624
461966     0.00284682
461967     0.00198997
461968      0.0253842
461969      0.0253697
461970     0.00320077
461971     0.00130134
461972      0.0108687
461973     0.00416317
461974      0.0359202
461975      0.0194325
461976     0.00111266
461977      0.0429929
461978      0.0338614
461979      0.0031427
461980      0.0209889
461981      0.0162272
461982       0.032411
461983      0.0364262
461984      0.0383573
461985      0.0137532
461986     0.00122583
461987      0.0128365
461988      0.0167667
461989    0.000162594
461990     0.00192041
461991     0.00134823
461992      0.0670933
461993       0.020973
461994      0.0421296
461995     0.00254525
461996        0.02383
461997      0.0170481
461998      0.0301757
461999      0.0276015
462000     0.00027886
462001    0.000826518
462002     0.00363744
462003      0.0382306
462004     0.00094699
462005     0.00482425
462006     0.00285802
462007     0.00413582
462008     0.00684427
462009     0.00347524
462010      0.0272476
462011     0.00144388
462012      0.0330284
462013     0.00207436
462014     0.00287215
462015      0.0503158
462016    0.000459972
462017     0.00179494
462018      0.0289569
462019      0.0290719
462020      0.0373814
462021     0.00202987
462022      0.0270776
462023      0.0127794
462024      0.0241425
462025     0.00166939
462026      0.0108181
462027       0.022918
462028      0.0447559
462029      0.0116554
462030     0.00167279
462031      0.0137678
462032     0.00191621
462033    0.000893154
462034      0.0126117
462035      0.0546362
462036      0.0025639
462037     0.00538166
462038     0.00184508
462039     0.00103155
462040     0.00149508
462041      0.0108977
462042       0.001282
462043     0.00159941
462044     0.00154603
462045     0.00389697
462046      0.0338505
462047     0.00154382
462048      0.0111432
462049     0.00306764
462050     0.00341849
462051     0.00297895
462052     0.00266832
462053      0.0206713
462054      0.0310371
462055     0.00208018
462056      0.0182849
462057     0.00185619
462058     0.00249899
462059      0.0211278
462060      0.0112718
462061      0.0400186
462062      0.0143087
462063      0.0047028
462064      0.0117886
462065      0.0630645
462066    0.000781283
462067     0.00335345
462068      0.0300173
462069      0.0227166
462070       0.040592
462071     0.00146695
462072     0.00409327
462073     0.00128405
462074     0.00298624
462075      0.0216788
462076     0.00389243
462077     0.00160784
462078     0.00217407
462079     0.00296264
462080    0.000989936
462081     0.00278817
462082     0.00195278
462083     0.00222572
462084      0.0348712
462085     0.00182728
462086     0.00232446
462087       0.017664
462088      0.0319872
462089      0.0360448
462090     0.00194283
462091     0.00122871
462092      0.0113173
462093      0.0165727
462094     0.00203384
462095     0.00334802
462096      0.0234713
462097      0.0189978
462098    0.000375528
462099     0.00481192
462100     0.00403891
462101      0.0013727
462102     0.00224496
462103      0.0198636
462104      0.0265037
462105    0.000586856
462106      0.0285251
462107     0.00221984
462108     0.00161498
462109      0.0304375
462110      0.0010131
462111     0.00112202
462112      0.0010328
462113      0.0277551
462114     0.00148319
462115      0.0217589
462116      0.0166921
462117     0.00204589
462118      0.0354608
462119     0.00265117
462120      0.0321895
462121     0.00139955
462122     0.00404378
462123     0.00252592
462124     0.00169549
462125     0.00127443
462126      0.0012416
462127     0.00055016
462128      0.0251347
462129     0.00271195
462130       0.003566
462131      0.0052971
462132      0.0517434
462133    0.000536248
462134     0.00233823
462135    0.000625354
462136      0.0125422
462137     0.00413548
462138     0.00219171
462139      0.0312031
462140      0.0287993
462141      0.0274824
462142      0.0131035
462143      0.0036551
462144     0.00325149
462145     0.00141617
462146     0.00102362
462147      0.0142154
462148     0.00154763
462149     0.00231738
462150       0.022498
462151     0.00343559
462152     0.00229836
462153     0.00409318
462154     0.00209232
462155    0.000235658
462156     0.00305733
462157      0.0312125
462158     0.00114812
462159      0.0270533
462160      0.0211597
462161      0.0149819
462162     0.00528999
462163     0.00029836
462164      0.0265791
462165    0.000399672
462166     0.00324148
462167    0.000857011
462168      0.0325396
462169     0.00467338
462170    0.000108944
462171      0.0023782
462172    1.91068e-05
462173    0.000636595
462174     0.00140546
462175      0.0743088
462176     0.00443756
462177     0.00398132
462178    0.000454706
462179     0.00110042
462180      0.0027112
462181     0.00132684
462182     0.00295846
462183      0.0315986
462184     0.00139518
462185      0.0715257
462186     0.00134214
462187      0.0300836
462188      0.0125183
462189    0.000668861
462190      0.0166463
462191    0.000512262
462192      0.0227278
462193      0.0305861
462194      0.0333361
462195      0.0015427
462196    0.000501554
462197     0.00319901
462198      0.0130922
462199     0.00221022
462200     0.00123972
462201      0.0119696
462202      0.0130921
462203     0.00269631
462204      0.0194653
462205    0.000493047
462206    0.000955627
462207     0.00160573
462208     0.00193525
462209      0.0204451
462210      0.0174606
462211     0.00132094
462212    0.000337792
462213     0.00217685
462214     0.00211797
462215      0.0124693
462216    0.000162007
462217      0.0351349
462218      0.0192614
462219     0.00345887
462220      0.0243147
462221     0.00126916
462222     0.00457353
462223      0.0191134
462224      0.0144414
462225     0.00269374
462226      0.0234614
462227     0.00253231
462228    0.000993402
462229     0.00318904
462230      0.0132293
462231     0.00874479
462232       0.022622
462233      0.0278768
462234     0.00350573
462235      0.0246086
462236     0.00111989
462237    0.000954625
462238      0.0258708
462239      0.0385085
462240     0.00339239
462241     0.00309488
462242      0.0274698
462243     0.00490712
462244      0.0270715
462245      0.0272537
462246      0.0150418
462247    0.000404828
462248      0.0322946
462249      0.0253419
462250      0.0031074
462251    0.000942598
462252       0.042639
462253      0.0297059
462254     0.00224224
462255      0.0178872
462256     0.00281484
462257     0.00139138
462258       0.016236
462259      0.0323609
462260     0.00211158
462261      0.0169384
462262      0.0015303
462263      0.0236407
462264      0.0183192
462265     0.00324316
462266     0.00356673
462267      0.0116691
462268     0.00127544
462269      0.0170362
462270      0.0217192
462271    0.000412085
462272      0.0283804
462273      0.0375134
462274      0.0185355
462275       0.017312
462276     0.00215566
462277      0.0147012
462278      0.0180867
462279     0.00327952
462280        0.02214
462281      0.0015601
462282      0.0386068
462283      0.0039391
462284     0.00191221
462285    0.000577932
462286      0.0195962
462287      0.0449963
462288       0.031787
462289      0.0116142
462290      0.0288685
462291      0.0328397
462292      0.0286651
462293     0.00146767
462294     0.00222314
462295      0.0133017
462296      0.0262531
462297      0.0119289
462298     0.00326856
462299      0.0105713
462300      0.0275988
462301      0.0421576
462302     0.00418961
462303      0.0160701
462304      0.0132852
462305      0.0130442
462306      0.0140632
462307     0.00145806
462308      0.0244656
462309     0.00161933
462310    0.000168519
462311     0.00119471
462312     0.00425789
462313     0.00223975
462314      0.0296955
462315     0.00114369
462316    0.000880933
462317      0.0028742
462318     0.00300258
462319     0.00100504
462320     0.00145302
462321     0.00253885
462322     0.00224574
462323     0.00188063
462324      0.0162517
462325    0.000810422
462326     0.00077088
462327      0.0028988
462328      0.0019107
462329    0.000771995
462330      0.0216405
462331    0.000794773
462332    0.000623795
462333     0.00384646
462334     0.00320767
462335     0.00145058
462336     0.00151195
462337       0.028092
462338      0.0221473
462339     0.00408549
462340      0.0983957
462341      0.0111178
462342    0.000527437
462343      0.0022931
462344      0.0225202
462345     0.00283874
462346      0.0625465
462347      0.0398014
462348      0.0029715
462349      0.0238378
462350      0.0032244
462351    9.44258e-05
462352      0.0519937
462353     0.00249114
462354      0.0149077
462355     0.00122142
462356      0.0226291
462357       0.025777
462358       0.017427
462359    0.000417569
462360     0.00419764
462361      0.0327953
462362      0.0268239
462363      0.0250646
462364     0.00097275
462365      0.0110456
462366     0.00344818
462367     0.00269564
462368     0.00362305
462369      0.0347006
462370      0.0316142
462371     0.00359611
462372    0.000160367
462373      0.0196513
462374     0.00371802
462375     0.00202465
462376     0.00253593
462377     0.00260008
462378      0.0134369
462379     0.00224267
462380      0.0313423
462381     0.00023637
462382     0.00263108
462383      0.0301508
462384      0.0110351
462385      0.0219967
462386     0.00438648
462387     0.00105683
462388      0.0142396
462389      0.0258664
462390     0.00117682
462391      0.0211031
462392      0.0253385
462393    0.000782681
462394       0.012734
462395     0.00301489
462396      0.0109721
462397      0.0204966
462398     0.00464242
462399      0.0122542
462400      0.0228752
462401     0.00219781
462402     0.00254878
462403     0.00123486
462404      0.0161018
462405      0.0226447
462406      0.0263096
462407      0.0215798
462408      0.0024423
462409      0.0285724
462410     0.00325662
462411    0.000683132
462412     0.00376148
462413      0.0265052
462414     0.00182702
462415      0.0118828
462416      0.0249988
462417      0.0220959
462418      0.0240747
462419      0.0210668
462420    0.000142543
462421    0.000956549
462422      0.0023824
462423    0.000520102
462424     0.00341121
462425      0.0115131
462426    0.000558489
462427     0.00198269
462428      0.0189446
462429    0.000497956
462430     0.00280064
462431      0.0769894
462432       0.028186
462433     0.00015993
462434      0.0378227
462435      0.0146007
462436      0.0215188
462437     0.00132721
462438    0.000916393
462439    0.000129101
462440      0.0203326
462441      0.0202335
462442     0.00214389
462443      0.0116995
462444     0.00102521
462445      0.0170809
462446     0.00245006
462447     0.00215711
462448      0.0248384
462449     0.00356914
462450      0.0156641
462451     0.00230315
462452      0.0111369
462453    0.000911638
462454    0.000626186
462455    0.000920908
462456     0.00140278
462457     0.00058547
462458    0.000638335
462459     0.00194613
462460      0.0300772
462461      0.0618199
462462      0.0303619
462463     0.00295835
462464    0.000880627
462465     0.00237669
462466      0.0294579
462467      0.0293455
462468      0.0286556
462469      0.0595093
462470      0.0179666
462471    0.000445433
462472    0.000649048
462473      0.0230221
462474      0.0210796
462475     0.00105559
462476     0.00233504
462477      0.0287286
462478      0.0324833
462479      0.0119987
462480      0.0124674
462481      0.0131061
462482     0.00154632
462483      0.0170447
462484     0.00172561
462485      0.0590698
462486     0.00403013
462487      0.0263549
462488      0.0228442
462489     0.00151139
462490    0.000655818
462491      0.0435782
462492      0.0164591
462493      0.0149669
462494     0.00977344
462495      0.0120931
462496      0.0328216
462497      0.0287795
462498     0.00294293
462499      0.0335839
462500     0.00127249
462501      0.0011907
462502       0.017794
462503      0.0161134
462504      0.0465553
462505     0.00237752
462506      0.0110601
462507      0.0232926
462508      0.0241157
462509    0.000477988
462510      0.0033856
462511    0.000615925
462512     0.00290365
462513     0.00541772
462514      0.0018129
462515     0.00267651
462516     0.00203118
462517       0.026048
462518      0.0191307
462519     0.00273875
462520    0.000293082
462521    9.45119e-05
462522     0.00210585
462523      0.0032814
462524      0.0115844
462525      0.0219227
462526      0.0141503
462527      0.0417481
462528      0.0223887
462529       0.033008
462530     0.00208298
462531      0.0124849
462532      0.0236457
462533      0.0269642
462534      0.0309775
462535     0.00179063
462536      0.0237943
462537     0.00134776
462538      0.0031599
462539      0.0011489
462540      0.0170891
462541     0.00174455
462542     0.00109649
462543     0.00144631
462544     0.00131618
462545      0.0114715
462546      0.0254603
462547      0.0332785
462548     0.00276032
462549      0.0147065
462550      0.0809324
462551       0.020898
462552     0.00013017
462553      0.0114223
462554     0.00137462
462555     0.00109254
462556     0.00288651
462557      0.0109307
462558      0.0585321
462559      0.0104725
462560      0.0204089
462561     0.00156874
462562     0.00281858
462563      0.0183752
462564    0.000263443
462565    0.000993988
462566      0.0330755
462567      0.0376491
462568      0.0276567
462569      0.0192118
462570      0.0136551
462571     0.00172403
462572     0.00400476
462573      0.0390109
462574      0.0198883
462575      0.0033968
462576     0.00182455
462577     0.00207734
462578     0.00113239
462579      0.0268629
462580    0.000403946
462581     0.00151324
462582     0.00304136
462583    0.000401048
462584     0.00330022
462585      0.0119952
462586     0.00105526
462587      0.0105232
462588    0.000107015
462589     0.00298299
462590      0.0117371
462591      0.0134574
462592    0.000289013
462593      0.0129836
462594      0.0343713
462595     0.00300273
462596     0.00265083
462597     0.00359769
462598      0.0312246
462599       0.022013
462600       0.020392
462601       0.117217
462602    0.000988874
462603      0.0107686
462604    0.000953087
462605      0.0235285
462606      0.0315288
462607       0.004456
462608      0.0728738
462609      0.0286019
462610      0.0216219
462611     0.00317161
462612      0.0122065
462613      0.0211631
462614      0.0150402
462615     0.00103243
462616    0.000440494
462617      0.0010051
462618     0.00308171
462619     0.00185102
462620       0.001807
462621     0.00301122
462622      0.0116104
462623     0.00171449
462624     0.00402156
462625      0.0109004
462626      0.0197396
462627     0.00296239
462628     0.00174433
462629       0.021474
462630      0.0013894
462631      0.0171239
462632      0.0226395
462633      0.0129638
462634     0.00130012
462635      0.0130753
462636      0.0021218
462637      0.0369966
462638      0.0200718
462639      0.0301536
462640      0.0263001
462641      0.0028077
462642    0.000274801
462643      0.0197012
462644     0.00298029
462645      0.0268647
462646     0.00281456
462647     0.00159321
462648      0.0351577
462649      0.0438462
462650     0.00322318
462651      0.0162284
462652    0.000451994
462653     0.00476565
462654     0.00110865
462655     0.00172175
462656      0.0159833
462657      0.0128779
462658      0.0119345
462659     0.00356671
462660     0.00286922
462661     0.00273005
462662    0.000475265
462663      0.0495976
462664     0.00242403
462665     0.00301775
462666      0.0968976
462667    0.000301034
462668      0.0280206
462669     0.00262215
462670      0.0198244
462671      0.0116412
462672      0.0031915
462673      0.0353274
462674     0.00197042
462675     0.00133421
462676      0.0164747
462677      0.0226065
462678      0.0116866
462679      0.0261019
462680     0.00126077
462681      0.0210151
462682     0.00140754
462683     0.00325026
462684     0.00234379
462685     0.00290081
462686     0.00774886
462687    0.000659303
462688       0.010908
462689     0.00417854
462690     0.00092569
462691     0.00216523
462692      0.0208251
462693     0.00293077
462694     0.00128791
462695      0.0201244
462696     0.00315101
462697     0.00283712
462698      0.0181542
462699    0.000780286
462700       0.037974
462701      0.0109467
462702     0.00125165
462703    0.000471962
462704      0.0493962
462705       0.013429
462706     0.00186327
462707      0.0650387
462708      0.0105645
462709     0.00209207
462710     0.00150643
462711     0.00258248
462712      0.0424239
462713    0.000292167
462714      0.0383617
462715      0.0290094
462716      0.0337256
462717      0.0281874
462718      0.0186123
462719    0.000883551
462720    0.000695361
462721     0.00415917
462722     0.00450567
462723      0.0042435
462724      0.0384429
462725     0.00219063
462726      0.0118165
462727     0.00335296
462728     0.00217976
462729     0.00278678
462730     0.00214701
462731      0.0538612
462732     0.00163931
462733      0.0326621
462734     0.00508107
462735      0.0244066
462736       0.021601
462737     0.00132934
462738      0.0107035
462739     0.00363657
462740     0.00366741
462741     0.00437162
462742      0.0271429
462743        0.06266
462744     0.00235622
462745        0.01933
462746     0.00470135
462747    0.000848754
462748     0.00216416
462749     0.00140713
462750      0.0355301
462751      0.0125434
462752     0.00373646
462753      0.0138544
462754      0.0213411
462755     0.00487768
462756     0.00170753
462757      0.0302997
462758     0.00168354
462759      0.0351184
462760      0.0409308
462761      0.0328513
462762      0.0228303
462763     0.00304485
462764      0.0277599
462765       0.031632
462766    0.000826562
462767     0.00168336
462768     0.00331977
462769       0.011325
462770     0.00320886
462771     0.00181651
462772     0.00311933
462773     0.00201081
462774     0.00344526
462775     0.00459088
462776    0.000908276
462777    0.000284127
462778      0.0182173
462779      0.0032614
462780     0.00123847
462781      0.0173312
462782      0.0158805
462783       0.011439
462784     0.00275925
462785     0.00179484
462786      0.0242443
462787        0.03616
462788     0.00182785
462789      0.0144412
462790      0.0151287
462791      0.0294408
462792      0.0025392
462793     0.00367244
462794     0.00179185
462795      0.0210753
462796      0.0623284
462797     0.00301675
462798     0.00336031
462799      0.0242237
462800       0.014666
462801    0.000164864
462802     0.00193086
462803     0.00310866
462804      0.0196906
462805      0.0192088
462806     0.00234858
462807      0.0142622
462808      0.0290886
462809      0.0334505
